34.562872,35.764359,2026-04-07 07:10:25.627028480,4,5603,228,29
34.273701,35.376226,2026-04-07 07:40:22.132293888,1,13970,162,183
34.328696,35.336188,2026-04-07 07:43:22.752115968,1,13264,220,146
34.345762,35.593628,2026-04-07 07:43:22.752090112,4,7256,221,23
34.063192,34.893322,2026-04-07 07:45:27.53841152,4,7387,259,21
34.394916,35.653352,2026-04-07 07:53:00.187091456,1,13776,166,18
34.587997,35.817237,2026-04-07 07:53:52.580644096,1,8212,233,282
34.556368,35.996549,2026-04-07 07:53:52.580635392,4,9130,228,28
34.557555,35.95958,2026-04-07 07:57:57.569595904,1,11772,232,296
35.172592,35.409486,2026-04-07 07:57:57.569889024,4,14798,270,32
34.61794,35.940834,2026-04-07 08:01:02.334020096,1,14172,170,204
34.559778,35.988174,2026-04-07 08:01:02.334034944,4,13240,212,23
42.143921,-10.441781,2026-04-07 08:06:22.157302784,1,4280,173,53
42.151063,-10.45091,2026-04-07 08:06:22.157305088,1,8183,162,38
42.090837,-10.550748,2026-04-07 08:06:22.171064576,1,4719,230,36
42.200128,-10.424926,2026-04-07 08:06:22.171115008,1,6681,166,23
34.936286,37.27636,2026-04-07 08:07:04.950030080,1,11543,184,26
57.317294,-9.355268,2026-04-07 08:08:03.65691136,1,6880,258,29
57.303699,-9.349957,2026-04-07 08:08:03.65690624,1,11413,256,16
34.721383,35.240757,2026-04-07 08:10:26.316624896,1,11311,243,59
35.256825,35.75919,2026-04-07 08:11:18.944543232,1,7595,171,124
34.677567,35.273377,2026-04-07 08:13:14.151772672,1,12612,165,296
34.65384,35.357545,2026-04-07 08:13:14.151786496,4,8698,215,31
37.977049,38.403163,2026-04-07 08:15:27.722561536,1,13454,227,191
38.003621,38.481099,2026-04-07 08:15:27.722582272,4,12801,242,28
35.229139,35.798655,2026-04-07 08:18:11.966510336,1,5870,179,31
35.284649,35.712923,2026-04-07 08:18:11.967809280,1,13281,172,135
35.236096,35.792115,2026-04-07 08:20:26.646299136,1,4434,226,248
38.21369,38.551114,2026-04-07 08:22:28.209142784,4,10027,249,21
34.679943,35.406579,2026-04-07 08:27:24.720612096,4,11182,216,34
36.585647,44.534361,2026-04-07 08:27:28.158055936,4,10952,257,21
37.843699,40.641249,2026-04-07 08:27:42.213135104,4,10634,235,21
35.295115,35.807413,2026-04-07 08:30:12.820388096,1,10627,172,18
36.131154,44.458543,2026-04-07 08:35:22.290520832,1,11510,269,238
51.189916,27.760043,2026-04-07 08:35:38.263320832,1,11071,231,134
51.183831,27.774966,2026-04-07 08:35:38.263320064,1,12459,193,132
37.882859,38.492175,2026-04-07 08:35:55.321624320,1,11992,199,74
38.063953,38.816628,2026-04-07 08:38:41.148608256,1,5705,256,94
35.494413,35.563949,2026-04-07 08:37:25.408837632,4,11781,259,24
38.0302,38.679057,2026-04-07 08:42:19.442887680,1,14074,213,196
38.044721,38.991083,2026-04-07 08:42:28.6312704,1,9256,209,349
38.171111,38.757662,2026-04-07 08:42:28.6432000,4,11784,260,36
35.395227,35.858771,2026-04-07 08:47:09.973800192,1,9935,177,94
37.953691,38.967664,2026-04-07 08:55:21.773831936,1,10250,231,57
35.59694,35.514092,2026-04-07 08:57:31.943479040,4,8630,244,17
51.793637,27.881715,2026-04-07 08:58:31.365536000,1,5537,243,80
51.744185,27.617644,2026-04-07 08:58:31.365599744,1,5695,186,81
51.749807,27.815713,2026-04-07 08:58:31.365560576,1,5864,228,68
51.752851,27.81282,2026-04-07 08:58:31.365566208,1,6240,194,55
35.319104,35.740007,2026-04-07 09:01:01.96014848,1,6896,170,140
51.726408,27.772628,2026-04-07 09:01:47.394307072,1,9819,222,53
51.710584,27.471332,2026-04-07 09:01:47.460281856,1,4908,196,68
51.733254,27.809713,2026-04-07 09:01:47.460212224,1,5971,201,55
51.725763,27.80087,2026-04-07 09:01:47.460254976,1,9342,199,28
37.811072,38.12032,2026-04-07 09:07:09.105989632,1,12584,198,178
37.974486,38.7973,2026-04-07 09:07:50.518160384,1,11726,203,72
38.077944,38.626659,2026-04-07 09:07:13.968450816,4,12679,194,37
37.862557,38.490698,2026-04-07 09:08:15.30218240,1,11295,199,92
35.297854,35.873077,2026-04-07 09:10:14.850652160,4,7073,222,27
39.312108,-8.137837,2026-04-07 09:23:42.118684928,1,10548,157,122
39.295903,-8.119216,2026-04-07 09:23:42.118683904,1,10199,155,105
39.203527,-8.178167,2026-04-07 09:23:42.126082304,1,3739,167,56
39.199175,-8.22316,2026-04-07 09:23:42.126074880,1,1887,151,43
39.171487,-8.19598,2026-04-07 09:23:42.148048384,1,4950,220,69
39.305678,-8.115263,2026-04-07 09:23:42.148102400,1,3231,158,57
37.201419,43.990187,2026-04-07 09:26:56.361952000,1,9382,264,54
39.967367,-14.428876,2026-04-07 09:27:14.235800832,1,14148,149,334
40.058921,-14.452919,2026-04-07 09:27:14.235814400,1,10906,117,347
39.980477,-14.497559,2026-04-07 09:27:14.235833344,1,8494,204,335
51.103434,24.701552,2026-04-07 09:28:37.735698688,1,9956,244,25
51.046344,24.516779,2026-04-07 09:28:37.735743488,1,10129,147,21
37.98578,41.319333,2026-04-07 09:31:20.258005504,1,12567,265,116
34.379111,34.909344,2026-04-07 09:31:34.736009984,1,9015,210,148
39.418469,-8.084611,2026-04-07 09:35:24.290952192,1,7055,157,24
40.186381,-6.859366,2026-04-07 09:37:58.516882176,1,9549,130,55
40.238182,-6.884475,2026-04-07 09:37:58.516890368,1,11796,147,41
40.32333,-6.775322,2026-04-07 09:37:58.516929536,1,14402,149,21
40.490715,-8.670365,2026-04-07 09:38:34.271259648,1,6852,184,278
40.49196,-8.645402,2026-04-07 09:38:34.271267072,1,10485,151,273
41.104306,-9.240428,2026-04-07 09:41:21.232996864,1,9997,163,64
41.111392,-9.253765,2026-04-07 09:41:21.232991232,1,10814,159,51
41.132697,-9.268623,2026-04-07 09:41:21.241559552,1,6962,211,73
41.149858,-9.194899,2026-04-07 09:41:21.241581568,1,8191,163,92
41.11757,-9.449858,2026-04-07 09:41:21.264838144,1,13256,234,79
41.146597,-9.195389,2026-04-07 09:41:21.264893184,1,6005,163,61
41.154537,-9.128904,2026-04-07 09:42:25.831381248,1,6782,233,21
41.156199,-9.240579,2026-04-07 09:42:25.831400704,1,8471,164,164
39.377806,-8.188428,2026-04-07 09:42:56.616966656,1,13043,136,103
39.339528,-8.127057,2026-04-07 09:42:56.616977152,1,5727,165,91
39.368085,-7.95935,2026-04-07 09:42:56.617003520,1,10793,155,77
36.980439,44.495114,2026-04-07 09:42:59.315195904,1,10185,266,172
34.384033,34.97703,2026-04-07 09:45:54.414777088,1,8893,165,247
51.4778,24.199601,2026-04-07 09:46:07.162810368,1,13965,172,39
51.46307,24.190229,2026-04-07 09:46:07.162821632,1,4172,146,20
39.338657,-8.173714,2026-04-07 09:50:07.529648896,1,12887,233,73
36.951062,37.416133,2026-04-07 09:50:21.451507968,1,13719,231,32
37.132819,42.074525,2026-04-07 09:52:03.760024064,1,11637,223,205
34.417418,34.952617,2026-04-07 09:53:24.281244928,1,7743,214,231
34.435654,35.020646,2026-04-07 09:53:24.281236480,4,6532,213,26
40.701921,-8.652604,2026-04-07 09:56:07.972357120,1,4419,151,22
35.20425,33.943944,2026-04-07 10:03:43.946326272,1,14961,158,195
40.801353,-8.649543,2026-04-07 10:07:31.284608512,1,8387,161,54
34.001543,37.174183,2026-04-07 10:10:30.552007680,1,10211,174,123
39.574116,42.522775,2026-04-07 10:12:03.21262848,1,6533,250,264
39.586913,42.631103,2026-04-07 10:12:03.21273344,1,10820,262,253
39.749749,-8.055397,2026-04-07 10:12:11.806610176,1,6117,148,30
36.883718,37.499168,2026-04-07 10:12:16.372232192,1,9451,232,198
39.672575,42.570698,2026-04-07 10:12:03.21298432,4,14183,262,29
39.739035,-8.167897,2026-04-07 10:15:09.253347072,1,14163,154,160
39.665429,-8.169662,2026-04-07 10:15:09.253365504,1,5425,161,148
50.729147,24.281384,2026-04-07 10:17:44.156604928,1,7223,165,28
50.729147,24.269145,2026-04-07 10:17:44.444183040,1,7875,159,14
50.721353,24.30694,2026-04-07 10:17:44.444182272,1,9294,194,35
50.726759,24.285896,2026-04-07 10:17:44.494879744,1,7160,160,69
50.71423,24.287688,2026-04-07 10:17:44.494888192,1,4114,213,48
50.712319,24.312808,2026-04-07 10:17:44.494885888,1,4597,176,37
50.712907,24.339276,2026-04-07 10:17:44.494930176,1,11984,180,23
39.572117,-8.089455,2026-04-07 10:17:57.489272832,1,11286,225,215
39.596628,-7.946136,2026-04-07 10:17:57.489313280,1,13664,163,219
50.68903,24.275273,2026-04-07 10:21:02.620431360,1,12260,164,25
50.69395,24.285277,2026-04-07 10:21:02.933609728,1,6626,159,98
50.688811,24.305155,2026-04-07 10:21:02.933615104,1,4328,203,76
50.690054,24.315294,2026-04-07 10:21:02.933611520,1,10502,196,61
50.651873,24.383099,2026-04-07 10:21:02.933637376,1,14274,238,44
50.681534,24.484167,2026-04-07 10:21:02.933624576,1,10312,212,32
35.25038,35.819311,2026-04-07 10:21:51.714646528,1,13605,170,246
37.721438,41.573409,2026-04-07 10:21:13.385459968,4,10396,267,26
35.27243,35.913466,2026-04-07 10:21:51.714663168,4,13148,223,30
37.751242,41.804523,2026-04-07 10:22:05.816316928,1,11425,223,178
39.786518,-8.233824,2026-04-07 10:22:53.90110208,1,13698,153,85
39.794965,-8.208,2026-04-07 10:22:53.90121216,1,6779,160,73
39.884107,-8.116028,2026-04-07 10:22:53.90160384,1,7260,154,54
34.441557,37.62976,2026-04-07 10:23:33.3868672,1,12878,187,268
39.74821,-8.205562,2026-04-07 10:23:47.475711232,1,11457,154,60
