57.624764,3.62942,2026-04-09 15:30:14.178851328,1,12831,121,13
57.568926,3.656254,2026-04-09 15:30:14.178861312,1,7062,219,55
57.596695,3.645021,2026-04-09 15:30:14.178923776,1,11921,173,38
57.602416,3.650148,2026-04-09 15:30:14.178918400,1,10101,206,26
48.450851,1.384228,2026-04-09 15:30:16.251011328,1,5560,226,17
48.462115,1.266226,2026-04-09 15:30:16.260635648,1,6377,125,69
48.498199,1.271281,2026-04-09 15:30:16.260649472,1,2615,262,57
48.509858,1.257001,2026-04-09 15:30:16.260655616,1,2937,244,43
48.461123,1.26022,2026-04-09 15:30:16.260641280,1,3670,194,29
47.059022,24.433442,2026-04-09 15:30:42.637454336,1,9949,202,105
47.10795,24.402481,2026-04-09 15:30:42.637466880,1,8060,209,89
47.075851,24.46914,2026-04-09 15:30:42.637452032,1,3793,209,82
47.066741,24.452955,2026-04-09 15:30:42.637455616,1,13169,236,67
48.489832,1.293794,2026-04-09 15:31:07.142876928,1,14005,59,53
48.509051,1.283528,2026-04-09 15:31:07.142890240,1,13735,193,44
48.491797,1.349784,2026-04-09 15:31:07.145385216,1,12819,106,44
48.493145,1.352832,2026-04-09 15:31:07.145376256,1,12906,174,36
57.124687,4.381486,2026-04-09 15:31:37.586112256,1,13400,126,120
57.262816,4.513091,2026-04-09 15:31:37.586050816,1,12046,151,54
57.239307,4.521128,2026-04-09 15:31:37.586116096,1,13833,195,31
48.563408,1.490748,2026-04-09 15:31:58.909967360,1,7409,93,59
48.562802,1.378454,2026-04-09 15:31:58.909977344,1,11357,110,46
48.572388,1.382837,2026-04-09 15:31:58.934011904,1,8274,86,107
48.569615,1.385226,2026-04-09 15:31:58.934014208,1,7481,117,89
48.560455,1.383239,2026-04-09 15:31:58.934011648,1,4756,191,68
48.567295,1.381837,2026-04-09 15:31:58.934018304,1,7164,113,54
48.584147,1.375703,2026-04-09 15:31:58.934016768,1,12233,201,42
57.657108,3.640188,2026-04-09 15:32:04.437722624,1,12522,122,83
57.586803,3.710884,2026-04-09 15:32:04.437758976,1,11117,226,64
57.665082,3.606849,2026-04-09 15:32:04.440108032,1,14970,122,64
57.648251,3.622254,2026-04-09 15:32:04.440112384,1,8561,157,74
57.584673,3.698836,2026-04-09 15:32:04.440132608,1,6515,226,62
57.614616,3.615836,2026-04-09 15:32:04.442586112,1,11038,173,53
57.567623,3.733691,2026-04-09 15:32:04.442614016,1,6304,220,67
57.651937,3.616317,2026-04-09 15:32:04.442643712,1,8510,185,51
57.621188,3.58851,2026-04-09 15:32:04.442646272,1,2496,265,43
57.551148,3.697904,2026-04-09 15:32:04.442674944,1,6822,258,29
48.569857,1.40126,2026-04-09 15:32:16.45146624,1,11333,66,55
48.420945,1.125852,2026-04-09 15:32:19.510803968,1,13868,143,43
48.446691,1.135287,2026-04-09 15:32:19.510819072,1,11196,121,82
48.445407,1.125213,2026-04-09 15:32:19.826203136,1,9357,134,68
48.446458,1.12875,2026-04-09 15:32:19.826199040,1,11296,110,54
48.554312,1.386119,2026-04-09 15:32:52.3584000,1,6112,110,27
48.568263,1.383309,2026-04-09 15:32:52.249399040,1,8245,64,36
48.558626,1.376699,2026-04-09 15:33:21.660150528,1,5445,83,43
