37.066285,42.962893,2026-04-25 08:22:36.74527488,1,13172,269,232
34.456839,26.480234,2026-04-25 08:28:05.672734720,1,9686,225,32
34.461667,26.488023,2026-04-25 08:28:05.902519040,1,11043,213,24
34.444741,26.510012,2026-04-25 08:45:05.105672192,1,13630,213,63
34.04581,26.393079,2026-04-25 08:55:31.904609792,1,7171,229,255
34.430239,26.483575,2026-04-25 09:40:16.596670976,1,13352,214,21
34.128014,26.629301,2026-04-25 09:48:49.495965440,1,14751,219,113
34.151842,26.675768,2026-04-25 09:55:14.93652480,1,5655,230,41
34.186223,26.655902,2026-04-25 10:02:30.6414592,1,12339,218,31
34.163858,26.6968,2026-04-25 10:02:46.260005632,1,8187,230,31
34.557628,26.608912,2026-04-25 12:10:02.752716800,1,8209,267,71
36.246153,0.561951,2026-04-25 12:10:29.501057536,1,4957,266,19
35.188017,3.481235,2026-04-25 12:10:43.922140416,1,6133,248,52
35.191778,3.472758,2026-04-25 12:10:43.922140928,1,4004,239,35
35.179834,3.465458,2026-04-25 12:10:43.922135808,1,4991,190,21
34.867466,3.352263,2026-04-25 12:10:44.74957056,1,10599,230,59
34.85098,3.345505,2026-04-25 12:10:44.74949120,1,5273,230,48
34.875442,3.35124,2026-04-25 12:10:44.74956288,1,8809,241,33
35.436391,2.723455,2026-04-25 12:10:46.235135232,1,6062,224,36
35.428914,2.712521,2026-04-25 12:10:46.235128320,1,5665,206,17
41.901831,-2.503368,2026-04-25 12:11:00.41321216,1,11323,139,36
41.897554,-2.533853,2026-04-25 12:11:00.41324288,1,13284,136,23
35.44527,2.745079,2026-04-25 12:11:09.842434304,1,6924,241,19
35.110635,3.734502,2026-04-25 12:11:30.268447232,1,10249,219,38
35.095902,3.698345,2026-04-25 12:11:30.268442880,1,12439,239,20
42.014864,-2.926229,2026-04-25 12:11:56.337248256,1,12584,105,20
36.145694,2.485288,2026-04-25 12:12:06.60210176,1,6506,230,19
42.65126,-0.530992,2026-04-25 12:12:17.421511680,1,6776,256,101
42.760494,-0.4287,2026-04-25 12:12:17.421552640,1,9315,171,88
42.795073,-0.385465,2026-04-25 12:12:17.421568768,1,7853,263,71
42.7543,-0.423027,2026-04-25 12:12:17.421599488,1,7429,269,58
42.749652,-0.437038,2026-04-25 12:12:17.421592320,1,13848,240,41
