39.797883,15.011401,2026-04-14 21:00:12.32313088,1,4820,185,126
39.80839,15.024549,2026-04-14 21:00:12.32386560,1,6519,252,75
45.329578,-18.491528,2026-04-14 21:00:27.280491264,1,4984,166,267
39.821816,14.239613,2026-04-14 21:01:01.725209856,1,10342,180,25
39.976839,14.904631,2026-04-14 21:01:09.93364224,1,13057,200,36
40.280704,14.940421,2026-04-14 21:01:09.93534720,1,13530,204,78
39.785101,15.145086,2026-04-14 21:01:16.226175488,1,13677,212,46
39.80997,15.173777,2026-04-14 21:01:16.226183680,1,6690,252,26
39.914112,14.689933,2026-04-14 21:01:17.638838016,1,8314,168,109
39.903531,14.681626,2026-04-14 21:01:17.638842880,1,6024,193,142
39.920068,14.683227,2026-04-14 21:01:17.638914304,1,6115,251,129
39.95764,14.68142,2026-04-14 21:01:17.638919936,1,3539,265,94
39.952845,14.69375,2026-04-14 21:01:17.638915328,1,5819,240,81
39.845059,14.318973,2026-04-14 21:01:33.831393024,1,10632,227,41
39.861836,14.330891,2026-04-14 21:01:33.831461632,1,7625,216,29
36.160828,12.719384,2026-04-14 21:01:43.766420992,1,14487,249,157
36.212586,12.816294,2026-04-14 21:01:43.766427136,1,12291,264,147
39.950879,14.837878,2026-04-14 21:01:51.761631488,1,10605,117,51
39.927605,14.8415,2026-04-14 21:01:51.761697792,1,10471,220,38
39.993205,14.860563,2026-04-14 21:01:51.761709824,1,7094,228,25
39.917423,14.721296,2026-04-14 21:01:17.638899456,4,12312,171,24
36.091265,12.799252,2026-04-14 21:01:43.766395392,4,13712,209,25
36.071988,12.765923,2026-04-14 21:01:43.809751808,4,13675,209,29
39.3134,14.610813,2026-04-14 21:02:07.392490752,1,12981,250,182
40.228699,14.164869,2026-04-14 21:02:16.22377984,1,13045,215,101
40.240433,14.140925,2026-04-14 21:02:16.22376960,1,10753,206,88
40.269701,14.148346,2026-04-14 21:02:16.22375936,1,12463,239,71
40.286889,14.102766,2026-04-14 21:02:16.31758848,1,12146,223,52
40.290609,14.082935,2026-04-14 21:02:16.31833600,1,14123,263,51
40.258408,14.110388,2026-04-14 21:02:16.31813376,1,9791,225,37
