39.937714,12.689834,2026-04-15 22:00:22.287892224,1,10585,229,78
39.952715,12.72183,2026-04-15 22:00:22.287895808,1,7827,251,65
39.819659,12.731051,2026-04-15 22:00:22.287781120,1,9947,231,52
40.252913,12.649745,2026-04-15 22:00:22.287940608,1,10132,269,38
39.938527,12.689777,2026-04-15 22:01:32.44484096,1,9894,222,72
39.933605,12.680159,2026-04-15 22:01:32.44479232,1,3928,259,60
39.845227,12.654881,2026-04-15 22:01:32.44448256,1,6893,238,46
39.938753,12.639726,2026-04-15 22:06:03.860594944,4,8243,240,35
39.902977,12.638433,2026-04-15 22:07:51.8858624,1,11434,199,120
39.920896,12.654929,2026-04-15 22:07:51.8935936,1,12318,264,96
39.921413,12.661919,2026-04-15 22:07:51.8924672,1,8263,256,83
39.869163,12.685729,2026-04-15 22:07:51.8905728,1,5798,250,68
39.763735,12.543352,2026-04-15 22:15:06.57163008,1,12488,268,102
39.940465,12.622764,2026-04-15 22:15:06.57212928,1,5397,252,90
39.898455,12.586838,2026-04-15 22:15:06.57198848,1,11612,255,77
39.907957,12.586346,2026-04-15 22:15:06.57190656,1,6651,240,57
39.876196,12.619011,2026-04-15 22:15:06.57181952,1,3645,257,29
39.964593,12.614376,2026-04-15 22:21:37.199538944,1,9295,217,152
39.988066,12.60418,2026-04-15 22:21:37.199541760,1,7082,196,139
39.917706,12.62648,2026-04-15 22:21:37.199513600,1,4253,266,123
40.016686,12.57757,2026-04-15 22:21:37.199545856,1,4316,267,107
39.925105,12.508038,2026-04-15 22:33:43.674187520,1,13267,197,365
39.939242,12.503907,2026-04-15 22:33:43.674189824,1,14713,241,364
39.947125,12.498856,2026-04-15 22:33:43.674195200,1,4906,242,348
39.998881,12.501303,2026-04-15 22:33:43.674213376,1,6519,265,335
39.96744,12.502503,2026-04-15 22:33:43.674200832,1,3024,259,318
39.958131,12.513724,2026-04-15 22:33:43.674198016,1,5738,197,299
39.942189,12.503213,2026-04-15 22:33:43.674188800,1,5295,226,272
40.010689,12.49629,2026-04-15 22:33:43.674212352,4,9560,254,26
39.576609,12.279666,2026-04-15 22:35:09.585800192,4,10470,194,23
39.967284,12.480635,2026-04-15 22:36:53.209241344,1,8682,234,40
39.638158,12.269924,2026-04-15 22:37:53.707851008,1,14792,267,250
39.504462,12.243389,2026-04-15 22:37:53.707812864,1,12478,242,237
39.546666,12.257094,2026-04-15 22:37:53.707812608,1,12718,242,223
39.595123,12.27101,2026-04-15 22:37:53.707828992,1,9523,260,205
39.540525,12.264172,2026-04-15 22:37:53.707883264,1,9979,219,190
39.569719,12.26697,2026-04-15 22:37:53.707897600,1,9256,266,177
39.571528,12.276735,2026-04-15 22:37:53.707890176,1,5717,235,160
39.58487,12.297406,2026-04-15 22:37:53.707890688,1,12720,247,146
39.933001,12.451307,2026-04-15 22:40:13.86289408,4,12430,181,25
39.562434,12.261547,2026-04-15 22:40:17.157189376,4,7494,184,22
39.552755,12.267985,2026-04-15 22:40:17.601212416,4,7089,183,25
39.940697,12.416552,2026-04-15 22:43:22.32397056,1,13820,218,74
39.96045,12.437475,2026-04-15 22:43:22.32398336,1,10167,195,61
39.993535,12.43138,2026-04-15 22:43:22.32400896,1,4434,258,41
39.561501,12.218696,2026-04-15 22:46:54.121070336,1,10686,247,205
39.605656,12.198694,2026-04-15 22:46:54.121072384,1,8829,263,184
39.905442,12.345432,2026-04-15 22:46:54.121159168,1,13727,243,153
39.584488,12.189784,2026-04-15 22:46:54.121051392,1,8720,263,127
39.977118,12.381132,2026-04-15 22:52:34.343512832,1,10433,245,99
39.947228,12.39297,2026-04-15 22:52:34.343494656,1,3486,200,86
39.955225,12.396634,2026-04-15 22:52:34.343498752,1,11130,203,72
40.017484,12.240358,2026-04-15 23:17:39.823806720,1,13902,210,189
53.087154,40.433469,2026-04-16 00:41:09.345421824,1,8439,269,67
53.077364,40.456513,2026-04-16 00:41:09.345415168,1,7104,259,66
53.121009,40.638297,2026-04-16 00:41:09.345377024,4,13798,255,18
51.969537,43.030625,2026-04-16 00:42:13.825484544,4,9782,246,29
53.269737,40.326347,2026-04-16 00:57:10.915180032,4,14293,234,18
52.399746,41.080072,2026-04-16 01:13:10.690589184,1,2461,264,121
