47.250956,7.533856,2026-04-11 14:20:02.684434944,1,6293,121,16
47.215239,7.598195,2026-04-11 14:20:02.749767680,1,9066,123,18
47.34384,7.383152,2026-04-11 14:20:03.101941504,1,11914,125,49
47.260076,7.504822,2026-04-11 14:20:03.109497088,1,13137,148,18
47.269475,7.483291,2026-04-11 14:20:03.169144320,1,7404,105,41
47.279005,7.478897,2026-04-11 14:20:03.169146624,1,6277,141,21
47.263905,7.434912,2026-04-11 14:20:03.309140224,1,10985,125,85
47.276481,7.47037,2026-04-11 14:20:03.309148928,1,7214,159,70
47.314196,7.496467,2026-04-11 14:20:03.309169152,1,5778,119,57
47.29035,7.469251,2026-04-11 14:20:03.309190400,1,11301,117,44
47.257944,7.484922,2026-04-11 14:20:12.687768832,1,12157,145,22
47.26832,7.523833,2026-04-11 14:20:12.714263040,1,8011,123,15
47.283817,7.466217,2026-04-11 14:20:14.532474624,1,6652,104,21
47.277152,7.465363,2026-04-11 14:20:14.789687296,1,5950,126,41
47.273793,7.452938,2026-04-11 14:20:14.789684480,1,7721,122,27
47.251268,7.43222,2026-04-11 14:20:14.929150464,1,13819,124,16
47.229793,7.37112,2026-04-11 14:20:15.133704704,1,13540,124,54
47.19086,7.454871,2026-04-11 14:20:15.269279744,1,9192,160,18
46.021271,3.15721,2026-04-11 14:20:24.247233280,1,14757,75,241
46.13234,3.168643,2026-04-11 14:20:24.247276800,1,9537,121,234
46.131234,3.197216,2026-04-11 14:20:24.247267584,1,14418,122,227
46.115318,3.15217,2026-04-11 14:20:24.247278848,1,9082,109,221
46.086203,3.141916,2026-04-11 14:20:24.247267328,1,12388,229,209
47.244241,7.469467,2026-04-11 14:20:31.551518464,1,14349,122,33
47.259244,7.478967,2026-04-11 14:20:31.551527168,1,11424,160,18
47.268909,7.444557,2026-04-11 14:20:31.579538432,1,8714,125,16
47.302394,7.487189,2026-04-11 14:20:34.1481472,1,10327,125,23
47.325107,7.525438,2026-04-11 14:20:34.380849920,1,10095,96,30
47.297586,7.504708,2026-04-11 14:20:34.584517632,1,10729,125,17
