48.534491,12.1827,2026-04-05 15:45:01.98676992,1,14005,81,17
20.376304,-98.162464,2026-04-05 15:45:08.647450368,1,9149,154,19
23.401652,-100.12412,2026-04-05 15:45:09.258633472,1,8472,206,23
25.376384,-96.865242,2026-04-05 15:45:14.327443968,1,13602,222,42
25.517841,-96.785871,2026-04-05 15:45:14.327490816,1,13330,260,27
48.536176,12.197241,2026-04-05 15:45:16.55845376,1,12418,57,16
48.507061,12.234202,2026-04-05 15:45:16.91091968,1,11202,85,14
48.519315,12.187878,2026-04-05 15:45:16.222345472,1,13166,48,21
48.483207,11.515363,2026-04-05 15:45:17.879282432,1,10211,48,57
48.486439,11.507343,2026-04-05 15:45:17.879283200,1,9746,73,35
48.330731,11.105365,2026-04-05 15:45:18.3501056,1,13038,87,34
49.225207,46.855297,2026-04-05 15:45:21.473819136,1,12050,255,33
39.560792,22.001479,2026-04-05 15:45:32.154720512,1,10809,91,279
39.571331,22.004715,2026-04-05 15:45:32.154729472,1,12810,257,258
39.582352,22.012554,2026-04-05 15:45:32.154735360,1,7325,183,219
39.596486,22.020881,2026-04-05 15:45:32.154738432,1,14072,187,197
37.277691,59.292071,2026-04-05 15:45:42.409834240,1,6910,269,30
48.605981,12.393456,2026-04-05 15:45:49.461712896,1,14642,88,32
48.623748,12.397712,2026-04-05 15:45:49.461728768,1,14755,82,19
48.592577,12.372289,2026-04-05 15:45:49.538511616,1,12245,65,18
48.631836,12.444124,2026-04-05 15:45:49.618409728,1,13897,62,21
48.615177,12.37933,2026-04-05 15:45:49.897328384,1,10000,117,36
48.613889,12.371984,2026-04-05 15:45:49.897336576,1,5582,64,28
36.82965,28.628399,2026-04-05 15:45:52.453470720,1,14406,126,351
48.484832,11.526121,2026-04-05 15:46:00.806381568,1,9866,73,63
48.494037,11.531652,2026-04-05 15:46:00.806380288,1,14940,82,39
48.473082,11.508505,2026-04-05 15:46:00.806380288,1,7000,203,19
48.546974,12.244626,2026-04-05 15:46:05.294838528,1,10992,65,82
48.53937,12.243579,2026-04-05 15:46:05.294847488,1,11275,59,78
48.548659,12.242075,2026-04-05 15:46:05.294845184,1,3273,149,58
48.537701,12.220063,2026-04-05 15:46:05.294845184,1,8367,114,44
48.531702,12.232997,2026-04-05 15:46:05.294852352,1,12579,116,25
48.476328,11.582643,2026-04-05 15:46:23.529912064,1,4346,62,32
48.475685,11.574851,2026-04-05 15:46:23.529919232,1,5285,82,19
48.500644,11.640849,2026-04-05 15:46:48.24514048,1,11570,75,47
48.508713,11.631022,2026-04-05 15:46:48.24516352,1,12146,89,28
37.39319,36.231485,2026-04-05 15:46:59.148256000,1,10332,267,30
48.249755,10.852545,2026-04-05 15:47:10.991724032,1,9755,108,13
48.289124,10.76364,2026-04-05 15:47:11.347198976,1,7667,123,14
49.244603,48.229349,2026-04-05 15:47:13.110096640,1,9751,261,87
49.221947,48.195976,2026-04-05 15:47:13.110110208,1,3703,261,64
48.598899,13.988448,2026-04-05 15:47:13.387376640,1,12840,74,18
48.52305,12.241893,2026-04-05 15:47:37.589042432,1,11823,60,21
48.537197,12.259441,2026-04-05 15:47:37.681066496,1,8428,60,26
48.61659,12.266694,2026-04-05 15:47:37.800454656,1,6235,79,27
53.972672,20.548207,2026-04-05 15:47:39.131482880,1,14212,127,28
-41.290325,130.162119,2026-04-05 15:45:10.841701376,2,5788,210,34
-41.192354,130.173992,2026-04-05 15:45:10.841723136,2,12270,206,20
-37.844041,167.603206,2026-04-05 15:46:14.44880640,2,11152,147,21
-3.050884,139.526396,2026-04-05 15:46:15.934824192,2,11514,170,30
-12.952807,173.024227,2026-04-05 15:46:26.101976320,2,8387,245,23
-7.636187,170.063238,2026-04-05 15:47:07.886350080,2,6770,260,32
-12.117212,171.541224,2026-04-05 15:47:42.681969664,2,10788,248,29
20.489519,-98.015093,2026-04-05 15:45:08.647507968,3,13424,250,46
20.560383,-98.023594,2026-04-05 15:45:08.647523840,3,7398,269,54
20.588769,-98.046567,2026-04-05 15:45:08.647528448,3,7386,268,34
23.715433,-99.84178,2026-04-05 15:45:09.258746112,3,14487,258,61
23.513301,-99.998144,2026-04-05 15:45:09.258697728,3,13867,231,48
25.525713,-96.809192,2026-04-05 15:45:14.327457536,3,8977,253,28
25.364699,-96.850879,2026-04-05 15:45:14.327433984,3,9693,219,95
25.456263,-96.852519,2026-04-05 15:45:14.327462144,3,8218,250,82
25.427992,-96.854686,2026-04-05 15:45:14.327452672,3,7692,244,67
25.479064,-96.856371,2026-04-05 15:45:14.327469312,3,8531,249,50
25.544794,-96.794377,2026-04-05 15:45:14.595434752,3,7185,266,32
25.714863,-96.685149,2026-04-05 15:45:14.595537664,3,10950,265,37
25.53576,-96.776032,2026-04-05 15:46:08.825821440,3,13765,240,35
25.420749,-96.876312,2026-04-05 15:46:08.825809152,3,5847,269,75
25.447803,-96.883081,2026-04-05 15:46:08.825820672,3,9421,249,45
20.886161,-97.893606,2026-04-05 15:46:28.141077504,3,6469,241,49
20.979209,-97.874986,2026-04-05 15:46:28.141112576,3,7096,268,45
21.807023,-76.188774,2026-04-05 15:46:42.964397312,3,9021,269,68
23.651413,-99.943368,2026-04-05 15:46:46.408717312,3,11799,258,28
23.476942,-100.038383,2026-04-05 15:46:46.441884416,3,4431,227,37
23.519279,-99.989602,2026-04-05 15:46:46.473779968,3,12400,130,33
23.422214,-100.119646,2026-04-05 15:46:46.504108544,3,7727,208,31
23.520791,-99.974356,2026-04-05 15:46:46.504168448,3,12297,231,20
20.481245,-97.977222,2026-04-05 15:46:56.703247872,3,9638,241,20
20.789982,-97.859279,2026-04-05 15:46:56.703366400,3,6432,268,24
22.090863,-76.087497,2026-04-05 15:47:10.304835584,3,7484,268,49
20.846226,-97.852383,2026-04-05 15:47:40.54795776,3,5576,251,81
