36.399941,6.735854,2026-04-26 20:57:59.471941888,1,4191,222,63
36.340446,6.714823,2026-04-26 20:57:59.471918080,1,7396,268,49
36.342624,6.711389,2026-04-26 20:57:59.471912960,1,11626,256,32
36.369613,6.940118,2026-04-26 20:58:13.67766016,1,14836,218,28
36.45228,6.889987,2026-04-26 20:58:14.183795712,1,13684,217,61
36.623313,6.993351,2026-04-26 20:58:14.183846144,1,7874,207,48
36.595747,7.000829,2026-04-26 20:58:14.183841024,1,12203,210,35
36.121223,6.855258,2026-04-26 20:58:36.169523968,1,6932,269,37
36.289316,6.983231,2026-04-26 20:58:36.169583616,1,5840,210,24
36.179489,6.969485,2026-04-26 20:58:37.263300608,1,6374,254,86
36.23732,6.998722,2026-04-26 20:58:37.263320064,1,8051,221,73
36.287563,6.990156,2026-04-26 20:58:37.263334144,1,5369,222,56
36.368957,6.806558,2026-04-26 20:58:51.99304192,1,11426,225,24
36.935285,2.473938,2026-04-26 20:58:53.950528256,1,9161,258,218
36.192804,6.983367,2026-04-26 20:58:06.322520064,4,12158,257,24
36.198288,6.995153,2026-04-26 20:58:19.166979072,4,8770,268,15
36.302646,6.852216,2026-04-26 20:58:31.732823808,4,11615,228,18
36.217189,7.015247,2026-04-26 20:58:37.263322624,4,13391,218,16
36.583413,7.093122,2026-04-26 20:58:44.242945024,4,13022,225,21
36.27683,6.947179,2026-04-26 20:58:45.949766912,4,9214,268,29
36.525831,7.055097,2026-04-26 21:00:02.576753408,1,10377,265,88
36.511494,7.083849,2026-04-26 21:00:02.576750592,1,14493,223,87
36.551056,7.10138,2026-04-26 21:00:02.576755712,1,9302,225,68
36.481926,7.091177,2026-04-26 21:00:02.576731136,1,8664,259,47
36.489608,7.082595,2026-04-26 21:00:02.576734976,1,2664,256,21
36.496157,7.086554,2026-04-26 21:00:02.643112448,1,6655,226,26
36.230041,6.967982,2026-04-26 21:00:04.281778944,1,7324,220,20
36.235276,6.984068,2026-04-26 21:00:04.292335616,1,14469,206,16
36.178755,6.972189,2026-04-26 21:00:04.514405120,1,11095,219,47
36.311643,6.974325,2026-04-26 21:00:04.514433792,1,6957,228,33
36.504976,6.992689,2026-04-26 21:00:04.826116608,1,6349,251,104
36.688533,7.112506,2026-04-26 21:00:04.826183680,1,5876,221,95
36.652786,7.114702,2026-04-26 21:00:04.826167296,1,3725,247,82
36.668123,7.124917,2026-04-26 21:00:04.826170880,1,3269,227,66
36.286122,6.92641,2026-04-26 21:00:12.456571648,1,3402,263,208
36.35182,6.93802,2026-04-26 21:00:12.456656640,1,5201,225,175
36.387627,6.949767,2026-04-26 21:00:12.456666624,1,2963,222,136
36.304948,6.941357,2026-04-26 21:00:29.96083456,1,4648,263,79
36.317527,6.941076,2026-04-26 21:00:29.96086784,1,4830,218,66
36.324496,6.939054,2026-04-26 21:00:29.96085504,1,3389,268,47
36.529572,7.011996,2026-04-26 21:00:29.773509376,1,7750,216,35
36.539831,7.019908,2026-04-26 21:00:29.773506816,1,6638,266,21
36.467152,3.059576,2026-04-26 21:00:50.728535808,1,9297,230,228
36.461392,3.043704,2026-04-26 21:00:50.728531968,1,5243,206,216
36.409118,2.963842,2026-04-26 21:00:50.728500992,1,3938,214,203
36.443159,7.107382,2026-04-26 21:00:02.576728576,4,9653,244,15
36.633004,7.102914,2026-04-26 21:00:04.826170368,4,13264,225,16
36.647477,7.13317,2026-04-26 21:00:05.264203520,4,13033,214,19
36.340565,6.959377,2026-04-26 21:00:12.456654336,4,12283,228,22
36.333298,6.962974,2026-04-26 21:00:29.96097280,4,10887,217,17
36.521402,3.065167,2026-04-26 21:00:50.728550144,4,6418,266,19
36.289881,6.971807,2026-04-26 21:00:58.296125696,4,10911,228,17
36.285481,6.941687,2026-04-26 21:00:58.296122880,1,11037,229,47
36.416886,6.954448,2026-04-26 21:00:58.296151296,1,7310,221,77
36.321797,6.951171,2026-04-26 21:00:58.296135936,1,9199,205,64
36.328711,6.960749,2026-04-26 21:00:58.296128512,1,12861,207,51
36.23186,6.7861,2026-04-26 21:01:11.661603072,1,5657,263,100
36.413142,6.868686,2026-04-26 21:01:11.661664768,1,3494,220,86
36.537312,7.014463,2026-04-26 21:01:11.828980224,1,4007,250,22
36.160326,7.015106,2026-04-26 21:01:35.729837824,1,10597,262,26
36.273141,6.894457,2026-04-26 21:01:37.870529280,1,11295,219,47
36.353378,6.990563,2026-04-26 21:01:37.870560768,1,3330,268,34
36.284991,42.810185,2026-04-26 21:01:50.521045760,1,10562,222,56
36.234242,6.806057,2026-04-26 21:01:51.868263424,1,8000,265,140
36.420673,6.875507,2026-04-26 21:01:51.868330496,1,3680,266,126
36.451801,6.861953,2026-04-26 21:01:51.868339456,1,14895,230,112
36.439819,6.872363,2026-04-26 21:01:51.868333568,1,11342,204,99
36.501625,6.875201,2026-04-26 21:01:51.868353536,1,6838,266,76
36.417147,6.863493,2026-04-26 21:01:11.661671424,4,10310,217,20
36.514671,7.015638,2026-04-26 21:01:11.829039104,4,11797,226,28
36.168253,6.882661,2026-04-26 21:01:26.352101888,4,7081,246,32
36.316176,6.933607,2026-04-26 21:01:26.352148992,4,14436,257,19
36.547764,7.081952,2026-04-26 21:01:26.517237504,4,8320,256,26
36.341484,6.95972,2026-04-26 21:01:30.553144320,4,9995,257,23
36.386128,6.881343,2026-04-26 21:01:51.868320000,4,11307,227,25
36.604542,7.006347,2026-04-26 21:01:56.358523136,4,8808,215,18
36.27473,7.019477,2026-04-26 21:02:07.375314944,1,3895,206,30
36.231968,6.984839,2026-04-26 21:02:07.375295744,1,4514,226,16
36.232469,6.952153,2026-04-26 21:02:07.387404800,1,13700,219,22
36.250385,6.95801,2026-04-26 21:02:07.393484544,1,9212,264,116
36.210211,6.966212,2026-04-26 21:02:07.393468416,1,7356,219,103
36.243438,6.969703,2026-04-26 21:02:07.393471744,1,6256,250,89
36.313982,6.985536,2026-04-26 21:02:07.393494016,1,9098,222,74
36.164125,6.925072,2026-04-26 21:02:07.393438464,1,6584,264,57
36.469768,6.813927,2026-04-26 21:02:09.64553984,1,9664,262,111
36.526123,6.899176,2026-04-26 21:02:18.245071104,1,10223,265,94
36.4271,6.869673,2026-04-26 21:02:18.245025280,1,6148,217,81
36.414903,6.844434,2026-04-26 21:02:18.245017344,1,4669,268,65
36.398825,6.848516,2026-04-26 21:02:18.245015040,1,10524,263,52
36.795534,7.073645,2026-04-26 21:02:18.245174016,1,8629,253,24
36.628476,7.053075,2026-04-26 21:02:19.807997952,1,9255,270,30
36.569716,7.051681,2026-04-26 21:02:19.974307328,1,3182,259,121
36.616766,7.052933,2026-04-26 21:02:19.974383872,1,3649,248,138
36.554903,7.018548,2026-04-26 21:02:19.974355456,1,2812,266,122
36.587656,7.042477,2026-04-26 21:02:19.974369792,1,1662,263,100
36.377867,6.994098,2026-04-26 21:02:28.602077184,1,8153,218,20
36.549193,7.239865,2026-04-26 21:02:31.72380416,1,10243,207,34
36.417352,7.220335,2026-04-26 21:02:31.72336128,1,5894,254,20
36.381693,6.946491,2026-04-26 21:02:32.940124928,1,8329,252,27
36.760773,7.201001,2026-04-26 21:02:33.227086848,1,6547,218,34
36.66159,7.184946,2026-04-26 21:02:33.227048960,1,6664,261,16
36.702855,7.215314,2026-04-26 21:02:33.687207936,1,7380,249,65
36.6639,7.236871,2026-04-26 21:02:33.687189504,1,4437,214,52
36.679819,7.225289,2026-04-26 21:02:33.687188480,1,3311,265,41
36.423987,7.307913,2026-04-26 21:02:34.14132480,1,12809,260,45
36.834506,7.439194,2026-04-26 21:02:34.14278912,1,3530,267,32
36.634313,7.289312,2026-04-26 21:02:34.69010688,1,6390,257,188
36.712654,7.291456,2026-04-26 21:02:34.69096704,1,4578,221,156
36.729971,7.293077,2026-04-26 21:02:34.69104896,1,8402,221,143
36.67708,7.302255,2026-04-26 21:02:34.69085184,1,3769,225,118
36.686982,7.310809,2026-04-26 21:02:34.69087488,1,2495,252,101
36.348264,6.994393,2026-04-26 21:02:45.725907712,1,5235,205,32
36.25175,6.991335,2026-04-26 21:02:07.393480960,4,6147,257,21
36.582237,7.066888,2026-04-26 21:02:19.974378496,4,9924,256,23
36.582612,7.044389,2026-04-26 21:02:20.131732992,4,4110,256,19
36.702025,7.308533,2026-04-26 21:02:34.69099264,4,11081,214,24
36.056706,2.261639,2026-04-26 21:02:57.499867392,1,8512,218,18
37.007181,2.834663,2026-04-26 21:03:06.623982080,1,11881,247,289
37.0754,2.721801,2026-04-26 21:03:06.624023296,1,11869,221,277
37.010225,2.622977,2026-04-26 21:03:06.624036608,1,12702,231,262
36.651841,2.567895,2026-04-26 21:03:13.938851584,1,12996,211,48
36.660333,2.51177,2026-04-26 21:03:13.938842368,1,3825,267,30
36.423473,6.841895,2026-04-26 21:03:18.532761600,1,7756,218,14
36.422046,6.940994,2026-04-26 21:03:31.118388736,1,10476,260,104
36.414239,6.955355,2026-04-26 21:03:31.118376960,1,5681,252,90
36.422069,6.973127,2026-04-26 21:03:31.118374400,1,14817,196,76
36.450562,6.948093,2026-04-26 21:03:31.118384896,1,6525,211,59
36.402576,7.0471,2026-04-26 21:03:44.25854208,1,10669,205,25
36.262243,6.996815,2026-04-26 21:03:44.527501824,1,5019,226,92
36.284007,7.033074,2026-04-26 21:03:44.527502080,1,9750,210,75
36.234365,7.009542,2026-04-26 21:03:44.534933760,1,4973,220,56
36.237413,6.995,2026-04-26 21:03:44.534927360,1,4855,254,43
36.417091,6.92784,2026-04-26 21:03:51.825148416,1,6888,218,28
36.403915,6.875658,2026-04-26 21:03:51.825132288,1,10544,261,15
36.651537,4.992312,2026-04-26 21:03:53.276156416,1,8877,253,26
