33.952438,-77.625531,2026-06-29 01:55:02.734061312,1,10329,162,30
54.285698,22.770791,2026-06-29 01:55:02.753728768,1,11932,147,61
54.315637,22.828449,2026-06-29 01:55:02.753715968,1,5884,170,46
33.982089,-77.620014,2026-06-29 01:55:03.106993920,1,10719,250,28
51.363044,13.75385,2026-06-29 01:55:10.546446336,1,7317,47,301
51.36088,13.760629,2026-06-29 01:55:10.546451712,1,6376,62,281
51.360611,13.754009,2026-06-29 01:55:10.546452736,1,8390,85,258
51.35533,13.749002,2026-06-29 01:55:10.546454528,1,10196,111,234
51.354228,13.746112,2026-06-29 01:55:10.546454272,1,8439,61,216
51.360973,13.757693,2026-06-29 01:55:10.546458624,1,6247,101,195
51.345864,13.763097,2026-06-29 01:55:10.546458368,1,9983,59,172
51.359046,13.770474,2026-06-29 01:55:10.546455552,1,5994,152,152
51.354789,13.757557,2026-06-29 01:55:10.546459136,1,6733,129,136
51.358452,13.766668,2026-06-29 01:55:10.546462976,1,5501,134,121
51.359208,13.764691,2026-06-29 01:55:10.546458880,1,6525,105,107
51.350499,13.68551,2026-06-29 01:55:10.546478848,1,5612,177,91
51.393466,13.813739,2026-06-29 01:55:10.546515712,1,10734,116,48
51.393573,13.83197,2026-06-29 01:55:10.546515712,1,5623,137,37
51.319722,13.497729,2026-06-29 01:55:17.660105216,1,11559,103,29
51.298726,13.590112,2026-06-29 01:55:17.737323520,1,14399,82,97
51.331126,13.594046,2026-06-29 01:55:17.737329152,1,13575,75,66
51.327557,13.608842,2026-06-29 01:55:17.737344768,1,12549,77,53
51.416707,13.694087,2026-06-29 01:55:17.737383168,1,9613,133,26
51.039578,13.873652,2026-06-29 01:55:17.816041216,1,8797,107,19
51.039416,13.918184,2026-06-29 01:55:17.887597568,1,3344,75,89
51.010655,13.927807,2026-06-29 01:55:17.887608576,1,7629,68,76
51.037959,13.892301,2026-06-29 01:55:17.887603712,1,6916,87,64
51.06232,13.980672,2026-06-29 01:55:17.887672064,1,13497,122,34
47.966595,4.925744,2026-06-29 01:55:18.175636224,1,7679,166,31
51.030657,13.907707,2026-06-29 01:55:25.354037504,1,14764,139,57
50.960569,14.079222,2026-06-29 01:55:25.353986560,1,14428,167,45
51.030794,13.903502,2026-06-29 01:55:25.389000960,1,9509,66,17
51.045542,13.905881,2026-06-29 01:55:25.420104192,1,10577,110,61
51.0284,13.884598,2026-06-29 01:55:25.420101376,1,6638,102,131
51.050708,13.922034,2026-06-29 01:55:25.420100096,1,9848,88,118
51.037235,13.875014,2026-06-29 01:55:25.420109056,1,4727,114,102
51.034863,13.876422,2026-06-29 01:55:25.420109568,1,5725,62,89
51.026049,13.907991,2026-06-29 01:55:25.420100352,1,11046,80,73
51.031632,13.897572,2026-06-29 01:55:25.420109568,1,7855,158,56
51.095924,14.032779,2026-06-29 01:55:25.420138496,1,13427,161,40
51.032117,13.945469,2026-06-29 01:55:25.420163584,1,9059,102,20
51.053996,13.896669,2026-06-29 01:55:25.474070784,1,9421,93,99
51.043418,13.893486,2026-06-29 01:55:25.474073344,1,4925,91,86
51.038798,13.876116,2026-06-29 01:55:25.474074880,1,5129,91,72
51.043722,13.885458,2026-06-29 01:55:25.474079232,1,4458,91,59
51.042069,13.869798,2026-06-29 01:55:25.474081280,1,5324,70,46
51.120097,14.035954,2026-06-29 01:55:25.474109952,1,12493,83,31
51.077851,13.898131,2026-06-29 01:55:32.537009664,1,8304,114,28
51.057495,13.890262,2026-06-29 01:55:32.588906240,1,13370,49,24
51.067952,13.903047,2026-06-29 01:55:32.613935360,1,13630,76,147
51.085597,13.922734,2026-06-29 01:55:32.613918464,1,11332,111,137
51.09065,13.924276,2026-06-29 01:55:32.613933824,1,6406,92,119
51.069785,13.899231,2026-06-29 01:55:32.613934848,1,8686,88,104
51.048419,13.915081,2026-06-29 01:55:32.613938944,1,7314,170,86
51.014723,13.841681,2026-06-29 01:55:32.613960704,1,7644,179,73
50.905208,13.853095,2026-06-29 01:55:32.614002688,1,6132,245,60
50.995153,14.048313,2026-06-29 01:55:32.613966848,1,7742,166,46
51.043818,13.914271,2026-06-29 01:55:32.614003200,1,11477,104,31
51.072815,13.901289,2026-06-29 01:55:32.638640896,1,11674,85,73
51.07656,13.891111,2026-06-29 01:55:32.638650112,1,11408,56,58
51.088165,14.109639,2026-06-29 01:55:32.638706944,1,14588,143,43
34.110631,-77.374377,2026-06-29 01:55:32.673723648,1,4609,183,41
34.186771,-77.382352,2026-06-29 01:55:32.673756928,1,8917,163,29
50.85095,13.896211,2026-06-29 01:55:39.801792512,1,14026,65,123
50.853489,13.894988,2026-06-29 01:55:39.807199232,1,10213,60,265
50.846863,13.893806,2026-06-29 01:55:39.807205888,1,7492,92,272
50.851264,13.890315,2026-06-29 01:55:39.807206144,1,6384,90,250
50.850297,13.891715,2026-06-29 01:55:39.807205632,1,9046,152,229
50.855221,13.900079,2026-06-29 01:55:39.807205888,1,8708,84,209
50.853009,13.886855,2026-06-29 01:55:39.807214592,1,9695,73,188
50.831079,13.883369,2026-06-29 01:55:39.807213824,1,6026,138,170
50.853754,13.897576,2026-06-29 01:55:39.807213056,1,8787,71,151
50.84993,13.929945,2026-06-29 01:55:39.807208448,1,6953,188,130
50.8533,13.908065,2026-06-29 01:55:39.807217408,1,5908,103,113
50.869848,13.917488,2026-06-29 01:55:39.807222272,1,11720,172,95
50.874582,13.943388,2026-06-29 01:55:39.807268352,1,13311,109,50
51.02843,13.892262,2026-06-29 01:55:46.833875200,1,14420,72,71
51.060299,13.861713,2026-06-29 01:55:46.833896960,1,12665,172,54
