25.949619,-98.729553,2026-06-15 23:55:06.974357760,1,10499,253,28
25.412893,-98.977715,2026-06-15 23:55:07.43745536,1,13845,225,19
43.648929,29.13075,2026-06-15 23:55:14.608851968,1,10138,254,303
43.665815,29.13751,2026-06-15 23:55:14.608854784,1,14607,188,290
30.337256,-87.982657,2026-06-15 23:55:21.812967936,1,10559,157,30
43.098539,24.627807,2026-06-15 23:55:24.315730432,1,11757,147,240
43.147133,24.774159,2026-06-15 23:55:24.315720192,1,8865,197,219
43.15288,24.594753,2026-06-15 23:55:24.315823360,1,13550,269,199
43.096761,24.592255,2026-06-15 23:55:24.315803392,1,9758,144,183
25.441701,-98.981716,2026-06-15 23:55:38.951792896,1,13514,225,22
33.615458,9.455535,2026-06-15 23:55:47.454438912,1,9826,239,27
25.914556,-98.707647,2026-06-15 23:55:55.715102464,1,14904,237,24
28.485163,-79.760586,2026-06-15 23:55:57.34735616,1,13864,162,23
26.301791,-98.715412,2026-06-15 23:55:57.69294336,1,14853,263,26
26.115123,-98.742871,2026-06-15 23:55:57.483008256,1,14035,220,30
26.314661,-98.69678,2026-06-15 23:55:57.647238912,1,12814,263,28
26.072,-98.698674,2026-06-15 23:55:57.669619968,1,11534,264,22
26.173562,-98.742638,2026-06-15 23:55:59.88985088,1,14370,219,23
33.80118,9.622001,2026-06-15 23:56:06.789634048,1,12339,240,51
33.895062,9.605608,2026-06-15 23:56:06.789657856,1,2126,268,31
33.792168,9.612374,2026-06-15 23:56:06.789625088,1,7514,254,18
26.208234,-98.740757,2026-06-15 23:56:06.817307392,1,12670,264,24
26.161835,-98.758375,2026-06-15 23:56:14.925795072,1,11465,220,23
25.986261,-98.740902,2026-06-15 23:56:23.587155712,1,12472,221,29
43.438283,27.911832,2026-06-15 23:56:32.26107136,1,4201,243,19
43.473349,27.886641,2026-06-15 23:56:32.26118144,1,11385,237,173
43.455336,27.865579,2026-06-15 23:56:32.26182912,1,8024,172,157
43.440934,27.927959,2026-06-15 23:56:32.26168064,1,7501,261,142
43.453647,27.910651,2026-06-15 23:56:32.26170368,1,4757,268,127
43.435566,28.472638,2026-06-15 23:56:39.181991424,1,10513,227,391
43.434988,28.500797,2026-06-15 23:56:39.181992192,1,5282,242,377
43.460739,28.482257,2026-06-15 23:56:39.182006784,1,10892,251,361
26.235849,-98.766508,2026-06-15 23:56:46.318378752,1,13698,219,25
35.542674,9.364198,2026-06-15 23:56:46.683343616,1,10723,223,27
