40.457219,-82.360743,2026-04-23 00:00:05.335199744,1,10480,65,19
40.125527,-82.547028,2026-04-23 00:00:49.159929856,1,14239,134,21
42.017709,-84.058997,2026-04-23 00:00:50.99894272,1,10267,102,27
40.577,-82.387044,2026-04-23 00:00:50.223034368,1,11733,121,16
39.900434,-83.125252,2026-04-23 00:01:17.972625920,1,7075,126,18
2.23027,-5.600042,2026-04-23 00:01:40.880447488,1,14193,255,26
36.631486,-72.645956,2026-04-23 00:01:51.331895040,1,13448,246,20
-29.995213,166.263804,2026-04-23 00:00:42.213079040,2,10672,207,32
39.515121,-82.270429,2026-04-23 00:00:01.390853888,3,14934,65,23
40.749829,-82.122153,2026-04-23 00:00:01.443639808,3,14263,118,16
40.673877,-82.235855,2026-04-23 00:00:01.891940608,3,13785,97,17
40.83134,-82.001756,2026-04-23 00:00:03.637536512,3,11886,95,14
40.45108,-82.36455,2026-04-23 00:00:05.335195136,3,9834,74,48
40.442518,-82.349512,2026-04-23 00:00:05.335202816,3,13335,86,25
40.734503,-82.281648,2026-04-23 00:00:11.751430144,3,14207,89,18
29.082311,-96.515186,2026-04-23 00:00:12.816101376,3,14566,113,37
39.822884,-82.68509,2026-04-23 00:00:13.419635200,3,6297,76,17
39.836994,-82.669288,2026-04-23 00:00:13.443302656,3,9957,78,35
39.761419,-82.645647,2026-04-23 00:00:13.443333376,3,14615,102,20
39.857182,-82.678696,2026-04-23 00:00:13.468497152,3,13089,57,21
39.853408,-82.657708,2026-04-23 00:00:13.526525184,3,7575,79,16
39.772883,-82.686434,2026-04-23 00:00:13.674670848,3,8088,55,21
39.769924,-82.692784,2026-04-23 00:00:14.161835008,3,6036,79,18
4.990313,-68.807134,2026-04-23 00:00:19.565930240,3,7514,188,31
40.134627,-82.373833,2026-04-23 00:00:21.101339648,3,8173,91,17
40.174724,-82.381984,2026-04-23 00:00:21.332706048,3,14607,139,13
40.162672,-82.392625,2026-04-23 00:00:21.338712576,3,14773,91,22
39.90459,-82.811407,2026-04-23 00:00:22.935687424,3,5977,184,46
39.908507,-82.811755,2026-04-23 00:00:22.935689984,3,10242,184,33
39.853789,-82.82881,2026-04-23 00:00:22.960548352,3,7605,75,30
39.842316,-82.816544,2026-04-23 00:00:22.960550912,3,10595,101,38
40.363898,-82.291156,2026-04-23 00:00:22.971417600,3,13703,156,26
40.340073,-82.293284,2026-04-23 00:00:22.973138432,3,5784,71,28
40.341802,-82.309087,2026-04-23 00:00:23.11520512,3,5708,125,34
40.346724,-82.302783,2026-04-23 00:00:23.11522816,3,5315,96,22
40.713051,-82.176056,2026-04-23 00:00:24.334009856,3,7172,115,15
40.733965,-82.117779,2026-04-23 00:00:25.246404096,3,6223,117,20
40.195969,-82.993695,2026-04-23 00:00:31.887808256,3,8162,89,35
40.163787,-82.920997,2026-04-23 00:00:31.899006464,3,9386,105,13
40.203479,-82.934728,2026-04-23 00:00:31.901574656,3,12671,97,19
40.149584,-82.791453,2026-04-23 00:00:32.333022720,3,13633,84,14
40.724559,-82.112503,2026-04-23 00:00:32.341516032,3,11292,117,15
40.490852,-85.730879,2026-04-23 00:00:36.816898048,3,9385,112,24
29.218986,-96.848116,2026-04-23 00:00:40.576076800,3,10658,173,26
29.283328,-96.848233,2026-04-23 00:00:40.576139776,3,12970,230,27
39.512246,-82.298956,2026-04-23 00:00:42.938268928,3,12402,51,24
20.232187,-99.446468,2026-04-23 00:00:44.123283200,3,13843,247,37
20.279976,-99.37838,2026-04-23 00:00:44.123312640,3,10452,251,25
40.541119,-82.528117,2026-04-23 00:00:47.358561280,3,13462,90,27
29.104191,-96.648603,2026-04-23 00:00:47.734586880,3,11886,113,25
40.186272,-82.46806,2026-04-23 00:00:48.568044288,3,14201,87,20
40.150778,-82.488033,2026-04-23 00:00:49.159915008,3,8404,66,51
40.144629,-82.585485,2026-04-23 00:00:49.159930112,3,10882,107,28
40.152723,-82.489687,2026-04-23 00:00:49.382942208,3,11787,86,29
40.681072,-82.243692,2026-04-23 00:00:49.873448960,3,14977,81,27
41.993979,-84.044083,2026-04-23 00:00:50.99909376,3,8159,122,46
42.027402,-84.075968,2026-04-23 00:00:50.99906560,3,14889,100,58
42.0198,-84.056566,2026-04-23 00:00:50.99905536,3,10531,76,39
40.584151,-82.406389,2026-04-23 00:00:50.223028736,3,8594,76,42
30.793686,-95.87754,2026-04-23 00:00:51.494794496,3,11829,179,27
39.513035,-82.356527,2026-04-23 00:00:58.22022912,3,14292,82,30
40.144199,-82.812199,2026-04-23 00:01:00.121560576,3,14843,99,18
40.1464,-82.85332,2026-04-23 00:01:00.144159232,3,14060,79,25
40.167443,-82.783258,2026-04-23 00:01:00.240167936,3,7184,84,20
40.697621,-82.184988,2026-04-23 00:01:00.572153856,3,10152,111,13
40.182569,-82.854806,2026-04-23 00:01:00.632329728,3,14435,122,29
40.155326,-82.805206,2026-04-23 00:01:00.680381440,3,8882,82,13
40.159582,-82.396058,2026-04-23 00:01:05.247725312,3,9576,68,31
40.154313,-82.386521,2026-04-23 00:01:05.374856192,3,5496,124,17
40.156126,-82.396294,2026-04-23 00:01:05.478309120,3,10064,66,36
39.482246,-82.270821,2026-04-23 00:01:06.327121664,3,8013,150,27
40.666874,-82.1822,2026-04-23 00:01:08.139897344,3,13528,54,25
40.675646,-82.17463,2026-04-23 00:01:08.499418368,3,7520,101,20
40.272217,-82.386242,2026-04-23 00:01:12.206235136,3,11883,95,21
40.256058,-82.349381,2026-04-23 00:01:12.379200512,3,7379,58,23
40.771449,-82.028324,2026-04-23 00:01:15.121020160,3,11443,120,15
25.265204,-90.833476,2026-04-23 00:01:15.143297792,3,10494,230,30
39.920429,-83.06617,2026-04-23 00:01:17.413933312,3,14899,65,21
39.918937,-83.057291,2026-04-23 00:01:17.423196928,3,8687,95,21
39.89876,-83.116582,2026-04-23 00:01:17.972624896,3,9311,66,38
29.116193,-96.649757,2026-04-23 00:01:18.5874176,3,7906,235,48
29.12394,-96.663903,2026-04-23 00:01:18.5916160,3,9576,234,35
29.126,-96.663708,2026-04-23 00:01:18.5921536,3,11327,230,23
29.114494,-96.669874,2026-04-23 00:01:18.74197248,3,12550,194,42
29.153786,-96.673335,2026-04-23 00:01:18.74205184,3,13359,231,29
29.101256,-96.661885,2026-04-23 00:01:18.229014016,3,12267,112,37
29.086841,-96.662228,2026-04-23 00:01:18.229050624,3,14469,211,27
42.014264,-84.040042,2026-04-23 00:01:18.495741184,3,11096,102,81
42.013163,-84.061482,2026-04-23 00:01:18.495836416,3,12789,101,33
39.591444,-82.492995,2026-04-23 00:01:19.28076288,3,8645,95,37
39.631827,-82.532987,2026-04-23 00:01:19.94382336,3,11161,119,14
39.593337,-82.489034,2026-04-23 00:01:19.172673536,3,7004,75,24
47.834355,-107.202819,2026-04-23 00:01:22.659850240,3,14534,97,40
47.769782,-107.215034,2026-04-23 00:01:22.659856128,3,7760,190,30
40.157252,-82.387559,2026-04-23 00:01:24.791981056,3,14845,68,15
40.726766,-82.153091,2026-04-23 00:01:25.443748864,3,9805,90,21
47.74054,-106.934637,2026-04-23 00:01:25.850504704,3,11604,122,22
24.842784,-87.899123,2026-04-23 00:01:26.451465728,3,14375,188,32
24.685929,-87.795924,2026-04-23 00:01:26.451432192,3,11773,224,21
39.889061,-82.81189,2026-04-23 00:01:26.814038528,3,13810,59,28
39.824545,-82.828134,2026-04-23 00:01:26.958760960,3,8406,75,23
39.947303,-82.799455,2026-04-23 00:01:27.304057088,3,6767,78,22
40.077168,-81.067614,2026-04-23 00:01:28.689452800,3,8721,96,54
40.091369,-81.052751,2026-04-23 00:01:28.724326912,3,11255,90,17
40.778681,-82.017678,2026-04-23 00:01:29.600775680,3,9402,93,14
29.069986,-96.601667,2026-04-23 00:01:30.166540800,3,12740,112,33
29.089971,-96.624913,2026-04-23 00:01:30.166584320,3,7630,251,21
29.063885,-96.623057,2026-04-23 00:01:30.276951040,3,11847,113,35
30.808047,-95.860622,2026-04-23 00:01:30.492444416,3,8585,88,42
30.927256,-95.841467,2026-04-23 00:01:30.492526080,3,10418,245,30
30.925706,-95.859428,2026-04-23 00:01:30.492519424,3,12323,220,18
