35.524259,-85.992528,2026-08-14 00:40:24.304989440,1,12273,106,31
46.781395,-64.452341,2026-08-14 00:41:00.413758208,1,8438,152,23
57.8737,3.577027,2026-08-14 00:41:07.782682112,1,10000,151,266
57.857838,3.57123,2026-08-14 00:41:07.782686976,1,13547,149,251
57.853272,3.572559,2026-08-14 00:41:07.782702080,1,14688,222,232
57.868911,3.553499,2026-08-14 00:41:07.782695424,1,6723,218,213
57.876223,3.541025,2026-08-14 00:41:07.782695680,1,8083,218,196
57.65666,3.879355,2026-08-14 00:41:07.782796032,1,13574,235,179
57.900846,3.492034,2026-08-14 00:41:07.782737408,1,14005,199,166
57.880289,3.489294,2026-08-14 00:41:07.782744832,1,13615,251,149
57.839579,3.595771,2026-08-14 00:41:07.782756608,1,9898,241,135
17.120836,-5.319396,2026-08-14 00:41:15.277046272,1,7244,232,20
42.792389,-60.408986,2026-08-14 00:41:22.850077696,1,13042,138,181
55.922834,-6.011216,2026-08-14 00:41:30.829842176,1,5295,253,91
55.875326,-6.011162,2026-08-14 00:41:30.829855744,1,8850,247,77
55.907226,-5.973917,2026-08-14 00:41:30.829922816,1,13961,269,56
41.89914,41.597527,2026-08-14 00:41:53.462283264,1,14503,242,21
17.328183,-3.903651,2026-08-14 00:41:53.992293632,1,9973,189,22
41.769052,40.598915,2026-08-14 00:41:54.66360064,1,6379,258,181
4.078096,22.900758,2026-08-14 00:42:01.595588096,1,11628,251,26
37.543772,-82.793603,2026-08-14 00:42:23.951774976,1,10880,148,26
16.811953,-5.845869,2026-08-14 00:42:31.190883072,1,9513,234,44
17.506807,-5.474073,2026-08-14 00:42:32.260349696,1,8738,220,57
21.674727,-80.128271,2026-08-14 00:42:49.797522688,1,7301,244,26
30.340476,-81.731171,2026-08-14 00:43:13.268588288,1,11670,138,22
17.202474,133.897231,2026-08-14 00:40:12.893903616,2,5498,228,23
31.485606,119.853217,2026-08-14 00:40:16.620962560,2,5996,267,27
19.029754,127.502362,2026-08-14 00:40:21.48891904,2,8643,182,30
19.549017,124.657583,2026-08-14 00:40:31.630368256,2,12621,159,37
19.073999,127.485602,2026-08-14 00:40:56.416978688,2,9180,182,29
19.042998,127.489495,2026-08-14 00:41:17.262453504,2,4694,182,24
17.92207,132.377899,2026-08-14 00:41:22.84836864,2,5887,218,29
17.923093,132.382844,2026-08-14 00:41:22.127972096,2,3455,218,22
17.978218,132.386594,2026-08-14 00:41:22.311096832,2,5388,217,19
22.542836,115.356532,2026-08-14 00:41:30.238756864,2,10773,205,34
22.546183,115.394285,2026-08-14 00:41:30.817619200,2,14689,192,25
21.714758,134.028267,2026-08-14 00:41:34.568123904,2,3597,209,29
26.305824,117.373076,2026-08-14 00:41:45.353889536,2,12939,174,24
18.786979,128.960682,2026-08-14 00:41:53.844985088,2,10120,194,33
19.046887,126.968242,2026-08-14 00:41:59.355017728,2,10739,179,37
19.030647,126.971279,2026-08-14 00:41:59.403202304,2,3170,178,28
28.643838,123.795765,2026-08-14 00:42:06.114757888,2,8121,209,44
28.713696,123.738217,2026-08-14 00:42:06.114755072,2,6575,222,31
28.706557,123.718452,2026-08-14 00:42:06.356754176,2,6806,200,27
17.906247,132.372426,2026-08-14 00:42:43.627256832,2,9621,218,35
20.289944,117.954,2026-08-14 00:43:22.536708864,2,7024,244,31
37.374024,-83.190421,2026-08-14 00:40:06.573051392,3,14206,148,35
37.36473,-83.200538,2026-08-14 00:40:06.713127680,3,10621,125,35
25.650681,-107.115849,2026-08-14 00:40:06.902346496,3,13470,185,29
30.323655,-82.073617,2026-08-14 00:40:08.688990720,3,10742,122,19
42.550698,-107.9908,2026-08-14 00:40:08.934383360,3,14859,76,44
42.517779,-108.076285,2026-08-14 00:40:08.934407680,3,10740,68,31
37.949571,-102.165744,2026-08-14 00:40:09.1374208,3,7752,122,62
37.938918,-102.215281,2026-08-14 00:40:09.1374464,3,5834,199,48
38.003721,-102.07438,2026-08-14 00:40:09.1416448,3,5594,124,34
45.187055,-117.599293,2026-08-14 00:40:09.638422272,3,6171,118,31
30.624831,-81.394719,2026-08-14 00:40:09.840718080,3,5744,129,47
30.698639,-81.441493,2026-08-14 00:40:09.840780032,3,4378,234,34
30.762602,-81.478501,2026-08-14 00:40:09.840799232,3,5779,235,19
45.840395,-112.345477,2026-08-14 00:40:09.946332672,3,4977,160,58
45.792424,-112.418083,2026-08-14 00:40:09.946355712,3,7302,139,46
45.850148,-112.378547,2026-08-14 00:40:09.946366976,3,10524,117,33
38.097728,-83.591397,2026-08-14 00:40:10.555184640,3,9642,80,25
47.405903,-121.18983,2026-08-14 00:40:11.540277248,3,4352,104,31
47.389877,-121.156424,2026-08-14 00:40:11.563254528,3,3958,104,39
30.617531,-81.763181,2026-08-14 00:40:11.999357696,3,12754,251,38
37.464799,-82.928772,2026-08-14 00:40:19.283734272,3,10943,94,28
38.052176,-83.240888,2026-08-14 00:40:19.849199872,3,10639,75,17
29.147099,-104.052005,2026-08-14 00:40:20.403512832,3,7965,231,25
37.380401,-83.097311,2026-08-14 00:40:20.524171776,3,12116,84,27
42.132061,-91.122351,2026-08-14 00:40:21.76291840,3,6144,68,62
42.105407,-91.145827,2026-08-14 00:40:21.76297984,3,12298,113,55
37.966003,-83.055587,2026-08-14 00:40:21.193999104,3,9284,63,49
37.979603,-83.05654,2026-08-14 00:40:21.194057216,3,11753,171,24
34.797571,-100.679322,2026-08-14 00:40:21.520359680,3,5980,141,32
34.913965,-100.615051,2026-08-14 00:40:21.520411392,3,7371,203,18
34.792794,-100.700568,2026-08-14 00:40:21.632796416,3,8365,155,21
34.800757,-100.639605,2026-08-14 00:40:21.701741312,3,8371,133,23
34.849265,-100.611152,2026-08-14 00:40:21.837825536,3,5256,97,36
34.921058,-100.624725,2026-08-14 00:40:21.837873920,3,4254,203,31
34.795995,-100.681385,2026-08-14 00:40:22.107756032,3,6087,155,26
33.754152,-80.292239,2026-08-14 00:40:22.226790912,3,7592,117,14
47.945874,-120.396084,2026-08-14 00:40:30.998686976,3,12629,92,68
47.929599,-120.404483,2026-08-14 00:40:30.998687488,3,11292,176,60
47.951733,-120.582747,2026-08-14 00:40:30.998693120,3,5719,220,51
37.388276,-83.079584,2026-08-14 00:40:31.179237376,3,11822,122,22
37.45894,-83.05783,2026-08-14 00:40:31.203021568,3,3633,95,85
37.471543,-83.057982,2026-08-14 00:40:31.203026176,3,4306,103,73
37.482155,-83.053524,2026-08-14 00:40:31.203026432,3,12502,178,58
37.472837,-83.042935,2026-08-14 00:40:31.203038464,3,3740,175,38
37.460234,-83.041505,2026-08-14 00:40:31.271009792,3,4029,78,40
37.513136,-83.035741,2026-08-14 00:40:31.271024128,3,5876,243,38
22.861586,-105.365082,2026-08-14 00:40:31.461508352,3,5307,270,35
37.460887,-83.060738,2026-08-14 00:40:31.626789120,3,7176,74,34
37.487576,-83.062404,2026-08-14 00:40:31.797894144,3,5568,130,29
37.487675,-83.049534,2026-08-14 00:40:31.797899520,3,3517,144,58
37.537386,-83.05236,2026-08-14 00:40:31.797914112,3,8308,135,43
37.532018,-83.034133,2026-08-14 00:40:31.797918720,3,5913,103,29
46.133641,-112.02519,2026-08-14 00:40:32.385683712,3,14831,74,69
46.107898,-112.138999,2026-08-14 00:40:32.385711872,3,7451,156,52
35.123546,-60.146993,2026-08-14 00:40:39.506134784,3,7093,203,21
32.131339,-102.682555,2026-08-14 00:40:39.551879936,3,3295,170,30
32.24359,-102.729263,2026-08-14 00:40:39.551907072,3,6134,194,17
37.534744,-82.661782,2026-08-14 00:40:39.728649216,3,7480,94,31
37.54816,-82.694219,2026-08-14 00:40:39.934877184,3,13331,114,22
35.047196,-60.047179,2026-08-14 00:40:41.711440384,3,9941,246,28
46.678516,-112.134541,2026-08-14 00:40:41.886263296,3,9584,103,33
