36.206319,-97.221318,2026-04-24 03:25:00.206518272,1,11727,156,46
42.560894,-90.847887,2026-04-24 03:25:00.493576704,1,6068,170,30
40.633365,-3.362653,2026-04-24 03:25:02.192381184,1,12500,174,168
40.576802,-2.903916,2026-04-24 03:25:02.192456960,1,12318,267,189
45.607942,-91.00752,2026-04-24 03:25:09.206269696,1,14402,136,23
45.606086,-91.031981,2026-04-24 03:25:09.643123968,1,7463,142,18
31.168293,-1.085203,2026-04-24 03:25:09.721140480,1,9582,233,22
36.064705,-97.443709,2026-04-24 03:25:19.987236352,1,14140,217,20
45.696491,-90.927565,2026-04-24 03:25:20.732361216,1,4395,262,25
36.417568,-97.661565,2026-04-24 03:25:21.127003648,1,8566,197,19
38.781573,-94.35512,2026-04-24 03:25:21.863800320,1,13069,162,31
43.109009,-91.291104,2026-04-24 03:25:22.698200832,1,9372,240,27
46.67384,-92.204852,2026-04-24 03:25:22.869569536,1,2927,141,26
40.592979,-3.512162,2026-04-24 03:25:23.519140352,1,7113,161,22
50.195644,-92.81859,2026-04-24 03:25:25.559492352,1,7602,167,20
46.346495,-91.010049,2026-04-24 03:25:28.906805760,1,12610,125,28
38.764449,-94.36863,2026-04-24 03:25:29.716054016,1,14732,128,38
46.67159,-92.186421,2026-04-24 03:25:37.135443712,1,9458,268,26
36.836882,-96.010607,2026-04-24 03:25:40.471702272,1,14326,132,28
42.156324,-90.861117,2026-04-24 03:25:40.990501120,1,12392,191,28
43.648234,-91.354666,2026-04-24 03:25:41.752181760,1,14824,256,26
35.278683,-59.077044,2026-04-24 03:25:49.42517248,1,5367,203,21
40.285107,-92.974658,2026-04-24 03:25:50.580508928,1,9314,155,23
39.958107,-6.309854,2026-04-24 03:25:58.962149376,1,8096,169,236
40.377108,-3.157852,2026-04-24 03:26:06.567665152,1,13925,173,42
40.286099,-3.237391,2026-04-24 03:26:06.567637248,1,8731,147,29
40.199035,-3.28187,2026-04-24 03:26:06.580865280,1,9248,181,36
40.265413,-3.222114,2026-04-24 03:26:06.580885248,1,13214,147,23
39.948054,-93.764856,2026-04-24 03:26:06.692825600,1,9784,149,27
40.596382,-3.188506,2026-04-24 03:26:07.304225280,1,12678,153,48
40.539322,-3.23023,2026-04-24 03:26:07.304193024,1,6499,157,21
39.666849,-53.713315,2026-04-24 03:26:12.500973824,1,12170,211,37
35.41784,-58.695185,2026-04-24 03:26:20.566848512,1,5027,203,23
36.681322,-96.348732,2026-04-24 03:26:22.213289728,1,11351,133,27
40.56021,-3.320154,2026-04-24 03:26:23.61059328,1,10853,140,130
40.579504,-3.331415,2026-04-24 03:26:23.61127936,1,3656,263,82
40.566623,-3.338294,2026-04-24 03:26:23.61124608,1,4230,156,69
35.235752,-59.292189,2026-04-24 03:26:31.362878464,1,8764,201,27
35.375854,-59.50834,2026-04-24 03:26:31.362960128,1,11400,187,37
42.547675,-91.66081,2026-04-24 03:26:40.707125504,1,13843,233,24
42.559788,-91.370746,2026-04-24 03:26:40.782355968,1,13629,161,25
42.303197,-91.582199,2026-04-24 03:26:42.376262656,1,7622,203,39
42.321769,-91.734767,2026-04-24 03:26:42.376292096,1,8539,172,27
37.996135,-95.149883,2026-04-24 03:26:51.36575232,1,11877,124,25
40.793917,-57.528014,2026-04-24 03:26:51.294656256,1,10628,194,21
40.769397,-57.010305,2026-04-24 03:26:51.479573760,1,8861,174,29
