9.056268,-2.480829,2026-05-25 01:25:12.23614976,1,14537,238,45
23.200059,-92.565332,2026-05-25 01:25:27.931374592,1,7723,167,34
9.019588,-2.51679,2026-05-25 01:25:38.148936192,1,9868,238,25
8.992793,-2.701101,2026-05-25 01:26:05.184755712,1,14978,249,19
17.15425,-90.222001,2026-05-25 01:26:07.454573312,1,8385,241,26
30.037211,-82.607264,2026-05-25 01:26:15.281850880,1,6456,237,28
30.037896,-82.626172,2026-05-25 01:26:15.342940416,1,6861,237,24
43.222232,-97.402454,2026-05-25 01:26:23.147496960,1,14532,125,31
43.245647,-97.487687,2026-05-25 01:26:23.147531520,1,13376,166,17
29.589027,-82.563417,2026-05-25 01:26:24.957692416,1,12771,182,20
52.201037,-99.942274,2026-05-25 01:26:25.522708480,1,13527,184,32
28.471278,-89.240613,2026-05-25 01:26:26.708779008,1,14541,249,22
28.494098,-89.241492,2026-05-25 01:26:26.776853248,1,12968,248,24
29.615502,-82.316432,2026-05-25 01:26:44.955518464,1,9405,240,29
29.633202,-82.329059,2026-05-25 01:26:44.955521280,1,7297,240,22
43.574139,-95.531056,2026-05-25 01:26:58.358169344,1,12854,146,21
19.717549,-90.107311,2026-05-25 01:27:04.278435584,1,13668,216,19
31.047926,-87.224625,2026-05-25 01:27:13.294253056,1,6639,252,30
28.75359,-88.882594,2026-05-25 01:27:31.976263936,1,7578,178,25
28.770122,-88.930072,2026-05-25 01:27:31.976311808,1,11762,181,20
42.669859,-96.647555,2026-05-25 01:27:32.318302464,1,14495,142,19
26.543244,-89.994901,2026-05-25 01:27:35.701697792,1,14150,270,22
27.596652,-89.711361,2026-05-25 01:27:35.708859648,1,11698,269,32
29.52722,-82.234827,2026-05-25 01:27:43.655420928,1,13994,124,19
29.443721,-82.335436,2026-05-25 01:27:43.695226368,1,6985,213,21
11.499858,117.143944,2026-05-25 01:25:01.687635200,2,9649,237,39
2.208525,132.936222,2026-05-25 01:25:38.547746560,2,7009,197,17
28.762244,125.276036,2026-05-25 01:26:26.363031808,2,7227,196,30
28.713688,125.379272,2026-05-25 01:26:26.363047168,2,8332,200,17
28.71565,125.348511,2026-05-25 01:26:26.528191488,2,7137,187,26
29.432751,127.018482,2026-05-25 01:27:06.485118208,2,7385,178,24
9.450621,125.665151,2026-05-25 01:27:18.413284864,2,13318,206,22
11.452096,117.310613,2026-05-25 01:27:55.589585920,2,9739,231,24
15.396361,-89.814576,2026-05-25 01:25:03.713939712,3,4042,266,29
22.963755,-92.230696,2026-05-25 01:25:03.989927424,3,8856,255,40
16.20004,-90.064295,2026-05-25 01:25:05.143201024,3,8059,265,33
42.921212,-96.753434,2026-05-25 01:25:05.990089216,3,9978,109,14
33.267203,-98.439771,2026-05-25 01:25:07.926577664,3,9189,203,40
33.196869,-98.508181,2026-05-25 01:25:07.926558976,3,12770,266,20
30.076223,-82.606631,2026-05-25 01:25:08.989622528,3,1836,253,85
30.07777,-82.612243,2026-05-25 01:25:08.989620480,3,8013,237,71
30.085473,-82.61796,2026-05-25 01:25:08.989672192,3,3952,237,53
26.112734,-89.661527,2026-05-25 01:25:16.225312000,3,8631,212,85
26.082009,-89.752729,2026-05-25 01:25:16.280980736,3,3550,214,29
26.180995,-89.689584,2026-05-25 01:25:16.281022976,3,5747,240,16
44.062507,-95.565375,2026-05-25 01:25:17.700938496,3,12808,81,52
43.989627,-95.572899,2026-05-25 01:25:17.700960000,3,13780,158,39
32.497008,-98.859524,2026-05-25 01:25:18.410063872,3,8435,218,25
29.207885,-82.704504,2026-05-25 01:25:18.943054848,3,4146,169,72
29.391138,-82.670615,2026-05-25 01:25:18.943123456,3,5535,252,60
29.284768,-82.693714,2026-05-25 01:25:18.943127552,3,3684,245,52
29.290551,-82.71375,2026-05-25 01:25:18.943125504,3,5788,253,42
29.270162,-82.642512,2026-05-25 01:25:18.958742528,3,13966,148,37
29.330502,-82.681962,2026-05-25 01:25:18.958821120,3,7594,201,28
34.033156,-82.770991,2026-05-25 01:25:19.218740224,3,10716,215,29
33.911366,-82.679944,2026-05-25 01:25:19.218728960,3,5808,171,18
43.943927,-96.072904,2026-05-25 01:25:27.642831616,3,12842,236,31
23.398663,-92.449231,2026-05-25 01:25:27.931419136,3,7791,252,81
15.49764,-89.880204,2026-05-25 01:25:29.222247168,3,4761,243,31
21.230699,-79.692775,2026-05-25 01:25:29.844935680,3,3570,256,36
26.365184,-89.741302,2026-05-25 01:25:37.502033664,3,11998,216,33
23.056737,-84.127544,2026-05-25 01:25:40.358801664,3,8050,254,36
14.858106,-88.887236,2026-05-25 01:25:41.196547840,3,8800,270,34
33.185171,-83.01347,2026-05-25 01:25:42.689694976,3,14606,97,43
33.226722,-83.054121,2026-05-25 01:25:42.689764096,3,10323,172,22
26.892857,-89.481452,2026-05-25 01:25:47.480503296,3,6478,208,31
22.329983,-92.715812,2026-05-25 01:25:50.489056000,3,8556,265,23
22.324437,-92.764013,2026-05-25 01:25:50.542930944,3,3653,268,26
22.503943,-92.605032,2026-05-25 01:25:50.604526336,3,11801,268,15
22.329415,-92.752216,2026-05-25 01:25:50.713487616,3,4746,265,39
22.295058,-92.773589,2026-05-25 01:25:50.795642112,3,4883,265,30
30.764244,-84.021723,2026-05-25 01:25:51.596006144,3,13287,123,67
30.762109,-84.105885,2026-05-25 01:25:51.670754304,3,3301,193,104
30.826871,-84.122571,2026-05-25 01:25:51.670777344,3,2488,235,92
30.797428,-84.095154,2026-05-25 01:25:51.670767616,3,8710,232,79
51.047235,-99.233762,2026-05-25 01:25:59.374564096,3,12142,103,51
51.041244,-99.263772,2026-05-25 01:25:59.374564864,3,4163,118,38
50.973683,-99.241235,2026-05-25 01:25:59.374588160,3,7623,202,22
20.94434,-89.603532,2026-05-25 01:25:59.853847040,3,8411,265,27
30.29504,-84.775544,2026-05-25 01:26:00.306176,3,12760,146,28
30.448103,-84.733445,2026-05-25 01:26:00.363776,3,6822,193,20
30.465415,-84.706061,2026-05-25 01:26:00.104212480,3,4181,224,78
30.43464,-84.694324,2026-05-25 01:26:00.104207616,3,8346,223,63
30.450835,-84.736207,2026-05-25 01:26:00.104251392,3,11227,202,39
30.43278,-84.712696,2026-05-25 01:26:00.104257024,3,13912,166,18
29.750162,-82.637586,2026-05-25 01:26:00.434888704,3,11227,246,64
29.612914,-82.632209,2026-05-25 01:26:00.434893312,3,7672,245,57
29.591752,-82.626131,2026-05-25 01:26:00.434885120,3,5991,201,45
29.56875,-82.652986,2026-05-25 01:26:00.434871040,3,7003,163,27
27.880378,-88.337558,2026-05-25 01:26:00.708493824,3,9184,183,56
27.963467,-88.376486,2026-05-25 01:26:00.708566272,3,7999,256,39
29.775825,-99.326746,2026-05-25 01:26:01.189921792,3,13434,193,42
29.781627,-99.31655,2026-05-25 01:26:01.189920256,3,14487,197,31
31.987014,-98.331026,2026-05-25 01:26:01.689588736,3,14095,123,34
32.070463,-98.151904,2026-05-25 01:26:01.689636608,3,13039,203,21
28.453034,-86.191286,2026-05-25 01:26:01.845812224,3,4229,233,64
28.457661,-86.184401,2026-05-25 01:26:01.845814272,3,10186,240,102
29.646919,-82.41986,2026-05-25 01:26:10.610727936,3,12627,178,31
31.991281,-98.400498,2026-05-25 01:26:12.38188544,3,10066,138,31
32.166606,-98.314765,2026-05-25 01:26:12.38290944,3,13460,237,17
22.352828,-92.663095,2026-05-25 01:26:13.122826496,3,4944,265,29
22.443616,-85.148209,2026-05-25 01:26:13.762450944,3,7489,250,32
36.901081,-102.693037,2026-05-25 01:26:14.507709440,3,11776,104,25
30.135114,-82.587372,2026-05-25 01:26:15.281837568,3,5472,248,65
30.02533,-82.607907,2026-05-25 01:26:15.281845248,3,3085,240,49
29.969357,-82.609486,2026-05-25 01:26:15.342869504,3,7088,174,63
30.026144,-82.610199,2026-05-25 01:26:15.342935296,3,2679,240,52
44.163577,-92.992253,2026-05-25 01:26:22.781354496,3,14838,106,19
