27.132931,-100.190717,2026-06-04 23:55:09.632692480,1,9918,225,23
23.93302,-85.900644,2026-06-04 23:55:38.720802816,1,13109,244,19
49.019642,-107.577062,2026-06-04 23:55:47.233143552,1,5960,145,28
44.07131,-103.443941,2026-06-04 23:55:58.902308352,1,14259,146,32
44.586539,-98.577482,2026-06-04 23:56:01.376273408,1,14961,245,15
24.829364,-98.699956,2026-06-04 23:56:13.220528128,1,7299,229,28
40.609512,-94.477338,2026-06-04 23:56:16.772480000,1,11196,132,35
40.623673,-94.467915,2026-06-04 23:56:16.772540160,1,12550,144,25
44.304291,-98.857534,2026-06-04 23:56:17.440352512,1,6890,132,26
16.416761,-92.981399,2026-06-04 23:56:43.545329664,1,8096,247,17
45.572102,-103.921825,2026-06-04 23:57:06.659533568,1,12209,141,20
44.57395,-98.459638,2026-06-04 23:57:07.513833472,1,12471,134,24
40.122711,-94.460401,2026-06-04 23:57:08.947722496,1,12195,132,25
44.213679,-102.611521,2026-06-04 23:57:10.706510336,1,13842,264,32
39.81709,-95.794562,2026-06-04 23:57:14.349878784,1,9459,142,33
39.809214,-95.769331,2026-06-04 23:57:14.349933568,1,9503,110,20
39.819588,-95.745336,2026-06-04 23:57:14.478838272,1,14465,113,28
49.025189,-107.70355,2026-06-04 23:57:26.151636480,1,14424,170,18
8.904309,-13.265945,2026-06-04 23:57:31.379918080,1,10773,246,61
11.115537,15.080681,2026-06-04 23:57:34.796597504,1,13345,160,32
9.200823,-13.409617,2026-06-04 23:58:16.548777216,1,10255,245,50
44.093798,-103.461904,2026-06-04 23:58:24.831443968,1,13793,148,40
40.07481,-94.626025,2026-06-04 23:58:31.825640704,1,14966,203,36
40.099931,-94.499896,2026-06-04 23:58:31.825720832,1,14285,111,21
44.097114,-103.413408,2026-06-04 23:58:50.165950208,1,14550,142,39
12.527234,122.771096,2026-06-04 23:55:00.750947584,2,11654,221,24
-3.067925,112.443933,2026-06-04 23:55:06.533253120,2,14106,210,18
28.060723,129.13142,2026-06-04 23:55:16.927938048,2,3542,184,23
30.537983,136.798317,2026-06-04 23:55:26.788728832,2,3439,266,44
30.587059,136.7821,2026-06-04 23:55:26.788741120,2,7874,126,30
30.981211,136.576094,2026-06-04 23:55:27.61110528,2,6137,259,42
31.032985,136.589336,2026-06-04 23:55:27.61129216,2,9627,208,21
25.839171,122.07076,2026-06-04 23:55:27.131019008,2,5905,179,29
20.893512,123.685713,2026-06-04 23:55:39.167457792,2,5352,251,24
27.511326,124.479163,2026-06-04 23:55:41.83298560,2,6988,170,35
27.528179,124.451919,2026-06-04 23:55:41.140007680,2,6855,166,22
41.962813,130.405088,2026-06-04 23:55:52.693436416,2,11753,254,32
41.986461,130.37882,2026-06-04 23:55:52.693431040,2,7577,253,27
27.196855,125.0027,2026-06-04 23:55:59.352065024,2,7954,163,26
27.200655,125.00717,2026-06-04 23:55:59.606009856,2,8381,179,28
27.832723,124.648778,2026-06-04 23:56:03.668794880,2,11452,172,30
27.84185,124.757943,2026-06-04 23:56:04.303218176,2,12180,202,25
36.81512,117.820564,2026-06-04 23:56:05.525385472,2,11965,162,40
