44.008735,-96.05396,2026-06-04 05:10:10.531588352,1,7524,138,25
35.778106,-99.381171,2026-06-04 05:10:11.954673152,1,8683,166,29
35.647693,-99.564574,2026-06-04 05:10:12.13951232,1,14527,183,25
43.81537,25.358686,2026-06-04 05:10:21.563368704,1,9098,115,96
43.82755,25.417102,2026-06-04 05:10:21.563365376,1,2003,221,142
43.850197,25.355224,2026-06-04 05:10:21.563380992,1,7577,265,129
43.810964,25.402136,2026-06-04 05:10:21.563365888,1,7992,251,110
44.003413,25.312148,2026-06-04 05:10:29.945007616,1,13028,133,339
44.0023,25.297468,2026-06-04 05:10:29.945002240,1,11406,113,342
44.02185,25.34616,2026-06-04 05:10:29.945001984,1,9039,209,317
44.017917,25.352358,2026-06-04 05:10:29.944994304,1,6630,230,291
44.006866,25.315947,2026-06-04 05:10:29.945006080,1,10394,191,271
44.000684,-96.042211,2026-06-04 05:10:39.827567360,1,12560,158,17
42.098863,-99.763614,2026-06-04 05:10:40.197264128,1,14671,144,31
42.11909,-99.792568,2026-06-04 05:10:40.197262848,1,14758,178,18
44.088019,25.183396,2026-06-04 05:10:41.254215168,1,11863,108,47
44.117286,24.929726,2026-06-04 05:10:41.254294016,1,9257,196,24
44.106062,25.098755,2026-06-04 05:10:41.525034752,1,13777,105,23
44.179429,25.169398,2026-06-04 05:10:41.566807808,1,13440,111,37
44.174724,25.207793,2026-06-04 05:10:41.606173440,1,8673,176,24
44.068482,25.298769,2026-06-04 05:10:41.612614912,1,13156,211,14
44.155743,25.121702,2026-06-04 05:10:41.646490368,1,5600,213,32
13.722775,-89.63036,2026-06-04 05:10:42.264957184,1,9510,268,21
43.989601,25.243791,2026-06-04 05:10:50.653006336,1,3307,209,83
44.053075,25.189273,2026-06-04 05:10:50.653029888,1,4708,199,69
44.054209,25.199376,2026-06-04 05:10:50.653028096,1,6241,209,55
43.986504,25.316208,2026-06-04 05:10:50.653034752,1,6144,256,25
43.981067,25.270973,2026-06-04 05:10:50.704995840,1,6168,134,14
44.042587,25.20427,2026-06-04 05:10:50.705027584,1,4233,199,70
43.990168,25.325069,2026-06-04 05:10:50.704995072,1,4959,218,56
43.868716,25.540672,2026-06-04 05:10:50.704964352,1,8286,262,37
43.99412,25.258936,2026-06-04 05:10:50.880292352,1,4567,131,111
44.00645,25.310482,2026-06-04 05:10:50.880292352,1,5426,210,93
44.011018,25.255812,2026-06-04 05:10:50.880303360,1,7425,217,80
-43.952687,165.806453,2026-06-04 05:10:05.747644160,2,9904,221,24
-35.679186,156.989888,2026-06-04 05:10:08.318944768,2,9691,145,23
-35.121273,157.970925,2026-06-04 05:10:08.681993984,2,8327,152,36
28.360604,120.882302,2026-06-04 05:10:10.360682240,2,5222,228,28
-44.002947,168.893625,2026-06-04 05:10:14.798450688,2,12390,226,30
40.51328,118.575127,2026-06-04 05:10:25.308227328,2,6871,264,34
42.282929,128.718313,2026-06-04 05:10:27.961561856,2,14863,267,25
28.409203,121.084347,2026-06-04 05:10:35.686704128,2,7787,221,34
28.412433,120.985659,2026-06-04 05:10:35.934468608,2,7359,232,30
-42.586508,166.269861,2026-06-04 05:10:43.711107840,2,14619,123,27
-32.643073,149.031691,2026-06-04 05:10:45.714367232,2,10454,216,23
-35.207634,155.621849,2026-06-04 05:10:48.654065408,2,5351,264,31
-35.355425,155.576097,2026-06-04 05:10:48.654095360,2,11336,194,18
-35.222533,155.572838,2026-06-04 05:10:48.739768576,2,12814,181,18
48.018629,125.12556,2026-06-04 05:10:56.961695744,2,12126,200,28
-1.412635,116.516129,2026-06-04 05:11:00.132468992,2,8842,199,26
23.934268,-84.412216,2026-06-04 05:10:06.540171520,3,13764,245,60
23.831709,-84.491311,2026-06-04 05:10:06.540183552,3,5601,241,61
23.810091,-84.47113,2026-06-04 05:10:06.540180992,3,6224,248,42
24.159689,-84.426671,2026-06-04 05:10:06.540314624,3,14348,265,21
20.752042,-91.132994,2026-06-04 05:10:06.558084096,3,9831,266,20
23.738993,-84.448055,2026-06-04 05:10:06.616060160,3,4172,241,39
23.829822,-84.494341,2026-06-04 05:10:06.616089088,3,7071,242,25
34.192744,-104.048314,2026-06-04 05:10:06.728835840,3,13296,188,53
34.375651,-103.900923,2026-06-04 05:10:06.728910080,3,5765,194,41
34.381296,-103.907465,2026-06-04 05:10:06.728905984,3,4605,205,27
23.845377,-84.492224,2026-06-04 05:10:06.761803520,3,12413,241,16
31.751221,-106.642429,2026-06-04 05:10:06.850160640,3,9375,199,47
31.828187,-106.637497,2026-06-04 05:10:06.850172672,3,7587,223,37
31.810574,-106.651087,2026-06-04 05:10:06.850171648,3,8124,249,25
34.348604,-103.919415,2026-06-04 05:10:06.874171136,3,14000,118,37
34.401229,-103.904852,2026-06-04 05:10:06.874179840,3,7702,216,29
31.797293,-106.631446,2026-06-04 05:10:06.894753280,3,9865,193,36
23.665946,-84.38905,2026-06-04 05:10:06.955633664,3,3386,252,41
31.699867,-106.77412,2026-06-04 05:10:07.80261120,3,14682,140,54
18.639273,-98.540178,2026-06-04 05:10:07.864435456,3,6250,256,21
34.809455,-102.299063,2026-06-04 05:10:08.659639296,3,13429,144,25
34.943433,-102.773449,2026-06-04 05:10:18.73096192,3,11947,136,74
34.98284,-102.798403,2026-06-04 05:10:18.73155072,3,7881,144,59
35.027033,-102.754468,2026-06-04 05:10:18.73168896,3,14513,200,44
35.001536,-102.802337,2026-06-04 05:10:18.73178880,3,14881,257,18
34.964968,-102.807223,2026-06-04 05:10:18.316677120,3,9726,218,25
22.538352,-100.371839,2026-06-04 05:10:19.471074816,3,10380,232,39
22.620949,-100.366619,2026-06-04 05:10:19.471104768,3,10362,262,28
19.84337,-99.635474,2026-06-04 05:10:26.891473152,3,8482,248,41
19.663638,-99.829282,2026-06-04 05:10:26.927733248,3,12077,226,21
51.829033,-96.444441,2026-06-04 05:10:26.988147200,3,6134,224,30
51.925173,-96.447029,2026-06-04 05:10:27.22401024,3,12946,161,61
44.820747,-95.300127,2026-06-04 05:10:27.404073728,3,6582,157,37
44.830001,-95.13265,2026-06-04 05:10:27.601163520,3,11170,193,45
44.824787,-95.163312,2026-06-04 05:10:27.601152000,3,2331,261,31
34.279578,-103.937715,2026-06-04 05:10:27.975396608,3,4261,149,20
34.299601,-104.05898,2026-06-04 05:10:28.213171456,3,12395,188,49
34.336757,-103.946017,2026-06-04 05:10:28.213216000,3,5767,194,37
34.304892,-103.936871,2026-06-04 05:10:28.263399424,3,9884,193,17
34.27583,-103.925243,2026-06-04 05:10:28.329272832,3,8745,128,60
34.284861,-103.985655,2026-06-04 05:10:28.329254144,3,4415,262,47
34.25848,-104.027904,2026-06-04 05:10:28.533664768,3,14777,233,24
33.404924,-70.026876,2026-06-04 05:10:28.887066112,3,14471,222,37
46.106881,-96.362891,2026-06-04 05:10:36.84716032,3,11692,220,22
35.621511,-99.573004,2026-06-04 05:10:36.249930240,3,14549,151,39
35.621231,-99.601891,2026-06-04 05:10:36.249937664,3,6698,256,26
37.382975,-101.201543,2026-06-04 05:10:36.947778048,3,12917,212,24
37.318894,-101.296078,2026-06-04 05:10:37.492590592,3,7803,194,25
37.290587,-101.238471,2026-06-04 05:10:37.537385728,3,9155,193,21
34.734239,-102.752159,2026-06-04 05:10:38.992309248,3,11892,139,35
34.778655,-102.789766,2026-06-04 05:10:38.992313344,3,8955,191,20
44.079127,-96.001845,2026-06-04 05:10:39.827492864,3,10427,93,23
43.981734,-96.042308,2026-06-04 05:10:39.827569152,3,8455,187,49
43.978542,-96.031208,2026-06-04 05:10:39.827571712,3,6076,259,35
42.151962,-99.759659,2026-06-04 05:10:40.197197824,3,9273,112,52
42.089105,-99.742119,2026-06-04 05:10:40.197268224,3,10698,178,82
42.097795,-99.758819,2026-06-04 05:10:40.197266432,3,8592,149,69
42.079659,-99.754007,2026-06-04 05:10:40.197273088,3,6051,160,53
44.251941,-95.606085,2026-06-04 05:10:41.583750400,3,11790,154,36
44.215165,-95.574762,2026-06-04 05:10:41.583756032,3,5659,259,27
42.532398,-99.005541,2026-06-04 05:10:49.763503104,3,13238,124,18
16.098345,-93.628381,2026-06-04 05:10:52.555866880,3,11519,266,16
34.840049,-102.615544,2026-06-04 05:10:52.906367488,3,13768,136,18
22.457845,-100.206638,2026-06-04 05:10:53.711776000,3,8117,238,28
22.555912,-100.226179,2026-06-04 05:10:53.711797504,3,14091,264,16
24.349903,-82.715053,2026-06-04 05:10:54.175941888,3,10743,244,38
24.403045,-82.764017,2026-06-04 05:10:54.175963136,3,5931,207,21
24.437106,-82.754226,2026-06-04 05:10:54.280116224,3,3616,268,28
24.437391,-82.752349,2026-06-04 05:10:54.280112896,3,8051,268,14
44.621158,-95.125432,2026-06-04 05:10:54.518811136,3,12162,180,45
45.089855,-95.168569,2026-06-04 05:10:54.600821760,3,13738,129,81
28.380614,120.922468,2026-06-04 05:10:10.360692480,4,5221,235,29
44.088523,25.170357,2026-06-04 05:10:14.461429760,4,6580,224,37
44.070872,25.111425,2026-06-04 05:10:14.546969344,4,12708,221,23
44.049161,25.170423,2026-06-04 05:10:15.225884928,4,10374,142,25
42.311103,128.678097,2026-06-04 05:10:27.961562624,4,9377,267,28
44.127967,25.169226,2026-06-04 05:10:29.945060096,4,3942,249,33
28.409203,121.084347,2026-06-04 05:10:35.686704128,4,7787,221,18
28.396515,121.035962,2026-06-04 05:10:35.934475520,4,7225,232,31
28.40473,121.109641,2026-06-04 05:10:35.934496000,4,9505,221,18
42.080731,-99.772046,2026-06-04 05:10:40.197278464,4,11679,138,20
39.491422,-97.632968,2026-06-04 05:10:47.129412352,4,12968,151,23
21.859119,-77.29976,2026-06-04 05:10:01.510943232,7,1337,260,27
24.18734,-99.537902,2026-06-04 05:10:01.932157184,7,6600,163,25
22.552798,-82.476599,2026-06-04 05:10:03.147985408,7,4498,248,18
27.659538,-87.320542,2026-06-04 05:10:05.719478528,7,4250,248,20
23.799149,-84.489845,2026-06-04 05:10:06.540177152,7,1151,242,22
23.819842,-84.475413,2026-06-04 05:10:06.616089600,7,6432,242,19
23.831479,-84.501803,2026-06-04 05:10:06.955696640,7,4162,241,17
23.883722,-83.932557,2026-06-04 05:10:08.830524160,7,13789,208,16
22.504431,-82.725366,2026-06-04 05:10:24.580724480,7,5116,248,22
13.879958,-90.807743,2026-06-04 05:10:25.822815232,7,5628,267,15
18.463604,-98.593186,2026-06-04 05:10:26.211330304,7,6672,255,13
19.860353,-99.630547,2026-06-04 05:10:26.891479552,7,10288,248,15
16.097032,-94.134289,2026-06-04 05:10:37.251936256,7,11110,254,12
13.762717,-89.630629,2026-06-04 05:10:42.264964864,7,2731,267,23
23.853997,-83.936705,2026-06-04 05:10:42.692700416,7,8624,241,22
17.883919,-95.013767,2026-06-04 05:10:44.494691072,7,8264,268,36
24.431603,-82.753033,2026-06-04 05:10:54.175972096,7,5758,237,21
24.433159,-82.759344,2026-06-04 05:10:54.280118784,7,6959,268,15
22.409172,-82.58802,2026-06-04 05:10:58.374876416,7,5058,249,23
32.639609,131.937144,2026-06-04 05:10:01.631118592,9,13067,191,18
40.971874,118.67705,2026-06-04 05:10:03.388858368,9,4528,257,17
28.252038,121.096796,2026-06-04 05:10:10.211328000,9,14242,226,14
26.950588,118.173786,2026-06-04 05:10:23.712228352,9,14018,241,14
42.307982,128.700878,2026-06-04 05:10:27.961566464,9,7047,266,27
28.408637,121.083579,2026-06-04 05:10:35.686698240,9,7789,221,15
28.425789,121.014283,2026-06-04 05:10:35.753042944,9,6900,227,17
28.392463,121.108614,2026-06-04 05:10:35.934501376,9,3883,221,20
40.434302,128.796319,2026-06-04 05:10:47.595996160,9,10874,249,18
40.535012,128.759093,2026-06-04 05:10:47.608855040,9,12608,223,16
27.755802,120.630641,2026-06-04 05:10:48.593627392,9,7970,223,17
40.053722,128.106114,2026-06-04 05:10:52.386453760,9,7087,259,9
26.799761,118.401603,2026-06-04 05:10:52.663333376,9,13322,233,16
38.408566,124.789539,2026-06-04 05:10:55.123464704,9,9058,234,17
32.039568,-105.102339,2026-06-04 08:05:01.570454272,1,11102,228,29
39.886483,20.570922,2026-06-04 08:05:03.47930368,1,12101,85,22
55.193485,42.796306,2026-06-04 08:05:03.799298816,1,9415,247,144
23.331308,-98.700507,2026-06-04 08:05:12.771631872,1,5763,238,18
41.943832,24.504565,2026-06-04 08:05:15.450472704,1,5262,125,86
41.964334,24.581399,2026-06-04 08:05:15.450474752,1,5285,256,74
33.795408,-103.749601,2026-06-04 08:05:23.48802304,1,10328,216,17
53.493778,39.659792,2026-06-04 08:05:23.590097152,1,13613,227,39
32.032684,-105.172338,2026-06-04 08:05:28.61113600,1,7605,210,41
31.982455,-105.199114,2026-06-04 08:05:28.61112064,1,7967,220,29
32.094894,-105.164127,2026-06-04 08:05:28.387351552,1,8464,242,27
36.514344,-100.489164,2026-06-04 08:05:28.544025856,1,13004,189,24
23.317206,-98.708411,2026-06-04 08:05:29.201328128,1,7310,256,25
23.297275,-98.723595,2026-06-04 08:05:29.253490176,1,13871,238,32
36.576012,-98.555929,2026-06-04 08:05:45.245892864,1,6541,159,27
36.671718,-98.437612,2026-06-04 08:05:45.245929984,1,14078,198,14
41.899336,23.553257,2026-06-04 08:05:45.737672448,1,10095,101,104
41.924376,23.543242,2026-06-04 08:05:45.737687808,1,8436,214,73
41.90189,23.552701,2026-06-04 08:05:45.770701824,1,6922,101,81
42.045721,23.418068,2026-06-04 08:05:45.770769152,1,6040,248,62
41.859234,23.590271,2026-06-04 08:05:45.770723584,1,12084,269,45
32.076097,-105.152766,2026-06-04 08:05:53.448795392,1,11108,231,31
51.22457,-99.511075,2026-06-04 08:05:53.565847296,1,12878,161,29
33.702313,-103.802385,2026-06-04 08:05:53.718045696,1,6293,217,27
39.964624,20.574883,2026-06-04 08:06:09.573065984,1,9988,90,54
39.998142,20.59907,2026-06-04 08:06:09.573112832,1,12511,220,27
32.05865,-105.108294,2026-06-04 08:06:11.550866432,1,12056,209,35
31.600682,-105.293471,2026-06-04 08:06:11.969986816,1,14716,152,29
41.950632,23.559742,2026-06-04 08:06:12.597637120,1,6595,81,218
41.95188,23.567438,2026-06-04 08:06:12.597640448,1,7869,141,197
41.950001,23.573719,2026-06-04 08:06:12.597641472,1,7436,250,180
41.9802,23.559074,2026-06-04 08:06:12.597648640,1,6574,218,163
42.000887,23.529667,2026-06-04 08:06:12.597665792,1,6023,149,148
52.001517,-97.491566,2026-06-04 08:06:27.715622400,1,13072,189,26
41.918447,23.579468,2026-06-04 08:06:28.253386752,1,13008,85,33
41.982872,23.46391,2026-06-04 08:06:28.530178560,1,11478,93,34
41.951646,23.48649,2026-06-04 08:06:28.530215936,1,13477,204,29
22.499649,-99.237115,2026-06-04 08:06:30.54833920,1,4484,244,33
22.497935,-99.196138,2026-06-04 08:06:30.123771392,1,7848,244,28
33.746807,-103.821828,2026-06-04 08:06:30.219973888,1,12696,220,43
33.745679,-103.822622,2026-06-04 08:06:30.318116352,1,11730,217,35
5.271041,-3.967848,2026-06-04 08:06:38.726034944,1,11024,239,29
40.477798,20.845505,2026-06-04 08:06:39.352449792,1,7340,65,29
54.58007,39.64015,2026-06-04 08:06:48.708112384,1,6574,241,33
54.624273,39.49258,2026-06-04 08:06:48.708146432,1,9889,258,20
