34.477161,-102.913328,2026-04-11 02:30:18.110979328,1,14101,130,30
22.464033,-69.483913,2026-04-11 02:30:55.107168768,1,8661,259,16
49.73511,-18.064484,2026-04-11 02:30:55.125238784,1,6925,204,44
-35.107925,156.105749,2026-04-11 02:30:07.159796480,2,14057,258,27
-3.699563,110.646802,2026-04-11 02:30:08.203366400,2,12164,210,23
-34.427488,156.583936,2026-04-11 02:30:09.627080704,2,10154,264,33
-33.287228,155.484366,2026-04-11 02:30:09.731444992,2,14249,156,20
-34.585198,156.605684,2026-04-11 02:30:09.839895552,2,8687,150,28
-34.679906,156.684358,2026-04-11 02:30:10.285572864,2,6029,149,34
-32.66825,154.975042,2026-04-11 02:30:17.547076352,2,13679,216,23
-33.01531,155.344456,2026-04-11 02:30:39.44544000,2,11478,158,14
-39.709435,146.861438,2026-04-11 02:30:47.888084736,2,8201,268,15
-39.634853,146.842323,2026-04-11 02:30:47.888105728,2,10323,186,23
-39.666683,146.808301,2026-04-11 02:30:47.916265216,2,5843,146,27
-39.786298,146.853996,2026-04-11 02:30:47.932203776,2,5691,175,19
-39.728403,146.850676,2026-04-11 02:30:47.932228608,2,5129,173,28
37.91263,-121.004987,2026-04-11 02:30:05.462578688,3,13592,221,36
22.082616,-69.329031,2026-04-11 02:30:12.261686016,3,10090,156,62
34.499496,-102.993364,2026-04-11 02:30:17.342198784,3,9829,111,26
34.554012,-102.957376,2026-04-11 02:30:17.530643968,3,14919,150,37
20.203685,-70.98556,2026-04-11 02:30:39.657779712,3,13106,266,17
40.455332,-117.997375,2026-04-11 02:30:43.971549184,3,13933,86,18
44.771329,-122.206303,2026-04-11 02:30:44.559994112,3,13953,124,38
44.81178,-122.301479,2026-04-11 02:30:44.560018432,3,10395,231,42
27.138605,-64.507312,2026-04-11 02:30:49.308685056,3,14507,237,14
27.129725,-64.507449,2026-04-11 02:30:49.622798848,3,13306,237,17
34.404702,-103.203609,2026-04-11 02:30:50.61963520,3,14881,124,25
22.667459,-69.188154,2026-04-11 02:30:53.11752704,3,13815,256,20
22.660272,-69.191584,2026-04-11 02:30:53.30112512,3,9365,256,15
35.884258,-102.303318,2026-04-11 02:30:57.731763200,3,4814,199,25
22.284276,-68.57211,2026-04-11 04:32:14.643408128,1,7866,265,18
46.133575,-2.999128,2026-04-11 04:32:17.631801344,1,12346,151,126
46.121455,-3.055851,2026-04-11 04:32:17.631795456,1,3680,199,112
46.119385,-3.052504,2026-04-11 04:32:17.631796736,1,13965,193,99
46.146081,-3.036818,2026-04-11 04:32:17.631815936,1,4762,267,79
46.142599,-3.084293,2026-04-11 04:32:17.631804160,1,5685,183,65
46.132599,-3.051261,2026-04-11 04:32:17.631811072,1,7016,148,52
46.181275,-2.959467,2026-04-11 04:32:17.631834112,1,13376,164,33
45.608059,-2.597765,2026-04-11 04:32:58.229523968,1,9175,252,20
-32.679076,156.136404,2026-04-11 04:30:05.550918656,2,13897,211,24
-32.728536,156.040568,2026-04-11 04:30:31.689190656,2,14165,238,29
-32.744546,156.19699,2026-04-11 04:30:32.522712832,2,8394,240,33
-32.907267,155.981064,2026-04-11 04:30:32.522801920,2,14310,215,21
-4.687096,105.59908,2026-04-11 04:30:38.136694016,2,13364,250,24
-34.583365,156.860019,2026-04-11 04:31:22.483003648,2,9503,151,21
-1.526588,141.994757,2026-04-11 04:31:38.838623744,2,6174,178,31
-38.333646,158.782098,2026-04-11 04:31:55.677890816,2,4528,159,34
-38.470056,158.752738,2026-04-11 04:31:55.677900288,2,13100,134,23
-32.794987,156.114743,2026-04-11 04:31:55.745690624,2,10310,166,24
-47.308235,153.859047,2026-04-11 04:32:09.967257856,2,8131,236,23
-34.568684,156.999553,2026-04-11 04:32:19.666533632,2,14032,245,31
-5.346309,113.118037,2026-04-11 04:32:23.561420544,2,10869,238,33
-1.751129,142.67558,2026-04-11 04:32:29.863919616,2,4225,169,23
-35.487424,156.723117,2026-04-11 04:32:56.626665472,2,6653,121,30
25.357463,-122.105313,2026-04-11 04:30:03.141573888,3,8416,257,29
36.968078,-118.971882,2026-04-11 04:30:12.737510144,3,8920,217,33
36.975768,-119.09664,2026-04-11 04:30:12.737491968,3,12474,244,26
20.288647,-99.551508,2026-04-11 04:30:17.300855296,3,8098,244,42
20.42908,-99.5177,2026-04-11 04:30:17.300911872,3,6227,250,40
25.288846,-122.151156,2026-04-11 04:30:29.147706112,3,6743,257,27
36.574507,-101.180458,2026-04-11 04:30:36.810163712,3,14910,102,32
25.041309,-122.842881,2026-04-11 04:30:45.583671296,3,11368,257,62
24.9429,-122.948261,2026-04-11 04:30:45.583633920,3,7099,263,60
25.331878,-122.676863,2026-04-11 04:30:45.682351616,3,13658,258,29
38.657078,-97.013689,2026-04-11 04:30:47.827668480,3,14516,86,21
38.642017,-97.033972,2026-04-11 04:30:47.852299520,3,12325,132,27
38.251109,-120.332168,2026-04-11 04:30:58.28968960,3,14960,203,26
36.262837,-101.290664,2026-04-11 04:31:01.856616192,3,12351,172,24
25.117485,-122.632572,2026-04-11 04:31:10.345453824,3,6583,258,30
25.08871,-122.67247,2026-04-11 04:31:10.412478720,3,10470,259,26
25.056426,-122.707177,2026-04-11 04:31:10.621164800,3,14354,263,32
25.073601,-122.674489,2026-04-11 04:31:10.667414272,3,8795,259,30
37.108113,-100.705296,2026-04-11 04:31:14.299631104,3,13814,181,20
7.157398,-78.104973,2026-04-11 04:31:38.828277760,3,5471,222,50
39.505933,-98.04748,2026-04-11 04:31:41.404225536,3,10583,196,30
9.389212,-71.540104,2026-04-11 04:32:05.832143872,3,13272,235,25
25.018631,-122.794887,2026-04-11 04:32:06.367745792,3,6405,264,57
21.914113,-68.394867,2026-04-11 04:32:14.643261440,3,9183,161,48
39.598584,-98.184496,2026-04-11 04:32:19.839981312,3,11636,211,26
25.255552,-122.156103,2026-04-11 04:32:21.710184192,3,6344,257,34
7.011083,-78.099552,2026-04-11 04:32:30.249117952,3,9282,223,58
30.935869,-61.078263,2026-04-11 04:32:37.862652672,3,8288,195,24
25.193149,-122.451836,2026-04-11 04:32:41.315704832,3,8467,262,27
34.451737,-104.120372,2026-04-11 04:32:43.370297088,3,5639,235,33
34.527995,-104.053659,2026-04-11 04:32:43.370331392,3,14837,234,19
34.454891,-104.113229,2026-04-11 04:32:43.575783168,3,13125,103,29
34.440186,-104.135525,2026-04-11 04:32:43.575765248,3,14225,220,20
25.016118,-122.812397,2026-04-11 04:32:48.14788864,3,5457,264,48
27.718365,123.778315,2026-04-11 04:31:33.952460544,4,14461,182,32
20.250877,-99.546395,2026-04-11 04:30:17.300859392,7,14722,244,17
7.078652,-78.124813,2026-04-11 04:30:30.395039488,7,12191,222,19
24.884563,-123.148841,2026-04-11 04:30:45.682212096,7,11570,260,10
-4.016822,-60.904235,2026-04-11 04:30:49.797126144,7,5273,181,16
24.980045,-122.800765,2026-04-11 04:31:10.621126144,7,10649,252,18
22.481648,-69.882266,2026-04-11 04:31:41.991006208,7,3656,264,21
20.253224,-99.710334,2026-04-11 04:32:07.94413056,7,5123,244,21
21.88667,-68.419286,2026-04-11 04:32:14.643262976,7,11408,157,16
7.982507,-76.980439,2026-04-11 04:32:27.521733632,7,10053,255,12
27.796365,123.69244,2026-04-11 04:31:33.952442880,9,2473,204,32
28.234436,111.617128,2026-04-11 04:32:29.802490880,9,14659,262,10
28.657838,123.866554,2026-04-11 05:45:00.959782656,4,10107,215,27
28.629744,123.920454,2026-04-11 05:45:00.959785728,9,6500,207,24
39.690169,-97.3738,2026-04-11 06:40:00.579991808,1,12728,109,42
39.686852,-97.45894,2026-04-11 06:40:00.579968256,1,8038,223,31
39.698579,-97.739237,2026-04-11 06:40:00.590499584,1,14037,225,29
45.726639,0.373871,2026-04-11 06:40:09.564927488,1,12431,133,16
45.952693,1.304277,2026-04-11 06:40:12.394149376,1,11176,233,190
45.998152,1.350091,2026-04-11 06:40:12.394169088,1,5562,250,176
