50.570034,-102.124303,2026-08-30 00:35:07.223780864,1,8470,218,27
50.56713,-102.312754,2026-08-30 00:35:07.310814720,1,13910,153,32
27.942954,-87.867253,2026-08-30 00:35:39.422876672,1,12242,190,31
41.846909,45.599412,2026-08-30 00:35:54.877029632,1,11777,258,23
27.010472,-77.777796,2026-08-30 00:35:56.56291328,1,3916,245,24
17.766755,125.539606,2026-08-30 00:35:44.192520192,2,7254,173,36
35.363936,132.677414,2026-08-30 00:35:50.152687616,2,11524,192,25
35.45751,132.819369,2026-08-30 00:35:50.152740352,2,14858,225,16
35.364463,132.681852,2026-08-30 00:35:50.204365824,2,14447,201,36
35.372109,132.672091,2026-08-30 00:35:50.242549504,2,12092,185,27
35.346566,132.680587,2026-08-30 00:35:50.300792832,2,9785,196,29
35.369679,132.681657,2026-08-30 00:35:50.555677952,2,11571,197,23
17.321785,128.477195,2026-08-30 00:35:58.811275520,2,6487,199,27
26.716257,-77.647233,2026-08-30 00:35:05.111117312,3,10923,234,29
31.474495,-69.91791,2026-08-30 00:35:05.118274560,3,13972,235,25
26.672337,-77.633897,2026-08-30 00:35:05.145322752,3,7806,255,25
45.056182,-99.583382,2026-08-30 00:35:05.498513408,3,7150,149,24
26.717044,-77.654422,2026-08-30 00:35:05.536423936,3,10539,259,22
28.924756,-82.527258,2026-08-30 00:35:06.10634752,3,3601,158,30
29.240591,-82.73667,2026-08-30 00:35:06.10761216,3,4229,246,36
28.975159,-82.584133,2026-08-30 00:35:06.10694656,3,3675,244,23
31.510459,-70.780134,2026-08-30 00:35:06.120766464,3,2959,203,80
31.592865,-70.790306,2026-08-30 00:35:06.120794112,3,4798,238,68
31.616978,-70.845636,2026-08-30 00:35:06.120808704,3,8021,266,45
31.568186,-70.81579,2026-08-30 00:35:06.120843520,3,8685,255,32
31.450447,-70.690428,2026-08-30 00:35:06.162940672,3,10103,242,51
28.898198,-70.67398,2026-08-30 00:35:06.584184576,3,3615,257,46
30.6504,-70.206166,2026-08-30 00:35:15.740589824,3,10513,246,42
36.452949,-109.573212,2026-08-30 00:35:17.114309632,3,13506,109,26
24.349212,-77.453139,2026-08-30 00:35:19.656070144,3,9555,254,49
50.552948,-102.393167,2026-08-30 00:35:27.491032064,3,10382,151,39
50.543799,-102.37158,2026-08-30 00:35:27.491048192,3,4402,191,26
45.263262,-100.570217,2026-08-30 00:35:28.886809088,3,8855,127,34
26.107171,-84.307394,2026-08-30 00:35:29.528547840,3,2194,261,27
40.361754,-112.369673,2026-08-30 00:35:36.760518656,3,12128,82,26
31.870188,-111.672054,2026-08-30 00:35:38.202652160,3,10739,213,29
31.868146,-111.677696,2026-08-30 00:35:38.202641920,3,13386,228,16
27.952775,-87.857651,2026-08-30 00:35:39.422881536,3,7344,189,35
28.011593,-87.857864,2026-08-30 00:35:39.422904320,3,6083,268,74
28.070483,-87.856249,2026-08-30 00:35:39.422925312,3,7354,263,60
27.872357,-87.921771,2026-08-30 00:35:39.422894592,3,14847,262,47
28.033958,-87.864665,2026-08-30 00:35:39.422963712,3,8652,250,26
27.949187,-87.84375,2026-08-30 00:35:39.453646592,3,4188,183,37
27.946347,-87.952396,2026-08-30 00:35:39.460737536,3,14907,183,25
30.581773,-70.29355,2026-08-30 00:35:39.704036096,3,7546,244,71
30.535921,-70.323805,2026-08-30 00:35:46.815812864,3,13410,267,33
51.233098,-52.899122,2026-08-30 00:35:47.294216448,3,7431,235,73
27.606955,-88.092084,2026-08-30 00:35:47.442760960,3,4277,195,112
27.584297,-88.080842,2026-08-30 00:35:47.442757888,3,1857,234,99
27.615175,-88.129465,2026-08-30 00:35:47.442770688,3,13052,187,78
30.973268,-70.949953,2026-08-30 00:35:54.477846016,3,10879,240,21
31.014991,-70.986504,2026-08-30 00:35:54.562944000,3,7200,240,19
27.053087,-77.691382,2026-08-30 00:35:56.56262400,3,6268,239,59
27.14248,-77.739352,2026-08-30 00:35:56.56343040,3,3667,263,35
27.16582,-77.750024,2026-08-30 00:35:56.56352512,3,5639,265,20
22.158935,-83.364248,2026-08-30 00:35:56.191179008,3,8387,262,72
22.110386,-83.4052,2026-08-30 00:35:56.191198720,3,4683,252,56
27.077797,-77.687637,2026-08-30 00:35:56.282843648,3,3595,249,63
17.766779,125.539518,2026-08-30 00:35:44.192520192,4,7272,174,37
28.812658,-82.630292,2026-08-30 00:35:06.10636288,7,6376,225,17
