37.566051,-72.5569,2026-07-23 00:00:05.633039104,1,13895,228,32
37.602629,-72.555639,2026-07-23 00:00:05.710685184,1,6953,235,22
50.408871,-70.340488,2026-07-23 00:00:18.474690304,1,9471,261,27
44.677504,31.644034,2026-07-23 00:00:26.723066368,1,4352,265,56
44.803739,31.263816,2026-07-23 00:00:26.723176448,1,5574,261,43
44.713173,31.487234,2026-07-23 00:00:26.723113984,1,9977,261,23
38.001751,-70.97668,2026-07-23 00:00:34.703720704,1,7947,264,28
38.030303,-70.990492,2026-07-23 00:00:34.752786432,1,5892,263,27
37.919706,-71.157935,2026-07-23 00:00:57.31580160,1,13407,240,23
23.660544,145.663268,2026-07-23 00:00:07.888556800,2,10521,252,24
23.613869,145.613657,2026-07-23 00:00:08.211617536,2,11613,252,25
23.943676,145.417465,2026-07-23 00:00:12.102401792,2,11659,250,22
24.022433,145.384569,2026-07-23 00:00:12.361421312,2,5439,253,19
52.681068,129.418778,2026-07-23 00:00:18.792726784,2,8789,228,15
21.340659,107.599404,2026-07-23 00:00:51.603734528,2,8836,242,31
28.383589,-91.343433,2026-07-23 00:00:00.49063424,3,4451,193,47
28.404038,-91.302519,2026-07-23 00:00:00.49108992,3,5889,268,41
27.860859,-92.015752,2026-07-23 00:00:00.372674048,3,7517,262,29
37.141205,-112.984891,2026-07-23 00:00:01.157598464,3,10281,89,41
37.158116,-113.08903,2026-07-23 00:00:01.157603072,3,9126,216,28
39.462272,-103.098164,2026-07-23 00:00:01.581371648,3,7062,180,25
29.154921,-94.282104,2026-07-23 00:00:01.668488192,3,5205,241,55
29.24516,-94.276041,2026-07-23 00:00:01.668552448,3,4012,254,42
27.749241,-91.773545,2026-07-23 00:00:01.750795520,3,3608,247,48
27.698706,-91.83984,2026-07-23 00:00:01.822268928,3,7070,252,22
29.184786,-94.289997,2026-07-23 00:00:01.841532928,3,10428,230,33
29.257584,-94.277313,2026-07-23 00:00:01.841590528,3,4455,254,39
43.185266,-122.386263,2026-07-23 00:00:09.349691392,3,11400,115,40
43.219768,-122.652968,2026-07-23 00:00:09.349663488,3,11699,248,29
27.172515,-81.974448,2026-07-23 00:00:09.400214784,3,14944,166,15
37.586109,-72.574713,2026-07-23 00:00:09.760902144,3,7012,228,46
37.620496,-72.599793,2026-07-23 00:00:09.760917504,3,6273,231,25
28.222345,-91.374188,2026-07-23 00:00:10.918317568,3,7355,193,33
28.291244,-91.316187,2026-07-23 00:00:10.918351104,3,8500,254,21
28.191094,-91.370757,2026-07-23 00:00:11.70342400,3,6875,229,33
28.295469,-91.328652,2026-07-23 00:00:11.70379776,3,9695,260,18
28.192437,-91.365748,2026-07-23 00:00:11.150866944,3,10266,238,26
36.257331,-105.499369,2026-07-23 00:00:11.713742592,3,6432,103,34
36.279905,-105.503787,2026-07-23 00:00:11.848554752,3,6274,99,35
36.308319,-105.427849,2026-07-23 00:00:11.848581376,3,7312,189,21
37.75593,-71.689099,2026-07-23 00:00:12.170585088,3,5079,220,53
37.768188,-71.683389,2026-07-23 00:00:12.170594304,3,5521,160,40
37.753262,-71.675092,2026-07-23 00:00:12.170595072,3,5154,120,24
37.794596,-71.746265,2026-07-23 00:00:12.329534208,3,14196,229,20
40.011062,-108.271973,2026-07-23 00:00:12.528973056,3,11658,62,31
37.795665,-71.64169,2026-07-23 00:00:19.876908800,3,13876,236,44
30.132544,-108.721661,2026-07-23 00:00:19.878656768,3,12364,213,38
29.993632,-108.728715,2026-07-23 00:00:19.878662912,3,14395,243,26
43.84951,-107.000458,2026-07-23 00:00:20.53527040,3,13737,106,20
44.285675,-122.159282,2026-07-23 00:00:20.134194176,3,14772,203,30
37.353733,-72.272619,2026-07-23 00:00:20.528383232,3,13696,266,24
35.183194,-109.208335,2026-07-23 00:00:21.321032960,3,14565,80,31
35.341623,-109.173273,2026-07-23 00:00:21.321088768,3,5100,226,21
38.954652,-104.759644,2026-07-23 00:00:21.391359232,3,10507,82,26
38.948167,-104.733143,2026-07-23 00:00:21.391365376,3,5700,215,32
27.88332,-91.305099,2026-07-23 00:00:21.715535872,3,4736,195,84
42.870324,-109.255868,2026-07-23 00:00:28.754531328,3,14397,88,37
42.820368,-109.211041,2026-07-23 00:00:28.754534656,3,12992,83,24
37.937985,-71.196911,2026-07-23 00:00:28.830257408,3,7644,249,19
29.660059,-95.094237,2026-07-23 00:00:29.462224384,3,14801,209,21
27.866895,-92.201679,2026-07-23 00:00:29.700502528,3,9026,249,27
29.621229,-95.030352,2026-07-23 00:00:29.750836224,3,11636,210,17
28.54873,-91.487313,2026-07-23 00:00:30.350239488,3,7089,233,19
43.82099,-120.514172,2026-07-23 00:00:30.869631488,3,10845,139,28
27.401802,-56.538163,2026-07-23 00:00:31.658967040,3,2825,238,40
37.693211,-72.164137,2026-07-23 00:00:32.367233280,3,14442,242,17
37.59899,-72.090601,2026-07-23 00:00:32.957860864,3,5527,258,29
22.307868,-105.227488,2026-07-23 00:00:33.630297600,3,5345,267,49
38.053462,-71.800756,2026-07-23 00:00:33.820513792,3,7031,235,34
37.809481,-71.780334,2026-07-23 00:00:33.820436992,3,10641,120,21
37.82933,-71.675287,2026-07-23 00:00:41.285143552,3,6727,246,19
37.802057,-71.22498,2026-07-23 00:00:42.119739392,3,4804,240,26
35.298774,-109.187439,2026-07-23 00:00:42.313831424,3,8957,119,26
35.292455,-109.303493,2026-07-23 00:00:42.523685376,3,13231,125,47
37.637229,-72.407528,2026-07-23 00:00:49.720027648,3,7427,230,64
37.668655,-72.421762,2026-07-23 00:00:49.720044800,3,6243,262,43
37.655427,-72.511558,2026-07-23 00:00:49.720067072,3,8974,182,27
37.627409,-72.400639,2026-07-23 00:00:49.814014208,3,3476,230,47
37.669388,-72.416654,2026-07-23 00:00:49.814033920,3,4983,257,31
42.140615,-110.073207,2026-07-23 00:00:51.176601856,3,13036,119,38
42.221205,-110.035758,2026-07-23 00:00:51.176619008,3,9855,120,25
28.155644,-91.466143,2026-07-23 00:00:51.367974656,3,9478,192,38
28.222529,-91.476401,2026-07-23 00:00:51.368033024,3,8169,246,26
28.335978,-91.394786,2026-07-23 00:00:51.502520832,3,4402,239,38
28.007189,-91.159869,2026-07-23 00:00:51.502446336,3,9924,266,27
45.606097,-123.834809,2026-07-23 00:00:52.141126656,3,8362,193,23
40.025066,-103.775787,2026-07-23 00:00:52.731829504,3,12324,143,19
37.811079,-71.555467,2026-07-23 00:00:52.809715712,3,2766,241,54
37.867711,-71.577002,2026-07-23 00:00:52.809736448,3,3168,260,39
37.836266,-71.564564,2026-07-23 00:00:52.809727488,3,4628,221,25
37.812133,-71.551197,2026-07-23 00:00:52.862339840,3,9077,237,24
37.907634,-71.61521,2026-07-23 00:00:52.879405312,3,6631,160,31
44.092448,-121.914492,2026-07-23 00:00:54.395289088,3,12416,150,26
22.387826,-105.271981,2026-07-23 00:00:56.299846144,3,3745,270,48
37.953333,-71.184228,2026-07-23 00:00:56.336404224,3,2078,268,69
37.901503,-71.139448,2026-07-23 00:00:56.336385024,3,3653,118,55
37.90619,-71.129586,2026-07-23 00:00:56.336387840,3,3758,117,37
37.936383,-71.207885,2026-07-23 00:00:56.414482688,3,3193,243,58
37.921431,-71.185309,2026-07-23 00:00:56.414476800,3,4212,117,45
37.918604,-71.18099,2026-07-23 00:00:56.414511872,3,9430,195,25
37.914647,-71.14765,2026-07-23 00:00:56.452865792,3,7433,123,32
37.87305,-71.101051,2026-07-23 00:00:56.452890880,3,14918,125,15
23.961794,145.412323,2026-07-23 00:00:12.102408448,4,8783,250,21
52.656428,129.400812,2026-07-23 00:00:18.792735488,4,5502,230,16
44.587536,31.94982,2026-07-23 00:00:38.23288832,4,6047,186,24
40.305441,29.556286,2026-07-23 00:00:53.554904064,4,13447,240,19
40.131961,29.686562,2026-07-23 00:00:53.653535488,4,5728,263,29
26.076763,-56.446962,2026-07-23 00:00:08.680296704,7,10281,221,19
25.851443,-56.476001,2026-07-23 00:00:08.680270336,7,10063,222,19
27.523053,-56.686196,2026-07-23 00:00:31.659028480,7,7970,213,12
23.605803,-57.021422,2026-07-23 00:00:42.18417664,7,6259,226,15
16.688534,-14.695318,2026-07-23 00:00:27.577145856,5,9181,230,20
9.827166,1.941112,2026-07-23 00:00:37.351433728,5,6461,222,15
23.682472,145.603269,2026-07-23 00:00:07.888576512,9,4062,259,24
23.640924,145.597256,2026-07-23 00:00:08.211624704,9,6395,251,22
23.945167,145.416913,2026-07-23 00:00:12.102397696,9,11664,250,15
24.022509,145.384523,2026-07-23 00:00:12.361421312,9,5439,253,18
52.63122,129.38238,2026-07-23 00:00:18.792746752,9,2144,246,13
48.010146,123.951118,2026-07-23 00:00:25.515828736,9,8972,199,38
53.129123,128.986727,2026-07-23 00:00:34.717747200,9,5932,231,18
21.328972,107.621523,2026-07-23 00:00:51.603743488,9,8069,242,29
28.292334,-91.371461,2026-07-23 00:00:00.49059584,13,5514,195,34
28.382529,-91.29978,2026-07-23 00:00:00.49102080,13,7062,266,42
27.679473,-92.064373,2026-07-23 00:00:00.372606976,13,5744,248,25
37.134388,-112.995749,2026-07-23 00:00:01.157597696,13,11825,96,39
37.176443,-113.087749,2026-07-23 00:00:01.157609728,13,9438,246,26
29.214352,-94.385063,2026-07-23 00:00:01.668529408,13,8209,236,27
27.722004,-91.770153,2026-07-23 00:00:01.750788864,13,9380,200,62
29.145035,-94.377268,2026-07-23 00:00:01.966499584,13,13502,238,26
22.323536,-105.275845,2026-07-23 00:00:02.205023744,13,11195,266,38
45.755428,-128.974045,2026-07-23 00:00:02.217944320,13,14701,259,29
29.841988,-108.810415,2026-07-23 00:00:02.363480064,13,13641,160,35
28.393702,-90.96055,2026-07-23 00:00:05.247424768,13,4912,238,34
28.531388,-90.939291,2026-07-23 00:00:05.247517696,13,14620,265,20
37.558755,-72.5428,2026-07-23 00:00:05.633035520,13,9482,233,76
37.585517,-72.552584,2026-07-23 00:00:05.633049344,13,6670,224,59
37.562492,-72.552595,2026-07-23 00:00:05.633053440,13,13237,188,43
37.567663,-72.549898,2026-07-23 00:00:05.710669312,13,8520,129,37
37.574506,-72.638878,2026-07-23 00:00:05.710705152,13,8208,224,23
28.340844,-91.282002,2026-07-23 00:00:05.888229376,13,6012,239,31
37.580889,-72.541222,2026-07-23 00:00:06.200905472,13,9051,229,35
37.691999,-72.580378,2026-07-23 00:00:06.509883392,13,8425,123,27
29.86887,-94.825868,2026-07-23 00:00:07.503406080,13,8255,250,27
