48.20227,-77.111201,2026-08-01 01:10:12.810123520,1,13406,130,23
31.871827,-85.982593,2026-08-01 01:10:13.991921920,1,6285,204,20
31.859502,-85.984477,2026-08-01 01:10:14.87324672,1,4170,208,23
31.87206,-85.979924,2026-08-01 01:10:14.231183104,1,5773,208,22
59.329287,28.38789,2026-08-01 01:10:22.970703872,1,12447,206,54
59.314783,28.512646,2026-08-01 01:10:22.970765824,1,12494,268,39
59.329011,28.493203,2026-08-01 01:10:22.970757120,1,5338,251,26
59.308391,28.442542,2026-08-01 01:10:23.25501184,1,11378,207,40
59.318184,28.532109,2026-08-01 01:10:23.25562368,1,5924,210,43
59.285323,28.491077,2026-08-01 01:10:23.25568000,1,10384,240,30
59.317225,28.460192,2026-08-01 01:10:23.88094464,1,5544,207,100
59.34536,28.33629,2026-08-01 01:10:23.88128512,1,12575,137,87
59.288976,28.435994,2026-08-01 01:10:23.88169472,1,5244,268,67
52.636429,21.115434,2026-08-01 01:10:30.673745408,1,12065,193,59
52.690877,21.04965,2026-08-01 01:10:30.673739520,1,14308,173,50
52.710123,21.111317,2026-08-01 01:10:30.673816320,1,14124,207,35
52.695161,21.141594,2026-08-01 01:10:30.673802496,1,11105,106,23
52.69975,21.119407,2026-08-01 01:10:31.79091200,1,7281,118,58
52.69116,21.20308,2026-08-01 01:10:31.79188736,1,14288,149,42
52.684357,21.170922,2026-08-01 01:10:31.79185408,1,13052,149,31
52.689776,21.117534,2026-08-01 01:10:31.92479232,1,6479,173,51
52.702824,21.145812,2026-08-01 01:10:31.92558080,1,11681,124,29
17.63839,109.420455,2026-08-01 01:10:03.484962816,2,10255,251,26
17.220594,110.760326,2026-08-01 01:10:10.612094208,2,9916,252,32
20.114516,-77.834417,2026-08-01 01:10:00.515891712,3,7926,208,17
33.183113,-100.327117,2026-08-01 01:10:00.709588736,3,8787,123,53
33.293174,-100.392645,2026-08-01 01:10:00.709616896,3,4657,216,41
33.344249,-100.386946,2026-08-01 01:10:00.709634560,3,8675,220,31
36.268549,-66.728626,2026-08-01 01:10:00.888149760,3,10395,153,40
38.375091,-91.031227,2026-08-01 01:10:07.946844672,3,12799,63,34
