37.310163,-63.916445,2026-07-26 00:15:00.989718272,3,6219,194,44
36.521931,105.782371,2026-07-26 00:15:00.798069504,9,13486,257,16
37.071839,-90.102012,2026-07-26 00:15:00.400108032,13,12890,86,39
37.306173,-63.89632,2026-07-26 00:15:00.989718784,13,6326,195,35
37.379191,-63.964173,2026-07-26 00:15:00.989787648,13,4288,264,29
44.134003,-97.97449,2026-07-26 00:15:01.781320960,13,12186,180,27
19.406403,-103.422036,2026-07-26 00:15:03.217871872,13,4362,254,59
44.330001,-98.13594,2026-07-26 00:15:05.187449088,13,8150,125,70
44.308346,-98.334614,2026-07-26 00:15:05.398323968,13,5265,239,50
44.343374,-98.239476,2026-07-26 00:15:05.398342912,13,13658,88,43
35.834288,-105.816519,2026-07-26 00:15:05.646344704,13,9679,104,26
54.794247,-120.419028,2026-07-26 00:15:07.652674048,13,14489,221,21
54.819165,-120.625793,2026-07-26 00:15:07.795900672,13,11906,249,42
34.583393,-107.918874,2026-07-26 00:15:08.502485248,13,14454,116,34
37.569913,-65.296473,2026-07-26 00:15:09.100260864,13,13642,176,30
29.908852,-81.879557,2026-07-26 00:15:09.605650176,13,12620,129,20
31.515125,-83.865959,2026-07-26 00:15:10.498767360,13,5737,246,21
39.968627,-105.582795,2026-07-26 00:15:11.659574784,13,11817,129,18
32.995214,-77.142825,2026-07-26 00:15:12.588142336,13,4554,189,39
33.009123,-77.050344,2026-07-26 00:15:12.588158976,13,12591,174,39
32.994867,-77.125401,2026-07-26 00:15:12.588185600,13,6913,230,22
32.999307,-77.127099,2026-07-26 00:15:12.896534528,13,5350,200,49
33.003077,-77.130668,2026-07-26 00:15:12.896579328,13,8594,241,30
45.346049,-100.489737,2026-07-26 00:15:13.496355584,13,7269,198,85
45.356354,-100.42807,2026-07-26 00:15:13.496383488,13,4170,154,89
21.650554,-88.917227,2026-07-26 00:15:13.660314624,13,8784,197,27
36.764271,-61.752312,2026-07-26 00:15:14.93259520,13,4440,223,57
28.872501,-108.869516,2026-07-26 00:15:14.774839296,13,8512,172,37
