35.889407,-72.463483,2026-07-20 00:05:16.197336064,1,14537,201,20
49.431843,-89.228108,2026-07-20 00:05:38.788386816,1,12340,155,33
49.654354,-88.464992,2026-07-20 00:05:39.488727552,1,8004,233,27
35.341595,-69.441071,2026-07-20 00:05:39.572686848,1,7015,227,34
53.50393,30.26273,2026-07-20 00:05:54.176616448,1,10114,208,64
53.494161,30.268554,2026-07-20 00:05:54.176622080,1,11712,208,232
53.46983,30.408842,2026-07-20 00:05:54.176597248,1,12810,253,221
53.497253,30.24679,2026-07-20 00:05:54.176623360,1,7976,247,209
53.495655,30.299715,2026-07-20 00:05:54.176614656,1,7490,247,196
38.815111,-107.711464,2026-07-20 00:06:01.220096512,1,10363,117,23
35.848449,-87.062391,2026-07-20 00:06:01.291160832,1,13270,97,29
45.38428,21.168333,2026-07-20 00:06:02.626102016,1,2530,134,86
45.388076,21.192746,2026-07-20 00:06:02.626104576,1,3409,135,72
45.393951,21.215964,2026-07-20 00:06:02.626099712,1,5897,163,57
45.390903,21.20212,2026-07-20 00:06:02.626178304,1,13377,174,43
45.402464,21.189855,2026-07-20 00:06:02.636933632,1,5653,137,65
45.393067,21.186494,2026-07-20 00:06:02.636929024,1,10202,137,48
45.41682,21.159881,2026-07-20 00:06:02.637008896,1,5773,231,35
45.395666,21.198225,2026-07-20 00:06:02.651431936,1,5414,142,106
45.403717,21.202463,2026-07-20 00:06:02.651433216,1,6003,138,87
45.398357,21.198978,2026-07-20 00:06:02.651435008,1,6957,163,68
45.391082,21.218626,2026-07-20 00:06:02.651497216,1,9022,164,54
52.716596,29.276356,2026-07-20 00:06:09.905549056,1,12940,228,76
52.631829,28.780831,2026-07-20 00:06:09.905652224,1,7175,231,63
52.624609,28.794043,2026-07-20 00:06:09.905642496,1,4972,210,50
52.628872,28.789382,2026-07-20 00:06:09.905646848,1,7698,210,34
45.616808,12.121028,2026-07-20 00:06:11.212819456,1,12410,203,29
35.676439,-68.87416,2026-07-20 00:06:12.158353664,1,14501,158,20
55.634387,-91.998725,2026-07-20 00:06:35.987448064,1,9956,203,28
55.630881,-91.965486,2026-07-20 00:06:35.987460864,1,13236,205,15
55.615625,-91.996991,2026-07-20 00:06:36.5182464,1,9272,185,20
55.685584,-92.134586,2026-07-20 00:06:36.52673792,1,7384,220,23
44.21863,21.513219,2026-07-20 00:06:36.564467968,1,7655,134,22
44.228652,21.569739,2026-07-20 00:06:36.564540672,1,11242,232,22
36.218845,-76.864884,2026-07-20 00:06:44.42555136,1,3149,219,36
36.272527,-76.868013,2026-07-20 00:06:44.42575104,1,14284,222,23
35.177605,-79.195321,2026-07-20 00:06:51.618479872,1,8486,141,26
36.190331,-90.787641,2026-07-20 00:06:51.688985856,1,7896,113,38
36.181856,-90.790799,2026-07-20 00:06:51.689034240,1,14588,134,22
53.79959,23.420485,2026-07-20 00:06:53.3670528,1,9847,191,20
45.824437,11.350322,2026-07-20 00:06:53.45605888,1,4902,103,68
45.831139,11.355896,2026-07-20 00:06:53.45607936,1,5720,98,54
36.675415,127.294249,2026-07-20 00:05:15.937677824,2,9701,218,24
34.04388,132.294341,2026-07-20 00:05:25.232114176,2,9360,124,33
34.075284,132.078628,2026-07-20 00:05:35.139933184,2,13208,129,26
0.893381,111.511936,2026-07-20 00:06:02.198014976,2,14914,214,27
35.788907,-77.502144,2026-07-20 00:05:02.631177216,3,6186,253,18
28.67988,-109.343483,2026-07-20 00:05:02.752470016,3,5914,229,35
28.668266,-109.35187,2026-07-20 00:05:02.752504064,3,10001,232,25
35.721797,-77.429659,2026-07-20 00:05:02.805854208,3,7054,259,40
35.884428,-77.339134,2026-07-20 00:05:02.805923072,3,6764,217,27
45.65437,-101.636273,2026-07-20 00:05:02.890507008,3,10863,145,28
29.813765,-107.858573,2026-07-20 00:05:02.989496320,3,9554,210,29
38.523187,-60.853375,2026-07-20 00:05:04.75669504,3,7057,226,67
