52.088513,-103.923588,2026-05-15 00:10:14.990589696,1,10887,165,23
45.472169,40.208239,2026-05-15 00:10:29.413552896,1,9821,265,51
12.920162,-9.90128,2026-05-15 00:10:40.515641856,1,8503,253,53
39.908956,39.327106,2026-05-15 00:10:40.531240448,1,13631,210,221
33.383433,141.223179,2026-05-15 00:10:03.224696576,2,6164,267,27
-3.419998,118.322197,2026-05-15 00:10:25.554801152,2,14939,181,19
20.312899,143.340317,2026-05-15 00:10:30.764563968,2,12701,253,14
13.886608,130.966013,2026-05-15 00:10:48.960545792,2,6668,184,37
20.335932,143.34866,2026-05-15 00:10:53.915961344,2,11847,253,18
23.531848,-76.694353,2026-05-15 00:10:00.272285184,3,4843,267,36
23.185309,-76.799293,2026-05-15 00:10:04.358133760,3,7139,270,26
29.525824,-70.750667,2026-05-15 00:10:06.845737984,3,7248,194,15
43.265753,-93.422619,2026-05-15 00:10:07.710764288,3,12618,117,15
34.374226,-100.131833,2026-05-15 00:10:09.603753728,3,6009,235,21
34.049408,-100.600368,2026-05-15 00:10:12.272128,3,7714,183,25
34.115804,-100.674022,2026-05-15 00:10:12.280064,3,2685,206,43
34.155659,-100.605809,2026-05-15 00:10:12.304384,3,10629,256,28
34.094517,-100.6228,2026-05-15 00:10:12.269009664,3,9170,170,23
34.152632,-100.585529,2026-05-15 00:10:12.269069056,3,9956,193,31
34.37082,-100.166841,2026-05-15 00:10:14.330374400,3,5334,233,53
34.430532,-100.274692,2026-05-15 00:10:14.330373632,3,6840,124,40
34.48619,-100.221885,2026-05-15 00:10:14.330403072,3,11018,193,26
52.174886,-103.867405,2026-05-15 00:10:14.990550528,3,14884,137,63
52.138819,-103.908426,2026-05-15 00:10:14.990600960,3,13686,159,48
52.096279,-103.847004,2026-05-15 00:10:14.990611200,3,11565,215,35
53.251306,-103.259878,2026-05-15 00:10:24.751418880,3,7006,167,27
34.354804,-100.086525,2026-05-15 00:10:27.375142144,3,4743,228,52
34.476892,-100.109506,2026-05-15 00:10:27.375170816,3,10188,193,38
34.506419,-100.133895,2026-05-15 00:10:27.375180544,3,9343,195,22
34.341338,-100.278769,2026-05-15 00:10:27.559415808,3,13436,237,28
34.402927,-100.203581,2026-05-15 00:10:27.620905216,3,7697,219,48
34.477835,-100.112724,2026-05-15 00:10:27.620972800,3,5392,193,32
34.470497,-100.13267,2026-05-15 00:10:27.620965376,3,11491,193,18
37.163801,-98.188004,2026-05-15 00:10:27.679029248,3,11033,124,21
36.485944,-100.492646,2026-05-15 00:10:28.93822208,3,12808,117,30
36.509028,-100.372321,2026-05-15 00:10:28.93859840,3,9188,216,17
34.199388,-100.152394,2026-05-15 00:10:29.612442112,3,4970,233,50
34.378579,-100.09513,2026-05-15 00:10:29.612507136,3,4761,224,36
34.316334,-100.215938,2026-05-15 00:10:29.612466176,3,11385,194,23
36.863303,-99.214012,2026-05-15 00:10:31.414188544,3,8040,138,43
36.885471,-99.073576,2026-05-15 00:10:31.414215424,3,14744,88,30
23.255838,-76.777729,2026-05-15 00:10:32.391766272,3,4139,269,28
29.19126,-66.343651,2026-05-15 00:10:32.836551424,3,5500,270,44
29.961491,-68.034794,2026-05-15 00:10:35.187070720,3,7492,261,95
37.428114,-101.537764,2026-05-15 00:10:35.997204224,3,3802,145,83
37.413745,-101.399939,2026-05-15 00:10:35.997226752,3,9009,99,68
37.468783,-101.543499,2026-05-15 00:10:35.997216000,3,4798,173,55
34.240939,-100.280699,2026-05-15 00:10:45.618786816,3,6165,221,50
34.369365,-100.073646,2026-05-15 00:10:45.618885888,3,9618,225,36
34.303004,-100.209819,2026-05-15 00:10:45.618843648,3,12536,194,20
34.190723,-100.145381,2026-05-15 00:10:45.730303488,3,6296,233,31
34.304779,-100.183895,2026-05-15 00:10:45.730337536,3,6946,194,35
34.302283,-100.212043,2026-05-15 00:10:45.730327296,3,12566,194,19
34.175533,-100.233448,2026-05-15 00:10:45.866831616,3,14269,156,25
34.027246,-100.732159,2026-05-15 00:10:48.340500224,3,10151,244,29
23.445232,-76.748091,2026-05-15 00:10:52.215185920,3,5165,260,45
34.363914,-100.378826,2026-05-15 00:10:53.49189888,3,6916,238,30
34.524971,-100.14701,2026-05-15 00:10:53.49282304,3,7239,252,17
23.309046,-76.826033,2026-05-15 00:10:58.736361728,3,9787,269,40
33.38226,141.237213,2026-05-15 00:10:03.224695296,4,10487,268,27
20.313408,143.304236,2026-05-15 00:10:30.577094912,4,5186,256,28
20.315704,143.329909,2026-05-15 00:10:30.577090560,4,12585,251,15
20.307962,143.351524,2026-05-15 00:10:30.764551936,4,11580,253,14
47.761407,128.639375,2026-05-15 00:10:34.685518848,4,13411,221,35
47.607482,128.507357,2026-05-15 00:10:34.685544960,4,11558,220,18
20.335934,143.348649,2026-05-15 00:10:53.915960576,4,11848,253,24
26.667109,-69.29407,2026-05-15 00:10:15.307095040,7,7143,237,11
28.676346,-68.912888,2026-05-15 00:10:18.204918272,7,9168,217,23
29.635975,-70.325751,2026-05-15 00:10:30.880987392,7,6305,235,12
29.617059,-70.347871,2026-05-15 00:10:31.286810368,7,5043,235,13
29.659639,-70.336886,2026-05-15 00:10:31.524557568,7,6828,234,14
29.180049,-66.313278,2026-05-15 00:10:32.836545280,7,6918,265,16
29.178329,-66.30202,2026-05-15 00:10:32.928409856,7,2928,265,12
29.098088,-66.176403,2026-05-15 00:10:33.20172288,7,14056,242,9
29.919346,-67.920845,2026-05-15 00:10:35.187038464,7,3254,269,29
23.439164,-76.73266,2026-05-15 00:10:52.215188224,7,5955,247,15
29.592251,-70.310852,2026-05-15 00:10:55.296633088,7,8515,235,16
23.037223,-76.870629,2026-05-15 00:10:58.736290816,7,8408,260,19
33.38332,141.223324,2026-05-15 00:10:03.224694784,9,6160,267,26
21.579379,115.320561,2026-05-15 00:10:23.746437888,9,9433,261,22
21.574405,115.307965,2026-05-15 00:10:24.97760256,9,10943,261,19
20.313408,143.304236,2026-05-15 00:10:30.577094912,9,5186,256,28
