39.292328,15.313241,2026-08-18 01:15:05.749164544,1,12144,243,87
39.18766,15.326905,2026-08-18 01:15:05.749117952,1,9167,236,73
39.329852,15.284197,2026-08-18 01:15:05.749144576,1,14178,261,39
39.518576,15.015065,2026-08-18 01:15:05.749241856,1,13094,246,25
39.309738,15.227674,2026-08-18 01:15:05.783712512,1,9924,206,48
39.326539,15.24241,2026-08-18 01:15:05.783708160,1,4664,196,33
39.353472,15.25477,2026-08-18 01:15:05.783712768,1,8310,230,20
38.118891,-76.742983,2026-08-18 01:15:05.901796864,1,13519,119,27
34.206668,-83.690991,2026-08-18 01:15:06.382835456,1,11755,109,26
40.139196,15.576238,2026-08-18 01:15:29.909436160,1,4623,191,212
40.167187,15.580842,2026-08-18 01:15:29.909448192,1,5290,229,198
40.210055,15.621724,2026-08-18 01:15:29.909527296,1,10199,225,168
40.164795,15.58888,2026-08-18 01:15:29.909511168,1,9781,250,135
40.141446,15.611893,2026-08-18 01:15:29.909495296,1,4844,267,122
39.327225,15.804613,2026-08-18 01:15:37.61983488,1,10248,171,334
39.352593,15.818297,2026-08-18 01:15:37.61989888,1,7746,215,321
39.34997,15.813217,2026-08-18 01:15:37.61994752,1,9709,250,300
39.469305,15.755306,2026-08-18 01:15:37.62039808,1,11231,208,284
39.382289,15.841402,2026-08-18 01:15:37.62064640,1,10772,250,233
39.378011,15.833337,2026-08-18 01:15:37.62063872,1,6623,245,220
39.367797,15.83805,2026-08-18 01:15:37.62060032,1,9122,255,205
40.037788,15.797512,2026-08-18 01:15:45.700515328,1,9184,159,32
40.084476,15.794729,2026-08-18 01:15:45.700603904,1,7448,230,41
40.050406,15.811946,2026-08-18 01:15:45.700581376,1,3453,258,18
39.262583,15.062202,2026-08-18 01:15:45.722449920,1,10870,203,28
40.016373,15.761636,2026-08-18 01:15:45.729535232,1,6392,185,146
40.275785,15.722609,2026-08-18 01:15:45.729630208,1,7987,244,160
40.06564,15.774544,2026-08-18 01:15:45.729621760,1,6165,227,147
40.098888,15.783924,2026-08-18 01:15:45.729628928,1,4982,260,134
40.113408,15.779632,2026-08-18 01:15:45.729628928,1,5938,255,116
-0.565856,144.10945,2026-08-18 01:15:00.596627968,2,11197,172,18
40.719644,133.08013,2026-08-18 01:15:05.142958848,2,9857,225,28
40.703977,133.040013,2026-08-18 01:15:05.374480384,2,7920,227,27
41.567224,133.09123,2026-08-18 01:15:36.45526784,2,6135,258,49
41.57964,133.074412,2026-08-18 01:15:36.45521920,2,5089,231,32
42.148601,133.74023,2026-08-18 01:15:37.417012224,2,8438,243,45
41.850703,134.14607,2026-08-18 01:15:37.417168640,2,5691,269,31
42.26445,133.68849,2026-08-18 01:15:37.477388544,2,14434,233,26
42.269051,133.653404,2026-08-18 01:15:38.5774592,2,12307,235,26
-0.46422,144.541723,2026-08-18 01:15:45.495046144,2,6983,172,24
40.774271,133.147777,2026-08-18 01:15:48.733026560,2,6925,225,25
35.484049,-73.011669,2026-08-18 01:15:00.92915968,3,8719,256,23
31.167689,-89.68045,2026-08-18 01:15:00.989006336,3,9040,196,24
31.186245,-89.681355,2026-08-18 01:15:00.994590720,3,7409,145,40
31.098498,-89.634275,2026-08-18 01:15:00.994625024,3,9854,117,46
43.036198,-101.640563,2026-08-18 01:15:01.138756608,3,10671,90,17
34.297398,-84.754287,2026-08-18 01:15:02.177151488,3,9885,162,27
33.891911,-86.523025,2026-08-18 01:15:03.359604992,3,13176,91,26
33.891708,-86.53269,2026-08-18 01:15:03.371484672,3,10977,91,15
33.917471,-86.522842,2026-08-18 01:15:03.371495936,3,5935,158,71
33.909491,-86.547185,2026-08-18 01:15:03.371494400,3,8595,195,58
27.001476,-60.495595,2026-08-18 01:15:10.565267968,3,4643,241,24
34.382234,-86.942588,2026-08-18 01:15:11.571110656,3,8628,116,22
33.99426,-87.414787,2026-08-18 01:15:13.412946432,3,4125,156,26
33.95906,-87.494557,2026-08-18 01:15:13.412974592,3,10896,197,50
32.292259,-83.570262,2026-08-18 01:15:21.719129600,3,14468,209,30
32.461329,-83.252914,2026-08-18 01:15:21.719226624,3,8308,222,17
45.987518,-103.940712,2026-08-18 01:15:21.865822976,3,9217,91,64
45.944215,-104.000989,2026-08-18 01:15:21.865840128,3,13925,157,48
23.206213,-107.277719,2026-08-18 01:15:29.897028864,3,10004,204,26
23.408794,-107.322423,2026-08-18 01:15:29.897106688,3,13459,244,50
35.151163,-85.787062,2026-08-18 01:15:30.443605760,3,6234,229,83
35.143431,-85.764807,2026-08-18 01:15:30.443615488,3,6072,175,79
35.190859,-85.75536,2026-08-18 01:15:30.443624960,3,7825,187,66
35.180194,-85.755126,2026-08-18 01:15:30.443628032,3,6515,189,51
35.232825,-85.676585,2026-08-18 01:15:30.443670272,3,14383,225,34
38.258647,-76.543855,2026-08-18 01:15:30.871153664,3,8407,135,15
31.139222,-89.58612,2026-08-18 01:15:31.648082944,3,3274,136,73
31.198133,-89.588629,2026-08-18 01:15:31.648105216,3,3863,160,63
31.168027,-89.652092,2026-08-18 01:15:31.826995456,3,10055,150,41
31.174436,-89.677538,2026-08-18 01:15:31.827036928,3,4922,111,30
38.743562,-75.159636,2026-08-18 01:15:39.586487808,3,12725,162,33
38.749713,-75.117454,2026-08-18 01:15:39.977948160,3,9081,163,50
38.751192,-75.102317,2026-08-18 01:15:39.977957888,3,11104,195,30
33.837718,-87.641693,2026-08-18 01:15:40.599643648,3,13277,185,47
33.857554,-87.616811,2026-08-18 01:15:40.599705344,3,8058,241,33
33.898277,-87.626736,2026-08-18 01:15:40.599713792,3,9536,240,20
34.453725,-84.874341,2026-08-18 01:15:40.680761344,3,8338,198,30
34.478531,-84.893601,2026-08-18 01:15:40.680767488,3,7742,204,18
35.03822,-82.222048,2026-08-18 01:15:40.914918912,3,11804,172,23
35.430582,-73.095388,2026-08-18 01:15:42.420370688,3,6828,224,52
35.422436,-73.112032,2026-08-18 01:15:42.420434432,3,13857,185,36
35.420525,-73.106121,2026-08-18 01:15:42.420427520,3,8691,185,22
34.799301,-82.418815,2026-08-18 01:15:42.469055488,3,5276,213,49
34.782276,-82.389108,2026-08-18 01:15:42.469108736,3,8467,203,35
34.782152,-82.389701,2026-08-18 01:15:42.469112320,3,8623,207,21
35.635033,-73.144009,2026-08-18 01:15:42.514436864,3,4730,257,52
35.429336,-73.108642,2026-08-18 01:15:42.514423296,3,11265,187,35
35.432223,-73.112506,2026-08-18 01:15:42.514417408,3,8516,187,22
38.385576,-76.439657,2026-08-18 01:15:42.696213248,3,7242,219,25
34.177616,-83.672734,2026-08-18 01:15:43.439635712,3,8143,185,29
34.560945,-84.355603,2026-08-18 01:15:44.395098880,3,8317,128,22
23.497776,-101.088352,2026-08-18 01:15:45.151817728,3,9930,246,53
23.209257,-101.219343,2026-08-18 01:15:45.151750400,3,9179,236,44
23.063011,-101.280641,2026-08-18 01:15:45.739845120,3,12380,235,43
38.500317,-75.462776,2026-08-18 01:15:46.110994944,3,9951,174,22
38.507141,-75.507854,2026-08-18 01:15:46.223628288,3,5251,232,21
