27.519141,-84.655631,2026-09-08 01:25:12.282944768,1,13495,250,37
11.996288,-13.11681,2026-09-08 01:25:28.47071232,1,14899,241,35
13.903075,-10.502532,2026-09-08 01:25:59.378708992,1,11608,222,233
29.658518,-69.108099,2026-09-08 01:26:17.173376768,1,11931,244,25
36.881011,-104.609509,2026-09-08 01:26:41.919984128,1,11082,202,23
9.437292,-1.526887,2026-09-08 01:27:42.102149888,1,13173,230,22
29.663824,-69.139821,2026-09-08 01:27:42.841308928,1,7735,257,23
28.196259,-80.132281,2026-09-08 01:28:06.335273728,1,5284,253,22
9.191594,-1.387133,2026-09-08 01:28:22.848286208,1,12439,230,80
14.214482,128.645685,2026-09-08 01:25:44.689394944,2,5962,222,20
-27.711656,131.907716,2026-09-08 01:26:13.608879616,2,7700,198,28
8.555793,143.592796,2026-09-08 01:26:27.535943680,2,5918,172,30
12.841082,129.170974,2026-09-08 01:27:03.314646784,2,3949,262,30
-23.052269,130.126559,2026-09-08 01:27:53.954604032,2,8425,236,30
-26.544558,129.304801,2026-09-08 01:27:58.612712960,2,12925,222,20
12.884591,129.174277,2026-09-08 01:28:10.75097856,2,7123,262,32
-28.482704,130.01198,2026-09-08 01:28:26.370244608,2,10601,210,17
-28.401575,130.644097,2026-09-08 01:28:31.65807872,2,12231,210,16
38.509426,-103.277179,2026-09-08 01:25:07.296430848,3,10634,129,38
38.505043,-103.244314,2026-09-08 01:25:07.296445440,3,6098,164,22
42.927695,-97.973756,2026-09-08 01:25:15.841492992,3,8163,122,30
43.065072,-98.089983,2026-09-08 01:25:16.380169216,3,9905,152,37
43.04948,-98.12207,2026-09-08 01:25:16.380168448,3,7891,187,25
21.697207,-100.969615,2026-09-08 01:25:16.609215232,3,6001,244,38
42.983771,-98.236182,2026-09-08 01:25:18.140644608,3,14863,85,113
42.970824,-98.276734,2026-09-08 01:25:18.140653312,3,5474,154,93
42.975542,-97.831697,2026-09-08 01:25:27.982944256,3,8022,170,25
43.087344,-98.337068,2026-09-08 01:25:28.580792832,3,9695,179,31
43.020526,-98.234669,2026-09-08 01:25:28.580831232,3,9261,154,19
44.717503,-95.605876,2026-09-08 01:25:36.472608000,3,7573,131,95
44.746614,-95.73392,2026-09-08 01:25:36.472644352,3,6448,228,49
28.471077,-65.997093,2026-09-08 01:25:52.217138944,3,5011,248,39
21.799116,-100.465013,2026-09-08 01:26:00.25565952,3,10166,251,22
