28.863984,-60.069084,2026-07-24 01:00:05.784456192,1,6686,232,25
12.436576,-13.833834,2026-07-24 01:00:13.30922752,1,10643,243,53
39.789415,16.916933,2026-07-24 01:00:13.225856256,1,9336,154,98
39.837646,16.91481,2026-07-24 01:00:13.225948160,1,10727,244,79
39.682435,16.947565,2026-07-24 01:00:13.225885696,1,12426,264,60
39.831025,16.934683,2026-07-24 01:00:13.225926144,1,6931,268,46
12.203989,-10.362311,2026-07-24 01:00:20.602028288,1,8155,241,20
50.556106,-91.123533,2026-07-24 01:00:28.394326528,1,9912,166,26
39.761136,17.025941,2026-07-24 01:00:29.524187136,1,14624,200,53
39.710379,16.99255,2026-07-24 01:00:29.524183296,1,8220,201,40
14.243791,-9.993389,2026-07-24 01:00:40.78573824,1,9173,244,173
34.543635,121.982949,2026-07-24 01:00:00.439611392,2,7556,243,17
38.160153,124.289671,2026-07-24 01:00:00.546736384,2,6453,214,23
34.522936,121.950819,2026-07-24 01:00:00.550986752,2,6714,232,24
38.151478,124.253564,2026-07-24 01:00:00.642705152,2,7243,180,19
34.52139,121.947378,2026-07-24 01:00:00.785571840,2,8382,233,26
38.631795,125.702991,2026-07-24 01:00:02.368337408,2,7762,191,23
34.72827,122.425088,2026-07-24 01:00:14.673418496,2,10061,245,27
34.749555,122.456136,2026-07-24 01:00:14.906680832,2,8149,221,20
34.45932,122.059902,2026-07-24 01:00:18.561317376,2,7033,240,21
34.59494,122.037708,2026-07-24 01:00:26.292254208,2,9035,224,19
34.51257,121.984879,2026-07-24 01:00:39.565907200,2,8748,243,19
34.555131,121.997917,2026-07-24 01:00:39.638922752,2,11407,232,24
34.751454,122.457659,2026-07-24 01:00:44.5373696,2,4134,240,26
34.692416,122.432277,2026-07-24 01:00:44.155383040,2,3308,231,26
34.789055,122.46746,2026-07-24 01:00:44.974413568,2,9061,220,22
34.762235,121.62487,2026-07-24 01:00:54.52057856,2,6405,231,24
50.99338,-93.017095,2026-07-24 01:00:00.347960320,3,5051,200,43
50.812244,-92.736042,2026-07-24 01:00:00.348051968,3,7254,253,30
36.975732,-100.661581,2026-07-24 01:00:00.649907968,3,6530,179,31
37.041329,-100.59402,2026-07-24 01:00:00.649927680,3,4916,186,18
37.336029,-100.262823,2026-07-24 01:00:01.706826240,3,9687,110,24
26.224977,-107.761859,2026-07-24 01:00:02.13629952,3,4973,184,57
37.040843,-100.559001,2026-07-24 01:00:03.296369920,3,9555,139,27
37.906859,-100.160577,2026-07-24 01:00:03.755131136,3,6541,98,31
33.290463,-87.368222,2026-07-24 01:00:06.389146880,3,8135,118,40
33.175389,-87.341205,2026-07-24 01:00:06.389152000,3,5860,194,34
33.620626,-87.172478,2026-07-24 01:00:06.389316352,3,12916,209,18
38.691693,-101.89303,2026-07-24 01:00:07.468696576,3,7527,146,33
38.693721,-101.807858,2026-07-24 01:00:07.468719616,3,7603,111,21
42.655285,-116.729258,2026-07-24 01:00:07.911365632,3,9856,77,33
26.133651,-107.835898,2026-07-24 01:00:08.172105728,3,12519,253,29
37.644771,-100.232925,2026-07-24 01:00:08.846528768,3,5069,96,68
37.589417,-100.159768,2026-07-24 01:00:08.846561280,3,13703,99,51
37.642325,-100.248771,2026-07-24 01:00:08.846574336,3,8508,135,30
37.647005,-100.205655,2026-07-24 01:00:08.974590976,3,5974,106,43
37.667746,-100.252217,2026-07-24 01:00:08.974626048,3,4607,233,30
38.067558,-99.944343,2026-07-24 01:00:16.686659328,3,9454,225,34
38.060769,-100.13255,2026-07-24 01:00:16.823057664,3,10135,181,23
56.205558,-104.480047,2026-07-24 01:00:17.544577280,3,10680,207,32
56.195508,-104.478577,2026-07-24 01:00:17.544585728,3,9493,217,24
40.073085,-105.829109,2026-07-24 01:00:17.770607104,3,8854,109,35
40.151462,-105.875411,2026-07-24 01:00:17.770617088,3,7945,100,26
38.077326,-100.033952,2026-07-24 01:00:18.276311296,3,10168,120,35
26.19869,-107.791289,2026-07-24 01:00:21.134379776,3,11211,245,28
37.653749,-100.238565,2026-07-24 01:00:21.856904960,3,4310,106,46
