39.849379,12.06197,2026-07-03 02:25:06.540803840,1,10527,194,87
39.89232,12.095151,2026-07-03 02:25:06.540816640,1,13077,220,82
40.336922,11.51288,2026-07-03 02:25:14.394107136,1,9497,215,67
40.095842,10.531975,2026-07-03 02:25:21.772737792,1,9160,217,45
40.174177,10.713698,2026-07-03 02:25:21.772794624,1,5832,241,33
40.252025,10.770338,2026-07-03 02:25:21.772816384,1,4477,190,22
40.145878,10.687368,2026-07-03 02:25:21.844813568,1,4523,242,117
40.197456,10.691332,2026-07-03 02:25:21.844898816,1,5916,227,91
40.188755,10.686233,2026-07-03 02:25:21.844894464,1,7067,205,77
40.169647,10.685293,2026-07-03 02:25:21.844890880,1,12510,211,62
40.14111,10.691458,2026-07-03 02:25:21.844876544,1,10184,180,41
39.434776,14.833058,2026-07-03 02:25:29.563192320,1,13715,217,65
39.478529,14.854016,2026-07-03 02:25:29.563196160,1,14612,242,52
39.446967,14.849866,2026-07-03 02:25:29.563171328,1,14935,239,36
44.53945,-102.552873,2026-07-03 02:25:30.934216192,1,13038,134,28
44.516154,-102.572943,2026-07-03 02:25:30.934225408,1,13964,161,19
53.26129,30.974613,2026-07-03 02:25:32.118727680,1,14251,162,17
53.287032,31.100372,2026-07-03 02:25:32.118714368,1,14725,181,48
26.581255,-105.198203,2026-07-03 02:25:32.289347328,1,8090,251,25
40.097598,10.527377,2026-07-03 02:25:39.733480448,1,5333,264,79
40.119792,10.499259,2026-07-03 02:25:39.733554688,1,10466,248,67
40.117741,10.509212,2026-07-03 02:25:39.733550336,1,6024,239,56
40.122717,10.536837,2026-07-03 02:25:39.733548800,1,13188,180,44
40.508297,35.418476,2026-07-03 02:25:40.465271296,1,11314,258,61
45.253602,-58.578022,2026-07-03 02:25:49.234839040,1,11124,147,17
40.371894,-103.662049,2026-07-03 02:25:49.482473728,1,12691,118,35
41.892631,-93.745765,2026-07-03 02:25:50.227441920,1,11146,212,18
38.916223,15.619537,2026-07-03 02:25:57.583510272,1,13301,106,76
38.995499,15.625272,2026-07-03 02:25:57.583609600,1,10442,252,60
38.942828,15.660785,2026-07-03 02:25:57.583578368,1,6877,249,36
38.914818,15.693429,2026-07-03 02:25:57.583560448,1,6146,264,20
42.206326,-87.766366,2026-07-03 02:26:05.551955200,1,8954,250,22
40.120574,10.684114,2026-07-03 02:26:05.682518784,1,9941,205,50
40.170291,10.690113,2026-07-03 02:26:05.682625280,1,9769,247,65
40.182549,10.679697,2026-07-03 02:26:05.682621184,1,5666,205,52
40.141521,10.710379,2026-07-03 02:26:05.682600448,1,9610,180,38
40.145233,10.697079,2026-07-03 02:26:05.700894208,1,8792,196,93
40.170041,10.679065,2026-07-03 02:26:05.700975104,1,9101,251,77
40.155646,10.675343,2026-07-03 02:26:05.700966912,1,7003,203,66
40.141555,10.667684,2026-07-03 02:26:05.700955136,1,8265,240,54
53.59402,33.204512,2026-07-03 02:26:06.16199424,1,13501,140,62
53.604974,33.096601,2026-07-03 02:26:06.16255488,1,13087,256,53
44.527666,-102.551741,2026-07-03 02:26:06.596015616,1,14048,134,32
39.909968,11.576223,2026-07-03 02:26:14.209764608,1,7546,176,56
39.87699,11.613264,2026-07-03 02:26:14.213505792,1,9505,264,77
39.906537,11.585171,2026-07-03 02:26:14.213581056,1,12070,213,73
39.928875,11.593339,2026-07-03 02:26:14.213588736,1,14925,202,61
39.844123,11.65355,2026-07-03 02:26:14.233805568,1,14224,259,170
40.329063,11.319484,2026-07-03 02:26:14.234013184,1,12354,268,148
39.903153,11.559252,2026-07-03 02:26:14.233901568,1,7324,238,134
39.892715,11.598728,2026-07-03 02:26:14.233896192,1,4833,213,120
39.905807,11.567901,2026-07-03 02:26:14.233893376,1,3569,233,104
39.93623,11.577218,2026-07-03 02:26:14.233899264,1,4484,232,90
