36.079476,2.00231,2026-04-22 01:00:02.483091968,1,8198,235,91
36.049769,2.011795,2026-04-22 01:00:02.490236160,1,5094,235,47
40.39046,-85.942074,2026-04-22 01:00:13.284870656,1,12028,145,22
36.100577,2.052875,2026-04-22 01:01:15.50238720,1,12923,218,30
8.927901,-3.111539,2026-04-22 01:01:20.605291776,1,8861,237,46
36.232339,2.1088,2026-04-22 01:01:30.5899008,1,5429,214,30
36.13247,1.981305,2026-04-22 01:01:30.5847040,1,13691,265,17
36.071295,1.983958,2026-04-22 01:01:40.614721536,1,6052,233,365
36.104206,1.975944,2026-04-22 01:01:40.614738688,1,14863,241,348
36.314621,2.122881,2026-04-22 01:01:40.614838272,1,13411,261,332
36.196547,2.316361,2026-04-22 01:01:56.476315392,1,13285,257,23
46.237748,-3.058587,2026-04-22 01:01:58.396370688,1,12070,175,131
46.250069,-3.069903,2026-04-22 01:01:58.396443648,1,9989,251,112
46.274484,-3.019797,2026-04-22 01:01:58.396453120,1,6849,255,99
46.258118,-3.023006,2026-04-22 01:01:58.396449792,1,4380,255,84
46.253143,-3.054426,2026-04-22 01:01:58.396439808,1,5205,203,69
46.255063,-3.070647,2026-04-22 01:01:58.396434688,1,6006,265,53
44.648219,-7.682085,2026-04-22 01:02:16.507353856,1,12812,207,205
44.468944,-7.950312,2026-04-22 01:02:16.507323648,1,10752,243,255
36.210075,2.06831,2026-04-22 01:03:07.756310016,1,5970,242,45
36.209993,2.010654,2026-04-22 01:03:07.756309760,1,14189,268,23
45.157363,-7.808954,2026-04-22 01:03:29.985071872,1,13710,202,34
40.344414,-85.881048,2026-04-22 01:03:31.379711488,1,10757,115,26
40.358727,-87.13744,2026-04-22 01:03:49.544201728,1,9618,220,35
-6.723351,108.796789,2026-04-22 01:01:51.60690176,2,14307,230,28
4.916511,119.556713,2026-04-22 01:02:52.87204864,2,6951,224,22
17.990384,-97.985071,2026-04-22 01:00:02.151911168,3,11893,265,34
29.734515,-57.31589,2026-04-22 01:00:04.398071808,3,11184,268,30
40.410972,-85.922665,2026-04-22 01:00:13.284868864,3,8062,74,60
40.406894,-85.96857,2026-04-22 01:00:13.284872704,3,4462,147,73
40.398588,-85.975568,2026-04-22 01:00:13.284867584,3,5084,207,59
40.428222,-85.972682,2026-04-22 01:00:13.284882176,3,9220,129,46
40.437455,-85.953637,2026-04-22 01:00:13.284928768,3,10986,183,30
40.396966,-85.939177,2026-04-22 01:00:13.383807744,3,13127,111,44
40.417151,-85.941089,2026-04-22 01:00:13.383814912,3,13796,74,51
40.42393,-86.064632,2026-04-22 01:00:13.383841280,3,12006,134,35
40.447711,-85.937961,2026-04-22 01:00:13.383865088,3,12424,151,22
40.408487,-85.931459,2026-04-22 01:00:30.445122304,3,11858,83,34
40.416925,-86.053275,2026-04-22 01:00:30.445143808,3,10432,173,18
40.39377,-85.939469,2026-04-22 01:00:54.733826304,3,13235,64,44
40.392582,-86.070688,2026-04-22 01:00:54.733858560,3,6901,257,26
40.414932,-86.054042,2026-04-22 01:00:54.733858560,3,11245,215,13
19.461944,-98.36879,2026-04-22 01:01:34.610913792,3,9227,252,45
18.741218,-98.260583,2026-04-22 01:01:35.902755840,3,12288,260,16
-0.377521,-76.444685,2026-04-22 01:01:39.295581952,3,2624,192,42
40.45055,-86.011392,2026-04-22 01:01:53.863952128,3,12087,178,39
40.438675,-85.921752,2026-04-22 01:01:53.863973120,3,9476,152,27
40.475277,-85.90614,2026-04-22 01:01:54.381669376,3,5612,95,20
40.51419,-85.750642,2026-04-22 01:01:54.734332160,3,14945,94,19
19.28786,-98.521145,2026-04-22 01:01:59.916923392,3,12294,251,38
19.519149,-98.544231,2026-04-22 01:01:59.917033472,3,13021,255,28
-0.35965,-76.471052,2026-04-22 01:02:02.875297536,3,6901,196,27
40.402612,-85.887833,2026-04-22 01:02:19.84635648,3,13519,64,44
40.319901,-86.110875,2026-04-22 01:02:19.84640512,3,13257,198,26
18.054704,-97.898138,2026-04-22 01:02:33.380385792,3,11862,245,32
39.952841,-121.965157,2026-04-22 01:02:46.276303616,3,6753,201,46
39.916631,-121.97741,2026-04-22 01:02:46.276297984,3,11778,204,49
39.845205,-122.379277,2026-04-22 01:02:46.276227840,3,10962,247,40
40.406832,-85.878749,2026-04-22 01:02:49.626488064,3,10841,141,21
40.415363,-85.872241,2026-04-22 01:02:49.779463168,3,12847,85,39
40.409784,-85.869729,2026-04-22 01:02:49.788520192,3,5264,166,22
40.485162,-85.879724,2026-04-22 01:02:49.953611520,3,8368,85,33
40.487885,-85.775677,2026-04-22 01:02:50.249995008,3,11059,82,37
40.417796,-85.979337,2026-04-22 01:02:50.250001152,3,13313,196,37
40.444284,-85.949988,2026-04-22 01:02:50.250012928,3,6695,215,24
18.112268,-97.874249,2026-04-22 01:03:02.551572992,3,11483,256,24
18.155993,-97.876796,2026-04-22 01:03:30.776103936,3,11168,256,23
40.401095,-85.894752,2026-04-22 01:03:31.379687936,3,11905,90,57
40.447892,-86.002977,2026-04-22 01:03:31.379731968,3,13878,176,43
40.408569,-86.005238,2026-04-22 01:03:31.379721728,3,6603,215,30
17.826962,-100.704404,2026-04-22 01:03:33.214454272,3,14315,261,24
-1.202415,-76.837188,2026-04-22 01:03:37.666214656,3,3903,182,29
40.397449,-86.927274,2026-04-22 01:03:49.480869376,3,14238,82,80
40.381889,-86.912936,2026-04-22 01:03:49.480861952,3,14724,97,66
40.330377,-86.967532,2026-04-22 01:03:49.480896256,3,7327,140,54
40.388051,-87.009577,2026-04-22 01:03:49.544210432,3,5744,71,95
40.373833,-87.05652,2026-04-22 01:03:49.544211968,3,5700,163,79
40.369094,-87.057182,2026-04-22 01:03:49.544221952,3,6074,207,66
40.439578,-86.961878,2026-04-22 01:03:49.544252672,3,6435,223,52
40.429446,-86.9638,2026-04-22 01:03:49.544252160,3,10636,94,34
27.811254,120.985588,2026-04-22 01:00:37.861566208,4,3045,233,26
36.075184,1.973152,2026-04-22 01:00:47.6979328,4,7593,270,23
36.130085,1.97022,2026-04-22 01:01:40.614802944,4,7726,270,29
19.285587,-98.526656,2026-04-22 01:01:34.610821632,7,7415,248,20
-0.393083,-76.552259,2026-04-22 01:01:53.506662400,7,12399,193,10
18.097807,-97.901164,2026-04-22 01:02:33.380395520,7,11565,244,15
17.998577,-97.930912,2026-04-22 01:03:02.551516160,7,13287,248,12
18.097033,-97.937664,2026-04-22 01:03:30.776061952,7,12210,245,12
-1.170717,-76.963453,2026-04-22 01:03:37.666236160,7,7354,216,14
8.937072,-3.100258,2026-04-22 01:01:20.605294336,5,9443,237,20
9.456846,-3.740886,2026-04-22 01:02:36.727371008,5,14892,262,10
26.542973,114.845953,2026-04-22 01:01:20.68358400,9,8066,251,16
5.106909,-5.517522,2026-04-22 04:10:23.431102464,1,8860,238,53
18.880089,-98.818822,2026-04-22 04:10:33.278486784,1,7194,261,18
18.932059,-98.814566,2026-04-22 04:10:45.202528000,1,7723,261,24
9.215161,-4.93541,2026-04-22 04:11:12.979066368,1,8169,266,36
18.89962,-98.821536,2026-04-22 04:11:20.511294720,1,9337,261,21
18.998675,-98.749507,2026-04-22 04:11:36.230235904,1,10238,261,21
31.208785,-56.030483,2026-04-22 04:11:57.475768320,1,6725,225,25
31.109446,-56.152523,2026-04-22 04:11:57.475791104,1,8413,220,73
18.644733,-98.858155,2026-04-22 04:12:15.880688384,1,6825,263,35
18.503925,-98.734273,2026-04-22 04:12:37.841195776,1,7250,263,20
17.358685,-0.785814,2026-04-22 04:12:41.493197056,1,4894,213,37
-15.250214,114.993682,2026-04-22 04:10:31.331771136,2,13390,191,23
-15.278631,115.007133,2026-04-22 04:10:31.568248576,2,14765,191,20
-11.340725,113.873336,2026-04-22 04:11:01.704789504,2,12738,200,17
5.920943,123.007856,2026-04-22 04:11:12.826377216,2,3429,220,27
5.801794,-143.848609,2026-04-22 04:10:10.707842816,3,10369,258,22
23.803693,-100.961733,2026-04-22 04:10:13.546628608,3,5725,258,53
18.605272,-98.844166,2026-04-22 04:10:22.506469888,3,9565,254,20
18.368739,-98.730509,2026-04-22 04:10:26.441773312,3,8869,256,20
18.372088,-98.708843,2026-04-22 04:10:26.550217472,3,11360,253,22
18.421016,-98.664949,2026-04-22 04:10:26.685490688,3,5790,254,28
18.723527,-98.822308,2026-04-22 04:10:27.886168064,3,7198,255,20
39.774981,-85.360396,2026-04-22 04:10:28.671651584,3,12940,161,62
18.891139,-98.815211,2026-04-22 04:10:33.278497024,3,7700,259,42
18.940185,-98.745831,2026-04-22 04:10:33.398948608,3,9015,254,17
22.339804,-100.865466,2026-04-22 04:10:33.443174144,3,11567,239,32
18.776376,-98.84383,2026-04-22 04:10:39.491345664,3,7554,264,36
23.869317,-100.695812,2026-04-22 04:10:41.889848832,3,13299,234,30
18.932329,-98.814543,2026-04-22 04:10:45.202535680,3,7688,259,53
19.622511,-99.331595,2026-04-22 04:10:47.708334592,3,11793,256,52
19.568917,-99.349149,2026-04-22 04:10:47.708322048,3,9802,252,72
19.509192,-99.36154,2026-04-22 04:10:47.731018240,3,6987,248,23
19.022324,-98.848331,2026-04-22 04:10:56.272978688,3,10221,254,26
18.703844,-98.801823,2026-04-22 04:10:57.319517696,3,7474,264,25
23.689327,-100.875969,2026-04-22 04:11:07.477697024,3,10111,151,22
18.716118,-98.824898,2026-04-22 04:11:19.828544000,3,10376,252,36
18.529798,-98.729029,2026-04-22 04:11:19.920335104,3,5229,261,47
18.448158,-98.744475,2026-04-22 04:11:20.94912256,3,8598,255,17
18.880861,-98.829966,2026-04-22 04:11:20.511289856,3,4315,259,60
19.551532,-99.327441,2026-04-22 04:11:29.368570368,3,8628,259,42
19.492933,-99.335706,2026-04-22 04:11:29.434966016,3,8024,261,19
40.970828,-85.846249,2026-04-22 04:11:34.829599488,3,11170,130,37
41.043122,-85.977251,2026-04-22 04:11:34.829635584,3,10717,162,36
41.032707,-85.843003,2026-04-22 04:11:34.829677056,3,8384,143,23
18.955278,-98.817444,2026-04-22 04:11:36.230216448,3,12705,261,76
18.643717,-98.932032,2026-04-22 04:11:40.221196544,3,10611,262,29
18.509366,-98.758675,2026-04-22 04:11:43.183790592,3,6368,254,32
18.686325,-98.789252,2026-04-22 04:11:47.77693184,3,10241,254,24
18.720701,-98.793054,2026-04-22 04:11:47.154979584,3,14049,254,18
23.757036,-100.878347,2026-04-22 04:11:47.189812736,3,9178,224,30
23.7379,-100.825138,2026-04-22 04:11:47.394870528,3,9734,147,37
23.774038,-100.844852,2026-04-22 04:11:47.394880000,3,10178,232,28
18.932815,-98.837245,2026-04-22 04:11:48.881786368,3,10767,253,20
31.225523,-56.024337,2026-04-22 04:11:57.475774720,3,5653,235,49
22.392126,-100.795773,2026-04-22 04:12:02.524445440,3,11643,156,24
19.013772,-98.82007,2026-04-22 04:12:03.50992384,3,13398,254,28
19.097003,-98.83231,2026-04-22 04:12:03.51090432,3,11103,257,27
39.795842,-85.315863,2026-04-22 04:12:03.785411328,3,12079,102,33
19.500798,-99.361058,2026-04-22 04:12:12.837036544,3,11307,259,43
19.549698,-99.301213,2026-04-22 04:12:12.913004032,3,8306,252,59
41.022947,-85.830047,2026-04-22 04:12:13.723898624,3,8141,100,29
18.678167,-98.832642,2026-04-22 04:12:15.880698368,3,7249,262,51
18.612459,-98.859092,2026-04-22 04:12:15.959157248,3,5030,264,36
23.820011,-100.820251,2026-04-22 04:12:17.467530496,3,8237,257,27
23.756139,-100.904351,2026-04-22 04:12:26.535722752,3,9458,225,33
18.562571,-98.683644,2026-04-22 04:12:37.648095488,3,8390,256,26
18.494035,-98.739642,2026-04-22 04:12:37.841197312,3,7859,261,42
18.365412,-98.874436,2026-04-22 04:12:38.247336960,3,6650,265,34
18.842584,-98.849155,2026-04-22 04:12:38.825917184,3,9968,253,17
18.726243,-98.882956,2026-04-22 04:12:47.529131008,3,14697,254,22
18.783044,-98.844017,2026-04-22 04:12:47.739978496,3,9916,251,32
18.923132,-98.835579,2026-04-22 04:12:52.678443776,3,5952,261,53
18.877865,-98.853808,2026-04-22 04:12:52.831262208,3,10916,253,29
18.896535,-98.855217,2026-04-22 04:12:54.203801344,3,12015,253,20
18.840408,-98.977749,2026-04-22 04:12:54.375590656,3,12024,221,18
23.732094,-101.081367,2026-04-22 04:10:13.546587904,7,9062,224,17
18.370413,-98.716168,2026-04-22 04:10:26.685469184,7,8225,253,13
18.735934,-98.938658,2026-04-22 04:10:33.278431232,7,5042,237,16
18.685335,-98.979132,2026-04-22 04:10:39.491291904,7,11537,251,13
18.820469,-98.933535,2026-04-22 04:10:45.202476800,7,9704,222,20
19.334825,-99.575863,2026-04-22 04:10:47.708208896,7,6632,231,20
19.503645,-99.348225,2026-04-22 04:10:47.731022592,7,13710,248,12
18.608296,-98.947177,2026-04-22 04:11:19.828490752,7,11935,254,18
18.486682,-98.759123,2026-04-22 04:11:19.920316416,7,10427,253,16
18.774206,-98.959695,2026-04-22 04:11:20.511237632,7,14211,232,21
19.426608,-99.428223,2026-04-22 04:11:29.434919936,7,11766,251,12
18.860184,-98.918504,2026-04-22 04:11:36.230155776,7,13698,213,21
18.562874,-99.049608,2026-04-22 04:11:40.221137408,7,13591,253,12
18.487585,-98.782414,2026-04-22 04:11:43.183788288,7,13840,253,15
18.930053,-98.956056,2026-04-22 04:12:03.50929408,7,13248,200,13
19.324125,-99.540916,2026-04-22 04:12:12.836943104,7,8395,189,19
19.536952,-99.396457,2026-04-22 04:12:12.912987136,7,9443,248,21
18.519477,-98.956116,2026-04-22 04:12:15.880619776,7,11862,253,24
18.604414,-98.876963,2026-04-22 04:12:15.959150592,7,6559,254,17
18.619678,-98.895429,2026-04-22 04:12:27.722862592,7,12136,254,16
18.644233,-98.855277,2026-04-22 04:12:28.274232320,7,6628,242,24
18.716342,-98.737816,2026-04-22 04:12:28.374232576,7,11016,254,13
18.795014,-98.764996,2026-04-22 04:12:28.822586368,7,6787,251,18
22.369057,-100.843823,2026-04-22 04:12:33.286507008,7,14245,152,14
18.377016,-98.87378,2026-04-22 04:12:37.647999488,7,6663,267,14
18.36409,-98.865346,2026-04-22 04:12:37.841128448,7,11699,254,19
18.319137,-98.87451,2026-04-22 04:12:38.247322112,7,6447,268,18
18.811686,-98.840551,2026-04-22 04:12:47.739975936,7,7103,251,16
18.741229,-98.966687,2026-04-22 04:12:52.678369536,7,6945,252,20
18.760484,-98.986018,2026-04-22 04:12:52.744515072,7,7663,237,15
18.857506,-98.850075,2026-04-22 04:12:52.831257600,7,12049,253,14
18.841043,-98.977041,2026-04-22 04:12:54.375590400,7,11462,221,13
19.565075,-99.358211,2026-04-22 04:12:56.503707392,7,9443,248,20
19.323408,-99.535515,2026-04-22 04:12:56.616556544,7,5702,189,21
18.367196,-98.865675,2026-04-22 04:12:59.37296640,7,13208,265,15
9.202257,-4.945546,2026-04-22 04:11:12.979060224,5,3733,261,12
9.384609,-4.677999,2026-04-22 04:12:16.590620672,5,14089,261,10
18.024585,-98.303461,2026-04-22 06:10:04.220300544,1,8670,265,24
17.854765,-98.40748,2026-04-22 06:10:34.204846848,1,14072,265,19
18.527017,-99.210998,2026-04-22 06:10:36.542572800,1,7250,264,21
24.04085,-100.571788,2026-04-22 06:10:37.280685568,1,10907,256,22
46.07307,-13.759357,2026-04-22 06:10:40.846800896,1,9970,264,39
