44.708556,11.868342,2026-05-29 00:10:00.723991296,1,10270,229,84
45.345075,11.611366,2026-05-29 00:10:00.724171520,1,10300,215,66
45.471478,11.473571,2026-05-29 00:10:00.724212736,1,4344,211,51
45.307478,11.625783,2026-05-29 00:10:00.724142080,1,9706,160,39
45.658058,12.15098,2026-05-29 00:10:00.962811136,1,4965,139,45
45.639058,12.173766,2026-05-29 00:10:00.987789824,1,10251,121,22
45.66732,12.153898,2026-05-29 00:10:00.994695936,1,6341,140,23
44.017207,9.817065,2026-05-29 00:10:01.574372096,1,6239,156,34
44.012581,9.80464,2026-05-29 00:10:01.574374400,1,4715,133,88
44.016616,9.794247,2026-05-29 00:10:01.574374144,1,11406,75,75
44.000275,9.734986,2026-05-29 00:10:01.574450432,1,14146,188,57
44.07735,9.809739,2026-05-29 00:10:01.574477568,1,9722,235,42
44.028629,9.803723,2026-05-29 00:10:01.574462720,1,8574,189,28
45.288947,11.582945,2026-05-29 00:10:01.608747520,1,13390,88,58
45.022746,11.998989,2026-05-29 00:10:08.924265472,1,13702,73,27
45.093329,12.015855,2026-05-29 00:10:09.156169984,1,13431,186,40
45.024408,12.008536,2026-05-29 00:10:09.397306368,1,9278,42,85
45.045743,12.014096,2026-05-29 00:10:09.397313280,1,3015,218,71
45.024842,12.002765,2026-05-29 00:10:09.397307648,1,2624,166,57
45.036374,11.962802,2026-05-29 00:10:09.397370880,1,14605,171,34
30.603365,-80.278397,2026-05-29 00:10:16.903422720,1,9626,239,30
45.188717,12.216049,2026-05-29 00:10:17.620533760,1,7595,111,29
45.278224,11.551952,2026-05-29 00:10:18.278815232,1,13815,114,98
45.28223,11.563027,2026-05-29 00:10:18.278831104,1,11646,97,81
45.286444,11.549141,2026-05-29 00:10:18.278836480,1,7464,102,60
45.294178,11.551615,2026-05-29 00:10:18.278906368,1,12272,103,42
45.288728,11.547843,2026-05-29 00:10:18.278896128,1,4938,163,29
45.210551,12.164062,2026-05-29 00:10:19.146341376,1,4430,87,34
45.209137,12.149434,2026-05-29 00:10:19.146341632,1,7367,93,21
44.403011,7.733143,2026-05-29 00:10:19.291255040,1,8830,158,41
44.62022,7.536578,2026-05-29 00:10:19.322423296,1,5510,152,149
44.653313,7.480635,2026-05-29 00:10:19.322440448,1,14410,165,134
44.647589,7.542782,2026-05-29 00:10:19.322538752,1,12983,191,109
45.226333,11.669166,2026-05-29 00:10:27.255235072,1,8709,76,57
45.038498,11.767074,2026-05-29 00:10:27.255316736,1,11889,121,41
33.352697,-77.799771,2026-05-29 00:10:27.380930304,1,7449,164,24
12.838144,-14.741227,2026-05-29 00:10:28.47877888,1,9310,244,25
45.258744,11.628335,2026-05-29 00:10:28.130792192,1,5031,89,38
45.245904,11.705465,2026-05-29 00:10:28.214572544,1,13415,214,39
45.375428,11.644739,2026-05-29 00:10:28.214571776,1,11057,210,26
22.459394,-91.29687,2026-05-29 00:10:35.855279616,1,11148,261,19
44.204999,7.883489,2026-05-29 00:10:35.961636864,1,5733,143,367
44.611563,7.346067,2026-05-29 00:10:43.906550272,1,12924,186,45
44.662345,7.367937,2026-05-29 00:10:43.906554624,1,8366,176,32
44.258204,7.783844,2026-05-29 00:10:44.307078400,1,8118,225,30
44.327577,7.879434,2026-05-29 00:10:44.319268608,1,14337,218,16
44.320679,7.875324,2026-05-29 00:10:44.319271936,1,12713,104,48
44.319309,7.894047,2026-05-29 00:10:44.319346688,1,13490,189,27
45.24849,11.616284,2026-05-29 00:10:44.370787584,1,10836,100,22
45.6434,12.170731,2026-05-29 00:10:51.927890176,1,13760,97,37
45.211976,11.650587,2026-05-29 00:10:52.16021248,1,14572,46,60
45.249548,11.617841,2026-05-29 00:10:59.801027584,1,7111,120,100
45.266905,11.622507,2026-05-29 00:10:59.801024768,1,9405,102,80
45.252367,11.591771,2026-05-29 00:10:59.801103616,1,14347,169,42
45.264965,11.607696,2026-05-29 00:10:59.801097216,1,5555,154,29
45.282945,11.714148,2026-05-29 00:10:59.816026880,1,5840,88,56
45.259212,11.740274,2026-05-29 00:10:59.816105728,1,13602,155,31
