42.901415,10.402623,2026-08-25 00:25:06.772447488,1,9948,148,30
42.844971,10.738,2026-08-25 00:25:06.870192128,1,13435,180,84
42.877707,10.770992,2026-08-25 00:25:06.870177536,1,10509,159,71
43.075052,10.766795,2026-08-25 00:25:06.870230784,1,5476,256,51
42.783802,10.946923,2026-08-25 00:25:13.942159360,1,12722,153,52
42.870037,10.878541,2026-08-25 00:25:13.942207488,1,11435,173,38
42.92399,10.853762,2026-08-25 00:25:14.178003456,1,9176,146,105
42.928638,10.854297,2026-08-25 00:25:14.178013952,1,12750,128,82
42.970017,10.850608,2026-08-25 00:25:14.178086656,1,6685,215,65
42.952912,10.849184,2026-08-25 00:25:14.178077952,1,11270,184,52
43.011215,10.838552,2026-08-25 00:25:14.178091776,1,6256,268,36
42.990456,10.839561,2026-08-25 00:25:14.178083584,1,12857,226,20
42.760431,10.763888,2026-08-25 00:25:14.508398848,1,7868,132,108
42.777496,10.785919,2026-08-25 00:25:14.508483840,1,14379,198,89
42.801484,10.75765,2026-08-25 00:25:14.508473600,1,3717,251,76
42.791428,10.750124,2026-08-25 00:25:14.508470784,1,3846,236,62
42.787227,10.758915,2026-08-25 00:25:14.508467456,1,4931,178,45
36.964538,9.693232,2026-08-25 00:25:14.700876032,1,6871,237,187
37.011181,9.706689,2026-08-25 00:25:14.700883200,1,2790,257,168
43.626326,10.639632,2026-08-25 00:25:21.805988864,1,11724,206,27
42.93381,10.920692,2026-08-25 00:25:21.860650240,1,11308,148,177
42.922577,10.873717,2026-08-25 00:25:21.860655872,1,9784,188,158
42.892487,10.782404,2026-08-25 00:25:21.860697856,1,14284,222,133
43.033705,10.848791,2026-08-25 00:25:21.860751104,1,7904,253,120
43.003219,10.884761,2026-08-25 00:25:21.860738304,1,7682,215,102
43.004335,10.881567,2026-08-25 00:25:21.860738048,1,9013,224,83
43.013393,10.889899,2026-08-25 00:25:21.860736768,1,7966,165,64
43.01334,10.880701,2026-08-25 00:25:21.860737024,1,7179,201,50
43.058861,10.862699,2026-08-25 00:25:21.860754432,1,4648,236,35
42.816146,10.785292,2026-08-25 00:25:21.889510144,1,11762,131,31
43.601992,10.456006,2026-08-25 00:25:22.610816,1,7214,165,34
43.736558,10.53995,2026-08-25 00:25:22.734720,1,11410,179,23
43.063767,11.086085,2026-08-25 00:25:22.144998144,1,7990,147,62
42.893595,10.879345,2026-08-25 00:25:22.151370496,1,4600,152,151
42.862912,10.891111,2026-08-25 00:25:22.151362304,1,4334,240,200
42.883026,10.875639,2026-08-25 00:25:22.151371008,1,3424,129,187
43.019192,10.989973,2026-08-25 00:25:22.151433472,1,7531,216,174
42.930833,10.90238,2026-08-25 00:25:22.151451136,1,8636,190,162
42.952713,10.884451,2026-08-25 00:25:22.151451904,1,3502,234,149
42.938623,10.884034,2026-08-25 00:25:22.151441408,1,6391,193,136
42.9267,10.867417,2026-08-25 00:25:22.151439104,1,4877,229,123
42.934158,10.910829,2026-08-25 00:25:22.151441920,1,8480,244,110
42.876547,10.849597,2026-08-25 00:25:22.151430144,1,6421,199,98
42.984733,10.861244,2026-08-25 00:25:22.151458048,1,5979,263,81
43.285277,11.011734,2026-08-25 00:25:29.343067136,1,14333,129,37
43.302874,11.00979,2026-08-25 00:25:29.343072768,1,12651,143,24
43.133635,11.008412,2026-08-25 00:25:29.616711168,1,10246,184,67
43.151234,10.981258,2026-08-25 00:25:29.616800768,1,14254,169,53
43.205703,11.009756,2026-08-25 00:25:29.616823040,1,5379,224,40
43.171542,11.040497,2026-08-25 00:25:29.616809216,1,8480,193,27
42.88994,10.90335,2026-08-25 00:25:29.941658368,1,13221,129,32
42.932487,10.901127,2026-08-25 00:25:29.941743104,1,11426,221,16
42.925884,10.49656,2026-08-25 00:25:29.988415488,1,5927,182,25
42.919214,10.952222,2026-08-25 00:25:30.72944128,1,7278,142,58
