27.136119,-78.899677,2026-07-07 01:25:02.950117376,1,13223,231,15
37.209992,-72.02112,2026-07-07 01:25:21.735857152,1,8196,247,33
46.879739,-95.089218,2026-07-07 01:25:28.885684992,1,12241,187,35
47.005303,-95.192696,2026-07-07 01:25:28.885666304,1,10540,158,22
32.84308,-92.441293,2026-07-07 01:25:44.934400000,1,9645,227,28
33.825025,-80.981622,2026-07-07 01:25:54.440777216,1,9455,152,17
37.298673,-72.077485,2026-07-07 01:25:55.338508800,1,6176,199,22
27.427769,-78.952081,2026-07-07 01:26:03.552772608,1,11029,259,21
27.122633,-78.952526,2026-07-07 01:26:12.133506048,1,5093,231,20
27.259749,-79.059711,2026-07-07 01:26:12.347643904,1,14659,257,29
34.3615,-81.864171,2026-07-07 01:26:20.372104192,1,13817,161,16
36.732646,-72.389435,2026-07-07 01:26:51.887921408,1,8976,240,21
34.790945,120.802378,2026-07-07 01:25:07.583158784,2,8363,255,36
34.863639,120.827713,2026-07-07 01:25:07.583163648,2,10577,242,19
34.923193,121.819366,2026-07-07 01:26:05.980169728,2,10704,250,32
35.054891,121.794302,2026-07-07 01:26:12.677194496,2,8768,240,16
35.262067,121.81587,2026-07-07 01:26:14.478499840,2,14714,140,15
39.694244,118.421838,2026-07-07 01:26:19.399298048,2,11932,172,19
33.828798,-81.000482,2026-07-07 01:25:00.436988416,3,8625,234,20
46.204042,-96.263055,2026-07-07 01:25:00.559557888,3,11701,116,28
46.264042,-96.261621,2026-07-07 01:25:00.598699008,3,14556,123,37
46.291777,-96.340957,2026-07-07 01:25:00.598729216,3,10750,116,24
40.766083,-78.932972,2026-07-07 01:25:02.9142272,3,12543,136,37
40.740646,-78.921608,2026-07-07 01:25:02.340440320,3,4651,70,40
40.758397,-78.937044,2026-07-07 01:25:02.340445184,3,8221,163,25
37.309229,-72.09313,2026-07-07 01:25:02.367107584,3,5153,262,51
37.287036,-72.064594,2026-07-07 01:25:02.367099648,3,3844,262,40
37.175807,-72.12447,2026-07-07 01:25:02.367101952,3,12373,253,27
33.822998,-81.009795,2026-07-07 01:25:02.390552832,3,10363,153,19
34.0509,-81.109201,2026-07-07 01:25:02.456725504,3,7222,247,37
37.269523,-72.06814,2026-07-07 01:25:02.467723776,3,5798,248,39
37.247271,-72.043433,2026-07-07 01:25:02.467724032,3,12332,151,33
27.310097,-78.878636,2026-07-07 01:25:02.730536448,3,9156,220,52
30.977363,-46.401316,2026-07-07 01:25:10.410023424,3,13440,212,25
33.354331,-80.486544,2026-07-07 01:25:10.936233216,3,11258,258,58
37.928025,-76.985872,2026-07-07 01:25:10.936996864,3,8426,254,44
38.972258,-77.522793,2026-07-07 01:25:10.943815424,3,3389,192,50
38.968741,-77.527651,2026-07-07 01:25:10.943813632,3,8761,203,39
38.972024,-77.514145,2026-07-07 01:25:11.21182976,3,2241,218,62
38.971749,-77.526504,2026-07-07 01:25:11.21185792,3,4068,203,49
38.991804,-77.52963,2026-07-07 01:25:11.21191936,3,6657,173,34
33.411719,-80.525381,2026-07-07 01:25:11.49512448,3,5277,264,55
33.39278,-80.608105,2026-07-07 01:25:11.49549056,3,2808,259,28
34.02033,-80.98834,2026-07-07 01:25:11.85569792,3,8135,131,49
33.679469,-81.766396,2026-07-07 01:25:18.833076992,3,12210,137,40
33.83921,-81.803257,2026-07-07 01:25:18.833172480,3,3783,241,24
33.658505,-81.848337,2026-07-07 01:25:18.913014272,3,8494,207,20
34.51916,-93.715296,2026-07-07 01:25:19.294387456,3,8982,131,34
34.60883,-93.71389,2026-07-07 01:25:19.294457600,3,10558,229,23
34.315781,-81.764471,2026-07-07 01:25:19.343959040,3,14775,210,23
34.780619,-93.63842,2026-07-07 01:25:19.430298880,3,14421,239,29
34.528079,-93.750599,2026-07-07 01:25:19.612241664,3,13468,132,42
34.578357,-93.705247,2026-07-07 01:25:19.612295936,3,13123,217,31
34.559808,-93.706641,2026-07-07 01:25:19.612291072,3,14964,209,20
37.744084,-77.076752,2026-07-07 01:25:19.737148160,3,9770,225,32
37.747211,-77.184,2026-07-07 01:25:19.931585792,3,5408,225,39
34.527773,-93.715832,2026-07-07 01:25:19.960986624,3,6910,131,50
34.745841,-93.650255,2026-07-07 01:25:19.961095168,3,11583,236,34
34.972903,-93.578824,2026-07-07 01:25:19.961173760,3,14053,216,20
36.674212,-72.371689,2026-07-07 01:25:21.175017472,3,6573,207,45
36.750276,-72.401704,2026-07-07 01:25:21.175095808,3,8852,241,25
36.742999,-72.429351,2026-07-07 01:25:21.258419968,3,6442,267,35
36.703005,-72.438885,2026-07-07 01:25:21.258457600,3,8579,256,22
36.674619,-72.374716,2026-07-07 01:25:21.435437824,3,5410,163,36
36.727392,-72.424449,2026-07-07 01:25:21.435511552,3,11125,251,21
37.255678,-72.057054,2026-07-07 01:25:21.735868160,3,2963,249,78
37.24982,-72.036095,2026-07-07 01:25:21.735866880,3,2889,263,69
37.231195,-72.034221,2026-07-07 01:25:21.735859712,3,3285,198,58
37.244269,-72.025497,2026-07-07 01:25:21.735869184,3,3270,230,45
37.247046,-71.871797,2026-07-07 01:25:21.735869952,3,8313,203,34
37.216129,-72.015925,2026-07-07 01:25:21.831462144,3,5741,257,50
37.229552,-72.028251,2026-07-07 01:25:21.831470336,3,4218,152,50
47.041515,-95.224827,2026-07-07 01:25:28.885621248,3,9007,155,99
47.006708,-95.236717,2026-07-07 01:25:28.885630720,3,7342,147,88
47.037543,-95.125957,2026-07-07 01:25:28.885682432,3,6007,188,69
47.044376,-95.269277,2026-07-07 01:25:28.885649152,3,4946,248,55
33.824917,-91.998824,2026-07-07 01:25:29.133680128,3,7928,116,37
33.874119,-91.910116,2026-07-07 01:25:29.133715200,3,6905,211,24
46.81704,-95.131171,2026-07-07 01:25:30.82919168,3,13289,127,29
38.484651,-69.463121,2026-07-07 01:25:30.115903232,3,11519,258,27
38.129455,-69.141888,2026-07-07 01:25:30.115806464,3,13465,211,14
33.865523,-80.843923,2026-07-07 01:25:30.353721088,3,12838,152,16
42.499299,-118.337809,2026-07-07 01:25:30.362535168,3,8150,97,63
48.208544,-91.400541,2026-07-07 01:25:30.361130752,3,11583,205,46
33.44757,-91.908005,2026-07-07 01:25:38.295675904,3,8008,147,65
33.43781,-91.965188,2026-07-07 01:25:38.295712256,3,12781,86,43
33.547007,-91.90946,2026-07-07 01:25:38.295754240,3,11701,194,26
37.345309,-71.94615,2026-07-07 01:25:38.769994496,3,5603,150,29
37.3273,-71.959344,2026-07-07 01:25:38.933131008,3,6973,134,46
37.342292,-71.964014,2026-07-07 01:25:38.933140736,3,6514,247,29
46.542415,-96.080796,2026-07-07 01:25:39.58431744,3,8482,126,48
27.659798,-78.841154,2026-07-07 01:25:39.299123456,3,8814,216,58
36.499592,-72.573683,2026-07-07 01:25:46.326914304,3,4813,269,23
36.354568,-72.596003,2026-07-07 01:25:46.326914560,3,11233,164,26
33.756182,-80.979099,2026-07-07 01:25:46.920590592,3,14728,141,20
37.161321,-77.481374,2026-07-07 01:25:48.249973760,3,5255,238,34
37.153731,-77.435219,2026-07-07 01:25:48.262747392,3,7374,238,52
37.210627,-77.503667,2026-07-07 01:25:48.262773504,3,6024,246,39
37.648284,-77.377955,2026-07-07 01:25:48.262940416,3,14661,264,21
33.97229,-81.364102,2026-07-07 01:25:48.386213120,3,4281,225,58
33.884944,-81.444854,2026-07-07 01:25:48.386226688,3,5197,170,41
34.067153,-81.37055,2026-07-07 01:25:48.386291200,3,11021,236,25
37.178,-72.174371,2026-07-07 01:25:48.596933888,3,3122,262,50
37.205848,-72.181887,2026-07-07 01:25:48.596946688,3,4427,262,38
37.245045,-72.23004,2026-07-07 01:25:48.597007360,3,5906,229,25
37.195706,-72.225487,2026-07-07 01:25:48.625726464,3,13336,153,27
37.169296,-72.163064,2026-07-07 01:25:48.625703424,3,7772,207,14
