40.196771,-101.189973,2026-05-30 01:25:00.418819584,1,14399,124,37
42.368179,35.025697,2026-05-30 01:25:01.237179392,1,5996,198,88
50.303866,4.522631,2026-05-30 01:25:10.750126848,1,14361,107,62
50.296792,4.545938,2026-05-30 01:25:10.750129152,1,9713,92,49
50.292588,4.348078,2026-05-30 01:25:10.750156800,1,8880,202,24
53.495739,15.094465,2026-05-30 01:25:13.162587648,1,7266,94,29
53.479135,15.099981,2026-05-30 01:25:13.162590720,1,14487,87,39
50.541065,5.27438,2026-05-30 01:25:17.667037440,1,5068,102,184
50.540857,5.268418,2026-05-30 01:25:17.667042048,1,2219,199,162
50.54472,5.264696,2026-05-30 01:25:17.667044864,1,3762,88,148
50.544499,5.264503,2026-05-30 01:25:17.667045120,1,4447,88,131
50.532234,5.267438,2026-05-30 01:25:17.667046400,1,2729,117,114
50.539855,5.283618,2026-05-30 01:25:17.667044096,1,11157,87,100
50.54351,5.273698,2026-05-30 01:25:17.667047680,1,4988,93,78
50.541563,5.258759,2026-05-30 01:25:17.667050240,1,8563,84,63
50.531528,5.274272,2026-05-30 01:25:17.667118336,1,7566,99,50
50.531737,5.274516,2026-05-30 01:25:17.667116032,1,7660,95,37
45.59328,36.624737,2026-05-30 01:25:25.599763968,1,6795,248,34
42.706166,33.430359,2026-05-30 01:25:36.313071360,1,8202,262,122
29.731636,11.177156,2026-05-30 01:25:49.444467200,1,5516,268,41
42.598719,34.382669,2026-05-30 01:25:50.460062976,1,4892,235,36
34.672607,-48.714672,2026-05-30 01:25:59.648560384,1,8595,205,29
35.239977,-100.814155,2026-05-30 01:26:03.191177472,1,13213,222,25
53.582637,15.079803,2026-05-30 01:26:35.274834688,1,14603,88,27
53.670371,15.132311,2026-05-30 01:26:35.328156416,1,7718,75,103
53.661941,15.130585,2026-05-30 01:26:35.328164352,1,6100,153,85
53.661409,15.132268,2026-05-30 01:26:35.328162048,1,8269,133,68
53.677482,15.160637,2026-05-30 01:26:35.328228608,1,12855,101,31
40.031609,-100.990961,2026-05-30 01:26:37.809745920,1,14436,117,26
46.638114,37.501816,2026-05-30 01:26:48.954362624,1,10144,251,80
46.436814,38.286484,2026-05-30 01:26:48.954201600,1,6921,255,67
46.423435,38.163984,2026-05-30 01:26:48.954179584,1,6967,257,54
48.055331,-108.327157,2026-05-30 01:26:50.236194560,1,14356,161,21
30.039608,11.425376,2026-05-30 01:27:01.268551424,1,13209,269,58
30.027984,11.425395,2026-05-30 01:27:01.268555264,1,11914,246,35
30.227936,11.491577,2026-05-30 01:27:01.268634368,1,13756,247,23
53.680325,15.079493,2026-05-30 01:27:30.949459968,1,11196,70,30
53.716178,15.116542,2026-05-30 01:27:31.152603904,1,7855,101,35
53.709387,15.13312,2026-05-30 01:27:31.152602880,1,2968,181,194
53.717016,15.154047,2026-05-30 01:27:31.152598528,1,1727,232,180
53.711123,15.109114,2026-05-30 01:27:31.152606976,1,6787,103,167
53.712677,15.124977,2026-05-30 01:27:31.152609792,1,8190,118,146
53.712277,15.13408,2026-05-30 01:27:31.152610048,1,10287,122,128
53.716783,15.143655,2026-05-30 01:27:31.152611584,1,7514,144,107
53.737771,15.3057,2026-05-30 01:27:31.152637184,1,14391,179,81
53.725631,15.260823,2026-05-30 01:27:31.152647936,1,4159,177,65
53.700963,15.165576,2026-05-30 01:27:31.152668672,1,4525,170,51
53.654369,15.120855,2026-05-30 01:27:31.152681472,1,3836,245,30
35.654219,-88.773889,2026-05-30 01:27:32.120167168,1,8283,86,36
47.692988,-108.573116,2026-05-30 01:27:36.855621376,1,6931,171,25
44.435251,32.39224,2026-05-30 01:27:55.95528704,1,14483,269,117
-27.91018,167.046966,2026-05-30 01:25:13.60483328,2,13826,226,28
-28.227948,166.888277,2026-05-30 01:25:13.138644736,2,14931,257,20
