40.307452,9.619094,2026-05-10 00:00:00.987588352,1,6412,248,61
40.219951,9.577385,2026-05-10 00:00:00.987578624,1,10193,241,135
40.227581,9.512607,2026-05-10 00:00:00.987640320,1,6058,245,104
40.251265,9.556527,2026-05-10 00:00:00.987652352,1,9495,176,91
40.268959,9.54309,2026-05-10 00:00:00.987648000,1,10061,203,75
40.280204,9.554484,2026-05-10 00:00:00.987656448,1,5904,214,53
40.298374,9.562911,2026-05-10 00:00:00.987658240,1,4510,251,39
40.258027,9.558251,2026-05-10 00:00:00.987651328,1,4087,242,24
40.763577,-82.164106,2026-05-10 00:00:07.350017280,1,11832,112,16
45.759814,-4.042592,2026-05-10 00:00:15.158586880,1,12922,270,28
42.61343,-78.280495,2026-05-10 00:00:16.716227072,1,3966,131,30
36.407105,13.62745,2026-05-10 00:00:19.3542272,1,7484,242,32
36.376731,13.643042,2026-05-10 00:00:19.3535104,1,5988,204,19
41.683353,-79.658051,2026-05-10 00:00:19.462034688,1,10705,100,24
41.228228,-80.696862,2026-05-10 00:00:21.759834368,1,14155,103,24
41.228782,-80.685786,2026-05-10 00:00:21.906144256,1,10572,106,24
41.249382,-9.216584,2026-05-10 00:00:23.372882944,1,8728,260,131
41.055855,-9.222426,2026-05-10 00:00:23.372821760,1,2978,186,123
40.363256,9.663913,2026-05-10 00:00:34.461149696,1,6619,227,47
40.359613,9.620824,2026-05-10 00:00:34.461210624,1,8264,225,34
40.373148,9.62178,2026-05-10 00:00:34.461210624,1,7954,224,19
37.360664,12.098544,2026-05-10 00:00:36.812135936,1,5878,211,62
37.435126,12.075968,2026-05-10 00:00:36.812156928,1,5277,218,49
37.389544,12.136038,2026-05-10 00:00:36.812133632,1,6096,235,35
37.398308,12.12962,2026-05-10 00:00:36.812135936,1,6285,264,21
35.358302,-99.305372,2026-05-10 00:00:37.833081344,1,14644,163,29
41.415431,-80.279602,2026-05-10 00:00:38.434555904,1,12176,99,23
36.15091,13.57537,2026-05-10 00:00:40.190202624,1,7330,230,137
36.166751,13.58322,2026-05-10 00:00:40.190204160,1,5865,250,124
46.02301,-3.473283,2026-05-10 00:00:47.537289984,1,3274,248,267
46.00879,-3.528226,2026-05-10 00:00:47.537276160,1,9721,135,253
46.013045,-3.542477,2026-05-10 00:00:47.537280256,1,10131,184,229
46.01182,-3.554501,2026-05-10 00:00:47.537284096,1,5502,255,211
46.022428,-3.528034,2026-05-10 00:00:47.537292544,1,5675,237,194
46.013464,-3.554783,2026-05-10 00:00:47.537282304,1,5686,185,181
45.937465,-3.833387,2026-05-10 00:00:47.537279232,1,7554,257,159
45.961686,-3.800173,2026-05-10 00:00:47.537287680,1,7623,256,146
46.015242,-3.569107,2026-05-10 00:00:47.537342976,1,5151,159,133
46.02922,-3.520081,2026-05-10 00:00:47.537352704,1,9487,153,119
46.009091,-3.573163,2026-05-10 00:00:47.537342720,1,6592,246,97
40.390244,9.697066,2026-05-10 00:01:07.732419840,1,8343,218,72
40.382512,9.687795,2026-05-10 00:01:07.732509184,1,12913,207,58
40.335499,9.593951,2026-05-10 00:01:07.732468224,1,4075,244,45
40.372657,9.665789,2026-05-10 00:01:07.732487680,1,12317,172,32
41.769525,-79.579404,2026-05-10 00:01:14.669856256,1,11921,112,23
33.047131,-93.798667,2026-05-10 00:01:19.380963328,1,14672,158,25
37.547371,12.522919,2026-05-10 00:01:20.26301696,1,8672,220,23
46.009153,-3.526253,2026-05-10 00:01:20.942622464,1,9550,136,206
46.012298,-3.545735,2026-05-10 00:01:20.942627072,1,7838,171,183
46.017436,-3.559774,2026-05-10 00:01:20.942629376,1,6422,262,155
46.019884,-3.548931,2026-05-10 00:01:20.942702336,1,7191,256,142
46.030805,-3.565223,2026-05-10 00:01:20.942694144,1,6457,185,128
46.007714,-3.571056,2026-05-10 00:01:20.942688512,1,4972,255,112
46.012716,-3.567874,2026-05-10 00:01:20.942689024,1,5317,246,72
30.68008,-94.120363,2026-05-10 00:01:29.22818048,1,13077,194,24
28.711428,-80.113767,2026-05-10 00:01:29.452016640,1,7040,153,29
40.856754,9.40518,2026-05-10 00:01:30.293902336,1,9011,203,55
40.651738,9.264695,2026-05-10 00:01:30.293813504,1,14083,169,42
40.710731,9.326332,2026-05-10 00:01:30.293836032,1,8720,226,29
45.795076,-4.191253,2026-05-10 00:01:31.565838336,1,10812,261,41
45.746711,-4.124565,2026-05-10 00:01:31.565830912,1,9928,252,33
45.682586,-4.296336,2026-05-10 00:01:31.565781760,1,14023,161,23
42.47548,-78.174613,2026-05-10 00:01:49.738903040,1,11878,88,28
36.825818,13.212669,2026-05-10 00:01:53.762292736,1,6448,242,23
36.39466,12.472545,2026-05-10 00:02:02.17768704,1,13779,246,32
40.694611,9.349384,2026-05-10 00:02:14.176916992,1,8289,200,60
40.713083,9.402087,2026-05-10 00:02:14.177000960,1,7155,228,47
40.708329,9.321615,2026-05-10 00:02:14.176987648,1,8223,169,34
