32.267126,-81.024295,2026-08-23 00:25:14.57564416,1,12149,131,24
32.246542,-81.686988,2026-08-23 00:25:39.172785920,1,9488,122,31
35.296746,-92.707068,2026-08-23 00:26:27.572108288,1,14736,139,27
28.729497,-82.893532,2026-08-23 00:26:28.369174784,1,11660,221,21
36.157901,-69.370999,2026-08-23 00:26:35.533329920,1,10652,208,31
39.144777,-80.986751,2026-08-23 00:26:51.93006848,1,13125,97,26
39.093516,-81.012319,2026-08-23 00:26:51.420823808,1,14263,100,26
36.400684,-69.037173,2026-08-23 00:26:52.505304576,1,5897,225,28
34.422164,-88.614597,2026-08-23 00:27:22.868621056,1,7990,105,20
36.131509,-69.686968,2026-08-23 00:27:34.444628224,1,12026,222,22
37.575109,-67.056085,2026-08-23 00:28:42.868996352,1,11820,233,25
20.789051,116.204859,2026-08-23 00:25:03.821799424,2,11607,255,43
-43.713276,165.510009,2026-08-23 00:25:11.311568640,2,14837,209,19
48.514832,137.047756,2026-08-23 00:25:20.255948288,2,7841,249,24
38.441615,123.350876,2026-08-23 00:26:35.354945024,2,10444,185,32
38.466152,123.346421,2026-08-23 00:26:35.434883584,2,7056,185,23
38.464295,123.359786,2026-08-23 00:26:35.550598400,2,9745,210,30
38.401287,123.359792,2026-08-23 00:27:19.28905984,2,6997,184,34
20.839105,116.191434,2026-08-23 00:28:22.425600768,2,13039,205,27
20.478655,116.789353,2026-08-23 00:28:24.359077888,2,9923,252,32
34.682849,-93.013378,2026-08-23 00:25:00.681270528,3,12119,120,32
34.749815,-93.005989,2026-08-23 00:25:00.681329664,3,8204,232,22
30.138282,-109.546593,2026-08-23 00:25:00.808506368,3,14002,167,25
37.621794,-67.02969,2026-08-23 00:25:01.85689344,3,8116,224,32
38.771423,-105.687643,2026-08-23 00:25:08.696983808,3,11493,89,40
38.845229,-105.696303,2026-08-23 00:25:08.697001216,3,14802,131,27
36.29481,-107.182629,2026-08-23 00:25:08.769694464,3,11506,83,46
36.305003,-107.191024,2026-08-23 00:25:08.769742848,3,6260,156,34
36.37808,-107.187172,2026-08-23 00:25:08.769765376,3,8915,242,21
39.707381,-78.592727,2026-08-23 00:25:08.808096512,3,5953,118,24
36.29707,-107.175684,2026-08-23 00:25:08.815036416,3,12261,89,31
42.003667,-81.049208,2026-08-23 00:25:08.823248384,3,12706,81,28
36.24471,-107.171774,2026-08-23 00:25:08.849365760,3,9635,80,47
36.296281,-107.189641,2026-08-23 00:25:08.849391616,3,13988,129,34
36.369723,-107.16472,2026-08-23 00:25:08.849408256,3,14130,205,17
39.683102,-78.614485,2026-08-23 00:25:08.871343616,3,13054,91,44
36.300881,-107.18045,2026-08-23 00:25:08.943366144,3,13992,137,29
34.061844,-89.820736,2026-08-23 00:25:16.59283712,3,13149,155,19
33.572363,-101.028254,2026-08-23 00:25:16.519777536,3,6392,149,22
33.560484,-101.155684,2026-08-23 00:25:16.758150400,3,7689,161,21
38.152195,-78.760351,2026-08-23 00:25:18.231502848,3,12184,106,17
22.617241,-81.677647,2026-08-23 00:25:18.875950080,3,10961,254,58
22.542284,-81.73254,2026-08-23 00:25:18.875950080,3,8610,251,52
43.567782,-78.16304,2026-08-23 00:25:19.359011328,3,11325,110,20
37.808355,-81.907718,2026-08-23 00:25:19.570303232,3,5294,176,47
37.806094,-81.870567,2026-08-23 00:25:19.570316544,3,7363,125,31
32.361127,-81.108432,2026-08-23 00:25:19.960175872,3,5005,140,26
39.644767,-67.062047,2026-08-23 00:25:20.194368768,3,8986,244,54
39.63673,-67.026798,2026-08-23 00:25:20.194366720,3,8107,241,34
31.870412,-83.314553,2026-08-23 00:25:20.437788416,3,8684,220,32
31.722051,-83.228212,2026-08-23 00:25:20.437759744,3,7597,222,19
34.248926,-63.951563,2026-08-23 00:25:20.733889792,3,13692,265,35
34.252162,-64.037802,2026-08-23 00:25:20.733902336,3,6741,234,20
50.225005,-120.943537,2026-08-23 00:25:20.880152832,3,11966,84,28
34.246744,-64.032001,2026-08-23 00:25:21.45191168,3,8757,253,20
34.544539,-106.225125,2026-08-23 00:25:21.102789632,3,8789,83,22
32.340205,-81.079671,2026-08-23 00:25:21.147836928,3,8996,131,25
38.66174,-104.836985,2026-08-23 00:25:21.325117696,3,6272,155,71
38.669294,-104.822595,2026-08-23 00:25:21.325125120,3,6886,92,61
38.819435,-104.821086,2026-08-23 00:25:21.325159936,3,4235,174,44
34.917112,-92.665335,2026-08-23 00:25:28.596844544,3,7193,115,33
37.209558,-82.549035,2026-08-23 00:25:28.617633536,3,13410,182,45
37.225034,-82.523448,2026-08-23 00:25:28.617648128,3,12082,179,34
37.142561,-82.436899,2026-08-23 00:25:28.617650944,3,12626,180,21
34.930221,-92.628232,2026-08-23 00:25:28.691105024,3,4886,118,49
35.020087,-92.624136,2026-08-23 00:25:28.691167744,3,5714,211,32
34.927494,-92.735556,2026-08-23 00:25:28.739891712,3,14489,116,16
34.906812,-92.652018,2026-08-23 00:25:29.543584000,3,10431,115,28
34.191527,-89.826187,2026-08-23 00:25:29.626801152,3,11038,165,19
24.749486,-111.467391,2026-08-23 00:25:29.752709888,3,12931,225,27
39.594405,-79.940845,2026-08-23 00:25:30.331688192,3,6991,78,50
39.606875,-79.946189,2026-08-23 00:25:30.331689472,3,8707,146,37
39.585903,-79.930909,2026-08-23 00:25:30.331706624,3,13703,206,26
32.676953,-80.222268,2026-08-23 00:25:30.471003648,3,6597,141,59
32.755258,-80.268188,2026-08-23 00:25:30.471077120,3,10459,227,40
32.75509,-80.268645,2026-08-23 00:25:30.471080960,3,11342,223,27
39.834981,-78.134064,2026-08-23 00:25:31.106752,3,7416,96,19
32.711672,-80.57359,2026-08-23 00:25:31.98106368,3,8558,225,16
32.671672,-80.256551,2026-08-23 00:25:31.221401344,3,7458,141,16
33.661752,-110.555103,2026-08-23 00:25:38.472013312,3,12099,80,30
33.743159,-110.495052,2026-08-23 00:25:38.472030464,3,11887,204,17
34.795884,-105.264449,2026-08-23 00:25:38.622040832,3,10126,86,23
38.273388,-78.586012,2026-08-23 00:25:38.749604864,3,8787,132,33
38.279158,-78.630093,2026-08-23 00:25:39.54298624,3,12005,114,36
48.504152,-114.413502,2026-08-23 00:25:39.67866624,3,10533,106,38
48.469222,-114.514334,2026-08-23 00:25:39.67902464,3,10233,115,23
34.265144,-88.791521,2026-08-23 00:25:46.781090560,3,12209,178,24
39.270548,-78.821004,2026-08-23 00:25:46.805224192,3,10344,213,24
32.601952,-80.712791,2026-08-23 00:25:47.20405504,3,11966,135,18
39.21343,-78.787033,2026-08-23 00:25:47.140105472,3,12752,66,44
39.21589,-78.79007,2026-08-23 00:25:47.140114432,3,11421,173,21
28.534107,-108.342207,2026-08-23 00:25:47.217888768,3,14075,228,34
28.719616,-108.288427,2026-08-23 00:25:47.217950976,3,8584,232,21
28.700466,-108.301689,2026-08-23 00:25:47.457407744,3,7602,232,29
38.539708,-105.889925,2026-08-23 00:25:50.315379200,3,11407,157,66
38.535781,-105.881231,2026-08-23 00:25:50.315385344,3,9874,93,51
36.838223,-79.741387,2026-08-23 00:25:50.641128960,3,7541,190,49
36.889333,-79.647611,2026-08-23 00:25:50.641169408,3,13036,128,29
41.312468,-106.480485,2026-08-23 00:25:50.655278848,3,11124,108,29
36.835788,-79.746889,2026-08-23 00:25:50.717782784,3,6349,190,46
36.909831,-79.734715,2026-08-23 00:25:50.717808640,3,11744,132,26
41.182761,-78.221362,2026-08-23 00:25:57.808141824,3,10778,65,77
41.182737,-78.230588,2026-08-23 00:25:57.808145408,3,13547,77,54
41.26887,-78.347165,2026-08-23 00:25:57.808201472,3,12098,198,30
34.259538,-88.567811,2026-08-23 00:25:57.821714944,3,14744,95,25
41.189184,-78.241865,2026-08-23 00:25:57.997536000,3,10504,120,33
41.200171,-78.233867,2026-08-23 00:25:57.997541120,3,12767,122,19
44.677987,-106.171582,2026-08-23 00:25:58.208299776,3,14882,174,34
33.999993,-102.010512,2026-08-23 00:25:58.468783872,3,12467,169,27
33.993627,-102.01143,2026-08-23 00:25:58.484973056,3,13882,169,19
45.375263,-110.175369,2026-08-23 00:25:59.725758720,3,9581,90,32
45.327587,-110.244271,2026-08-23 00:25:59.725785344,3,12003,93,20
39.870242,-78.101757,2026-08-23 00:25:59.853725440,3,9966,161,32
35.556417,-111.589329,2026-08-23 00:26:00.542490880,3,10955,82,24
35.532286,-111.609453,2026-08-23 00:26:00.748372736,3,9468,115,27
33.816851,-63.772912,2026-08-23 00:26:01.487250688,3,8329,267,38
33.942653,-63.879017,2026-08-23 00:26:01.487305472,3,5340,267,26
33.832744,-63.795126,2026-08-23 00:26:01.552434688,3,4405,253,32
33.855034,-63.870663,2026-08-23 00:26:01.552449792,3,6953,236,17
33.242789,-74.882189,2026-08-23 00:26:09.150009344,3,11829,191,63
33.388643,-74.932191,2026-08-23 00:26:09.150068736,3,13663,235,35
33.308663,-74.944733,2026-08-23 00:26:09.150081024,3,8774,239,22
33.271262,-74.84331,2026-08-23 00:26:09.176168448,3,5102,263,46
33.3239,-74.922579,2026-08-23 00:26:09.176241664,3,11689,241,27
34.665047,-88.431094,2026-08-23 00:26:09.194613504,3,12245,91,25
34.732493,-88.516816,2026-08-23 00:26:09.247095040,3,14735,97,25
34.73929,-88.404005,2026-08-23 00:26:09.316874240,3,5088,107,42
34.891018,-88.404978,2026-08-23 00:26:09.316965120,3,3762,269,23
43.452737,-110.142925,2026-08-23 00:26:17.363185664,3,12770,121,26
32.580671,-80.708416,2026-08-23 00:26:17.890191616,3,14525,135,18
39.075235,-78.455697,2026-08-23 00:26:18.220908800,3,5631,112,22
38.248617,-78.579681,2026-08-23 00:26:18.370163456,3,4349,247,37
38.326068,-78.588127,2026-08-23 00:26:18.370185472,3,9401,250,24
38.278095,-78.6189,2026-08-23 00:26:18.490580992,3,12361,95,17
