26.044829,-101.269356,2026-04-10 03:35:05.553765888,1,13749,190,29
26.439491,-100.862629,2026-04-10 03:35:29.230991360,1,12181,245,43
39.383891,-95.125751,2026-04-10 03:35:49.521199360,1,14794,187,24
-1.249255,123.022947,2026-04-10 03:35:39.582437632,2,7657,197,26
-44.256542,157.192104,2026-04-10 03:35:50.783596544,2,11896,213,19
38.757114,-97.553571,2026-04-10 03:35:00.401010432,3,13735,144,26
39.835034,-96.937564,2026-04-10 03:35:01.547841280,3,9410,174,22
36.725989,-99.954616,2026-04-10 03:35:01.681152768,3,8343,257,27
36.703589,-99.954682,2026-04-10 03:35:01.681145344,3,14691,213,15
26.135087,-101.190875,2026-04-10 03:35:05.553811456,3,5987,250,72
26.081181,-101.201123,2026-04-10 03:35:05.553790208,3,11351,219,64
26.053268,-101.192381,2026-04-10 03:35:05.584400128,3,14043,139,51
26.033508,-101.177582,2026-04-10 03:35:05.628245504,3,12140,139,25
39.832716,-96.933388,2026-04-10 03:35:06.40633600,3,13174,158,37
39.808768,-96.964056,2026-04-10 03:35:06.40621056,3,5263,190,24
39.263054,-95.817624,2026-04-10 03:35:06.473997824,3,13751,100,35
39.269471,-95.825279,2026-04-10 03:35:06.473995264,3,10779,133,22
27.112586,-100.96502,2026-04-10 03:35:10.703980288,3,12411,124,57
27.282974,-101.066232,2026-04-10 03:35:10.704052480,3,6484,240,45
39.883388,-96.455334,2026-04-10 03:35:11.783874048,3,5842,182,29
39.875798,-96.460088,2026-04-10 03:35:11.783865344,3,12791,189,16
25.738784,-67.420568,2026-04-10 03:35:12.172275712,3,3524,257,84
25.69894,-67.35665,2026-04-10 03:35:12.172301056,3,10296,169,79
36.734136,-99.958062,2026-04-10 03:35:12.372276992,3,10651,236,26
39.806175,-96.966803,2026-04-10 03:35:22.1340928,3,8837,204,18
36.758887,-100.041546,2026-04-10 03:35:22.895059712,3,6900,215,24
39.046531,-96.377625,2026-04-10 03:35:24.689802240,3,6865,186,29
39.042605,-96.370998,2026-04-10 03:35:24.821101568,3,8825,101,22
38.971237,-97.34473,2026-04-10 03:35:24.913438208,3,6637,196,25
39.928856,-96.644203,2026-04-10 03:35:26.852393216,3,9942,117,30
39.925523,-96.661586,2026-04-10 03:35:26.852388352,3,14267,98,18
39.901127,-96.368045,2026-04-10 03:35:28.271146752,3,8725,138,48
39.899665,-96.391174,2026-04-10 03:35:28.271207936,3,10644,153,34
36.769354,-100.106261,2026-04-10 03:35:29.147165952,3,8843,215,19
26.365831,-100.855959,2026-04-10 03:35:29.230908928,3,8905,121,112
26.43747,-100.869928,2026-04-10 03:35:29.230939904,3,11945,216,111
26.410053,-100.952894,2026-04-10 03:35:29.230962944,3,14573,217,97
26.535281,-100.870678,2026-04-10 03:35:29.231015936,3,8741,244,84
26.498496,-100.866105,2026-04-10 03:35:29.285112576,3,10339,246,45
39.973904,-96.745971,2026-04-10 03:35:38.996723968,3,14080,148,36
39.944903,-96.913122,2026-04-10 03:35:38.996750592,3,11547,172,23
39.618477,-94.632867,2026-04-10 03:35:39.700109056,3,9475,210,20
39.619148,-94.609196,2026-04-10 03:35:39.700176384,3,11543,152,32
39.58918,-94.640858,2026-04-10 03:35:39.700167168,3,10312,183,16
39.774047,-94.656763,2026-04-10 03:35:39.739332096,3,13922,88,60
39.74551,-94.70657,2026-04-10 03:35:39.739388416,3,4628,214,40
39.872049,-94.646708,2026-04-10 03:35:39.739419392,3,4761,184,24
38.976286,-96.956504,2026-04-10 03:35:40.706189056,3,12897,194,24
39.969376,-96.81033,2026-04-10 03:35:42.104489216,3,14930,163,37
39.789009,-97.03814,2026-04-10 03:35:42.104459264,3,10946,191,25
39.902373,-96.643737,2026-04-10 03:35:43.681408512,3,8776,190,21
27.080211,-101.241241,2026-04-10 03:35:45.652321536,3,11733,213,29
39.83463,-96.992497,2026-04-10 03:35:47.886180608,3,11279,203,18
39.312754,-95.253555,2026-04-10 03:35:48.523456512,3,6312,165,24
39.332959,-95.181724,2026-04-10 03:35:49.521111296,3,10025,85,71
39.334436,-95.181873,2026-04-10 03:35:49.521175296,3,10850,160,52
39.343278,-95.193744,2026-04-10 03:35:49.521171456,3,12746,135,37
24.756789,-98.364403,2026-04-10 03:35:53.997126912,3,9424,226,88
24.852648,-98.358614,2026-04-10 03:35:53.997155072,3,5375,246,76
24.862925,-98.369091,2026-04-10 03:35:53.997155328,3,7735,246,63
38.028163,-99.583483,2026-04-10 03:35:56.262725632,3,7887,228,43
38.05542,-99.569357,2026-04-10 03:35:56.262734592,3,6663,156,28
33.26688,-9.729521,2026-04-10 03:35:16.637870848,4,14561,236,24
34.85113,138.818653,2026-04-10 03:35:36.966036992,4,14216,216,20
27.125945,-101.261981,2026-04-10 03:35:10.703974912,7,7592,207,22
26.313616,-101.045852,2026-04-10 03:35:29.230913280,7,6026,171,32
26.63886,-100.881833,2026-04-10 03:35:29.231051008,7,11609,258,19
19.164225,-98.267977,2026-04-10 03:35:54.859066368,7,11465,189,18
34.848904,138.84368,2026-04-10 03:35:36.966041856,9,13753,216,17
