50.534825,22.969278,2026-06-10 23:55:00.553847552,1,6572,167,54
50.518165,23.016572,2026-06-10 23:55:00.553908992,1,3589,177,39
50.565342,23.182462,2026-06-10 23:55:00.558964480,1,13930,173,38
50.51166,23.117148,2026-06-10 23:55:00.613740800,1,8527,247,40
46.223824,18.910768,2026-06-10 23:55:01.986140416,1,3596,148,113
46.21839,18.907135,2026-06-10 23:55:01.986142720,1,5283,160,100
46.230705,18.902409,2026-06-10 23:55:01.986145536,1,5862,141,78
46.118809,18.904863,2026-06-10 23:55:09.62073344,1,9441,146,182
46.129688,18.905565,2026-06-10 23:55:09.62078976,1,9057,187,159
46.120553,18.919868,2026-06-10 23:55:09.62081536,1,13327,102,136
46.116148,18.920787,2026-06-10 23:55:09.62141696,1,9474,112,91
46.120982,18.971122,2026-06-10 23:55:09.62131968,1,4502,169,78
46.304762,18.759579,2026-06-10 23:55:09.62211840,1,12786,256,41
7.245937,-0.384364,2026-06-10 23:55:17.325543680,1,11618,239,27
36.249996,5.489477,2026-06-10 23:55:24.442624768,1,13842,211,91
36.236757,5.44427,2026-06-10 23:55:24.442607104,1,3698,266,70
36.240315,5.458816,2026-06-10 23:55:24.442606080,1,7245,254,54
36.406461,5.508011,2026-06-10 23:55:24.442673664,1,3914,220,37
50.573856,22.906505,2026-06-10 23:55:24.689463808,1,5696,148,152
50.575709,22.955449,2026-06-10 23:55:24.689456384,1,3901,252,130
50.565697,22.910318,2026-06-10 23:55:24.689469696,1,5356,214,115
50.580633,23.233639,2026-06-10 23:55:24.689449216,1,14172,242,87
50.506544,22.795558,2026-06-10 23:55:24.689559808,1,14589,177,72
50.567996,22.965268,2026-06-10 23:55:24.689517056,1,2486,176,49
32.973816,4.051752,2026-06-10 23:55:32.244188928,1,6829,256,16
46.20115,18.942785,2026-06-10 23:55:33.75442944,1,10191,125,96
46.213125,18.955519,2026-06-10 23:55:33.75451904,1,8033,123,72
46.345109,19.042195,2026-06-10 23:55:33.75540480,1,13350,114,49
46.21229,18.990587,2026-06-10 23:55:33.75512832,1,6852,152,36
46.208069,18.952453,2026-06-10 23:55:33.422739456,1,6096,115,38
46.236604,18.974656,2026-06-10 23:55:33.422817792,1,10206,186,24
46.226107,18.964546,2026-06-10 23:55:33.436550912,1,13628,146,79
