12.104384,-16.078479,2026-08-07 00:15:06.101873408,1,7882,266,31
45.733462,12.40136,2026-08-07 00:15:06.476722944,1,12484,61,55
45.704233,12.391881,2026-08-07 00:15:06.476725504,1,13332,82,36
45.707745,12.41775,2026-08-07 00:15:06.500030720,1,5926,108,106
45.703415,12.417573,2026-08-07 00:15:06.500031488,1,14269,111,93
45.786532,12.371384,2026-08-07 00:15:06.500150016,1,14940,172,73
45.800317,12.373116,2026-08-07 00:15:06.500136448,1,8213,196,60
45.722698,12.435666,2026-08-07 00:15:06.500109056,1,10236,158,46
45.700832,12.367193,2026-08-07 00:15:06.500106240,1,2422,168,30
45.744557,12.397384,2026-08-07 00:15:06.731974656,1,8728,84,56
45.77854,12.376834,2026-08-07 00:15:06.732079360,1,13054,107,31
45.771918,12.363579,2026-08-07 00:15:06.752535552,1,11710,120,49
45.724967,12.399089,2026-08-07 00:15:06.752501760,1,11847,168,33
50.441191,19.833014,2026-08-07 00:15:06.979436800,1,9000,100,118
50.445128,19.837128,2026-08-07 00:15:06.979433472,1,3806,100,228
50.482594,19.957743,2026-08-07 00:15:06.979407872,1,5263,229,214
50.443941,19.840121,2026-08-07 00:15:06.979440128,1,4184,186,200
50.543755,19.62772,2026-08-07 00:15:06.979498752,1,4053,243,186
50.46527,19.703183,2026-08-07 00:15:06.979476224,1,7154,176,173
45.423443,10.957181,2026-08-07 00:15:14.80662272,1,13087,62,38
37.189358,-81.398055,2026-08-07 00:15:21.826093056,1,6571,221,36
37.202532,-81.411,2026-08-07 00:15:21.826096384,1,10063,188,27
50.47213,20.144022,2026-08-07 00:15:21.992537344,1,5347,121,39
55.818553,39.576202,2026-08-07 00:15:36.294302208,1,5933,259,357
53.912408,26.761902,2026-08-07 00:15:43.453732608,1,8453,221,131
53.911743,26.800362,2026-08-07 00:15:43.453735424,1,8911,187,119
54.032875,26.644809,2026-08-07 00:15:43.453791744,1,12192,204,99
53.914347,26.802154,2026-08-07 00:15:43.453795584,1,8120,236,86
53.916813,26.790858,2026-08-07 00:15:43.453799936,1,8445,201,71
45.677296,11.851474,2026-08-07 00:15:43.465997824,1,10941,68,92
52.948587,25.962095,2026-08-07 00:15:43.470132224,1,3572,233,103
52.953653,25.928422,2026-08-07 00:15:43.470138624,1,7012,192,90
52.966745,25.946144,2026-08-07 00:15:43.470206976,1,7407,212,77
52.958967,25.968909,2026-08-07 00:15:43.470197504,1,6938,226,60
52.96163,25.953475,2026-08-07 00:15:43.470202112,1,8281,187,42
54.476643,42.084599,2026-08-07 00:15:52.109050880,1,5114,244,53
52.824969,25.6056,2026-08-07 00:15:53.134015744,1,5752,174,41
52.823271,25.615021,2026-08-07 00:15:53.134013696,1,3422,219,28
52.79494,25.659695,2026-08-07 00:15:53.133998080,1,8148,194,15
41.933621,-48.697147,2026-08-07 00:16:07.695358720,1,9176,176,35
54.880378,28.039504,2026-08-07 00:16:15.95709696,1,8049,153,70
54.8764,28.117416,2026-08-07 00:16:15.95697152,1,6022,264,54
49.451639,22.520844,2026-08-07 00:16:23.295500544,1,7893,148,304
49.450083,22.52149,2026-08-07 00:16:23.295507712,1,6391,194,281
49.452757,22.534914,2026-08-07 00:16:23.295505664,1,8539,239,258
49.454696,22.552891,2026-08-07 00:16:23.295505408,1,8901,208,236
49.455361,22.541486,2026-08-07 00:16:23.295508480,1,7574,191,217
49.4385,22.54663,2026-08-07 00:16:23.295515648,1,7816,193,201
49.461515,22.531183,2026-08-07 00:16:23.295572736,1,8769,219,174
49.46278,22.813981,2026-08-07 00:16:23.295510784,1,14328,246,155
49.452388,22.506999,2026-08-07 00:16:23.295574272,1,5792,213,137
49.460043,22.490183,2026-08-07 00:16:23.295581696,1,4568,205,122
49.443149,22.570588,2026-08-07 00:16:23.295564544,1,9632,211,94
34.686916,-105.3652,2026-08-07 00:16:30.400711936,1,12492,119,32
39.690347,-81.329151,2026-08-07 00:16:38.502392064,1,10646,102,27
45.707934,11.66978,2026-08-07 00:16:45.904796928,1,13904,94,21
49.154329,27.173757,2026-08-07 00:16:45.924643584,1,10523,260,36
49.162111,27.147972,2026-08-07 00:16:45.924719872,1,9306,193,38
49.117573,26.729728,2026-08-07 00:16:45.946444032,1,11069,197,32
49.124596,27.193159,2026-08-07 00:16:45.946407680,1,7006,197,19
48.99682,27.252689,2026-08-07 00:16:46.86787328,1,6439,262,55
49.010733,27.264166,2026-08-07 00:16:46.86859008,1,5346,217,42
45.718239,11.790674,2026-08-07 00:16:46.147542016,1,14431,154,93
45.61415,11.779375,2026-08-07 00:16:46.147493120,1,13063,201,80
45.721661,11.743164,2026-08-07 00:16:46.147515648,1,10469,155,67
45.724193,11.689811,2026-08-07 00:16:46.147486208,1,12291,94,51
45.708493,11.71133,2026-08-07 00:16:46.147470848,1,11518,86,38
45.730179,11.663854,2026-08-07 00:16:46.147461376,1,13169,86,25
54.970395,28.081522,2026-08-07 00:16:46.816454912,1,12316,223,169
54.897425,28.182572,2026-08-07 00:16:54.224627712,1,8399,250,48
54.882397,28.048867,2026-08-07 00:16:54.224652800,1,6771,236,33
45.547538,12.021496,2026-08-07 00:16:54.291804672,1,12964,62,67
45.554857,12.032102,2026-08-07 00:16:54.291807488,1,4206,124,49
45.557191,12.039974,2026-08-07 00:16:54.291805952,1,9466,78,33
51.64473,30.545116,2026-08-07 00:16:54.664964864,1,10989,268,129
51.712851,30.903977,2026-08-07 00:16:54.664941312,1,10179,268,115
