35.899281,16.000115,2026-09-15 01:30:02.119160320,1,10431,200,208
35.970858,16.010478,2026-09-15 01:30:02.119245056,1,2801,270,151
28.785938,-50.1614,2026-09-15 01:30:17.650129664,1,14038,246,48
35.132858,20.894361,2026-09-15 01:30:40.235937280,1,6283,266,42
35.178119,21.314892,2026-09-15 01:30:40.624916736,1,8413,265,45
35.033511,20.910859,2026-09-15 01:30:40.783103232,1,12584,242,34
32.881912,-74.456716,2026-09-15 01:30:41.159848960,1,8605,201,25
36.100398,20.3959,2026-09-15 01:31:11.99396352,1,11904,198,210
36.105226,20.643383,2026-09-15 01:31:25.799842048,1,9215,211,105
50.461058,38.224209,2026-09-15 01:31:47.706200832,1,4710,247,87
50.449127,38.262131,2026-09-15 01:31:47.706190080,1,3321,248,72
32.86309,19.609265,2026-09-15 01:31:55.36612352,1,10334,256,18
12.496516,-11.954671,2026-09-15 01:31:55.186201600,1,7872,255,56
49.148097,39.768286,2026-09-15 01:32:03.575052032,1,4831,268,43
49.100047,39.896897,2026-09-15 01:32:03.575022592,1,12361,263,42
49.120884,39.827306,2026-09-15 01:32:03.584360960,1,4895,257,59
49.125116,39.832793,2026-09-15 01:32:03.584359680,1,2574,260,48
33.229158,21.685451,2026-09-15 01:32:03.671227392,1,2893,264,31
35.041002,20.888326,2026-09-15 01:32:11.800321792,1,6373,266,55
33.115483,-108.415888,2026-09-15 01:32:19.262677760,1,13733,240,24
38.099646,20.778418,2026-09-15 01:32:19.715620352,1,10624,144,29
49.145179,39.821877,2026-09-15 01:32:19.882480896,1,7619,256,108
49.13655,39.821119,2026-09-15 01:32:19.882477056,1,12817,242,87
49.137566,39.812406,2026-09-15 01:32:19.882483456,1,6275,255,59
42.971899,-94.126436,2026-09-15 01:32:27.570619648,1,14651,269,28
35.054215,20.889848,2026-09-15 01:32:35.262899456,1,8710,234,29
35.083936,21.095254,2026-09-15 01:32:35.354200576,1,3906,235,50
