36.714737,-54.501398,2026-09-01 01:10:00.49377024,1,7256,196,21
15.949987,-90.610652,2026-09-01 01:10:07.379126784,1,7618,251,22
28.936842,-46.427492,2026-09-01 01:10:14.978600960,1,10414,224,30
10.532385,-5.698394,2026-09-01 01:10:22.50076672,1,5310,256,20
10.389745,-5.800414,2026-09-01 01:10:22.124255744,1,6049,223,66
47.223413,22.638614,2026-09-01 01:10:29.719161600,1,5912,204,96
47.237539,22.718856,2026-09-01 01:10:29.719216640,1,5554,258,82
33.22047,-59.035567,2026-09-01 01:10:48.697545472,1,4668,205,16
29.582845,-83.684121,2026-09-01 01:11:14.141428736,1,12844,238,25
49.97063,22.112791,2026-09-01 01:11:29.792472832,1,8008,159,38
49.970492,22.116332,2026-09-01 01:11:29.792473856,1,10031,159,30
56.086087,30.438115,2026-09-01 01:11:36.993250816,1,5631,248,187
56.071827,30.537739,2026-09-01 01:11:36.993239808,1,11815,207,411
56.067108,30.518566,2026-09-01 01:11:36.993243136,1,7560,226,390
56.062233,30.519469,2026-09-01 01:11:36.993251840,1,8066,248,373
56.051095,30.51378,2026-09-01 01:11:36.993251072,1,7184,251,356
56.065958,30.514845,2026-09-01 01:11:36.993307392,1,9743,228,335
56.011174,31.027794,2026-09-01 01:11:44.373428224,1,6174,230,24
56.007372,31.076853,2026-09-01 01:11:44.373416704,1,5141,222,19
47.117368,21.567926,2026-09-01 01:11:45.168973824,1,14069,125,59
47.099212,21.562633,2026-09-01 01:11:45.168981248,1,11026,84,36
47.117371,21.615113,2026-09-01 01:11:45.169046528,1,6655,162,20
47.103775,21.556758,2026-09-01 01:11:45.180405504,1,12877,131,28
47.299583,21.912325,2026-09-01 01:11:45.330315264,1,9989,228,25
47.104019,22.357679,2026-09-01 01:11:45.330260224,1,12953,235,47
47.11798,21.56484,2026-09-01 01:11:45.353085440,1,9180,125,71
47.103876,21.589401,2026-09-01 01:11:45.353084672,1,6148,162,52
47.111734,21.670515,2026-09-01 01:11:45.353155072,1,13011,194,36
47.191362,21.586055,2026-09-01 01:11:45.353179392,1,3879,247,22
47.173402,21.63013,2026-09-01 01:11:45.536625408,1,8027,127,31
45.756758,21.225208,2026-09-01 01:11:48.744573440,1,9088,112,124
45.753638,21.222695,2026-09-01 01:11:48.744578048,1,1965,171,102
45.758623,21.233346,2026-09-01 01:11:48.744575232,1,8752,79,86
45.751033,21.259525,2026-09-01 01:11:48.744642816,1,11569,180,69
45.762239,21.296144,2026-09-01 01:11:48.744633344,1,5259,206,55
48.269301,15.285187,2026-09-01 01:11:48.746403072,1,13004,170,37
55.253233,30.438495,2026-09-01 01:11:56.550746880,1,9698,242,184
52.629742,28.765222,2026-09-01 01:12:05.221701376,1,10566,249,61
52.631136,28.872314,2026-09-01 01:12:05.221672960,1,5525,213,48
52.617609,28.722136,2026-09-01 01:12:05.239813120,1,12678,202,51
52.625567,28.816678,2026-09-01 01:12:05.239794176,1,4331,204,37
