9.081397,-1.117574,2026-08-12 00:05:22.563239936,1,12738,230,16
9.469925,-1.261867,2026-08-12 00:05:23.158505984,1,9238,229,17
32.244569,-51.987118,2026-08-12 00:05:50.337764352,1,10991,218,55
46.228765,-61.345808,2026-08-12 00:06:07.922522880,1,10045,177,33
28.680018,-107.228307,2026-08-12 00:06:09.239008000,1,14233,238,26
49.782971,40.339749,2026-08-12 00:06:11.136745472,1,8676,178,36
28.632285,-81.406112,2026-08-12 00:06:19.79696896,1,10459,116,31
56.855435,38.24338,2026-08-12 00:06:26.653184256,1,6618,239,192
56.865655,38.255208,2026-08-12 00:06:26.653239552,1,8554,248,177
56.862443,38.268855,2026-08-12 00:06:26.653238528,1,8129,248,160
56.852101,38.180269,2026-08-12 00:06:26.653258496,1,3734,255,143
34.75902,-81.958536,2026-08-12 00:06:34.583408640,1,12464,110,25
30.809415,-81.06147,2026-08-12 00:06:43.274356736,1,8778,135,23
41.680692,4.987238,2026-08-12 00:06:51.532359168,1,11040,162,88
41.637798,4.983225,2026-08-12 00:06:51.532431872,1,12222,251,71
41.68956,4.99553,2026-08-12 00:06:51.532434688,1,14164,249,58
41.713167,5.005343,2026-08-12 00:06:51.532436224,1,5486,265,37
31.118776,-80.293976,2026-08-12 00:07:19.279143936,1,9468,147,21
49.162372,41.61174,2026-08-12 00:07:22.546702848,1,7418,266,80
12.672831,-14.954894,2026-08-12 00:07:31.528277504,1,11333,262,42
29.669217,-62.854476,2026-08-12 00:07:38.660986368,1,8963,219,26
41.654413,5.081881,2026-08-12 00:07:48.670663936,1,6619,235,202
41.656477,5.084926,2026-08-12 00:07:48.670668032,1,6041,175,188
41.739183,5.108664,2026-08-12 00:07:48.670767872,1,13757,249,167
41.755173,5.066845,2026-08-12 00:07:48.670765312,1,8491,202,153
37.490059,-85.134412,2026-08-12 00:07:56.248585728,1,12097,192,26
48.510334,41.618797,2026-08-12 00:07:56.926715904,1,9892,207,18
46.976044,126.116982,2026-08-12 00:05:09.662381056,2,13894,187,18
34.667726,141.010154,2026-08-12 00:05:26.251618048,2,12349,256,21
53.080468,123.171043,2026-08-12 00:05:33.956541696,2,13718,227,15
19.059312,129.504407,2026-08-12 00:05:55.256494848,2,3762,212,24
25.07216,127.955437,2026-08-12 00:05:58.568725248,2,3416,228,21
47.893415,125.552069,2026-08-12 00:06:57.857655040,2,13360,195,15
48.447849,125.264418,2026-08-12 00:06:59.810022144,2,10268,212,34
48.531196,125.074807,2026-08-12 00:07:00.111831808,2,6245,206,21
48.529546,125.05166,2026-08-12 00:07:00.232470016,2,14994,182,17
25.133277,127.92803,2026-08-12 00:07:02.163253760,2,9375,179,34
25.127094,127.95521,2026-08-12 00:07:02.237229312,2,4064,176,23
20.454856,130.550486,2026-08-12 00:07:54.777239040,2,6391,254,20
20.499188,130.536033,2026-08-12 00:07:54.823041792,2,5754,195,23
32.599096,-84.8933,2026-08-12 00:05:04.498897152,3,7837,170,16
