33.733276,-94.380883,2026-05-09 01:15:13.526607872,1,13930,123,27
33.742815,-94.432758,2026-05-09 01:15:13.526646784,1,12869,224,22
47.312287,-1.745488,2026-05-09 01:15:28.247087104,1,10999,189,33
30.807166,-93.777933,2026-05-09 01:15:36.49862400,1,12602,157,33
31.015986,-93.588896,2026-05-09 01:15:36.49954304,1,11390,254,20
30.780734,-93.87275,2026-05-09 01:15:36.252848384,1,9300,252,29
46.674999,-1.621373,2026-05-09 01:15:37.923458816,1,13519,250,25
44.650286,50.728901,2026-05-09 01:15:41.216592896,1,14918,237,29
30.489304,-82.239382,2026-05-09 01:15:44.349513216,1,13742,187,22
36.061928,-94.593937,2026-05-09 01:15:45.292374272,1,6709,154,40
37.285487,-7.878548,2026-05-09 01:15:48.924062720,1,6021,183,166
37.355295,-7.841637,2026-05-09 01:15:48.924085760,1,1875,167,156
37.355722,-7.837636,2026-05-09 01:15:48.924086016,1,2352,166,143
34.44067,5.622638,2026-05-09 01:16:03.366724096,1,14606,255,322
34.494956,5.579681,2026-05-09 01:16:03.366735616,1,10771,267,309
34.866974,5.598202,2026-05-09 01:16:03.366819072,1,9749,268,294
34.654561,5.605937,2026-05-09 01:16:03.366797568,1,13398,225,280
25.496813,-98.951035,2026-05-09 01:16:12.791467520,1,9112,265,24
37.602253,-7.735784,2026-05-09 01:16:16.115997440,1,8860,179,371
37.64525,-7.741048,2026-05-09 01:16:16.116013312,1,9013,166,404
37.625974,-7.693269,2026-05-09 01:16:16.116017920,1,13724,169,383
34.942101,5.430958,2026-05-09 01:16:28.873938432,1,5891,234,39
34.956927,5.437055,2026-05-09 01:16:28.873931520,1,10411,237,21
36.927399,-10.159186,2026-05-09 01:16:29.571406336,1,5332,153,449
46.649721,-1.592175,2026-05-09 01:16:36.740968448,1,12976,131,24
36.485802,-10.46835,2026-05-09 01:16:37.553435136,1,12850,176,223
36.469755,-10.447894,2026-05-09 01:16:37.553447936,1,6043,178,221
44.854499,50.085537,2026-05-09 01:16:57.624685312,1,8051,236,43
34.706778,-97.848039,2026-05-09 01:17:06.320012288,1,14781,210,27
34.934003,-97.840899,2026-05-09 01:17:17.44288256,1,9232,232,25
28.473957,-95.333771,2026-05-09 01:17:17.814081024,1,7063,266,26
34.823122,5.558706,2026-05-09 01:17:29.171784704,1,6873,235,30
30.768846,-93.948806,2026-05-09 01:17:52.436548096,1,14825,252,31
30.820122,-93.795079,2026-05-09 01:17:52.436580864,1,13392,259,22
8.950556,136.988149,2026-05-09 01:15:24.735201536,2,8841,171,27
26.270227,137.818091,2026-05-09 01:15:26.123152896,2,7704,260,25
26.570367,137.432736,2026-05-09 01:15:26.171062528,2,13066,254,26
26.571128,137.46504,2026-05-09 01:15:26.284022528,2,11524,254,23
26.176642,137.844127,2026-05-09 01:15:26.316400640,2,9023,257,23
