45.089761,13.076236,2026-06-01 01:55:02.429632000,1,11496,53,63
45.074136,13.091922,2026-06-01 01:55:02.429625088,1,14047,83,40
45.158088,12.931938,2026-06-01 01:55:03.798347776,1,4954,94,31
45.160392,12.985991,2026-06-01 01:55:04.210520576,1,9154,136,47
45.055351,13.023603,2026-06-01 01:55:10.43767296,1,14352,81,14
32.685514,-103.388191,2026-06-01 01:55:18.293068032,1,12509,238,26
45.106164,13.101812,2026-06-01 01:55:26.768115200,1,14021,211,84
45.084931,13.084336,2026-06-01 01:55:26.768107520,1,11573,184,71
45.046729,12.997949,2026-06-01 01:55:26.768078848,1,10706,216,55
45.170513,13.07412,2026-06-01 01:55:26.768096512,1,7923,232,39
45.058704,13.035504,2026-06-01 01:55:26.768070656,1,4293,180,26
45.090967,13.077592,2026-06-01 01:55:32.199927040,1,3490,67,74
45.04165,13.082112,2026-06-01 01:55:32.199937024,1,6977,119,59
45.032364,13.085583,2026-06-01 01:55:32.199934976,1,5729,203,44
45.091399,13.066609,2026-06-01 01:55:32.200011264,1,12386,193,29
43.247302,-96.828378,2026-06-01 01:55:32.966194944,1,6014,142,44
45.168117,13.197169,2026-06-01 01:55:33.149289216,1,3985,94,359
45.161172,13.193227,2026-06-01 01:55:33.149289728,1,8941,66,341
45.168036,13.199317,2026-06-01 01:55:33.149291264,1,2485,184,318
45.173544,13.201418,2026-06-01 01:55:33.149293312,1,6379,200,305
45.163936,13.202039,2026-06-01 01:55:33.149293312,1,5811,110,285
45.175961,13.217128,2026-06-01 01:55:33.149293312,1,2453,241,267
45.197419,13.196477,2026-06-01 01:55:33.149303040,1,4004,198,254
45.179194,13.191649,2026-06-01 01:55:33.149297664,1,6235,152,241
45.203047,13.102668,2026-06-01 01:55:40.461942528,1,14136,115,290
45.121971,13.16834,2026-06-01 01:55:40.461925888,1,14658,98,275
45.154168,13.131881,2026-06-01 01:55:40.461929984,1,9414,114,262
45.165319,13.115638,2026-06-01 01:55:40.461933824,1,7957,203,249
