45.871309,-0.141465,2026-08-15 23:55:36.691243776,1,5521,63,22
45.916132,0.483082,2026-08-15 23:55:36.733836800,1,5750,170,79
45.963446,0.554584,2026-08-15 23:55:36.733857792,1,5263,236,140
45.950889,0.520647,2026-08-15 23:55:36.733853952,1,4896,129,132
45.950389,0.537611,2026-08-15 23:55:36.733861888,1,5093,143,120
45.954238,0.525798,2026-08-15 23:55:36.733861376,1,9950,241,114
32.858967,-59.860852,2026-08-15 23:56:00.153181696,1,12917,255,28
46.906195,1.267354,2026-08-15 23:56:33.167383040,1,13406,58,46
46.900525,1.246535,2026-08-15 23:56:33.167387136,1,3717,158,43
46.908605,1.264578,2026-08-15 23:56:33.169268736,1,5817,120,44
52.459884,11.070194,2026-08-15 23:56:41.248882944,1,12900,60,31
52.464701,11.07426,2026-08-15 23:56:41.328309760,1,9045,63,118
52.481604,11.079794,2026-08-15 23:56:41.328356608,1,7796,88,98
52.478583,11.063342,2026-08-15 23:56:41.328360960,1,7773,158,85
52.45674,11.170099,2026-08-15 23:56:41.328454144,1,12386,165,64
52.442379,10.985704,2026-08-15 23:56:41.328437504,1,14309,88,51
52.475857,10.992204,2026-08-15 23:56:41.328420864,1,14858,107,37
32.850985,-80.192726,2026-08-15 23:56:59.147744000,1,12795,140,28
32.860405,-80.182445,2026-08-15 23:56:59.264476928,1,11307,140,25
33.213767,-59.59854,2026-08-15 23:56:59.517249280,1,6171,212,27
46.269811,1.390477,2026-08-15 23:57:15.49656832,1,11284,64,34
38.718599,-84.555542,2026-08-15 23:57:18.394085120,1,10229,114,27
34.746697,21.032283,2026-08-15 23:57:25.712541696,1,12310,235,59
34.806976,21.035556,2026-08-15 23:57:25.712560128,1,8500,267,44
32.168583,-66.788893,2026-08-15 23:57:26.465459968,1,13988,181,24
46.801671,1.098594,2026-08-15 23:57:33.742252800,1,14768,159,54
46.830022,1.147565,2026-08-15 23:57:33.742269184,1,14721,198,48
46.803134,1.156694,2026-08-15 23:57:33.748102656,1,10718,130,30
46.781167,1.130766,2026-08-15 23:57:33.754003456,1,5699,67,31
46.817145,1.135349,2026-08-15 23:57:33.778959360,1,7033,213,39
46.808667,1.123875,2026-08-15 23:57:33.778960128,1,13528,215,25
46.87383,1.129005,2026-08-15 23:57:34.74816768,1,5826,140,109
46.842542,0.833422,2026-08-15 23:57:34.74830080,1,14807,240,96
46.871233,1.195568,2026-08-15 23:57:34.74911488,1,7414,217,83
46.862886,1.16449,2026-08-15 23:57:34.74900736,1,7287,268,70
52.365358,11.265832,2026-08-15 23:57:42.34939648,1,9796,103,30
