52.63486,5.665705,2026-06-28 01:50:05.408357888,1,11478,204,15
19.973636,-97.88499,2026-06-28 01:50:05.600655360,1,11628,166,46
52.399858,6.428705,2026-06-28 01:50:05.609867776,1,13773,169,42
47.122401,2.957612,2026-06-28 01:50:06.79509248,1,6146,111,230
47.120105,2.970439,2026-06-28 01:50:06.79514880,1,6726,91,206
47.1192,2.943594,2026-06-28 01:50:06.79514624,1,5717,181,187
47.125943,2.965858,2026-06-28 01:50:06.79521024,1,8495,91,170
47.133453,2.95878,2026-06-28 01:50:06.79519232,1,6973,120,147
47.119098,2.947612,2026-06-28 01:50:06.79526912,1,8735,96,121
47.141972,2.823532,2026-06-28 01:50:06.79556096,1,12165,104,105
47.186705,2.999072,2026-06-28 01:50:06.79604224,1,8844,181,97
47.143423,2.95247,2026-06-28 01:50:06.79584256,1,10436,141,85
45.923554,1.088319,2026-06-28 01:50:13.166228736,1,12021,72,24
55.1671,10.912342,2026-06-28 01:50:13.214947072,1,6089,149,206
55.237074,10.931047,2026-06-28 01:50:13.214944512,1,9908,130,197
55.233304,10.960634,2026-06-28 01:50:13.214945280,1,10906,105,186
55.217067,10.948925,2026-06-28 01:50:13.214958080,1,6943,157,177
55.099889,10.91455,2026-06-28 01:50:13.214979072,1,12778,196,164
55.176422,10.931322,2026-06-28 01:50:13.214973440,1,8395,231,145
55.190357,10.931658,2026-06-28 01:50:13.214964480,1,7221,218,128
53.287007,6.668309,2026-06-28 01:50:20.551189760,1,10957,148,16
53.303801,6.644956,2026-06-28 01:50:20.654705664,1,12934,110,24
53.947296,9.666482,2026-06-28 01:50:20.754890240,1,10585,63,180
53.957005,9.687172,2026-06-28 01:50:20.754895616,1,9342,168,166
53.947446,9.686933,2026-06-28 01:50:20.754901504,1,3554,140,150
53.944529,9.681162,2026-06-28 01:50:20.754901504,1,4358,121,137
53.947559,9.675014,2026-06-28 01:50:20.754904832,1,7743,106,121
53.950032,9.677823,2026-06-28 01:50:20.754896640,1,12359,94,104
45.533796,0.127453,2026-06-28 01:50:27.936281856,1,9028,100,36
45.529691,0.160284,2026-06-28 01:50:27.940816384,1,12757,92,37
45.524716,0.172933,2026-06-28 01:50:27.948916992,1,9976,77,111
45.518154,0.156583,2026-06-28 01:50:27.948928768,1,11563,114,98
45.569548,0.207138,2026-06-28 01:50:27.948943872,1,11559,231,83
45.449015,0.085941,2026-06-28 01:50:27.948980224,1,10471,252,61
45.543508,0.179325,2026-06-28 01:50:27.949002240,1,6822,130,48
45.505831,0.136106,2026-06-28 01:50:27.948982528,1,8547,233,32
52.534351,5.011432,2026-06-28 01:50:28.202983680,1,11381,143,136
52.539775,4.990823,2026-06-28 01:50:28.202987264,1,6831,94,123
52.526283,4.983183,2026-06-28 01:50:28.202994176,1,11210,92,110
52.5356,5.000435,2026-06-28 01:50:28.202998784,1,13878,91,96
52.542046,5.006369,2026-06-28 01:50:28.202992384,1,4547,100,84
52.534155,4.995563,2026-06-28 01:50:28.202994432,1,6366,81,72
52.540204,4.975432,2026-06-28 01:50:28.202989312,1,14649,147,62
52.554804,4.965702,2026-06-28 01:50:28.203008256,1,10007,148,51
27.869182,-81.86431,2026-06-28 01:50:35.533687040,1,10300,151,28
52.429926,6.194719,2026-06-28 01:50:35.790806272,1,13935,116,35
52.402056,6.174933,2026-06-28 01:50:35.792093952,1,7487,170,35
52.413009,6.186123,2026-06-28 01:50:35.792091648,1,7695,141,27
52.419753,6.151572,2026-06-28 01:50:36.48272896,1,2453,204,418
52.411123,6.170918,2026-06-28 01:50:36.48276992,1,4112,190,405
54.3749,10.069964,2026-06-28 01:50:43.117559808,1,11223,95,51
54.498667,10.056829,2026-06-28 01:50:43.136212224,1,11123,239,19
52.468599,6.421888,2026-06-28 01:50:43.242329344,1,7469,90,19
52.641857,5.425061,2026-06-28 01:50:43.327519744,1,11644,105,14
52.405824,6.423793,2026-06-28 01:50:43.427980800,1,9493,109,110
52.392342,6.396355,2026-06-28 01:50:43.427992320,1,5624,171,101
52.388334,6.403532,2026-06-28 01:50:43.427996672,1,6178,111,88
52.400807,6.4256,2026-06-28 01:50:43.428002304,1,6231,85,72
52.383477,6.397962,2026-06-28 01:50:43.428003072,1,9789,98,59
52.387268,6.403307,2026-06-28 01:50:43.427998464,1,12125,103,44
52.426664,6.381665,2026-06-28 01:50:43.428058624,1,12574,172,25
27.603666,-82.592472,2026-06-28 01:50:43.590787328,1,6219,248,25
52.419437,6.456579,2026-06-28 01:50:43.622298368,1,12772,128,44
45.703455,1.19633,2026-06-28 01:50:58.5540864,1,5408,103,70
45.70421,1.195004,2026-06-28 01:50:58.5538048,1,6051,101,57
45.700961,1.203661,2026-06-28 01:50:58.5595648,1,7661,189,46
45.684343,1.183302,2026-06-28 01:50:58.5600256,1,9901,196,32
52.481383,6.273466,2026-06-28 01:50:58.356600576,1,6978,185,63
52.47213,6.286109,2026-06-28 01:50:58.356609280,1,4625,142,55
52.471305,6.294109,2026-06-28 01:50:58.356608256,1,8063,107,42
52.487953,6.318192,2026-06-28 01:50:58.356671488,1,13295,232,24
45.988862,0.528739,2026-06-28 01:50:59.238406912,1,8663,72,23
