14.977253,-11.642416,2026-09-03 01:10:12.97009152,1,6191,221,22
34.463555,-53.017741,2026-09-03 01:10:35.644040960,1,14787,221,51
34.171631,-52.568349,2026-09-03 01:10:58.541228032,1,5892,197,120
49.078877,-16.642876,2026-09-03 01:11:13.333801728,1,13911,204,52
42.581971,-78.876764,2026-09-03 01:11:14.261413888,1,13236,61,27
41.404432,-77.365113,2026-09-03 01:11:14.463854336,1,8150,119,24
48.664656,18.299929,2026-09-03 01:11:22.770194176,1,8157,66,114
48.651752,18.324918,2026-09-03 01:11:22.770201088,1,14631,76,98
48.684975,18.306691,2026-09-03 01:11:22.770207488,1,4632,202,80
48.658729,18.344161,2026-09-03 01:11:22.770262528,1,13113,161,65
48.663526,18.332182,2026-09-03 01:11:22.770269440,1,10350,141,53
48.655334,18.328906,2026-09-03 01:11:22.770263040,1,9475,146,33
48.707852,18.315865,2026-09-03 01:11:22.899555840,1,13377,85,14
46.459499,15.005431,2026-09-03 01:11:23.163166464,1,14428,246,26
26.525739,-81.717656,2026-09-03 01:11:31.38388224,1,5539,259,21
26.433912,-80.513281,2026-09-03 01:12:03.55545088,1,9835,224,28
26.433948,-80.513346,2026-09-03 01:12:03.55550720,1,9836,224,18
22.274168,-81.910856,2026-09-03 01:12:27.231210752,1,8190,237,24
41.44605,-78.268028,2026-09-03 01:12:41.430604544,1,14701,94,20
41.437946,-77.536729,2026-09-03 01:12:42.509283328,1,6889,79,31
41.111022,-77.322703,2026-09-03 01:13:13.895497216,1,12751,87,20
41.965175,-77.919826,2026-09-03 01:13:42.542116864,1,11717,74,16
42.551861,-76.452016,2026-09-03 01:13:54.359999232,1,7996,78,21
26.458824,-80.5066,2026-09-03 01:14:02.208635136,1,7291,261,20
38.845223,143.13142,2026-09-03 01:10:12.313785088,2,3439,234,37
38.863773,143.077319,2026-09-03 01:10:12.313796096,2,14367,208,23
39.007311,138.408017,2026-09-03 01:10:16.872894720,2,6690,180,27
39.01019,138.412509,2026-09-03 01:10:16.899868928,2,7564,180,26
37.732594,140.994625,2026-09-03 01:10:20.541924864,2,3957,177,16
37.729052,141.027119,2026-09-03 01:10:20.541928704,2,9158,194,23
36.411711,142.725115,2026-09-03 01:10:21.10692608,2,7861,244,38
36.445063,142.682073,2026-09-03 01:10:21.10713856,2,8941,237,24
36.360367,142.621729,2026-09-03 01:10:21.441868288,2,8160,243,38
36.375733,142.604443,2026-09-03 01:10:21.441884928,2,7042,237,23
-38.675272,155.582086,2026-09-03 01:10:34.736718848,2,8703,142,17
39.527085,139.305146,2026-09-03 01:10:36.785865984,2,5715,183,31
39.55185,139.368303,2026-09-03 01:10:36.785862144,2,10608,156,17
39.593107,139.493349,2026-09-03 01:10:36.904503296,2,7522,163,37
38.85794,142.985583,2026-09-03 01:11:11.958635264,2,13807,207,29
38.027878,141.240648,2026-09-03 01:11:30.633884160,2,7230,178,29
37.848094,140.923268,2026-09-03 01:12:06.892186880,2,7940,188,26
36.453804,136.281871,2026-09-03 01:12:14.872258816,2,6307,203,31
36.453962,136.310213,2026-09-03 01:12:14.872271360,2,6912,156,18
37.881314,140.998308,2026-09-03 01:12:40.544196352,2,6584,165,34
37.885439,141.000759,2026-09-03 01:12:40.615299840,2,5669,182,28
39.210232,143.628517,2026-09-03 01:12:47.35758848,2,7848,210,23
36.339634,136.093879,2026-09-03 01:12:47.43988224,2,6765,221,32
36.325216,136.132953,2026-09-03 01:12:47.44003584,2,9997,147,22
17.868782,119.613745,2026-09-03 01:13:12.90685184,2,10203,214,25
37.864295,141.159496,2026-09-03 01:13:17.303519232,2,12640,194,27
38.951105,138.088521,2026-09-03 01:13:35.111525120,2,13906,185,26
25.01107,119.781954,2026-09-03 01:13:37.331537152,2,5712,232,30
37.894496,140.939317,2026-09-03 01:13:38.763004928,2,10590,158,17
36.27585,142.826596,2026-09-03 01:13:41.984951808,2,11540,237,31
36.305215,142.545627,2026-09-03 01:13:41.988464128,2,14954,248,24
36.282488,142.659307,2026-09-03 01:13:42.284628224,2,3756,258,18
38.866347,143.031939,2026-09-03 01:13:45.578349056,2,7462,204,28
38.962033,138.35858,2026-09-03 01:13:50.73297408,2,11981,188,18
37.855106,141.024839,2026-09-03 01:13:53.160430592,2,9507,170,18
37.894374,141.073171,2026-09-03 01:13:53.426101760,2,14134,175,21
37.983222,141.15382,2026-09-03 01:13:53.674168832,2,9838,176,21
41.401342,-77.39768,2026-09-03 01:10:05.980297984,3,8045,69,34
41.390541,-77.353305,2026-09-03 01:10:05.980313344,3,11814,83,21
41.959794,-78.020495,2026-09-03 01:10:06.87677440,3,12519,53,48
17.20109,-98.949788,2026-09-03 01:10:06.918845952,3,4275,262,30
30.205852,-95.129017,2026-09-03 01:10:07.819095808,3,11669,113,29
30.282322,-95.028048,2026-09-03 01:10:07.819135744,3,6391,181,24
41.374414,-77.287981,2026-09-03 01:10:07.903164672,3,14474,84,27
42.631986,-80.892293,2026-09-03 01:10:08.33624832,3,11310,82,25
41.380049,-78.048579,2026-09-03 01:10:08.533312000,3,10064,56,27
42.011429,-77.991363,2026-09-03 01:10:08.683259904,3,11576,65,29
42.444677,-80.824773,2026-09-03 01:10:08.775938816,3,10764,74,37
42.466046,-80.794508,2026-09-03 01:10:08.776019968,3,11536,169,26
42.372055,-81.081006,2026-09-03 01:10:08.852618240,3,7024,74,26
28.4373,-83.330474,2026-09-03 01:10:09.100081920,3,5377,185,84
28.487386,-83.309313,2026-09-03 01:10:09.100104704,3,8701,248,70
41.32526,-77.384152,2026-09-03 01:10:16.294478336,3,12703,69,33
27.088903,-81.956543,2026-09-03 01:10:16.537310976,3,9172,259,33
26.67425,-81.754926,2026-09-03 01:10:16.537208064,3,3402,258,20
30.523867,-94.640234,2026-09-03 01:10:17.285936128,3,10546,160,42
30.597478,-94.630544,2026-09-03 01:10:17.286006784,3,7108,266,25
30.480973,-94.720107,2026-09-03 01:10:17.336199936,3,10349,159,21
48.645678,-107.691167,2026-09-03 01:10:17.343063552,3,9619,115,21
42.210955,-77.685035,2026-09-03 01:10:17.375304704,3,13654,82,19
41.264572,-77.570327,2026-09-03 01:10:17.420635136,3,13862,170,18
30.460992,-94.677773,2026-09-03 01:10:17.446055424,3,3377,183,35
30.797439,-94.527347,2026-09-03 01:10:17.446175232,3,4974,265,21
43.252267,-82.211599,2026-09-03 01:10:17.722227712,3,13852,65,44
43.217105,-82.203727,2026-09-03 01:10:17.722255104,3,12695,156,32
42.372913,-81.169455,2026-09-03 01:10:18.530784000,3,10672,114,26
41.040413,-77.347042,2026-09-03 01:10:18.893230080,3,10614,107,33
42.329195,-81.203947,2026-09-03 01:10:19.5908480,3,11696,93,20
41.30784,-77.567034,2026-09-03 01:10:19.93755136,3,10233,142,28
41.32956,-77.595407,2026-09-03 01:10:19.144338944,3,5199,112,42
41.299224,-77.568585,2026-09-03 01:10:19.144338944,3,13231,120,31
41.338612,-77.555676,2026-09-03 01:10:19.144394752,3,13982,192,17
43.23398,-82.344367,2026-09-03 01:10:20.62496512,3,4534,132,25
41.457517,-77.432034,2026-09-03 01:10:20.194264576,3,6606,156,28
42.115924,-77.682614,2026-09-03 01:10:20.209882880,3,6072,126,30
42.652307,-76.28913,2026-09-03 01:10:20.519979520,3,5196,87,27
26.353371,-81.610345,2026-09-03 01:10:20.765801728,3,7296,260,23
40.630787,-80.424493,2026-09-03 01:10:20.808643072,3,6684,110,30
