44.085991,8.800137,2026-08-17 00:20:24.608422912,1,6506,139,247
44.084042,8.813493,2026-08-17 00:20:24.608426240,1,5585,129,231
44.057638,8.699414,2026-08-17 00:20:24.608425216,1,11137,175,218
44.070975,8.810423,2026-08-17 00:20:24.608446976,1,8955,144,203
44.065787,8.83454,2026-08-17 00:20:24.608450304,1,12982,121,185
44.205941,8.780731,2026-08-17 00:20:24.608478976,1,8371,234,166
44.024377,8.94826,2026-08-17 00:20:24.608474112,1,13925,198,153
31.983438,-55.746925,2026-08-17 00:20:31.679872512,1,12525,233,31
44.109327,8.766632,2026-08-17 00:20:46.609221888,1,10395,182,139
44.102738,8.754548,2026-08-17 00:20:46.609220864,1,9268,190,126
44.07081,8.785619,2026-08-17 00:20:46.609221888,1,7971,88,109
44.069828,8.766771,2026-08-17 00:20:46.609220352,1,11515,121,96
44.080651,8.74588,2026-08-17 00:20:46.609300480,1,13430,196,83
44.131512,8.792026,2026-08-17 00:20:46.609309440,1,6758,257,66
44.100772,8.771753,2026-08-17 00:20:46.609293312,1,4864,228,49
44.111346,8.793692,2026-08-17 00:20:46.609295872,1,6807,199,27
44.083551,8.773798,2026-08-17 00:20:46.647947520,1,11517,142,34
45.880675,12.587983,2026-08-17 00:21:11.452975360,1,8582,74,29
45.853262,12.576475,2026-08-17 00:21:11.739473152,1,10923,104,40
45.848678,12.574059,2026-08-17 00:21:11.739469824,1,10023,87,31
44.071228,8.50918,2026-08-17 00:21:12.946259712,1,14040,126,42
41.485207,38.577541,2026-08-17 00:21:20.308869376,1,14190,260,53
44.075708,8.701919,2026-08-17 00:21:22.677019904,1,4745,180,287
44.060133,8.706113,2026-08-17 00:21:22.677017344,1,4240,133,270
44.035119,8.678121,2026-08-17 00:21:22.677014784,1,9133,192,257
44.050065,8.708523,2026-08-17 00:21:22.677016576,1,5537,131,245
44.049998,8.705503,2026-08-17 00:21:22.677021696,1,3022,122,234
44.066349,8.699633,2026-08-17 00:21:22.677022208,1,6965,208,221
44.061483,8.694655,2026-08-17 00:21:22.677020928,1,6832,240,208
44.084718,8.691232,2026-08-17 00:21:22.677100288,1,4811,224,187
38.238196,-83.84541,2026-08-17 00:21:41.841726720,1,7907,99,32
35.150353,-47.119894,2026-08-17 00:21:50.242944768,1,12527,199,101
50.688253,15.485612,2026-08-17 00:21:58.993468672,1,10402,62,49
50.703499,15.502411,2026-08-17 00:21:58.993466112,1,14327,84,45
50.697132,15.508681,2026-08-17 00:21:58.993476352,1,12955,50,34
50.702713,15.52319,2026-08-17 00:21:58.993483776,1,11302,99,28
42.137704,37.847965,2026-08-17 00:22:14.745842176,1,3517,261,81
35.536114,-47.089451,2026-08-17 00:22:51.84000256,1,9117,223,111
30.256263,-54.257677,2026-08-17 00:23:20.743372800,1,12814,202,69
45.646191,11.547384,2026-08-17 00:23:37.419674112,1,14379,156,31
41.430164,38.653666,2026-08-17 00:23:56.134753280,1,12579,252,33
39.034923,121.404577,2026-08-17 00:20:04.201543680,2,10302,195,22
42.942102,124.737682,2026-08-17 00:20:07.874533888,2,11403,144,26
42.928569,124.812943,2026-08-17 00:20:07.902684672,2,14177,144,16
