35.877969,-78.155623,2026-09-05 01:05:02.992081408,1,11176,212,21
33.957678,-108.941597,2026-09-05 01:05:00.399095296,13,11024,185,31
34.001873,-108.91587,2026-09-05 01:05:00.399093248,13,13933,200,19
25.659004,-99.559061,2026-09-05 01:05:00.790286848,13,12211,197,47
35.381473,-66.054568,2026-09-05 01:05:01.245480448,13,5930,251,39
35.381482,-66.114529,2026-09-05 01:05:01.359845888,13,6880,176,44
35.223394,-63.642932,2026-09-05 01:05:01.415136512,13,4308,223,41
35.317628,-66.052414,2026-09-05 01:05:01.547600128,13,10552,164,28
35.427627,-66.121476,2026-09-05 01:05:01.547635712,13,3130,262,38
36.009247,-78.05861,2026-09-05 01:05:02.992093184,13,9898,163,42
36.099252,-78.100705,2026-09-05 01:05:02.992170496,13,5863,245,29
35.093349,-67.068904,2026-09-05 01:05:04.135052032,13,8953,145,55
35.191855,-67.160491,2026-09-05 01:05:04.135092992,13,2863,249,78
35.150612,-63.445594,2026-09-05 01:05:04.977070336,13,6193,269,32
35.452608,-108.02913,2026-09-05 01:05:05.84233984,13,10369,117,31
37.103131,-101.377651,2026-09-05 01:05:06.120512000,13,9202,106,33
37.171085,-101.223112,2026-09-05 01:05:06.120556800,13,10885,178,21
35.81892,-77.251431,2026-09-05 01:05:06.342667776,13,12791,162,28
35.825362,-77.459396,2026-09-05 01:05:06.403740928,13,12449,170,33
35.934881,-78.153953,2026-09-05 01:05:07.221974016,13,8657,169,43
35.88823,-78.102179,2026-09-05 01:05:07.222016256,13,8911,154,28
35.931748,-78.121901,2026-09-05 01:05:07.435153920,13,9312,178,40
37.315299,-101.30493,2026-09-05 01:05:08.884480,13,4946,195,25
35.967746,-78.006387,2026-09-05 01:05:10.408627968,13,8521,179,53
35.91483,-78.081039,2026-09-05 01:05:10.408667136,13,11493,154,39
36.072488,-78.028651,2026-09-05 01:05:10.408719104,13,9355,256,26
35.069832,-67.236607,2026-09-05 01:05:10.746796544,13,10236,233,16
37.289117,-101.247522,2026-09-05 01:05:10.955528960,13,5897,95,24
35.236586,-64.104664,2026-09-05 01:05:11.705110016,13,3997,248,22
35.14652,-67.23992,2026-09-05 01:05:12.693032960,13,6210,269,38
35.118586,-67.23003,2026-09-05 01:05:12.693023744,13,3875,269,25
25.748621,-99.530628,2026-09-05 01:05:13.724737280,13,4992,206,56
25.807112,-99.494711,2026-09-05 01:05:13.830036736,13,8384,227,23
20.581645,-90.638102,2026-09-05 01:05:14.606143232,13,14171,269,28
20.614872,-90.624008,2026-09-05 01:05:14.743404544,13,3701,269,31
37.304041,-101.232868,2026-09-05 01:05:15.93913856,13,3131,167,28
37.303002,-101.242166,2026-09-05 01:05:15.93914112,13,4621,256,17
59.895694,-101.903697,2026-09-05 01:05:15.501562368,13,9826,238,51
40.343829,-29.03784,2026-09-05 01:05:00.656769792,11,6624,232,305
35.385327,-63.896168,2026-09-05 01:05:01.767386624,11,13222,185,118
35.402205,-63.905606,2026-09-05 01:05:02.182325248,11,14530,187,70
35.868793,-78.152914,2026-09-05 01:05:02.992081664,11,8546,213,23
35.332514,-67.481152,2026-09-05 01:05:12.693117952,11,13015,188,25
40.343829,-29.03784,2026-09-05 01:05:00.656769792,12,6624,232,305
35.242022,-66.525922,2026-09-05 01:05:01.858613504,12,5974,254,56
35.402205,-63.905606,2026-09-05 01:05:02.182325248,12,14530,187,71
35.868793,-78.152914,2026-09-05 01:05:02.992081664,12,8546,213,23
35.332514,-67.481152,2026-09-05 01:05:12.693117952,12,13015,188,25
