39.585609,40.470243,2026-05-12 00:10:11.131128576,1,11912,220,169
45.013991,19.376271,2026-05-12 00:10:25.267133952,1,7678,114,182
45.016967,19.369915,2026-05-12 00:10:25.267134720,1,9826,155,158
45.022658,19.383681,2026-05-12 00:10:25.267141632,1,5640,110,134
45.01361,19.391461,2026-05-12 00:10:25.267133440,1,11198,159,119
45.001655,19.387719,2026-05-12 00:10:25.267206656,1,12624,147,86
45.205346,19.074102,2026-05-12 00:10:25.267318784,1,14823,243,72
39.300558,42.331423,2026-05-12 00:10:28.486864128,1,10366,248,89
45.474328,26.239235,2026-05-12 00:10:50.970139648,1,13746,177,470
45.480665,26.244202,2026-05-12 00:10:50.970140160,1,4617,237,449
45.486407,26.29952,2026-05-12 00:10:50.970129152,1,4320,257,429
45.506828,26.200234,2026-05-12 00:10:50.970156800,1,4052,265,412
45.46609,26.253828,2026-05-12 00:10:50.970136576,1,6092,205,394
45.476827,26.307639,2026-05-12 00:10:50.970130176,1,5752,247,373
45.462872,26.26617,2026-05-12 00:10:50.970140672,1,4667,227,361
45.454823,26.289925,2026-05-12 00:10:50.970135808,1,6788,220,346
40.382628,42.49742,2026-05-12 00:10:58.112087040,1,10071,228,81
38.261219,42.432126,2026-05-12 00:11:06.241401344,1,11707,201,21
38.849868,40.657431,2026-05-12 00:11:08.209848064,1,13567,217,18
39.485474,41.874298,2026-05-12 00:11:09.512975104,1,6622,223,27
32.361472,-77.624864,2026-05-12 00:11:16.976718592,1,13339,172,23
39.810154,42.022851,2026-05-12 00:11:16.990050048,1,8664,224,162
30.155415,-75.515804,2026-05-12 00:11:24.381473536,1,7868,212,28
40.484925,42.016791,2026-05-12 00:11:32.949218048,1,14243,267,71
33.385496,-74.796625,2026-05-12 00:11:50.30696704,1,4313,258,26
38.939434,40.306567,2026-05-12 00:11:57.624186880,1,9620,211,47
16.888476,-97.072339,2026-05-12 00:11:57.921853184,1,9182,269,26
18.58959,-98.46582,2026-05-12 00:11:58.355467264,1,9311,262,23
27.738052,-80.794985,2026-05-12 00:12:14.612771072,1,9106,199,31
27.9792,-80.630829,2026-05-12 00:12:14.612873472,1,9565,268,21
40.321101,42.468812,2026-05-12 00:12:25.396294656,1,5330,226,43
32.676022,-76.598981,2026-05-12 00:12:33.224798976,1,13888,180,38
32.551231,-76.793673,2026-05-12 00:12:33.224950016,1,14381,218,50
