36.370363,-104.06466,2026-09-26 00:25:42.187116032,1,13715,145,26
36.997321,15.273124,2026-09-26 00:25:43.32577280,1,7135,246,33
44.411366,40.174371,2026-09-26 00:25:58.714841088,1,14048,222,217
33.964009,-107.13191,2026-09-26 00:25:00.561777664,3,6386,131,46
33.985842,-107.141113,2026-09-26 00:25:00.561820160,3,6611,208,31
34.961984,-105.369582,2026-09-26 00:25:03.631169024,3,11820,117,68
34.948177,-105.304445,2026-09-26 00:25:03.631195648,3,7842,135,53
34.964621,-105.351172,2026-09-26 00:25:04.496514816,3,9441,117,80
34.879722,-105.361129,2026-09-26 00:25:04.496531200,3,8995,94,66
21.121553,-76.124449,2026-09-26 00:25:19.893690368,3,5805,262,43
34.750494,-105.927453,2026-09-26 00:25:20.315853568,3,5809,120,58
34.79939,-105.927256,2026-09-26 00:25:20.315906560,3,6689,201,42
34.07765,-106.868244,2026-09-26 00:25:28.251770624,3,9856,129,39
34.058866,-106.958646,2026-09-26 00:25:28.251792896,3,4232,210,26
35.000385,-105.388246,2026-09-26 00:25:45.299325440,3,9669,110,29
52.610834,-127.487673,2026-09-26 00:25:45.388339968,3,14816,227,53
35.004642,-105.288115,2026-09-26 00:25:45.392449536,3,10816,95,49
35.000141,-105.229071,2026-09-26 00:25:45.392477952,3,12242,94,50
35.021727,-105.232719,2026-09-26 00:25:45.392484864,3,14038,122,40
35.091674,-105.285575,2026-09-26 00:25:45.392514560,3,9861,209,27
20.825911,-75.802746,2026-09-26 00:25:45.460250368,3,5695,263,53
34.978874,-105.361102,2026-09-26 00:25:45.598927104,3,13573,64,22
34.763345,-106.417127,2026-09-26 00:25:47.416869376,3,13295,119,79
34.744211,-106.354263,2026-09-26 00:25:47.416896256,3,13838,128,66
34.843049,-106.41343,2026-09-26 00:25:47.416939520,3,3796,222,50
34.704195,-106.444697,2026-09-26 00:25:47.463230464,3,7509,113,28
34.753355,-106.424554,2026-09-26 00:25:47.507951104,3,7913,119,49
34.737506,-106.475585,2026-09-26 00:25:47.507983616,3,4443,115,35
34.751786,-106.417842,2026-09-26 00:25:47.537513728,3,8518,119,53
34.754369,-106.417123,2026-09-26 00:25:47.537551872,3,5903,167,40
36.370757,-104.116869,2026-09-26 00:25:49.661007104,3,6363,87,34
36.425238,-104.042916,2026-09-26 00:25:49.661036288,3,7960,188,19
36.371417,-104.118226,2026-09-26 00:25:49.846506496,3,8300,87,31
36.302714,-104.194223,2026-09-26 00:25:50.641675520,3,9748,188,30
21.022369,-75.587397,2026-09-26 00:25:50.908897024,3,3533,263,31
17.799066,-93.025695,2026-09-26 00:25:58.63490560,3,7249,267,32
17.640558,-93.060134,2026-09-26 00:25:58.420032768,3,11561,250,14
34.115233,-106.901046,2026-09-26 00:25:58.958392832,3,12658,101,40
34.100931,-106.971356,2026-09-26 00:25:58.958430720,3,13030,121,23
36.203181,18.059808,2026-09-26 00:25:18.213821440,4,10879,202,29
36.184132,18.079234,2026-09-26 00:25:18.265806336,4,8380,244,17
36.191454,17.228017,2026-09-26 00:25:22.322441216,4,7051,237,35
36.200518,17.218521,2026-09-26 00:25:22.366318336,4,5648,203,17
42.00159,40.308212,2026-09-26 00:25:40.101179904,4,9478,235,19
34.859269,16.197588,2026-09-26 00:26:01.117540096,4,9765,223,37
20.851381,-75.767027,2026-09-26 00:25:08.615205376,7,3029,261,27
20.739941,-75.701557,2026-09-26 00:25:08.615163904,7,2560,267,15
17.408046,-94.027381,2026-09-26 00:25:10.83209984,7,6736,267,19
24.307248,-71.965074,2026-09-26 00:25:27.763855360,7,4207,266,22
24.307059,-71.964488,2026-09-26 00:25:27.763857152,7,4207,266,16
25.179407,-57.263459,2026-09-26 00:25:28.263865600,7,14538,177,30
25.428214,-57.497035,2026-09-26 00:25:28.264029440,7,8772,220,25
17.732761,-93.045028,2026-09-26 00:25:35.698320640,7,14655,249,12
20.873262,-74.949843,2026-09-26 00:25:37.968354560,7,4043,172,22
23.904818,-57.171356,2026-09-26 00:25:38.684015872,7,5414,244,26
21.153737,-75.08157,2026-09-26 00:25:40.70810624,7,2785,261,21
26.043068,-72.136239,2026-09-26 00:25:59.169835264,7,3666,264,18
7.64823,13.956786,2026-09-26 00:25:03.928801536,5,4773,191,10
18.051755,106.090722,2026-09-26 00:25:18.33396224,9,7510,243,20
33.929103,-107.18837,2026-09-26 00:25:00.561798912,13,12870,103,34
34.043248,-107.130737,2026-09-26 00:25:00.561841408,13,3808,228,27
34.961975,-105.369587,2026-09-26 00:25:03.631169024,13,11819,117,49
34.945985,-105.317438,2026-09-26 00:25:03.631191808,13,12502,123,52
34.960006,-105.353602,2026-09-26 00:25:04.496513792,13,9194,117,54
34.880582,-105.364744,2026-09-26 00:25:04.496530176,13,11022,94,65
20.860143,-75.758031,2026-09-26 00:25:08.615209984,13,5682,263,57
21.290763,-104.870483,2026-09-26 00:25:13.178220032,13,12831,250,34
36.437246,-104.139571,2026-09-26 00:25:14.673832192,13,10267,138,25
21.11882,-76.112884,2026-09-26 00:25:19.893687552,13,6393,262,43
34.70763,-105.983893,2026-09-26 00:25:20.315870976,13,12927,104,38
20.854956,-75.062696,2026-09-26 00:25:20.652059648,13,5430,264,63
40.134113,-104.57354,2026-09-26 00:25:25.57927936,13,11223,129,21
34.131211,-106.848163,2026-09-26 00:25:29.105002752,13,11660,176,29
34.14741,-106.839995,2026-09-26 00:25:29.105008128,13,13281,225,20
35.039316,-105.145646,2026-09-26 00:25:30.650564352,13,9193,98,41
35.075998,-105.138487,2026-09-26 00:25:31.162714624,13,14361,94,58
20.846635,-75.757227,2026-09-26 00:25:31.825055488,13,4917,262,40
34.1966,-106.621802,2026-09-26 00:25:32.794451712,13,13321,101,26
33.946844,-107.161436,2026-09-26 00:25:33.150898688,13,11267,131,52
34.027567,-107.164573,2026-09-26 00:25:33.150963200,13,5516,232,33
34.269385,-106.624438,2026-09-26 00:25:33.162099712,13,9447,127,26
34.250253,-106.679215,2026-09-26 00:25:33.162120704,13,9702,119,22
39.465585,-104.064165,2026-09-26 00:25:33.494980608,13,12323,99,81
39.445204,-104.015184,2026-09-26 00:25:33.494986496,13,8915,106,71
