25.896468,-98.667421,2026-04-13 01:05:14.181865728,1,14630,221,40
26.037312,-98.673887,2026-04-13 01:05:14.181895936,1,14377,265,30
25.830595,-98.616933,2026-04-13 01:05:14.442054144,1,11659,160,41
26.034477,-98.382833,2026-04-13 01:05:14.442156288,1,14805,258,28
31.403179,-98.653959,2026-04-13 01:05:15.318709504,1,12457,177,24
30.2385,-96.1042,2026-04-13 01:05:28.420068352,1,13064,162,24
30.134782,-96.453056,2026-04-13 01:05:28.873578240,1,11513,119,24
30.393195,-94.710291,2026-04-13 01:05:37.851861760,1,14857,147,25
48.609423,-87.892147,2026-04-13 01:05:39.268796928,1,14943,147,33
48.679965,-87.756947,2026-04-13 01:05:39.268824832,1,14137,155,20
30.840114,-94.038983,2026-04-13 01:05:40.741851136,1,14661,204,19
23.062154,-99.323961,2026-04-13 01:05:51.501624832,1,12870,194,23
24.174662,-98.526676,2026-04-13 01:06:32.236478976,1,7417,252,25
47.513299,-90.396443,2026-04-13 01:06:33.285301248,1,9669,136,25
30.522429,-94.50593,2026-04-13 01:06:57.525302784,1,6906,257,21
23.394575,-98.938285,2026-04-13 01:07:14.993034240,1,14478,189,21
30.988896,-99.111369,2026-04-13 01:07:15.38465792,1,14535,169,33
49.402373,-85.595838,2026-04-13 01:07:18.748385024,1,9759,155,28
25.064089,-99.300288,2026-04-13 01:07:23.175339520,1,13299,195,20
30.61459,-95.801166,2026-04-13 01:07:36.684400896,1,11778,149,31
31.007884,-98.806314,2026-04-13 01:07:58.560751872,1,13536,250,28
-13.539829,151.377229,2026-04-13 01:05:18.437195264,2,11262,269,21
-16.147294,152.299555,2026-04-13 01:05:21.358112768,2,13376,264,24
-13.585687,151.337435,2026-04-13 01:05:25.516930560,2,13182,269,24
-14.53716,150.876178,2026-04-13 01:05:28.833944320,2,11831,180,21
-13.464333,151.342354,2026-04-13 01:05:57.243146496,2,12088,261,22
-16.116372,152.06977,2026-04-13 01:06:10.313850112,2,13467,264,22
-13.201716,151.265938,2026-04-13 01:06:27.161756672,2,13222,232,15
-13.319114,151.38002,2026-04-13 01:06:42.220044032,2,4764,263,35
-13.601591,151.354832,2026-04-13 01:06:42.220133888,2,9568,269,31
-13.619133,151.356845,2026-04-13 01:06:51.363827200,2,8519,269,20
29.564441,129.503918,2026-04-13 01:07:00.540737792,2,9550,174,24
-15.882645,152.027493,2026-04-13 01:07:07.169261824,2,9318,255,24
-13.131341,151.393583,2026-04-13 01:07:09.735118336,2,10458,233,18
-0.387589,126.697198,2026-04-13 01:07:31.868699136,2,14678,143,17
-13.401282,151.345469,2026-04-13 01:07:32.535328768,2,8244,261,23
2.338812,118.956697,2026-04-13 01:07:47.614531072,2,9974,180,22
23.40743,-99.538364,2026-04-13 01:05:01.14220800,3,8572,236,79
23.332324,-99.585003,2026-04-13 01:05:01.14189312,3,7541,259,72
31.004411,-98.81361,2026-04-13 01:05:02.673560576,3,12053,143,31
30.940969,-98.991677,2026-04-13 01:05:02.726320640,3,12091,228,21
31.026143,-98.814931,2026-04-13 01:05:02.767856896,3,10650,215,37
31.000191,-98.814945,2026-04-13 01:05:02.811088384,3,12390,191,48
31.047749,-98.920026,2026-04-13 01:05:02.891162880,3,8030,192,29
30.996776,-98.914409,2026-04-13 01:05:03.203832832,3,7212,207,31
45.998484,-115.160773,2026-04-13 01:05:06.523716352,3,11929,84,23
31.043125,-98.78236,2026-04-13 01:05:08.897472768,3,7138,206,32
31.051561,-98.929104,2026-04-13 01:05:10.901256448,3,7817,227,27
25.487932,-98.774262,2026-04-13 01:05:14.106708224,3,11656,119,35
25.581934,-98.740683,2026-04-13 01:05:14.106747136,3,7933,243,23
25.864614,-98.675563,2026-04-13 01:05:14.181797120,3,6608,219,80
25.849818,-98.695048,2026-04-13 01:05:14.181842944,3,11885,215,98
25.872866,-98.712876,2026-04-13 01:05:14.181845248,3,4918,241,79
25.940064,-98.725431,2026-04-13 01:05:14.181860608,3,7997,251,63
25.965499,-98.411815,2026-04-13 01:05:14.442078720,3,3669,256,61
29.954229,-95.640628,2026-04-13 01:05:22.310971136,3,12644,151,50
30.242008,-95.484503,2026-04-13 01:05:22.311086336,3,2592,260,33
30.142116,-95.502296,2026-04-13 01:05:22.311051008,3,13698,241,16
31.030379,-98.746073,2026-04-13 01:05:23.100638720,3,14594,212,13
47.662154,-90.397912,2026-04-13 01:05:24.698241024,3,4376,139,55
47.644794,-90.424153,2026-04-13 01:05:24.698247936,3,5952,138,43
47.663463,-90.430938,2026-04-13 01:05:24.698272000,3,11497,134,30
30.922101,-98.711184,2026-04-13 01:05:25.308199424,3,7339,236,49
30.996105,-98.646225,2026-04-13 01:05:25.308276480,3,9449,223,64
32.492822,-97.157781,2026-04-13 01:05:25.656713472,3,8273,182,18
32.172707,-96.648714,2026-04-13 01:05:26.404653312,3,10369,187,33
32.200469,-96.612795,2026-04-13 01:05:26.404662528,3,11991,223,18
30.238017,-95.985469,2026-04-13 01:05:28.420039936,3,14524,93,48
30.258223,-96.036912,2026-04-13 01:05:28.420096000,3,7217,265,61
30.309482,-95.916834,2026-04-13 01:05:28.420136448,3,4627,241,37
31.093909,-98.703331,2026-04-13 01:05:28.469557248,3,7051,240,26
30.236453,-96.418462,2026-04-13 01:05:28.873539072,3,10106,132,52
25.179428,-99.253722,2026-04-13 01:05:36.961646336,3,9307,230,46
25.312201,-99.223221,2026-04-13 01:05:36.961693440,3,5415,254,32
30.466392,-94.478608,2026-04-13 01:05:37.851917568,3,8969,196,50
