42.713468,-5.157203,2026-06-22 00:00:01.300581632,1,2769,263,67
42.718579,-5.139759,2026-06-22 00:00:01.300585728,1,3096,141,49
49.565697,-83.460441,2026-06-22 00:00:01.681091584,1,14359,156,27
45.319757,12.788467,2026-06-22 00:00:01.811724544,1,8068,73,61
45.344143,12.805212,2026-06-22 00:00:01.811740416,1,3992,217,56
45.330123,12.794701,2026-06-22 00:00:01.813317888,1,10526,93,65
45.318626,12.808266,2026-06-22 00:00:01.813320704,1,9630,76,63
45.323549,12.791686,2026-06-22 00:00:01.813318912,1,14766,124,52
45.306645,12.81591,2026-06-22 00:00:01.813327104,1,11063,203,43
45.322297,12.805083,2026-06-22 00:00:01.813333504,1,5844,184,36
43.786302,-105.545242,2026-06-22 00:00:17.616643328,1,14751,117,30
43.520443,-5.752594,2026-06-22 00:00:17.863710208,1,14248,129,31
44.514276,-9.225002,2026-06-22 00:00:25.3504640,1,10929,217,67
45.045089,-8.005075,2026-06-22 00:00:25.3873536,1,10764,193,31
44.201493,-9.248003,2026-06-22 00:00:25.462083072,1,11348,233,232
44.196836,-9.222111,2026-06-22 00:00:25.462078464,1,4668,262,218
44.876185,-8.438172,2026-06-22 00:00:32.581332736,1,8612,241,247
44.917489,-8.380977,2026-06-22 00:00:32.581352192,1,7149,252,239
44.633538,-8.944718,2026-06-22 00:00:39.796145664,1,3080,260,308
44.623457,-8.963301,2026-06-22 00:00:39.796139264,1,7116,260,367
44.539911,-9.071419,2026-06-22 00:00:47.26495232,1,9079,161,43
44.539653,-9.083968,2026-06-22 00:00:47.26491392,1,8273,188,20
43.730282,-6.679946,2026-06-22 00:00:47.851617280,1,11378,166,34
43.782408,-6.618174,2026-06-22 00:00:47.851641344,1,6037,149,17
43.479026,-5.183437,2026-06-22 00:00:48.63292672,1,12884,153,53
43.543231,-5.099973,2026-06-22 00:00:48.63310848,1,5450,265,30
41.777605,-13.829928,2026-06-22 00:00:48.621112576,1,3235,190,150
41.796917,-13.896959,2026-06-22 00:00:48.621104384,1,4904,211,136
44.29863,-8.536651,2026-06-22 00:00:56.286083584,1,6067,236,30
43.807251,-6.585815,2026-06-22 00:00:56.825822464,1,4746,157,35
42.862743,-9.405545,2026-06-22 00:00:58.57543936,1,7751,210,250
57.29857,35.660843,2026-06-22 00:01:06.578830848,1,13448,231,112
57.047721,35.048777,2026-06-22 00:01:06.578973696,1,4976,262,102
43.595171,-9.420565,2026-06-22 00:01:13.667487744,1,9899,224,380
43.63764,-9.346233,2026-06-22 00:01:13.667517952,1,9473,266,366
43.560909,-9.61331,2026-06-22 00:01:23.535889920,1,14218,224,17
58.15536,34.045563,2026-06-22 00:01:31.650566656,1,8571,168,33
58.165568,34.061535,2026-06-22 00:01:31.650564608,1,11643,247,437
58.146165,34.143558,2026-06-22 00:01:31.650554368,1,6830,258,417
58.132592,34.130996,2026-06-22 00:01:31.650561024,1,10040,233,400
58.306609,32.668174,2026-06-22 00:01:38.925355264,1,8918,262,32
58.294006,32.833373,2026-06-22 00:01:38.925393920,1,10412,232,213
9.436912,134.478787,2026-06-22 00:00:04.321785344,2,12437,164,20
-0.738407,137.262461,2026-06-22 00:00:18.789670912,2,14743,153,38
-33.080878,152.925628,2026-06-22 00:00:19.257650944,2,9100,206,28
30.956406,119.904354,2026-06-22 00:00:33.444494336,2,4612,245,29
31.042921,119.957425,2026-06-22 00:00:33.444521216,2,7897,263,14
19.002079,125.983245,2026-06-22 00:00:39.583303680,2,8405,171,29
41.403932,-101.811524,2026-06-22 00:00:00.242013184,3,14719,142,32
41.353676,-101.855729,2026-06-22 00:00:00.242028544,3,14182,101,19
30.196277,-83.796067,2026-06-22 00:00:01.217475072,3,10508,178,83
30.274563,-83.772426,2026-06-22 00:00:01.217507584,3,6720,234,77
30.306508,-83.74115,2026-06-22 00:00:01.217555712,3,8956,256,54
30.248329,-83.778887,2026-06-22 00:00:01.217533696,3,8762,156,41
30.366089,-83.630533,2026-06-22 00:00:01.217595904,3,14323,259,24
30.265278,-85.028629,2026-06-22 00:00:01.590211072,3,4661,226,50
30.201157,-85.061053,2026-06-22 00:00:01.590228992,3,6595,233,39
49.536762,-83.545014,2026-06-22 00:00:01.681086208,3,4305,211,66
49.70845,-83.851209,2026-06-22 00:00:01.681024512,3,8182,255,52
49.565997,-83.545559,2026-06-22 00:00:01.681111552,3,6107,156,37
30.259407,-85.038087,2026-06-22 00:00:02.71435008,3,6340,226,67
30.136398,-84.948455,2026-06-22 00:00:02.71423232,3,14923,229,55
30.422241,-83.681748,2026-06-22 00:00:03.45369088,3,11860,231,28
38.801848,-86.666251,2026-06-22 00:00:03.912357120,3,9220,111,54
38.80043,-86.663254,2026-06-22 00:00:03.912363776,3,13709,72,39
38.859001,-86.662931,2026-06-22 00:00:03.912414464,3,10480,197,23
38.923276,-85.884796,2026-06-22 00:00:04.290559232,3,11264,110,24
38.967728,-85.839015,2026-06-22 00:00:04.402378496,3,4744,195,98
38.946004,-85.793802,2026-06-22 00:00:04.402395136,3,1863,121,88
38.962978,-85.797989,2026-06-22 00:00:04.402400256,3,10172,117,75
39.014076,-85.795971,2026-06-22 00:00:04.402415104,3,9124,155,51
39.13929,-86.302023,2026-06-22 00:00:04.411312640,3,11776,101,46
39.12237,-86.322018,2026-06-22 00:00:04.411312128,3,8715,91,33
22.831265,-100.932764,2026-06-22 00:00:04.490882816,3,7284,237,51
39.130452,-86.384969,2026-06-22 00:00:04.733636864,3,14388,71,26
39.11992,-86.334218,2026-06-22 00:00:04.769934592,3,3497,153,29
