29.522023,-63.423035,2026-07-05 01:20:04.388409344,1,7012,232,15
42.784275,39.96435,2026-07-05 01:20:29.227300608,1,5368,269,22
60.163687,28.315736,2026-07-05 01:20:43.889936896,1,7863,132,58
60.155598,28.450854,2026-07-05 01:20:43.889917440,1,12301,245,44
60.222961,28.362916,2026-07-05 01:20:43.958960128,1,13309,139,23
60.23005,28.677424,2026-07-05 01:20:43.958946048,1,7463,241,24
60.178351,28.499646,2026-07-05 01:20:44.246410496,1,13688,217,58
60.184186,28.507124,2026-07-05 01:20:44.246446336,1,10596,261,36
36.147358,-96.017856,2026-07-05 01:20:44.657747200,1,10333,133,26
50.22856,-38.129291,2026-07-05 01:20:52.951016448,1,6182,171,93
16.713876,-0.389469,2026-07-05 01:21:00.662156544,1,8758,269,23
42.782306,39.860011,2026-07-05 01:21:09.357689856,1,10834,259,69
42.854349,39.759527,2026-07-05 01:21:09.357728256,1,5856,265,60
27.148471,-78.445293,2026-07-05 01:21:09.814920960,1,9922,260,18
43.335231,39.253714,2026-07-05 01:21:25.829761280,1,2539,258,80
36.636719,-88.788531,2026-07-05 01:21:27.37603840,1,13310,119,24
60.133678,27.786197,2026-07-05 01:21:35.251561216,1,10521,141,46
60.094769,27.876449,2026-07-05 01:21:35.251591680,1,10474,202,32
60.104357,27.974869,2026-07-05 01:21:35.251575552,1,11168,260,19
49.88022,-42.397022,2026-07-05 01:21:44.727942144,1,12837,139,216
31.211625,-90.454161,2026-07-05 01:21:51.944348416,1,13262,235,30
41.183176,-72.649053,2026-07-05 01:21:52.202008576,1,10791,139,23
41.585873,39.06053,2026-07-05 01:21:54.156399360,1,11228,195,33
36.203544,125.421865,2026-07-05 01:20:14.927188480,2,12540,244,31
30.626759,125.270975,2026-07-05 01:20:23.684033280,2,12011,201,44
30.452069,125.287086,2026-07-05 01:20:23.684008704,2,8495,262,24
30.665703,125.226938,2026-07-05 01:20:23.731719168,2,7199,203,29
30.64511,125.247933,2026-07-05 01:20:23.962284032,2,10476,195,28
30.635698,125.227308,2026-07-05 01:20:23.962267904,2,8222,206,14
45.851283,118.914364,2026-07-05 01:20:30.20751616,2,6520,158,15
12.959415,143.631874,2026-07-05 01:20:38.581702144,2,9710,174,18
-5.081959,155.377898,2026-07-05 01:20:48.563867392,2,9209,171,23
12.732331,150.848364,2026-07-05 01:20:54.465444864,2,4159,193,29
46.774438,120.294236,2026-07-05 01:20:58.961992960,2,13738,171,21
32.647985,130.907918,2026-07-05 01:20:59.160303360,2,10145,201,41
32.61344,130.797425,2026-07-05 01:20:59.160260352,2,12557,172,32
32.61635,130.859441,2026-07-05 01:20:59.655947776,2,8059,172,29
32.621321,130.842936,2026-07-05 01:20:59.755908608,2,6767,172,25
46.680182,121.093939,2026-07-05 01:21:05.870805248,2,9051,171,36
47.501963,116.243072,2026-07-05 01:21:34.960382720,2,10894,183,25
32.432624,130.660326,2026-07-05 01:21:38.520125440,2,8289,172,31
32.378453,130.640711,2026-07-05 01:21:38.669696256,2,12285,164,18
50.691328,118.134806,2026-07-05 01:21:45.732423424,2,7506,208,21
32.615058,131.078928,2026-07-05 01:21:46.875358720,2,11426,163,22
33.107731,131.936182,2026-07-05 01:21:48.649662208,2,8118,246,28
33.409736,131.983693,2026-07-05 01:21:50.69759488,2,12540,167,28
35.829198,-97.315469,2026-07-05 01:20:00.893397760,3,14805,98,26
35.919632,-97.31279,2026-07-05 01:20:02.213187840,3,11593,163,41
35.89034,-97.273659,2026-07-05 01:20:02.213242112,3,12596,152,31
20.211683,-99.708135,2026-07-05 01:20:02.271337728,3,9867,247,25
20.285779,-99.785194,2026-07-05 01:20:02.271377152,3,12305,269,27
35.942616,-97.327816,2026-07-05 01:20:02.433735168,3,8661,148,31
39.533665,-86.593698,2026-07-05 01:20:02.711473408,3,8645,95,37
39.516374,-86.735108,2026-07-05 01:20:02.711452928,3,9068,265,59
39.512901,-86.622693,2026-07-05 01:20:02.711515904,3,11485,85,40
39.732817,-86.805337,2026-07-05 01:20:02.825967104,3,11293,125,25
31.426997,-90.426237,2026-07-05 01:20:03.377931520,3,11861,168,30
48.017919,-97.736548,2026-07-05 01:20:11.589744640,3,11180,136,22
36.102282,-96.091118,2026-07-05 01:20:11.930711808,3,12151,116,29
36.235001,-96.028363,2026-07-05 01:20:11.930745600,3,13031,193,18
27.04947,-78.576142,2026-07-05 01:20:13.540666624,3,8130,213,17
38.137893,-83.21127,2026-07-05 01:20:14.422008320,3,4212,94,80
38.174885,-83.180881,2026-07-05 01:20:14.422029056,3,3493,225,73
38.134065,-83.218329,2026-07-05 01:20:14.422010112,3,5077,183,60
38.137265,-83.28524,2026-07-05 01:20:14.422003456,3,6851,214,47
38.121164,-83.192649,2026-07-05 01:20:14.422059264,3,14841,68,33
28.388604,-79.728843,2026-07-05 01:20:21.487243264,3,9820,268,30
39.480695,-102.846526,2026-07-05 01:20:21.620648192,3,2669,143,80
39.43075,-102.815056,2026-07-05 01:20:21.620648192,3,5632,145,68
39.455183,-102.890334,2026-07-05 01:20:21.620688896,3,10685,180,45
36.804072,-95.853509,2026-07-05 01:20:21.631779584,3,7323,171,43
36.779397,-95.851151,2026-07-05 01:20:21.631777536,3,7667,157,43
36.755579,-95.918755,2026-07-05 01:20:21.631802880,3,6455,139,31
36.783546,-95.921895,2026-07-05 01:20:21.692448768,3,11521,190,30
36.767549,-95.844614,2026-07-05 01:20:21.777231872,3,13207,124,51
36.762781,-95.906122,2026-07-05 01:20:21.777261056,3,14078,146,41
36.848042,-95.880512,2026-07-05 01:20:21.777296128,3,9132,148,28
37.859433,-82.163471,2026-07-05 01:20:22.57448960,3,7682,106,33
37.866785,-82.264711,2026-07-05 01:20:22.57482496,3,10569,225,22
31.051351,-90.115284,2026-07-05 01:20:22.131142656,3,8022,216,28
35.94641,-96.508312,2026-07-05 01:20:29.353536768,3,13639,171,21
41.435251,-72.052369,2026-07-05 01:20:29.471433728,3,9044,178,34
41.148376,-71.673101,2026-07-05 01:20:30.85760000,3,4557,211,35
41.151353,-71.693115,2026-07-05 01:20:30.85769728,3,4159,170,24
39.101263,-75.285012,2026-07-05 01:20:30.447743488,3,12249,143,23
39.308821,-85.531636,2026-07-05 01:20:30.557019136,3,8520,86,52
39.380221,-85.664135,2026-07-05 01:20:30.557053440,3,13335,174,31
39.948169,-81.042456,2026-07-05 01:20:30.884672000,3,12885,79,26
39.173791,-86.690218,2026-07-05 01:20:31.372123136,3,9345,138,29
39.036427,-75.321006,2026-07-05 01:20:31.842669312,3,12187,155,27
36.034702,-96.165647,2026-07-05 01:20:31.972106240,3,4420,193,35
36.100957,-96.108193,2026-07-05 01:20:31.972139008,3,10002,120,45
41.181102,-72.694954,2026-07-05 01:20:32.920030208,3,11162,173,29
41.418064,-72.013329,2026-07-05 01:20:32.979746560,3,6382,137,23
38.738528,-75.169349,2026-07-05 01:20:33.183206400,3,7382,152,29
38.73256,-75.157398,2026-07-05 01:20:33.365959168,3,8465,165,22
35.916022,-97.321781,2026-07-05 01:20:34.398486272,3,13995,173,23
31.928273,-93.501191,2026-07-05 01:20:34.468070400,3,5107,123,41
31.975097,-93.608429,2026-07-05 01:20:34.468088832,3,6393,244,32
38.439936,-95.450686,2026-07-05 01:20:34.764097024,3,12375,124,35
32.340135,-94.054688,2026-07-05 01:20:41.788980224,3,4862,169,59
32.487717,-94.03301,2026-07-05 01:20:41.789029120,3,9380,233,49
40.988931,-72.782397,2026-07-05 01:20:41.794228480,3,8432,229,38
40.951325,-72.752116,2026-07-05 01:20:41.794218240,3,11126,175,30
35.833545,-97.249918,2026-07-05 01:20:41.853272832,3,12932,140,31
35.805159,-97.427049,2026-07-05 01:20:41.882396416,3,11715,149,30
32.168064,-90.719337,2026-07-05 01:20:41.950014208,3,5624,138,25
41.433148,-72.051921,2026-07-05 01:20:42.535226624,3,7835,143,35
41.407365,-72.042688,2026-07-05 01:20:42.614493184,3,8137,145,31
41.436699,-72.052722,2026-07-05 01:20:42.691929856,3,7139,143,38
41.426479,-72.045921,2026-07-05 01:20:42.781615360,3,3051,175,31
41.430607,-72.073311,2026-07-05 01:20:42.781617664,3,8127,235,18
31.24832,-90.441181,2026-07-05 01:20:51.250306560,3,10215,143,21
31.250812,-90.443048,2026-07-05 01:20:51.929157632,3,6528,216,23
37.884222,-82.177057,2026-07-05 01:20:51.952825600,3,9405,104,14
38.052296,-82.149984,2026-07-05 01:20:51.952925184,3,13474,238,20
37.90739,-82.180602,2026-07-05 01:20:52.32450304,3,9342,104,31
37.79375,-82.256008,2026-07-05 01:20:52.311226368,3,9535,132,26
36.835533,-95.716704,2026-07-05 01:20:52.569029888,3,14734,244,25
35.053102,-99.315177,2026-07-05 01:20:52.657971456,3,3359,115,77
