60.981156,34.023198,2026-05-22 00:10:07.841233152,1,8914,203,123
60.962775,34.228781,2026-05-22 00:10:07.841264384,1,7056,266,110
59.625022,30.126827,2026-05-22 00:10:32.146446336,1,6077,244,24
59.63052,34.442464,2026-05-22 00:10:32.464647424,1,10813,193,108
60.760294,35.219826,2026-05-22 00:10:44.211864320,1,14121,227,17
60.177566,34.480119,2026-05-22 00:10:44.758679552,1,14910,267,50
53.69175,27.5889,2026-05-22 00:10:55.554695936,1,7193,156,282
53.730476,27.727999,2026-05-22 00:10:55.554670080,1,6837,181,263
53.730795,27.698166,2026-05-22 00:10:55.554679552,1,9414,238,243
53.729609,27.764263,2026-05-22 00:10:55.554664704,1,7972,258,227
53.719871,27.71371,2026-05-22 00:10:55.554675968,1,6782,194,214
53.776203,27.913456,2026-05-22 00:10:55.554684160,1,11764,162,201
53.716475,27.677972,2026-05-22 00:10:55.554744064,1,13061,245,189
53.720741,27.744895,2026-05-22 00:10:55.554728448,1,8199,214,172
53.717733,27.747888,2026-05-22 00:10:55.554724096,1,9022,222,157
53.715105,27.755334,2026-05-22 00:10:55.554729216,1,3034,227,139
63.28528,34.840493,2026-05-22 00:11:02.948682496,1,12312,220,23
53.700068,27.585717,2026-05-22 00:11:26.881059584,1,6545,166,216
53.732965,27.701055,2026-05-22 00:11:26.881030400,1,4269,230,208
53.726802,27.74163,2026-05-22 00:11:26.881030656,1,9480,195,196
53.724943,27.698313,2026-05-22 00:11:26.881036800,1,5843,193,180
53.719555,27.721254,2026-05-22 00:11:26.881040640,1,7243,170,165
53.719668,27.772513,2026-05-22 00:11:26.881085440,1,8087,222,152
53.715174,27.707872,2026-05-22 00:11:26.881094144,1,5566,234,139
53.702106,27.684369,2026-05-22 00:11:26.881099520,1,4003,242,126
53.724434,27.742018,2026-05-22 00:11:26.881089792,1,9464,222,112
59.740925,34.844449,2026-05-22 00:11:34.226173440,1,10788,224,27
53.685505,27.708044,2026-05-22 00:11:46.64557824,1,11580,121,362
53.686668,27.745912,2026-05-22 00:11:46.64557568,1,5558,182,401
53.686623,27.741565,2026-05-22 00:11:46.64560896,1,8251,180,381
53.692728,27.731558,2026-05-22 00:11:46.64564480,1,7794,223,360
53.68954,27.778087,2026-05-22 00:11:46.64556288,1,3233,267,342
53.692077,27.754035,2026-05-22 00:11:46.64562432,1,4233,261,329
53.685316,27.741812,2026-05-22 00:11:46.64563712,1,7738,167,316
53.686363,27.739227,2026-05-22 00:11:46.64561920,1,7706,241,303
53.686193,27.737393,2026-05-22 00:11:46.64567808,1,6132,212,262
59.557695,30.8372,2026-05-22 00:11:53.370680576,1,12901,215,62
37.285889,-102.225034,2026-05-22 00:11:54.950498560,1,13169,197,23
57.544861,29.426301,2026-05-22 00:12:02.366814208,1,10562,117,98
57.549969,29.427369,2026-05-22 00:12:02.366816512,1,10071,217,464
57.537525,29.442591,2026-05-22 00:12:02.366822144,1,6173,241,442
57.525817,29.448277,2026-05-22 00:12:02.366824448,1,4905,199,421
57.532063,29.473122,2026-05-22 00:12:02.366821632,1,3399,234,392
57.525619,29.433058,2026-05-22 00:12:02.366831104,1,6555,204,377
53.785785,27.785448,2026-05-22 00:12:28.362169856,1,11401,168,28
53.770258,27.801561,2026-05-22 00:12:28.362163200,1,13392,168,16
58.608456,33.769573,2026-05-22 00:12:29.158511360,1,8826,179,106
59.666735,30.051168,2026-05-22 00:12:37.419750144,1,10449,141,83
58.887551,33.90327,2026-05-22 00:12:37.432711168,1,4735,175,130
53.831758,27.760772,2026-05-22 00:12:44.484824320,1,6444,166,61
53.85004,27.898693,2026-05-22 00:12:44.484798976,1,13622,183,58
53.865861,27.96629,2026-05-22 00:12:44.484848640,1,8161,197,44
53.853775,27.950354,2026-05-22 00:12:44.484848128,1,8113,192,31
58.113481,35.769466,2026-05-22 00:12:44.597157120,1,13955,239,48
58.024309,35.395118,2026-05-22 00:12:44.597227008,1,4377,262,35
53.853411,27.884333,2026-05-22 00:12:44.623703552,1,4637,189,164
53.862312,27.885729,2026-05-22 00:12:44.623706624,1,5536,183,150
53.84599,27.870008,2026-05-22 00:12:44.623774976,1,6801,214,115
53.856307,27.87265,2026-05-22 00:12:44.623769600,1,5668,259,101
53.857118,27.919943,2026-05-22 00:12:44.623759872,1,2123,240,79
53.674814,27.539223,2026-05-22 00:12:52.631405056,1,4327,160,125
53.742319,27.746611,2026-05-22 00:12:52.631360000,1,5027,182,271
53.741161,27.716929,2026-05-22 00:12:52.631369472,1,9760,186,255
53.735643,27.766229,2026-05-22 00:12:52.631362304,1,4253,240,238
