40.234381,5.612784,2026-08-21 00:00:13.872869376,1,12006,104,112
40.345606,5.605671,2026-08-21 00:00:13.872983552,1,12768,214,88
40.326563,5.626613,2026-08-21 00:00:13.872965376,1,10650,234,71
40.245964,5.613939,2026-08-21 00:00:13.872942080,1,4463,233,51
39.094587,-74.393519,2026-08-21 00:00:14.94748416,1,11423,162,24
42.600448,11.967204,2026-08-21 00:00:14.293371904,1,8577,163,29
44.77446,5.3971,2026-08-21 00:00:21.728102656,1,5341,139,103
44.780867,5.387133,2026-08-21 00:00:21.728110080,1,14714,152,92
44.795621,5.374954,2026-08-21 00:00:21.728120320,1,10367,185,74
44.809602,5.379312,2026-08-21 00:00:21.728131584,1,12822,145,55
44.783137,5.425366,2026-08-21 00:00:21.728181760,1,11370,223,36
44.80642,5.36126,2026-08-21 00:00:21.728178176,1,11994,222,23
34.403759,-95.271034,2026-08-21 00:00:21.844475392,1,9407,171,35
41.915246,3.619454,2026-08-21 00:00:28.895361792,1,13767,230,29
30.098238,-55.794784,2026-08-21 00:00:29.15805184,1,9280,231,21
44.126406,4.572503,2026-08-21 00:00:36.768735488,1,13145,160,26
42.761683,11.256415,2026-08-21 00:00:38.424966656,1,9611,175,173
42.612485,11.321676,2026-08-21 00:00:38.424963584,1,13427,253,162
42.88865,11.211979,2026-08-21 00:00:38.425066496,1,13105,269,149
42.731508,11.301801,2026-08-21 00:00:38.425086464,1,12349,182,132
42.587185,11.462425,2026-08-21 00:00:38.425011456,1,13798,189,119
42.586268,11.428274,2026-08-21 00:00:38.425000448,1,11139,189,106
42.752528,11.337758,2026-08-21 00:00:38.425072128,1,7680,191,87
42.706413,11.243789,2026-08-21 00:00:38.425036032,1,12919,215,74
42.731843,11.384275,2026-08-21 00:00:38.425048064,1,9092,239,54
42.576039,11.500502,2026-08-21 00:00:38.424987648,1,3696,264,41
44.244266,4.658913,2026-08-21 00:00:46.135267328,1,12298,141,84
44.22418,4.666648,2026-08-21 00:00:46.135274240,1,11980,133,66
44.212121,4.655355,2026-08-21 00:00:46.135272192,1,6264,149,45
44.221735,4.679725,2026-08-21 00:00:46.135333888,1,11100,125,31
45.488966,14.9989,2026-08-21 00:00:46.683587328,1,8248,121,28
45.516827,15.024037,2026-08-21 00:00:46.690610688,1,10585,64,26
45.523424,15.020963,2026-08-21 00:00:46.701820416,1,7396,72,44
45.523445,15.002994,2026-08-21 00:00:46.701839104,1,13778,126,31
45.548149,15.062672,2026-08-21 00:00:46.744542208,1,11587,155,32
45.479948,15.129316,2026-08-21 00:00:46.808244480,1,9413,75,41
45.47946,15.129561,2026-08-21 00:00:46.808275200,1,7302,113,26
42.685662,11.236932,2026-08-21 00:00:54.393206016,1,12814,100,78
42.775449,11.238605,2026-08-21 00:00:54.393299200,1,6546,253,60
42.706399,11.21145,2026-08-21 00:00:54.393274368,1,3706,217,48
42.738244,11.237524,2026-08-21 00:00:54.393284864,1,13356,149,35
42.58694,11.810085,2026-08-21 00:00:54.728098048,1,7538,87,227
42.591155,11.807812,2026-08-21 00:00:54.728104192,1,7616,163,202
42.591536,11.802783,2026-08-21 00:00:54.728104704,1,9620,170,185
42.61648,11.75951,2026-08-21 00:00:54.728125184,1,8572,236,171
42.59428,11.772082,2026-08-21 00:00:54.728106496,1,12809,150,158
42.746084,11.800724,2026-08-21 00:00:54.728222464,1,11664,249,131
42.695623,11.845045,2026-08-21 00:00:54.728202240,1,9891,202,118
42.616245,11.76746,2026-08-21 00:00:54.728174592,1,7489,215,104
42.596227,11.747496,2026-08-21 00:00:54.728172288,1,7053,211,91
42.692108,11.795818,2026-08-21 00:00:54.728192000,1,6202,212,78
32.964128,118.63903,2026-08-21 00:00:02.244883200,2,8013,264,38
32.986248,118.538374,2026-08-21 00:00:02.244849664,2,4844,239,21
36.219922,125.609376,2026-08-21 00:00:02.835649536,2,10540,224,20
35.629612,123.03006,2026-08-21 00:00:04.777319424,2,10924,207,19
35.612884,123.173506,2026-08-21 00:00:05.244184320,2,5151,245,38
35.651301,123.061794,2026-08-21 00:00:05.244146432,2,6606,228,21
35.677616,123.193007,2026-08-21 00:00:05.309669376,2,7243,206,20
36.911673,140.241154,2026-08-21 00:00:14.899010560,2,6191,178,24
36.900402,140.243479,2026-08-21 00:00:14.902338816,2,10889,157,18
34.427636,119.755051,2026-08-21 00:00:15.473694976,2,6197,260,37
34.4786,119.593825,2026-08-21 00:00:15.473645568,2,7479,159,23
34.02301,118.794132,2026-08-21 00:00:19.6875392,2,13183,231,21
36.307106,125.537523,2026-08-21 00:00:23.821080576,2,9602,214,25
36.155323,125.599962,2026-08-21 00:00:25.559236864,2,12189,237,33
35.888875,124.628183,2026-08-21 00:00:29.967259392,2,11982,214,23
-36.776453,155.548481,2026-08-21 00:00:33.753030912,2,8550,250,32
35.186654,122.722818,2026-08-21 00:00:35.477399552,2,13384,215,33
24.417099,146.186102,2026-08-21 00:00:36.333031424,2,9607,248,26
24.394822,146.21392,2026-08-21 00:00:36.595328256,2,4855,251,24
35.429518,123.022856,2026-08-21 00:00:42.67449344,2,11153,229,31
36.215818,125.661535,2026-08-21 00:00:44.454766336,2,8900,237,38
35.910426,123.630251,2026-08-21 00:00:46.100428032,2,7512,245,42
35.947189,123.609818,2026-08-21 00:00:46.100423168,2,7585,132,30
20.611956,126.299062,2026-08-21 00:00:48.949440768,2,9095,167,24
33.401092,118.541991,2026-08-21 00:00:54.508644864,2,11440,232,22
33.27102,118.381253,2026-08-21 00:00:54.609640704,2,6314,226,42
33.290944,118.526359,2026-08-21 00:00:54.723491328,2,1957,268,35
31.95883,-88.963326,2026-08-21 00:00:04.157011712,3,14174,123,22
32.091146,-84.451614,2026-08-21 00:00:04.521419776,3,3802,260,25
31.963784,-84.406753,2026-08-21 00:00:04.656428032,3,5627,239,28
31.3371,-90.162211,2026-08-21 00:00:04.658134016,3,3658,214,28
31.351445,-90.174533,2026-08-21 00:00:04.846836736,3,4680,134,76
31.533204,-90.151776,2026-08-21 00:00:04.846900480,3,7175,239,58
26.555237,-107.641571,2026-08-21 00:00:05.26655232,3,8011,245,70
34.008415,-95.179878,2026-08-21 00:00:05.29169920,3,5176,181,63
35.427876,-110.283837,2026-08-21 00:00:12.271099392,3,10822,120,30
35.422423,-110.312363,2026-08-21 00:00:12.271102976,3,9963,185,28
35.345679,-110.278144,2026-08-21 00:00:12.422976768,3,13743,122,31
