42.4624,-80.52688,2026-05-05 00:05:03.95510272,1,8981,182,20
41.438902,-88.783992,2026-05-05 00:05:03.809691648,1,14042,109,31
42.548931,-82.795475,2026-05-05 00:05:04.721782272,1,12275,121,19
17.062356,-97.207781,2026-05-05 00:05:09.21432832,1,11389,259,17
28.051059,-65.006375,2026-05-05 00:05:11.948887808,1,11849,224,15
42.070596,-83.269294,2026-05-05 00:05:20.503933696,1,11666,166,26
20.408405,-89.533011,2026-05-05 00:05:26.771444224,1,11517,211,21
37.320149,7.296157,2026-05-05 00:05:44.511593984,1,5656,264,131
37.42736,7.320807,2026-05-05 00:05:44.511691520,1,5564,244,112
37.323292,7.19707,2026-05-05 00:05:44.511640832,1,5085,261,99
37.354571,7.257663,2026-05-05 00:05:44.511658240,1,2910,252,84
37.567306,7.294364,2026-05-05 00:05:44.511733248,1,5557,245,64
41.169534,-89.328774,2026-05-05 00:06:09.66593280,1,9601,164,36
41.218327,-89.217206,2026-05-05 00:06:09.66626560,1,14123,108,27
41.616115,-87.719025,2026-05-05 00:06:22.858434304,1,10724,164,20
41.621918,-87.758425,2026-05-05 00:06:26.750886400,1,13312,101,18
42.089071,-82.864896,2026-05-05 00:06:29.494823680,1,12909,56,35
27.883457,-64.836321,2026-05-05 00:06:32.854085120,1,5435,264,16
42.136677,-83.33661,2026-05-05 00:06:33.762044672,1,9800,115,20
42.134341,-83.383897,2026-05-05 00:06:33.819564032,1,14960,187,15
42.104864,-80.097083,2026-05-05 00:06:36.651737600,1,5113,147,29
42.0898,-80.118182,2026-05-05 00:06:36.926737920,1,5798,173,20
42.125787,-80.117932,2026-05-05 00:06:36.988280320,1,12002,148,19
8.305051,110.793097,2026-05-05 00:06:29.839392000,2,6583,219,25
-41.599118,151.419456,2026-05-05 00:06:53.226350336,2,11863,203,25
41.236495,-89.262264,2026-05-05 00:05:00.56044032,3,7996,115,18
41.375677,-88.140733,2026-05-05 00:05:00.130048768,3,8003,86,34
20.31943,-89.542772,2026-05-05 00:05:02.191455744,3,13243,254,16
42.49926,-80.527599,2026-05-05 00:05:03.95497728,3,7372,135,36
42.496781,-80.540641,2026-05-05 00:05:03.95500288,3,4165,90,53
42.482305,-80.541549,2026-05-05 00:05:03.95499008,3,12971,78,41
39.121793,-89.248517,2026-05-05 00:05:03.151772672,3,10102,86,19
42.105525,-82.845539,2026-05-05 00:05:03.191264000,3,9350,102,22
42.467435,-80.506859,2026-05-05 00:05:03.338882048,3,11319,90,23
40.987879,-91.037263,2026-05-05 00:05:03.519287808,3,13599,58,19
41.447992,-88.761783,2026-05-05 00:05:03.809681920,3,8419,81,89
41.47249,-88.864349,2026-05-05 00:05:03.809667072,3,2637,259,66
41.440054,-88.808297,2026-05-05 00:05:03.809693440,3,6719,202,53
41.398995,-88.766006,2026-05-05 00:05:03.809734400,3,5407,166,37
42.373068,-80.591611,2026-05-05 00:05:04.89044992,3,9325,128,42
42.359542,-80.628087,2026-05-05 00:05:04.89056000,3,9102,90,22
41.356436,-88.956087,2026-05-05 00:05:04.219046144,3,8555,105,29
41.426931,-88.103295,2026-05-05 00:05:04.251854592,3,11846,100,13
42.539436,-82.813709,2026-05-05 00:05:04.721787648,3,9558,114,61
42.552073,-82.822566,2026-05-05 00:05:04.721788928,3,6678,179,39
41.269463,-89.042738,2026-05-05 00:05:05.75387904,3,8064,81,27
41.251972,-89.037377,2026-05-05 00:05:05.236431616,3,11487,55,23
40.996931,-90.819468,2026-05-05 00:05:06.215232000,3,7523,78,25
41.38095,-88.34761,2026-05-05 00:05:06.462291200,3,10329,95,29
41.114109,-90.56849,2026-05-05 00:05:06.837376512,3,12209,69,27
42.180723,-86.892859,2026-05-05 00:05:07.437568768,3,13753,114,37
41.457701,-88.902625,2026-05-05 00:05:07.554744576,3,7175,83,27
41.617032,-87.809132,2026-05-05 00:05:07.656935680,3,13783,67,27
42.155603,-86.941879,2026-05-05 00:05:07.728839936,3,11085,97,15
41.615344,-87.805384,2026-05-05 00:05:07.822957568,3,4821,115,16
42.695155,-83.575089,2026-05-05 00:05:08.955097856,3,14582,110,17
17.178376,-97.097121,2026-05-05 00:05:09.21480448,3,7521,259,39
42.137761,-86.751748,2026-05-05 00:05:10.418947840,3,12836,123,13
41.636801,-87.8257,2026-05-05 00:05:10.623322624,3,12886,106,41
41.625786,-87.848649,2026-05-05 00:05:10.694788096,3,3893,119,61
41.618952,-87.840172,2026-05-05 00:05:10.694791936,3,2562,120,49
41.662458,-87.891228,2026-05-05 00:05:10.694813952,3,9067,132,33
