45.772758,29.518867,2026-06-07 00:10:08.54446336,1,13501,216,389
45.799537,29.614168,2026-06-07 00:10:08.54425344,1,12211,261,392
45.734133,29.431247,2026-06-07 00:10:08.54474240,1,9142,246,386
45.722304,29.38,2026-06-07 00:10:08.54479104,1,12105,246,380
51.935395,-101.441582,2026-06-07 00:10:37.719730944,1,14101,161,29
31.225417,-56.547742,2026-06-07 00:10:38.452612096,1,5378,210,35
23.005609,6.839681,2026-06-07 00:11:15.801819392,1,8861,268,26
39.981101,-80.068829,2026-06-07 00:11:20.761035520,1,5990,81,18
49.006531,15.715554,2026-06-07 00:11:23.397656576,1,13507,64,151
48.991152,15.74686,2026-06-07 00:11:23.397648896,1,10130,132,136
49.008253,15.852614,2026-06-07 00:11:23.397631744,1,9395,258,123
48.983071,15.727419,2026-06-07 00:11:23.397649152,1,6578,145,110
48.996655,15.774286,2026-06-07 00:11:23.397637888,1,3326,228,97
48.958903,15.801887,2026-06-07 00:11:23.397628160,1,9001,257,83
39.707153,-80.618433,2026-06-07 00:11:40.104041216,1,8924,68,20
47.239359,29.224161,2026-06-07 00:11:50.843238656,1,5477,268,59
47.230491,29.165497,2026-06-07 00:11:50.843253760,1,9965,242,219
47.217806,29.112322,2026-06-07 00:11:50.843266048,1,6411,254,201
47.283848,28.924683,2026-06-07 00:11:50.843318528,1,6470,182,181
47.215531,29.140677,2026-06-07 00:11:50.843321088,1,5203,184,167
47.202857,29.1623,2026-06-07 00:11:50.843316480,1,5359,203,150
42.022539,-73.592172,2026-06-07 00:11:57.876326144,1,12883,89,18
39.797141,-80.792019,2026-06-07 00:11:58.588750592,1,11744,64,23
39.797428,-80.819812,2026-06-07 00:11:58.613638912,1,14642,64,17
39.799631,-80.810453,2026-06-07 00:11:58.653523968,1,14107,64,23
39.798105,-80.807821,2026-06-07 00:11:58.685153024,1,9216,64,20
39.794323,-80.80879,2026-06-07 00:11:58.746974976,1,12274,64,22
43.279914,26.953011,2026-06-07 00:12:08.511504640,1,8283,217,76
43.330306,26.86748,2026-06-07 00:12:08.511606016,1,8741,248,60
43.295348,26.986673,2026-06-07 00:12:08.511572224,1,4432,262,47
32.746505,-93.90027,2026-06-07 00:12:38.531678464,1,14496,165,35
18.165324,124.435406,2026-06-07 00:10:02.483875840,2,14049,161,28
18.503234,124.485244,2026-06-07 00:10:36.895340544,2,6353,181,25
21.894854,126.231771,2026-06-07 00:10:37.717192192,2,5169,175,23
-0.934248,117.789738,2026-06-07 00:12:14.890746112,2,13801,184,23
44.182441,-72.292541,2026-06-07 00:10:07.19064320,3,14398,78,14
39.76755,-80.640555,2026-06-07 00:10:07.296289280,3,12898,92,14
40.974712,-87.175012,2026-06-07 00:10:07.479605504,3,10372,100,38
17.83313,-76.294627,2026-06-07 00:10:08.459075328,3,11059,251,32
17.255956,-92.816114,2026-06-07 00:10:08.729722880,3,12763,238,17
40.217834,-87.489485,2026-06-07 00:10:09.712486144,3,11286,99,16
39.69197,-82.992952,2026-06-07 00:10:10.323262976,3,5241,90,36
31.728917,-97.931047,2026-06-07 00:10:10.756787968,3,9960,136,22
40.611706,-82.95465,2026-06-07 00:10:10.806613760,3,12986,208,27
40.468166,-83.01865,2026-06-07 00:10:10.824398848,3,14663,117,46
40.454311,-82.947427,2026-06-07 00:10:10.824407808,3,13352,82,33
28.558244,-108.827068,2026-06-07 00:10:11.12744448,3,12433,234,27
39.687673,-82.941464,2026-06-07 00:10:11.23286784,3,5674,100,16
39.685593,-82.946708,2026-06-07 00:10:11.103833600,3,10590,86,28
39.719775,-80.702608,2026-06-07 00:10:12.50191872,3,13829,127,17
39.794992,-80.774235,2026-06-07 00:10:12.232990208,3,8517,95,26
39.736766,-80.667521,2026-06-07 00:10:12.293908480,3,5172,90,18
39.577746,-80.611642,2026-06-07 00:10:12.918206464,3,10555,162,26
27.432966,-101.469817,2026-06-07 00:10:13.21943552,3,10230,239,24
31.967965,-97.985827,2026-06-07 00:10:13.436898816,3,8472,205,29
39.734623,-80.6245,2026-06-07 00:10:15.316354816,3,14777,110,26
49.965242,-99.276175,2026-06-07 00:10:17.24698624,3,6351,151,33
40.026111,-87.346778,2026-06-07 00:10:17.119792896,3,11140,99,19
40.999848,-87.268672,2026-06-07 00:10:17.191651072,3,11971,108,14
40.017034,-87.34255,2026-06-07 00:10:17.263702528,3,4584,99,14
40.95589,-87.117367,2026-06-07 00:10:18.95482880,3,10397,115,17
28.683729,-100.547128,2026-06-07 00:10:18.530175744,3,13334,249,24
42.019835,-104.656069,2026-06-07 00:10:18.942541312,3,10055,149,35
41.977906,-104.653375,2026-06-07 00:10:18.942529536,3,14391,98,23
40.966036,-87.167847,2026-06-07 00:10:19.469691136,3,10202,86,16
40.778488,-87.262734,2026-06-07 00:10:19.526812928,3,13381,88,37
40.771428,-87.297236,2026-06-07 00:10:19.526825216,3,13273,149,21
40.244693,-87.607531,2026-06-07 00:10:19.637457408,3,13996,87,30
40.793038,-87.248914,2026-06-07 00:10:19.758046976,3,6200,92,13
40.246525,-87.602687,2026-06-07 00:10:19.798897152,3,13771,98,22
39.739386,-80.640875,2026-06-07 00:10:19.843716864,3,9932,116,31
39.697605,-80.681311,2026-06-07 00:10:19.843727872,3,11218,144,17
39.747006,-80.634866,2026-06-07 00:10:19.877928704,3,6687,91,50
39.728169,-80.630658,2026-06-07 00:10:19.877932800,3,5862,134,31
40.239033,-87.608251,2026-06-07 00:10:20.4523776,3,13506,82,39
40.664945,-73.71255,2026-06-07 00:10:23.57738752,3,13201,139,20
33.517978,-96.823151,2026-06-07 00:10:24.119335680,3,10444,190,63
33.486406,-96.831457,2026-06-07 00:10:24.119329280,3,12117,158,48
31.741059,-97.909588,2026-06-07 00:10:24.503691776,3,10289,125,17
33.474872,-97.175424,2026-06-07 00:10:24.561961216,3,2535,116,33
33.54071,-97.181419,2026-06-07 00:10:24.561961216,3,13927,107,34
33.54906,-94.30103,2026-06-07 00:10:24.948764160,3,2770,193,48
33.540898,-94.357195,2026-06-07 00:10:24.948747520,3,4331,267,47
33.668518,-94.323464,2026-06-07 00:10:24.948830720,3,6495,219,30
