31.547373,-73.724876,2026-04-20 04:25:32.950596608,1,13159,216,37
2.263387,-6.12337,2026-04-20 04:25:54.486458880,1,14956,251,24
43.922526,-2.496142,2026-04-20 04:26:08.370040064,1,10883,145,26
43.895511,-2.488577,2026-04-20 04:26:08.379612416,1,7414,267,27
29.997914,-99.770172,2026-04-20 04:26:28.563210240,1,13802,109,22
22.937751,-101.663008,2026-04-20 04:26:39.949090304,1,9617,245,36
4.316296,-4.76217,2026-04-20 04:27:20.582682368,1,3716,259,31
43.762225,-1.513648,2026-04-20 04:27:28.204282880,1,12482,109,13
43.765615,-1.53371,2026-04-20 04:27:28.222084096,1,11307,110,15
43.784822,-1.507515,2026-04-20 04:27:28.234411520,1,13916,110,25
-9.993973,117.935526,2026-04-20 04:25:57.668785664,2,14139,180,18
-10.318245,146.275021,2026-04-20 04:26:02.643521792,2,3539,258,27
-1.5173,165.136904,2026-04-20 04:26:23.227450112,2,6417,269,36
-35.987068,124.648006,2026-04-20 04:26:57.227828480,2,11977,175,22
-24.717603,146.068494,2026-04-20 04:27:10.39408896,2,9255,259,16
-16.964265,177.530757,2026-04-20 04:27:29.597318912,2,14685,230,21
-10.217831,146.31682,2026-04-20 04:27:57.752315904,2,6706,197,21
25.91287,-97.318491,2026-04-20 04:25:02.375989248,3,6502,246,37
25.935411,-97.332709,2026-04-20 04:25:02.375998720,3,10030,254,23
31.550357,-73.731329,2026-04-20 04:25:32.950598912,3,13171,226,89
31.602133,-73.761968,2026-04-20 04:25:32.950622464,3,5235,254,90
31.617491,-73.766379,2026-04-20 04:25:32.950672384,3,12277,259,56
31.599479,-73.744349,2026-04-20 04:25:32.950673920,3,8260,249,45
31.565506,-73.54363,2026-04-20 04:25:32.950680832,3,13052,234,32
31.599068,-73.739075,2026-04-20 04:25:32.974614272,3,5408,211,23
31.199643,-101.393376,2026-04-20 04:25:39.91368448,3,10876,118,81
31.194724,-101.46234,2026-04-20 04:25:39.91348224,3,5485,264,61
31.210614,-101.435753,2026-04-20 04:25:39.91357952,3,6331,244,44
32.042509,-73.203819,2026-04-20 04:25:50.343233024,3,8161,220,83
32.068961,-73.208058,2026-04-20 04:25:50.343250688,3,8152,253,70
32.059442,-73.203656,2026-04-20 04:25:50.343303424,3,9566,254,52
32.123536,-73.24101,2026-04-20 04:25:50.343319808,3,4299,248,39
32.159635,-73.246107,2026-04-20 04:25:50.343331584,3,10309,233,23
32.033279,-73.183344,2026-04-20 04:25:50.478477056,3,12457,226,19
25.825744,-97.323169,2026-04-20 04:25:52.512984832,3,6402,203,55
25.856163,-97.320904,2026-04-20 04:25:52.513050112,3,9125,219,83
25.878874,-97.328602,2026-04-20 04:25:52.513055232,3,5646,248,66
25.911585,-97.326232,2026-04-20 04:25:52.513059584,3,6014,247,50
25.908791,-97.323539,2026-04-20 04:25:52.513063168,3,10695,258,35
25.861832,-97.297833,2026-04-20 04:25:52.577783552,3,8164,225,53
25.908204,-97.294648,2026-04-20 04:25:52.577794816,3,5569,248,35
25.84772,-97.309841,2026-04-20 04:25:52.621026304,3,9232,202,37
25.970462,-97.277062,2026-04-20 04:25:52.621068032,3,6604,247,27
31.771321,-73.558653,2026-04-20 04:25:53.19253504,3,14060,209,28
31.832658,-73.58039,2026-04-20 04:25:53.19277056,3,10208,252,15
31.765746,-73.577232,2026-04-20 04:25:53.32319488,3,5791,265,27
25.826811,-97.330534,2026-04-20 04:25:53.45462016,3,9171,205,58
25.866906,-97.323614,2026-04-20 04:25:53.45473536,3,2030,254,44
31.764693,-73.590136,2026-04-20 04:25:53.54427392,3,5887,264,26
31.860957,-73.558445,2026-04-20 04:25:53.125255680,3,8812,208,51
31.781436,-73.577839,2026-04-20 04:25:53.125227520,3,3067,264,32
31.790269,-73.571033,2026-04-20 04:25:53.125229056,3,3562,254,17
23.142086,-101.30025,2026-04-20 04:25:59.209421568,3,10211,237,41
23.164286,-101.304335,2026-04-20 04:25:59.209427712,3,8603,237,30
23.084142,-103.08059,2026-04-20 04:26:14.58981376,3,6775,176,25
32.041845,-73.204741,2026-04-20 04:26:21.860866816,3,7538,221,62
32.143512,-73.266499,2026-04-20 04:26:21.860968192,3,7191,257,51
