25.108787,-79.104857,2026-07-11 00:55:26.795388672,1,8960,269,19
50.36345,43.002124,2026-07-11 00:55:35.332617216,1,8509,266,32
50.864593,42.741525,2026-07-11 00:55:49.674032896,1,3365,199,359
18.169918,4.942474,2026-07-11 00:56:11.538298880,1,4599,168,53
44.891126,31.083484,2026-07-11 00:56:11.588935424,1,11867,249,44
44.90381,30.960621,2026-07-11 00:56:11.589680384,1,14224,261,77
46.048791,42.830427,2026-07-11 00:56:19.323355136,1,9188,237,37
46.027335,42.888069,2026-07-11 00:56:19.448033280,1,11022,187,18
60.388743,30.564882,2026-07-11 00:56:19.918703104,1,13314,147,277
60.338758,30.216387,2026-07-11 00:56:19.918784512,1,8632,229,266
24.754533,-81.020327,2026-07-11 00:56:36.606973184,1,4394,268,29
40.911437,-39.110236,2026-07-11 00:56:43.977327360,1,13141,164,160
14.228942,5.370534,2026-07-11 00:56:59.369052160,1,9552,227,24
49.900124,43.457379,2026-07-11 00:57:07.623164416,1,3757,258,34
45.833653,42.726541,2026-07-11 00:57:17.641567232,1,6350,244,21
45.706585,4.287476,2026-07-11 00:57:33.862112768,1,13054,176,55
24.924383,-79.770812,2026-07-11 00:57:50.310049792,1,11800,269,17
47.941184,43.166103,2026-07-11 00:57:58.290837760,1,5104,236,28
47.950825,43.183103,2026-07-11 00:57:58.434836224,1,4111,245,57
47.947707,43.306423,2026-07-11 00:57:58.937776384,1,3974,218,125
49.676178,43.864251,2026-07-11 00:58:13.857748480,1,8905,238,44
29.697519,-55.744518,2026-07-11 00:58:29.431272448,1,11218,207,129
24.990223,-81.540062,2026-07-11 00:58:54.715205120,1,14945,228,24
39.587478,119.002607,2026-07-11 00:55:15.504834304,2,7253,253,19
1.06877,154.142167,2026-07-11 00:55:18.920260352,2,14724,172,31
53.620191,124.070308,2026-07-11 00:56:01.304391424,2,7006,233,30
26.140928,128.907808,2026-07-11 00:56:49.720144384,2,6503,170,30
26.152313,128.858561,2026-07-11 00:56:49.720132096,2,13996,175,15
1.447077,143.739036,2026-07-11 00:57:07.273989632,2,10817,170,19
39.593271,119.025116,2026-07-11 00:57:17.961589760,2,9066,169,36
39.607635,118.99265,2026-07-11 00:57:17.961588736,2,3906,254,21
11.439251,118.835495,2026-07-11 00:58:29.161035520,2,9584,204,25
10.982325,118.577071,2026-07-11 00:58:40.773719808,2,14386,227,20
13.448392,118.716842,2026-07-11 00:58:51.930171648,2,7643,230,25
38.024865,-89.898745,2026-07-11 00:55:04.397935872,3,13989,101,26
38.460411,-90.613779,2026-07-11 00:55:04.843772416,3,7771,85,48
32.954647,-79.996636,2026-07-11 00:55:04.938720256,3,11339,251,20
32.986661,-80.006965,2026-07-11 00:55:05.33869056,3,14505,141,20
39.173953,-91.291765,2026-07-11 00:55:06.522356736,3,11249,129,76
39.185029,-91.310942,2026-07-11 00:55:06.522372352,3,9832,135,63
39.013955,-91.218463,2026-07-11 00:55:06.522404608,3,14906,139,46
39.177129,-91.288222,2026-07-11 00:55:06.564900352,3,9129,83,32
39.186196,-91.28068,2026-07-11 00:55:06.609586432,3,7997,71,52
39.243681,-91.323416,2026-07-11 00:55:06.609632768,3,5337,182,28
39.176751,-91.286903,2026-07-11 00:55:06.663084288,3,8520,66,53
24.345718,-80.672602,2026-07-11 00:55:13.769198336,3,11333,238,42
24.376449,-80.677791,2026-07-11 00:55:13.769197312,3,13372,238,28
27.336017,-109.558951,2026-07-11 00:55:13.998883584,3,14073,243,28
25.362139,-79.666841,2026-07-11 00:55:14.252051456,3,8551,269,29
34.979999,-104.035926,2026-07-11 00:55:15.5253632,3,14233,187,35
52.063148,-104.541616,2026-07-11 00:55:15.80978688,3,6997,199,60
52.01021,-104.537927,2026-07-11 00:55:15.81030144,3,4346,223,23
29.716039,-56.001807,2026-07-11 00:55:15.633163776,3,8956,229,29
25.304217,-105.92961,2026-07-11 00:55:24.196148736,3,11716,182,69
25.384059,-106.002697,2026-07-11 00:55:24.196192512,3,14073,264,91
25.30341,-105.936824,2026-07-11 00:55:24.268125184,3,9952,252,56
38.767932,-90.390975,2026-07-11 00:55:31.298722560,3,11390,84,63
38.756441,-90.495402,2026-07-11 00:55:31.298743040,3,6558,131,47
38.801168,-90.388673,2026-07-11 00:55:31.298779136,3,11122,201,35
38.771947,-90.384073,2026-07-11 00:55:31.365403904,3,9801,84,16
38.771133,-90.387282,2026-07-11 00:55:31.471026688,3,10138,84,16
38.76463,-90.393727,2026-07-11 00:55:31.856766464,3,10144,84,30
20.589885,-84.542513,2026-07-11 00:55:32.137746688,3,8769,233,72
20.636349,-84.563957,2026-07-11 00:55:32.137796096,3,8925,260,57
20.608161,-84.572861,2026-07-11 00:55:32.189473536,3,5615,259,27
20.57377,-84.562916,2026-07-11 00:55:32.365035008,3,7997,259,22
20.619381,-84.571546,2026-07-11 00:55:32.583920384,3,6353,259,44
20.598913,-84.5686,2026-07-11 00:55:32.778430720,3,3100,259,34
40.014589,-85.008486,2026-07-11 00:55:34.165917184,3,5470,124,35
40.040058,-84.985616,2026-07-11 00:55:34.165926656,3,5824,202,42
40.02575,-85.004299,2026-07-11 00:55:34.165963008,3,5584,153,32
37.803454,-103.448913,2026-07-11 00:55:35.36498432,3,12396,92,20
35.994811,-103.01319,2026-07-11 00:55:35.580120320,3,14127,165,31
23.802914,-99.177138,2026-07-11 00:55:36.348713728,3,4843,263,76
23.752098,-99.246224,2026-07-11 00:55:36.348715264,3,8274,261,69
24.710401,-82.840663,2026-07-11 00:55:36.384944384,3,10869,235,19
40.842238,-90.251166,2026-07-11 00:55:36.449077760,3,6710,117,32
28.648277,-82.780367,2026-07-11 00:55:43.614055424,3,14737,215,17
