37.019279,-4.17398,2026-04-07 21:58:33.766970880,1,9449,234,62
37.219086,-4.05542,2026-04-07 21:58:33.767047936,1,6709,174,43
37.22299,-4.066109,2026-04-07 21:58:33.767052800,1,8731,157,25
43.988658,38.718287,2026-04-07 22:00:15.183940352,1,11048,254,99
37.051042,-4.24992,2026-04-07 22:00:59.830115840,1,7749,254,150
43.875135,34.758953,2026-04-07 22:00:37.288445952,4,14989,233,37
37.137486,-4.145544,2026-04-07 22:00:59.830153216,1,14490,183,139
37.275888,-4.10435,2026-04-07 22:00:59.830203136,1,3238,196,115
37.268748,-4.09222,2026-04-07 22:00:59.830201600,1,3909,195,105
36.784419,36.349797,2026-04-07 22:01:28.41390080,4,14652,251,26
43.998096,34.143701,2026-04-07 22:06:14.585694720,1,13860,269,49
37.105951,-4.287863,2026-04-07 22:07:10.321097216,1,12616,250,142
37.328113,-4.16768,2026-04-07 22:07:10.321182208,1,9227,197,117
37.290885,-4.129904,2026-04-07 22:07:10.321176576,1,4211,185,101
43.949752,35.09606,2026-04-07 22:08:52.170443776,1,4230,235,48
44.097042,34.81113,2026-04-07 22:08:52.170537472,1,8257,242,52
43.931927,35.446779,2026-04-07 22:11:09.949246976,1,9662,247,153
43.934743,35.133987,2026-04-07 22:11:09.949324032,1,4409,264,140
44.065499,34.839814,2026-04-07 22:11:09.949413888,1,6278,242,126
43.97368,35.051388,2026-04-07 22:11:09.949349120,1,11463,269,98
37.228055,-4.165466,2026-04-07 22:12:18.983569408,1,12545,182,121
37.161538,-4.146231,2026-04-07 22:17:08.810940416,1,4067,224,40
37.313889,-4.139782,2026-04-07 22:22:51.27734016,1,11722,167,156
37.333052,-4.137768,2026-04-07 22:22:51.27731712,1,7536,143,141
47.359672,-16.041475,2026-04-07 23:25:01.231654400,1,13521,269,43
44.585625,38.276465,2026-04-07 23:25:42.66684416,4,14799,265,16
43.426386,36.723229,2026-04-07 23:51:44.591329280,4,14050,245,35
44.445632,33.646164,2026-04-08 00:08:22.160643584,1,11932,231,44
44.409535,33.858105,2026-04-08 00:08:22.160594176,1,9957,256,31
44.442282,33.97081,2026-04-08 00:08:22.264686848,1,9245,224,125
44.433525,33.866349,2026-04-08 00:08:22.264701440,1,8163,257,112
44.429923,33.842403,2026-04-08 00:08:22.264702464,1,14878,217,98
44.311014,34.205849,2026-04-08 00:13:13.968323840,1,12879,240,213
44.400552,33.820557,2026-04-08 00:23:05.231168256,4,11190,268,37
50.284582,-18.283197,2026-04-08 00:28:16.46195712,1,12514,209,82
43.650199,38.608892,2026-04-08 00:28:18.815809280,4,4440,260,24
45.196955,29.606423,2026-04-08 00:30:46.412509184,1,7628,223,25
36.928929,36.294178,2026-04-08 00:32:31.973193216,4,9167,254,22
39.139269,-14.068709,2026-04-08 00:36:22.291359232,1,6032,206,121
44.280103,34.179715,2026-04-08 00:36:33.15582720,1,8699,230,71
38.996559,-13.917789,2026-04-08 00:38:12.611053568,1,6003,209,30
43.932602,35.226385,2026-04-08 00:38:27.370851072,4,11269,207,29
43.975958,34.880478,2026-04-08 00:38:27.693533952,4,13368,205,16
45.115289,29.912095,2026-04-08 00:46:30.28761600,1,9405,265,76
45.333412,29.305473,2026-04-08 00:46:30.28935424,1,9869,256,63
45.229193,29.425663,2026-04-08 00:46:30.28956928,1,7588,208,50
44.580079,33.577493,2026-04-08 00:58:46.742039552,1,4432,234,49
49.701355,-18.213678,2026-04-08 01:03:23.596187904,1,7861,204,41
44.012846,34.751978,2026-04-08 01:06:46.423165440,1,8295,265,56
43.333194,36.558175,2026-04-08 01:06:48.214953472,4,10458,227,25
50.446342,-18.266555,2026-04-08 01:08:53.63192832,1,12389,210,90
43.436674,36.506697,2026-04-08 01:10:24.617966080,4,12800,226,39
