32.964936,138.799119,2026-07-29 00:05:02.813452544,2,8574,238,30
32.976617,138.804362,2026-07-29 00:05:02.911044864,2,6975,240,27
32.98947,138.440132,2026-07-29 00:05:06.587511808,2,13806,232,21
32.972744,138.476468,2026-07-29 00:05:06.921867008,2,9606,233,26
33.007098,139.406585,2026-07-29 00:05:07.844453120,2,4105,246,22
32.950541,138.838061,2026-07-29 00:05:09.761603072,2,5100,239,30
32.970397,138.8728,2026-07-29 00:05:09.889022208,2,4856,239,28
32.954457,138.784642,2026-07-29 00:05:14.939984640,2,10998,238,32
32.943649,138.800456,2026-07-29 00:05:15.46500608,2,5020,238,28
32.948661,139.363566,2026-07-29 00:05:15.378659072,2,12796,246,29
32.985377,139.380253,2026-07-29 00:05:16.140663552,2,10930,246,30
36.055328,146.533125,2026-07-29 00:05:23.169392128,2,14505,264,25
35.619774,145.249809,2026-07-29 00:05:24.394285312,2,7076,269,25
35.642957,145.200741,2026-07-29 00:05:24.652759040,2,11313,268,22
33.149729,138.856381,2026-07-29 00:05:25.452363776,2,12045,256,25
32.972263,139.382738,2026-07-29 00:05:25.527057408,2,3341,246,27
33.002657,139.352182,2026-07-29 00:05:26.297153280,2,7036,245,20
32.973094,138.719904,2026-07-29 00:05:28.758991616,2,5993,237,24
35.430279,144.767488,2026-07-29 00:05:28.791792896,2,7279,266,28
35.44483,144.723054,2026-07-29 00:05:28.830604544,2,8001,266,24
33.008164,138.723323,2026-07-29 00:05:31.545577728,2,5000,236,26
36.353788,145.611685,2026-07-29 00:05:33.40573696,2,13770,269,23
36.320727,145.70924,2026-07-29 00:05:33.193929216,2,9608,270,24
32.98004,138.838003,2026-07-29 00:05:34.660330752,2,5072,238,30
32.990927,138.841056,2026-07-29 00:05:34.782123008,2,5077,238,22
32.97137,138.470884,2026-07-29 00:05:35.711932160,2,4182,233,30
33.043896,138.982617,2026-07-29 00:05:35.850454528,2,6853,257,25
32.967171,138.462855,2026-07-29 00:05:36.33231616,2,8587,233,25
33.026259,138.902519,2026-07-29 00:05:37.22166016,2,6757,239,27
33.029626,138.870523,2026-07-29 00:05:37.176719872,2,4321,238,20
33.01686,138.908019,2026-07-29 00:05:37.286980608,2,5895,239,20
33.001191,139.394834,2026-07-29 00:05:37.401605120,2,11641,263,23
33.001055,138.918657,2026-07-29 00:05:37.837798656,2,2862,239,24
32.946818,138.805265,2026-07-29 00:05:39.118694656,2,7250,238,33
32.969597,138.796658,2026-07-29 00:05:39.166974976,2,5536,238,24
32.968657,138.787443,2026-07-29 00:05:39.258249472,2,7661,239,22
36.256187,146.291039,2026-07-29 00:05:43.240880640,2,14039,262,25
32.986344,138.4643,2026-07-29 00:05:43.857373184,2,10613,233,21
32.996261,139.398785,2026-07-29 00:05:44.927114496,2,11442,246,25
32.953555,138.7854,2026-07-29 00:05:47.16949760,2,10185,238,29
32.936945,138.799583,2026-07-29 00:05:47.400048896,2,11592,238,30
32.962272,138.97006,2026-07-29 00:05:47.750018560,2,12455,241,21
32.952272,138.804464,2026-07-29 00:05:48.5840896,2,5220,238,23
33.017491,139.074029,2026-07-29 00:05:52.63334144,2,12552,241,27
32.988945,138.832135,2026-07-29 00:05:55.340711168,2,4918,238,29
32.97166,138.447843,2026-07-29 00:06:00.38882560,2,7717,233,30
32.963883,138.447385,2026-07-29 00:06:00.114565376,2,5371,233,20
32.963678,138.45285,2026-07-29 00:06:00.158784768,2,3719,233,25
32.943485,138.453688,2026-07-29 00:06:00.227057408,2,10501,233,22
38.614862,-76.004353,2026-07-29 00:05:07.500317184,3,2828,239,59
38.613515,-75.940027,2026-07-29 00:05:07.500328192,3,3886,252,53
38.50381,-75.94329,2026-07-29 00:05:07.503800832,3,12389,241,36
35.036842,-109.141284,2026-07-29 00:05:07.518072064,3,13797,88,38
38.11723,-76.024653,2026-07-29 00:05:07.562459648,3,6338,260,18
38.330939,-75.934641,2026-07-29 00:05:07.574131712,3,9293,152,20
35.992913,-79.130607,2026-07-29 00:05:07.889791744,3,13412,110,23
37.508211,-103.849706,2026-07-29 00:05:08.43884544,3,7197,150,42
37.506865,-103.870089,2026-07-29 00:05:08.161465344,3,4404,96,36
37.574422,-103.865237,2026-07-29 00:05:08.281738752,3,8645,75,32
37.496332,-103.791169,2026-07-29 00:05:08.281745664,3,10101,73,33
39.405796,-103.038491,2026-07-29 00:05:16.129573120,3,13577,110,15
35.097297,-107.453849,2026-07-29 00:05:16.255695104,3,14899,110,26
35.786946,-105.180727,2026-07-29 00:05:16.297009920,3,14727,87,31
35.765108,-105.098826,2026-07-29 00:05:16.297023232,3,8377,153,58
35.887999,-105.197069,2026-07-29 00:05:16.297078784,3,14955,201,37
37.454662,-106.941369,2026-07-29 00:05:17.248012288,3,14419,83,34
37.483827,-106.860892,2026-07-29 00:05:17.248039680,3,7636,195,21
41.328278,-102.916765,2026-07-29 00:05:17.542748160,3,8082,142,32
41.401742,-102.94445,2026-07-29 00:05:17.542754304,3,7651,87,43
26.763899,-71.644058,2026-07-29 00:05:17.738001408,3,12061,261,15
35.202196,-113.95922,2026-07-29 00:05:17.893042432,3,14639,122,28
27.984514,-107.32586,2026-07-29 00:05:18.121515520,3,7230,223,22
41.309101,-104.737209,2026-07-29 00:05:18.229074688,3,9382,178,36
35.969648,-79.138315,2026-07-29 00:05:18.300796672,3,9425,117,22
36.652111,-65.415842,2026-07-29 00:05:18.308721664,3,6273,238,25
