39.62348,14.256745,2026-09-12 01:15:07.248738048,1,14051,193,42
35.271712,6.76371,2026-09-12 01:15:07.373272832,1,2477,264,412
35.24395,6.781106,2026-09-12 01:15:07.373262592,1,4086,261,393
35.252834,6.760553,2026-09-12 01:15:07.373269248,1,4994,267,380
41.375834,19.155228,2026-09-12 01:15:15.305645824,1,6758,164,243
41.351874,19.164032,2026-09-12 01:15:15.305638912,1,10820,249,271
41.389629,19.142086,2026-09-12 01:15:15.305659648,1,5863,226,249
41.371042,19.151239,2026-09-12 01:15:15.305653248,1,8310,218,232
41.414753,19.154616,2026-09-12 01:15:15.305725952,1,5404,220,172
41.613405,19.310357,2026-09-12 01:15:22.783884544,1,12995,130,39
41.692003,19.265192,2026-09-12 01:15:22.783918080,1,11750,256,26
50.382819,-87.121964,2026-09-12 01:15:22.899338496,1,13084,164,22
42.098348,20.126821,2026-09-12 01:15:23.20349184,1,11744,109,184
42.091038,20.127032,2026-09-12 01:15:23.20343552,1,14430,109,165
42.140384,20.120312,2026-09-12 01:15:23.20363520,1,4619,235,144
42.093778,20.1651,2026-09-12 01:15:23.20345344,1,11055,254,129
42.126411,20.120472,2026-09-12 01:15:23.20419328,1,5435,224,109
42.130599,20.108272,2026-09-12 01:15:23.20421888,1,3399,218,89
39.716208,14.317967,2026-09-12 01:15:30.144420096,1,8654,224,52
35.173035,6.593422,2026-09-12 01:15:31.292766208,1,4012,267,36
35.187696,6.719661,2026-09-12 01:15:38.310084864,1,5617,229,111
35.198673,6.712221,2026-09-12 01:15:38.310084096,1,8924,268,93
35.286882,6.660491,2026-09-12 01:15:38.362682112,1,4024,233,73
35.275488,6.70591,2026-09-12 01:15:38.362675456,1,1910,254,54
41.459516,19.189331,2026-09-12 01:15:45.393600000,1,14222,211,32
41.301178,19.222847,2026-09-12 01:15:45.393556224,1,6047,232,18
41.507528,19.316573,2026-09-12 01:15:45.811650816,1,10792,159,49
41.425591,19.259427,2026-09-12 01:15:45.811646720,1,10156,255,63
41.417803,19.319069,2026-09-12 01:15:45.811676928,1,8043,216,39
49.673673,29.564342,2026-09-12 01:15:53.140365824,1,10882,204,84
49.728551,29.538901,2026-09-12 01:15:53.140436480,1,10779,229,71
49.691124,29.566789,2026-09-12 01:15:53.140425472,1,11282,199,58
49.711082,29.559746,2026-09-12 01:15:53.156932352,1,8682,205,15
49.677684,29.552306,2026-09-12 01:15:53.156939264,1,10750,226,108
49.678975,29.41524,2026-09-12 01:15:53.157039360,1,9088,220,94
41.23135,19.301466,2026-09-12 01:16:00.535814656,1,14269,143,36
4.169577,138.187328,2026-09-12 01:15:23.370500608,2,11618,182,25
29.746836,-97.419328,2026-09-12 01:15:06.757531136,3,6898,257,23
31.412503,-88.266544,2026-09-12 01:15:07.295157504,3,8178,176,50
47.888211,-93.117365,2026-09-12 01:15:07.722483456,3,3309,148,28
23.037966,-100.7448,2026-09-12 01:15:09.460418304,3,2844,244,30
30.737334,-88.590889,2026-09-12 01:15:16.630768384,3,8983,180,22
30.600828,-80.556304,2026-09-12 01:15:17.73376512,3,4193,158,57
30.660837,-80.593722,2026-09-12 01:15:17.73445632,3,3821,192,39
25.699806,-106.815973,2026-09-12 01:15:17.122198016,3,13564,266,25
30.619444,-80.566847,2026-09-12 01:15:17.176881408,3,2621,245,49
30.66645,-80.566578,2026-09-12 01:15:17.176952832,3,3386,234,35
30.597388,-80.56563,2026-09-12 01:15:17.319176192,3,4066,146,44
23.462364,-78.379188,2026-09-12 01:15:24.670090240,3,5842,247,62
46.1901,-94.652027,2026-09-12 01:15:24.787821056,3,7619,170,42
46.2181,-94.699739,2026-09-12 01:15:24.787857152,3,4996,156,29
23.544621,-78.377437,2026-09-12 01:15:24.828975360,3,5943,270,38
23.800642,-78.751548,2026-09-12 01:15:32.153695232,3,6807,244,78
31.39178,-88.056493,2026-09-12 01:15:39.386860544,3,10697,237,18
43.222546,-96.969127,2026-09-12 01:15:39.490466560,3,10125,182,25
24.459455,-78.862681,2026-09-12 01:15:40.586224640,3,7031,239,73
30.146404,-96.649058,2026-09-12 01:15:40.925370624,3,13381,124,22
48.697225,-91.777605,2026-09-12 01:15:41.576303616,3,2648,171,21
23.616804,-100.835529,2026-09-12 01:15:42.92876032,3,3835,227,62
35.495629,-111.23118,2026-09-12 01:15:45.66420736,3,12290,110,28
35.596355,-111.298202,2026-09-12 01:15:45.207807744,3,13485,217,33
31.382589,-88.129544,2026-09-12 01:15:52.495333632,3,3688,247,47
31.359957,-88.249421,2026-09-12 01:15:52.495351040,3,9376,179,33
31.392843,-88.123006,2026-09-12 01:15:52.592759552,3,13965,171,46
27.143144,-78.455572,2026-09-12 01:15:52.654078464,3,10379,230,17
31.34659,-88.111984,2026-09-12 01:15:52.691484928,3,5186,130,33
31.380592,-88.179017,2026-09-12 01:15:52.691528704,3,13803,237,19
31.349249,-88.129313,2026-09-12 01:15:52.864506112,3,7920,130,49
31.464009,-88.150419,2026-09-12 01:15:52.864591360,3,10395,251,34
48.566409,-92.515795,2026-09-12 01:15:53.111758080,3,6669,139,31
37.07096,-69.743716,2026-09-12 01:15:54.622783232,3,7134,136,89
37.092928,-69.761545,2026-09-12 01:15:54.622797568,3,6013,249,70
37.128803,-69.972205,2026-09-12 01:15:54.622865408,3,3614,219,55
37.042659,-69.713065,2026-09-12 01:15:54.622837504,3,6141,202,37
37.077286,-69.735177,2026-09-12 01:15:54.680600064,3,4537,157,50
37.361818,-70.094478,2026-09-12 01:15:54.680746240,3,5804,247,37
37.097257,-69.77501,2026-09-12 01:15:54.680666368,3,7063,203,26
29.729258,-97.626424,2026-09-12 01:16:01.772912128,3,4223,237,17
34.104351,5.85953,2026-09-12 01:15:02.686518528,4,10886,247,38
34.401797,5.938611,2026-09-12 01:15:02.686632704,4,8927,266,23
41.403282,19.191823,2026-09-12 01:15:03.215165696,4,8061,180,37
41.395024,19.174216,2026-09-12 01:15:03.215233024,4,10350,161,22
37.096285,7.968954,2026-09-12 01:15:04.396614400,4,14805,217,24
35.240343,6.744134,2026-09-12 01:15:07.373318144,4,5230,261,28
35.285622,6.737458,2026-09-12 01:15:08.90692096,4,7648,254,22
41.41913,19.156696,2026-09-12 01:15:15.305724160,4,6979,164,24
39.353901,14.343413,2026-09-12 01:15:17.163153920,4,9300,225,38
39.373387,14.393119,2026-09-12 01:15:17.163166720,4,10813,193,32
39.377959,14.374003,2026-09-12 01:15:17.216646656,4,6359,183,23
39.427362,14.376699,2026-09-12 01:15:17.263355392,4,6376,192,21
39.618493,14.351927,2026-09-12 01:15:19.844124160,4,10537,176,28
41.438992,19.177868,2026-09-12 01:15:20.716907008,4,9701,164,25
41.59017,19.328671,2026-09-12 01:15:21.194382592,4,10956,124,31
42.09873,20.132122,2026-09-12 01:15:23.20347392,4,8109,133,25
41.332031,19.080687,2026-09-12 01:15:34.331948032,4,10034,157,38
34.179483,5.845941,2026-09-12 01:15:34.848137728,4,3449,245,19
34.520879,5.930273,2026-09-12 01:15:42.303912448,4,12721,242,21
36.437979,8.787024,2026-09-12 01:15:43.226240768,4,9140,223,21
37.019388,10.21137,2026-09-12 01:15:44.344530176,4,3154,251,27
38.921505,14.834153,2026-09-12 01:15:58.50235648,4,7404,197,16
21.536748,117.385146,2026-09-12 01:16:02.94625536,4,7667,190,39
24.918236,-78.490788,2026-09-12 01:15:11.31096832,7,12184,236,16
23.119911,-77.655438,2026-09-12 01:15:28.136883712,7,7056,224,19
22.436129,-81.299563,2026-09-12 01:15:28.166203392,7,8956,220,12
23.265656,-78.019994,2026-09-12 01:15:45.634180608,7,7411,222,13
23.393644,-78.015498,2026-09-12 01:15:45.734399744,7,4165,221,12
19.987233,-79.928803,2026-09-12 01:15:46.695454464,7,4499,235,15
23.34885,-77.976033,2026-09-12 01:15:46.730598912,7,3861,253,25
23.357511,-77.990227,2026-09-12 01:15:46.730607104,7,5668,253,11
20.550392,-89.756367,2026-09-12 01:15:48.161307136,7,7030,208,20
23.580855,-77.951029,2026-09-12 01:15:50.970578944,7,3250,246,23
23.415108,-78.399767,2026-09-12 01:15:59.32106496,7,7135,220,15
23.429399,-78.422984,2026-09-12 01:15:59.32103680,7,4114,220,15
22.151578,-81.114567,2026-09-12 01:16:06.296114944,7,10164,222,11
13.558335,6.347333,2026-09-12 01:16:06.314355456,5,7978,207,21
31.52575,-88.049511,2026-09-12 01:15:00.79271424,13,5116,216,45
22.752373,-55.260922,2026-09-12 01:15:01.162012416,13,8192,218,40
24.426197,-78.88823,2026-09-12 01:15:02.113309952,13,6545,239,81
34.766231,-89.160869,2026-09-12 01:15:02.830398208,13,4582,90,50
34.758877,-89.234484,2026-09-12 01:15:02.830436096,13,4638,218,33
30.680761,-88.568579,2026-09-12 01:15:03.377143040,13,5416,255,48
30.564358,-88.654054,2026-09-12 01:15:03.377144832,13,6531,239,35
30.76007,-88.577707,2026-09-12 01:15:03.452727296,13,12845,144,65
30.731014,-88.536236,2026-09-12 01:15:03.594480384,13,12726,226,23
30.831415,-88.511788,2026-09-12 01:15:03.853925632,13,8160,259,37
30.765965,-80.494099,2026-09-12 01:15:04.365958912,13,10064,265,25
31.16659,-100.325098,2026-09-12 01:15:05.719499776,13,9067,172,16
29.679761,-97.452224,2026-09-12 01:15:06.757518592,13,11786,258,22
31.271754,-88.335166,2026-09-12 01:15:07.295099392,13,10652,180,54
23.555249,-77.839411,2026-09-12 01:15:09.603432448,13,9655,247,80
34.875266,-89.181525,2026-09-12 01:15:10.456974848,13,11075,92,31
24.764744,-78.519227,2026-09-12 01:15:11.31042560,13,13520,239,104
24.792609,-78.533575,2026-09-12 01:15:11.421059328,13,5422,237,48
47.957431,-93.697487,2026-09-12 01:15:12.338972160,13,10927,132,39
47.922051,-93.701585,2026-09-12 01:15:12.338982144,13,5694,142,30
36.539556,-77.72524,2026-09-12 01:15:13.739212288,13,7638,180,26
47.794629,-93.717991,2026-09-12 01:15:13.913353984,13,10872,137,20
47.645237,-93.939059,2026-09-12 01:15:16.47223808,13,7401,144,29
36.603483,-77.724957,2026-09-12 01:15:16.232366592,13,14861,214,23
30.737323,-88.590881,2026-09-12 01:15:16.630768384,13,8984,180,22
30.61353,-80.56997,2026-09-12 01:15:17.73382656,13,3587,257,38
31.125542,-79.017918,2026-09-12 01:15:17.918154240,13,8738,171,81
31.191618,-79.042215,2026-09-12 01:15:17.918183168,13,4259,259,61
31.16827,-79.025558,2026-09-12 01:15:17.918234112,13,7696,227,45
31.241403,-79.054515,2026-09-12 01:15:17.918253568,13,3712,258,32
31.154296,-79.017783,2026-09-12 01:15:17.957298432,13,7781,249,30
25.600922,-107.248877,2026-09-12 01:15:18.77929984,13,12007,247,50
23.533387,-78.495737,2026-09-12 01:15:18.619113472,13,2866,259,41
36.395362,-88.253234,2026-09-12 01:15:19.565063936,13,10211,80,83
36.444247,-88.103928,2026-09-12 01:15:19.565124864,13,11961,184,59
36.382397,-88.288732,2026-09-12 01:15:19.565116928,13,9449,173,44
24.146631,-76.096134,2026-09-12 01:15:20.859578368,13,14719,256,41
34.296373,-81.926329,2026-09-12 01:15:20.876465920,13,3396,220,51
31.314249,-88.132505,2026-09-12 01:15:21.142592000,13,8704,131,37
31.333742,-88.085176,2026-09-12 01:15:21.226745088,13,2826,221,62
31.350186,-88.083358,2026-09-12 01:15:21.226799616,13,11689,171,49
27.444268,-78.648203,2026-09-12 01:15:21.933700096,13,7064,207,34
22.968851,-81.266911,2026-09-12 01:15:23.591729664,13,9228,247,43
23.462143,-78.389125,2026-09-12 01:15:24.670091520,13,8705,247,47
23.420464,-78.392724,2026-09-12 01:15:24.726870272,13,11423,220,32
29.729499,-97.493469,2026-09-12 01:15:25.257409536,13,5425,238,41
47.728706,-93.266008,2026-09-12 01:15:26.615174144,13,8226,151,21
31.114611,-100.421839,2026-09-12 01:15:27.268179968,13,11063,161,43
31.189411,-100.292171,2026-09-12 01:15:27.268231680,13,4164,264,35
31.180427,-100.262386,2026-09-12 01:15:27.357358080,13,14436,216,22
47.2596,-90.273233,2026-09-12 01:15:27.691501824,13,10252,93,71
47.283175,-90.30388,2026-09-12 01:15:27.691505152,13,8712,128,69
23.151444,-77.656724,2026-09-12 01:15:28.136895232,13,7109,261,55
30.65924,-80.56355,2026-09-12 01:15:28.613117440,13,2465,255,66
30.658679,-80.609002,2026-09-12 01:15:28.613175552,13,12168,238,50
23.221944,-77.736974,2026-09-12 01:15:28.941003264,13,8417,261,35
48.968181,-91.762164,2026-09-12 01:15:29.174184960,13,6816,153,24
19.340662,-81.212235,2026-09-12 01:15:29.207912448,13,4310,237,36
23.381858,-77.914337,2026-09-12 01:15:30.102784000,13,13230,260,42
30.241018,-96.703544,2026-09-12 01:15:31.218962176,13,8260,73,48
30.286447,-96.733027,2026-09-12 01:15:31.219029504,13,6716,169,34
30.209147,-96.67027,2026-09-12 01:15:31.303152896,13,9360,64,37
30.289481,-96.702835,2026-09-12 01:15:31.303219200,13,5497,232,23
35.106418,-89.257727,2026-09-12 01:15:31.454403328,13,11805,255,18
17.874272,-90.25805,2026-09-12 01:15:32.251505920,13,5540,234,17
47.027382,-94.122979,2026-09-12 01:15:33.44354304,13,9022,121,39
47.035831,-94.02016,2026-09-12 01:15:33.44378880,13,3073,122,30
49.287582,-90.729183,2026-09-12 01:15:33.289133824,13,6393,153,29
36.729777,-65.322803,2026-09-12 01:15:33.666321920,13,3203,269,82
36.696297,-65.281811,2026-09-12 01:15:33.666308096,13,8098,270,95
36.762439,-65.34884,2026-09-12 01:15:33.666343936,13,5839,260,76
36.693629,-65.283475,2026-09-12 01:15:33.702501632,13,8663,193,39
31.585665,-112.081766,2026-09-12 01:15:33.851938816,13,13560,157,42
48.526949,-92.765968,2026-09-12 01:15:34.364816896,13,12133,173,26
36.614712,-77.641836,2026-09-12 01:15:34.560875776,13,6556,230,32
23.07526,-100.708979,2026-09-12 01:15:35.917337856,13,6466,237,50
31.428913,-88.006181,2026-09-12 01:15:38.693977088,13,11835,170,38
43.227929,-96.99825,2026-09-12 01:15:39.490472448,13,13701,182,25
24.44719,-78.864576,2026-09-12 01:15:40.586218240,13,8394,239,88
48.698672,-91.783753,2026-09-12 01:15:41.576304896,13,5222,171,19
23.608306,-100.832832,2026-09-12 01:15:42.92873728,13,5212,227,66
