44.046951,10.687067,2026-06-02 23:55:04.453475840,1,8152,134,101
44.029744,10.68614,2026-06-02 23:55:04.453473792,1,9848,103,353
44.043935,10.679518,2026-06-02 23:55:04.453468672,1,14439,112,330
44.019582,10.66155,2026-06-02 23:55:04.453470208,1,2346,266,306
44.04701,10.677092,2026-06-02 23:55:04.453479936,1,8129,194,293
44.0482,10.675457,2026-06-02 23:55:04.453478912,1,7201,183,270
44.032882,10.692675,2026-06-02 23:55:04.453478912,1,5781,105,250
44.055156,10.689727,2026-06-02 23:55:04.453485312,1,8551,178,232
44.062443,10.674643,2026-06-02 23:55:04.453486848,1,11851,192,212
49.058555,-97.772518,2026-06-02 23:55:11.494519552,1,14426,164,22
44.653927,14.39566,2026-06-02 23:55:12.931454464,1,11424,146,155
44.630142,14.442451,2026-06-02 23:55:12.931445504,1,8370,191,173
44.668255,14.393338,2026-06-02 23:55:12.931463168,1,5873,171,155
44.651134,14.398131,2026-06-02 23:55:12.931462656,1,10469,130,140
44.757038,14.41522,2026-06-02 23:55:12.931492096,1,9707,169,114
44.666022,14.38502,2026-06-02 23:55:12.931517440,1,13038,157,91
44.661518,14.391963,2026-06-02 23:55:12.931513088,1,9458,141,78
44.667399,14.402199,2026-06-02 23:55:12.931517952,1,7854,235,63
45.605128,11.68674,2026-06-02 23:55:22.198470400,1,2900,93,440
45.610282,11.679773,2026-06-02 23:55:22.198473216,1,6126,153,424
45.598195,11.679738,2026-06-02 23:55:22.198475776,1,4892,107,406
45.611874,11.676626,2026-06-02 23:55:22.198475008,1,9738,97,388
45.610814,11.683751,2026-06-02 23:55:22.198474752,1,4532,174,367
45.636434,11.690948,2026-06-02 23:55:22.198484992,1,3492,237,350
45.612768,11.671131,2026-06-02 23:55:22.198479104,1,3292,158,334
45.603525,11.696426,2026-06-02 23:55:22.198476288,1,3981,202,320
45.618566,11.670835,2026-06-02 23:55:22.198477312,1,9326,172,306
45.634882,11.672766,2026-06-02 23:55:22.198485248,1,5308,238,285
45.60306,11.682584,2026-06-02 23:55:22.198478848,1,5423,192,267
45.621407,11.660965,2026-06-02 23:55:22.198486784,1,5772,211,254
45.614712,11.687509,2026-06-02 23:55:22.198487808,1,6573,157,241
44.114777,10.388224,2026-06-02 23:55:37.562631680,1,7900,87,34
44.096699,10.408386,2026-06-02 23:55:37.705020416,1,13683,69,28
43.991451,10.417097,2026-06-02 23:55:37.705051648,1,10981,134,44
44.096274,10.389862,2026-06-02 23:55:37.705092352,1,5991,210,31
44.066739,10.418518,2026-06-02 23:55:37.961853184,1,11214,133,56
44.038564,10.345103,2026-06-02 23:55:37.961852160,1,7617,208,59
43.976597,10.52499,2026-06-02 23:55:37.961884672,1,6930,249,44
44.119837,10.445205,2026-06-02 23:55:37.961934848,1,11147,210,31
45.985158,13.17724,2026-06-02 23:55:39.773387776,1,5663,78,507
46.011668,13.168153,2026-06-02 23:55:39.773395712,1,2920,218,492
45.987538,13.172784,2026-06-02 23:55:39.773392896,1,6793,147,480
45.535574,11.909869,2026-06-02 23:55:47.658030080,1,9807,56,244
45.548826,11.898006,2026-06-02 23:55:47.658039808,1,9550,142,220
45.544147,11.899322,2026-06-02 23:55:47.658040832,1,7505,96,198
45.55053,11.904219,2026-06-02 23:55:47.658040320,1,6834,168,175
45.531433,11.887089,2026-06-02 23:55:47.658035968,1,4825,126,158
45.538295,11.888761,2026-06-02 23:55:47.658036992,1,11552,146,144
45.542647,11.89417,2026-06-02 23:55:47.658112768,1,14434,106,109
45.552675,11.92176,2026-06-02 23:55:47.658103296,1,4433,238,96
45.572205,11.90492,2026-06-02 23:55:47.658112256,1,6978,143,82
45.551559,11.90192,2026-06-02 23:55:47.658102272,1,4274,196,63
45.574422,11.907294,2026-06-02 23:55:47.658108672,1,5075,221,51
45.549092,11.923396,2026-06-02 23:55:47.658098432,1,3280,121,37
45.532207,11.906055,2026-06-02 23:55:47.741194240,1,9473,42,223
45.544081,11.917037,2026-06-02 23:55:47.741201152,1,5318,156,201
45.533526,11.914248,2026-06-02 23:55:47.741203200,1,11067,88,184
45.553199,11.906452,2026-06-02 23:55:47.741206016,1,6674,166,162
45.909743,12.096269,2026-06-02 23:56:10.238569984,1,12715,104,71
45.696724,11.9302,2026-06-02 23:56:10.238506240,1,12158,228,57
45.80155,11.831826,2026-06-02 23:56:10.250846720,1,6964,100,24
45.972465,12.60349,2026-06-02 23:56:26.368452352,1,14404,206,43
45.933707,12.624087,2026-06-02 23:56:26.368437504,1,12501,175,30
45.779015,11.82289,2026-06-02 23:56:26.713594880,1,7916,70,106
45.788568,11.840868,2026-06-02 23:56:26.713607680,1,8865,140,92
45.780625,11.850766,2026-06-02 23:56:26.713612032,1,8876,84,79
45.784208,11.798739,2026-06-02 23:56:26.713609984,1,9400,109,66
45.808158,11.812897,2026-06-02 23:56:26.713691392,1,14593,186,45
45.804845,11.816403,2026-06-02 23:56:26.713680128,1,7477,174,32
43.982306,10.922927,2026-06-02 23:56:43.938319872,1,13995,113,38
43.987544,10.924463,2026-06-02 23:56:43.938326528,1,11162,173,27
43.981733,10.936355,2026-06-02 23:56:43.959251712,1,11491,144,154
43.991805,10.92802,2026-06-02 23:56:43.959265536,1,11672,92,132
44.00239,10.932452,2026-06-02 23:56:43.959271424,1,7282,188,112
44.047696,10.92486,2026-06-02 23:56:43.959354112,1,9674,238,97
44.08899,10.948734,2026-06-02 23:56:43.959354880,1,6057,254,84
44.039519,10.944604,2026-06-02 23:56:43.959340544,1,6011,236,70
44.093982,10.918708,2026-06-02 23:56:43.959358720,1,4626,190,56
44.001599,10.94894,2026-06-02 23:56:43.959323648,1,4890,133,42
44.025196,10.938516,2026-06-02 23:56:43.959334912,1,5066,236,26
43.966389,10.873373,2026-06-02 23:56:44.402441216,1,6804,100,51
44.034154,10.897021,2026-06-02 23:56:44.402539264,1,11110,259,27
43.987132,10.93471,2026-06-02 23:56:44.459643904,1,9365,132,367
43.986484,10.924012,2026-06-02 23:56:44.459642624,1,3959,100,347
43.986782,10.923151,2026-06-02 23:56:44.459645184,1,4084,123,330
44.009833,10.925543,2026-06-02 23:56:44.459650560,1,2822,245,315
43.997675,10.931362,2026-06-02 23:56:44.459649280,1,6456,195,300
44.020685,10.923956,2026-06-02 23:56:44.459655936,1,3603,202,278
50.294412,3.444021,2026-06-02 23:56:52.356732928,1,10471,155,64
43.883772,10.164326,2026-06-02 23:56:52.989617920,1,14699,93,54
43.932535,10.243137,2026-06-02 23:56:52.989679360,1,12499,144,40
43.922652,10.230547,2026-06-02 23:56:52.989686528,1,8163,164,28
43.908438,10.179781,2026-06-02 23:56:53.15201792,1,13590,145,73
43.945711,10.212268,2026-06-02 23:56:53.15204352,1,3987,208,60
43.907448,10.20865,2026-06-02 23:56:53.15183616,1,4663,226,48
43.927195,10.194383,2026-06-02 23:56:53.15185920,1,9479,137,36
43.885713,10.293613,2026-06-02 23:56:53.306815488,1,7027,120,59
43.930114,10.286611,2026-06-02 23:56:53.306824704,1,6566,194,46
43.917062,10.285736,2026-06-02 23:56:53.306823168,1,10158,167,35
43.957595,10.900481,2026-06-02 23:57:01.775567360,1,12258,100,132
44.014137,10.890954,2026-06-02 23:57:01.775573760,1,14871,216,108
43.994965,10.842659,2026-06-02 23:57:01.775639296,1,13653,192,85
44.020454,10.901785,2026-06-02 23:57:01.775651328,1,7854,234,74
44.016893,10.913906,2026-06-02 23:57:01.775642112,1,9156,185,64
43.9868,10.883249,2026-06-02 23:57:01.775628800,1,11983,135,59
43.966397,10.875138,2026-06-02 23:57:01.781044992,1,5320,134,43
43.965484,10.876346,2026-06-02 23:57:01.781042688,1,8446,82,31
45.533123,13.051113,2026-06-02 23:57:12.563155968,1,7412,72,138
45.542158,13.048225,2026-06-02 23:57:12.569124864,1,8608,74,316
45.560826,13.056182,2026-06-02 23:57:12.569135360,1,3469,206,504
45.537765,13.067213,2026-06-02 23:57:12.569129984,1,4862,187,490
45.931583,12.549197,2026-06-02 23:57:19.927683584,1,8794,65,224
45.941031,12.550959,2026-06-02 23:57:19.927691776,1,11158,126,224
45.929525,12.567182,2026-06-02 23:57:19.927694080,1,10146,92,204
45.924816,12.568058,2026-06-02 23:57:19.927689728,1,11574,94,184
45.926436,12.544741,2026-06-02 23:57:19.927689728,1,8845,108,164
45.959074,12.547924,2026-06-02 23:57:19.927705088,1,8698,200,147
45.930884,12.532032,2026-06-02 23:57:19.927762432,1,14644,202,127
45.932283,12.547029,2026-06-02 23:57:19.927766528,1,10456,124,95
45.944639,12.550936,2026-06-02 23:57:19.927758848,1,5250,132,82
45.910143,12.536937,2026-06-02 23:57:19.927752960,1,7897,161,65
45.985178,12.527398,2026-06-02 23:57:19.927768832,1,6566,171,52
45.932192,12.546794,2026-06-02 23:57:19.993151744,1,9611,60,231
43.637162,-100.678511,2026-06-02 23:57:27.83493888,1,11134,153,44
43.69089,-100.74989,2026-06-02 23:57:27.83514112,1,12400,128,29
32.661033,-104.814571,2026-06-02 23:57:28.944235264,1,14775,227,19
43.449042,-103.080979,2026-06-02 23:57:29.857075456,1,11550,127,20
45.532415,13.082213,2026-06-02 23:57:38.689334016,1,5086,83,119
45.525423,13.085803,2026-06-02 23:57:38.689334784,1,4163,79,105
45.527818,13.094536,2026-06-02 23:57:38.689335040,1,6597,97,91
45.544168,13.078579,2026-06-02 23:57:38.689341440,1,5433,88,76
45.602166,13.072417,2026-06-02 23:57:38.689428992,1,14313,166,53
45.536795,13.081053,2026-06-02 23:57:38.697134592,1,9758,75,53
48.600882,-97.894096,2026-06-02 23:57:46.844829696,1,13850,161,24
43.94787,10.908808,2026-06-02 23:57:47.308015104,1,5042,145,359
43.947784,10.924864,2026-06-02 23:57:47.308013568,1,4090,185,342
43.990762,10.904458,2026-06-02 23:57:47.308030720,1,3429,239,325
43.966887,10.911078,2026-06-02 23:57:47.308023296,1,8282,222,312
43.96079,10.912652,2026-06-02 23:57:47.308021504,1,7215,196,291
43.959722,10.904267,2026-06-02 23:57:47.308025600,1,3652,193,270
43.951723,10.928054,2026-06-02 23:57:47.308017408,1,7215,105,257
44.206203,10.803519,2026-06-02 23:57:47.308125952,1,12406,187,226
44.655804,14.401236,2026-06-02 23:57:54.989468672,1,9272,63,525
44.649333,14.410238,2026-06-02 23:57:54.989469696,1,6961,131,508
44.655311,14.417779,2026-06-02 23:57:54.989467648,1,8850,118,486
44.662068,14.414878,2026-06-02 23:57:54.989473024,1,7641,201,463
44.675702,14.41113,2026-06-02 23:57:54.989477632,1,10822,201,445
44.656017,14.414241,2026-06-02 23:57:54.989475072,1,11603,121,424
44.664587,14.41842,2026-06-02 23:57:54.989470720,1,8210,174,401
44.650598,14.432142,2026-06-02 23:57:54.989472512,1,5887,144,377
44.699874,14.429964,2026-06-02 23:57:54.989485824,1,4464,210,359
44.688412,14.409113,2026-06-02 23:57:54.989489408,1,7842,205,345
44.648066,14.427673,2026-06-02 23:57:54.989477632,1,4360,225,330
44.669418,14.408981,2026-06-02 23:57:54.989478656,1,10773,147,317
44.67541,14.400845,2026-06-02 23:57:54.989480960,1,8938,158,298
44.661632,14.406833,2026-06-02 23:57:54.989485568,1,9226,118,281
44.659247,14.442118,2026-06-02 23:57:54.989476352,1,5309,135,263
44.646716,14.42692,2026-06-02 23:57:54.989481216,1,7152,153,249
44.712709,14.420227,2026-06-02 23:57:54.989492736,1,7625,222,232
44.668999,14.448405,2026-06-02 23:57:54.989478912,1,6085,143,216
44.666527,14.417287,2026-06-02 23:57:54.989483776,1,5313,137,199
44.664967,14.443317,2026-06-02 23:57:54.989476608,1,4396,269,174
44.692319,14.392853,2026-06-02 23:57:54.989493504,1,9922,264,159
49.795328,-97.912769,2026-06-02 23:58:10.969356800,1,6588,169,41
49.787455,-97.981548,2026-06-02 23:58:10.969380352,1,6157,149,28
45.540812,13.046897,2026-06-02 23:58:15.174313728,1,7399,211,80
45.56007,13.070328,2026-06-02 23:58:15.180808704,1,5667,71,390
45.560133,13.059895,2026-06-02 23:58:15.180813824,1,3460,118,508
45.549641,13.08546,2026-06-02 23:58:15.180810496,1,5519,90,494
49.206,-99.939876,2026-06-02 23:58:24.788527104,1,11850,148,25
44.28433,14.344357,2026-06-02 23:58:25.308091648,1,13271,153,107
44.267087,14.313872,2026-06-02 23:58:25.308082176,1,9956,205,104
44.327979,14.407955,2026-06-02 23:58:25.308156160,1,7161,155,64
44.351874,14.329109,2026-06-02 23:58:25.308175104,1,5229,263,50
43.968229,10.352292,2026-06-02 23:58:32.571371776,1,14583,89,77
43.973221,10.325705,2026-06-02 23:58:32.571378176,1,14908,75,58
44.012759,10.360963,2026-06-02 23:58:32.571448832,1,13204,174,35
44.005945,10.350109,2026-06-02 23:58:32.571448320,1,7025,144,25
43.930608,10.31727,2026-06-02 23:58:32.587262464,1,12581,148,219
43.977149,10.350813,2026-06-02 23:58:32.587286528,1,7071,117,206
43.990661,10.326663,2026-06-02 23:58:32.587289856,1,7541,250,193
43.950758,10.346201,2026-06-02 23:58:32.587279872,1,10317,160,179
43.974688,10.348395,2026-06-02 23:58:32.587289856,1,12660,186,162
43.975474,10.343531,2026-06-02 23:58:32.587296512,1,10441,129,143
43.946077,10.423324,2026-06-02 23:58:32.587331840,1,14633,176,126
44.021037,10.532706,2026-06-02 23:58:32.587343872,1,14189,238,113
44.000616,10.344962,2026-06-02 23:58:32.587359744,1,10317,251,100
44.035341,10.341437,2026-06-02 23:58:32.587362816,1,7418,176,85
44.037844,10.34532,2026-06-02 23:58:32.587361280,1,4697,187,70
43.992171,10.346389,2026-06-02 23:58:32.587346688,1,9796,137,55
44.031151,10.358065,2026-06-02 23:58:32.587361280,1,6594,156,41
43.982636,10.380483,2026-06-02 23:58:32.628843264,1,9711,74,33
44.092631,10.410753,2026-06-02 23:58:32.792858368,1,8929,186,45
44.010248,10.398212,2026-06-02 23:58:32.792833280,1,7592,177,71
43.931314,10.252696,2026-06-02 23:58:46.994255104,1,11142,76,75
