40.826447,-79.249513,2026-08-06 00:50:04.382898432,1,13529,94,17
11.796399,-12.247693,2026-08-06 00:50:19.590106880,1,6624,257,45
55.631652,34.473906,2026-08-06 00:50:19.814111744,1,5081,161,255
55.631261,34.466572,2026-08-06 00:50:19.814113280,1,8033,252,241
55.630255,34.492772,2026-08-06 00:50:19.814114048,1,6223,209,222
55.62369,34.548526,2026-08-06 00:50:19.814164992,1,9577,251,207
46.880286,11.785964,2026-08-06 00:50:26.954906624,1,11264,85,110
46.882537,11.775596,2026-08-06 00:50:26.954912000,1,6007,87,99
46.883462,11.773803,2026-08-06 00:50:26.954934784,1,14711,137,97
46.892264,11.759078,2026-08-06 00:50:26.956158720,1,6497,88,102
46.900146,11.740584,2026-08-06 00:50:26.956171520,1,14162,87,87
46.884463,11.760069,2026-08-06 00:50:26.956158976,1,8210,59,78
46.916446,11.908225,2026-08-06 00:50:26.956139008,1,14453,234,66
40.756035,-79.173755,2026-08-06 00:50:34.608308224,1,12232,62,29
11.171157,-12.055176,2026-08-06 00:50:41.766015232,1,13757,235,72
38.128222,-27.627049,2026-08-06 00:51:07.193617152,1,13867,258,20
37.344525,-29.767482,2026-08-06 00:51:07.246516736,1,3634,270,79
52.984745,15.274119,2026-08-06 00:51:14.286748672,1,7799,128,228
52.981683,15.277555,2026-08-06 00:51:14.286750976,1,11898,65,207
52.983319,15.284275,2026-08-06 00:51:14.286752000,1,7479,164,185
52.968419,15.269803,2026-08-06 00:51:14.286757632,1,7246,123,164
52.977894,15.289936,2026-08-06 00:51:14.286755328,1,5719,129,147
52.980554,15.294573,2026-08-06 00:51:14.286752000,1,7301,148,130
52.979347,15.293183,2026-08-06 00:51:14.286830080,1,12200,139,114
52.978982,15.309241,2026-08-06 00:51:14.286823680,1,11647,164,99
52.968853,15.299397,2026-08-06 00:51:14.286811136,1,11533,118,82
52.976904,15.337618,2026-08-06 00:51:14.286809088,1,4350,226,63
52.972428,15.302964,2026-08-06 00:51:14.286814464,1,5846,161,48
52.971895,15.296513,2026-08-06 00:51:14.286813184,1,9197,114,31
46.913501,11.791284,2026-08-06 00:51:14.323950848,1,12811,85,42
52.834265,36.510168,2026-08-06 00:51:14.468559360,1,6788,190,351
53.186834,36.310471,2026-08-06 00:51:36.592135424,1,8751,220,350
38.344674,-27.014997,2026-08-06 00:51:43.993481984,1,9554,263,58
37.773774,-28.202045,2026-08-06 00:51:52.1893632,1,5118,227,112
53.091744,21.818447,2026-08-06 00:52:06.845662720,1,12195,112,135
53.137503,21.908042,2026-08-06 00:52:06.845646848,1,5739,241,116
53.110124,21.896354,2026-08-06 00:52:06.845659392,1,4426,220,103
53.110128,21.850813,2026-08-06 00:52:06.845668352,1,6380,177,91
53.109676,21.827322,2026-08-06 00:52:06.845668352,1,9381,130,79
53.091093,21.838349,2026-08-06 00:52:06.845733376,1,7536,205,63
53.095313,21.833604,2026-08-06 00:52:06.845731584,1,11632,110,52
52.922969,18.816508,2026-08-06 00:52:06.846410752,1,11137,154,32
53.11086,21.81481,2026-08-06 00:52:06.845736960,1,6270,155,21
53.072958,21.879188,2026-08-06 00:52:06.913672448,1,9321,194,137
53.141795,22.017561,2026-08-06 00:52:06.913701120,1,12900,131,95
37.825618,-28.200091,2026-08-06 00:52:13.956603904,1,11314,173,41
37.829418,-28.204714,2026-08-06 00:52:14.20523776,1,6253,189,36
53.131814,36.200978,2026-08-06 00:52:14.298520832,1,8245,196,22
39.001263,-27.510763,2026-08-06 00:52:36.523875840,1,7421,259,114
38.849943,-27.268834,2026-08-06 00:52:51.458681344,1,8217,256,112
16.235134,138.230989,2026-08-06 00:50:21.487276288,2,2947,250,27
18.927467,136.075944,2026-08-06 00:50:28.557145088,2,7188,243,22
18.417577,141.418471,2026-08-06 00:50:30.506761728,2,13902,252,20
18.694462,138.37362,2026-08-06 00:50:43.589287168,2,6042,253,39
18.927261,143.50114,2026-08-06 00:50:47.986295040,2,11356,255,28
15.062273,141.631922,2026-08-06 00:51:01.451756800,2,2525,265,23
14.873101,142.106925,2026-08-06 00:51:02.177809920,2,4313,170,21
18.627014,125.063811,2026-08-06 00:51:22.422702848,2,7754,166,41
18.371643,141.424905,2026-08-06 00:51:37.56853248,2,11451,252,14
18.608697,138.216149,2026-08-06 00:51:39.610999808,2,5512,243,28
18.974225,137.760029,2026-08-06 00:51:56.719831552,2,7886,249,32
18.588116,138.171972,2026-08-06 00:52:11.115901184,2,6141,252,41
18.606334,138.154767,2026-08-06 00:52:11.115906048,2,10049,250,26
16.87594,113.954295,2026-08-06 00:52:22.282963712,2,14894,155,23
22.323786,147.984019,2026-08-06 00:52:22.659330560,2,5796,264,23
22.431069,147.892382,2026-08-06 00:52:22.870230528,2,6198,260,21
22.498212,147.838735,2026-08-06 00:52:22.932354560,2,10386,260,16
22.369476,147.949128,2026-08-06 00:52:23.490446080,2,8627,264,18
18.862288,136.784093,2026-08-06 00:52:29.893821184,2,6885,246,27
18.819172,136.820417,2026-08-06 00:52:30.71402496,2,6229,235,17
15.139648,141.586316,2026-08-06 00:52:38.806197504,2,12246,169,24
32.763799,111.479382,2026-08-06 00:52:45.607273728,2,12459,184,22
18.317119,140.811836,2026-08-06 00:52:52.141570560,2,7973,250,25
18.123467,130.752971,2026-08-06 00:52:55.104543744,2,13119,208,24
18.186256,130.810596,2026-08-06 00:52:55.237858304,2,3759,225,31
30.36916,-109.080614,2026-08-06 00:50:06.793760000,3,10805,220,24
34.239316,-82.542216,2026-08-06 00:50:07.449021952,3,4748,59,66
34.228331,-82.575121,2026-08-06 00:50:07.449022208,3,5954,166,48
34.255725,-82.584616,2026-08-06 00:50:07.449080832,3,5491,160,29
34.239375,-82.543602,2026-08-06 00:50:07.548483840,3,4344,59,37
34.295802,-82.609453,2026-08-06 00:50:07.548544768,3,12882,203,39
34.273073,-82.572298,2026-08-06 00:50:07.548544000,3,6591,164,18
36.305108,-103.792084,2026-08-06 00:50:08.170857984,3,6653,173,22
36.263551,-103.781461,2026-08-06 00:50:08.200445440,3,12689,121,18
36.303843,-103.774861,2026-08-06 00:50:08.290649600,3,5816,125,32
36.342887,-103.701963,2026-08-06 00:50:08.290676992,3,7795,161,18
23.907597,-85.096201,2026-08-06 00:50:09.349270528,3,2017,243,116
18.569396,-72.729923,2026-08-06 00:50:17.41243648,3,12669,184,19
26.483497,-77.602627,2026-08-06 00:50:18.50377216,3,13511,253,57
26.629944,-77.617684,2026-08-06 00:50:18.50477824,3,6027,239,50
29.974502,-109.868748,2026-08-06 00:50:18.869682944,3,10148,219,38
29.92736,-109.826589,2026-08-06 00:50:18.869699584,3,6947,241,28
30.145761,-109.740393,2026-08-06 00:50:18.869783808,3,14485,251,15
25.077697,-106.326035,2026-08-06 00:50:19.780110848,3,9920,261,29
20.654399,-92.374567,2026-08-06 00:50:19.962087424,3,9094,224,20
24.755448,-81.991451,2026-08-06 00:50:20.251913216,3,9469,235,46
40.819922,-79.166103,2026-08-06 00:50:21.163031296,3,3621,108,45
40.849595,-79.207602,2026-08-06 00:50:21.163035648,3,6003,145,31
40.824888,-79.166678,2026-08-06 00:50:21.245310976,3,10226,67,15
40.81709,-79.162491,2026-08-06 00:50:21.245316608,3,10832,83,25
40.812812,-79.161463,2026-08-06 00:50:21.295370496,3,5116,93,19
40.827599,-79.168575,2026-08-06 00:50:21.349963776,3,4451,134,22
40.823458,-79.169511,2026-08-06 00:50:21.425968128,3,7779,90,15
40.822576,-79.16938,2026-08-06 00:50:21.425970944,3,9227,95,37
40.82384,-79.170843,2026-08-06 00:50:21.529820672,3,9776,70,26
23.78505,-84.521809,2026-08-06 00:50:22.348529664,3,4436,247,83
38.049438,-82.776131,2026-08-06 00:50:29.676826368,3,5934,81,17
23.659803,-84.172619,2026-08-06 00:50:29.837754368,3,5816,242,40
36.299728,-103.69005,2026-08-06 00:50:37.137235200,3,11740,99,17
36.346387,-103.6922,2026-08-06 00:50:37.137280000,3,10683,161,25
36.288305,-103.763171,2026-08-06 00:50:37.255846656,3,9244,122,42
36.277139,-103.781606,2026-08-06 00:50:37.255837952,3,7197,236,29
36.297877,-103.676331,2026-08-06 00:50:37.411479808,3,14264,99,50
36.305968,-103.727151,2026-08-06 00:50:37.411512832,3,3375,253,30
36.318262,-103.690907,2026-08-06 00:50:37.411525632,3,14002,194,18
36.278066,-103.767688,2026-08-06 00:50:37.552440064,3,11168,153,24
13.708389,-89.588558,2026-08-06 00:50:37.660290560,3,5315,267,20
40.089699,-93.846608,2026-08-06 00:50:38.700425728,3,14630,90,48
40.07833,-93.863766,2026-08-06 00:50:38.700474368,3,11094,120,25
29.146657,-78.32231,2026-08-06 00:50:39.966815232,3,12776,216,25
29.065111,-78.399924,2026-08-06 00:50:39.973197568,3,11681,187,26
32.904445,-92.456937,2026-08-06 00:50:41.57971968,3,9500,154,17
30.253218,-109.184741,2026-08-06 00:50:41.204010752,3,9822,237,43
30.344703,-109.177893,2026-08-06 00:50:41.432382720,3,14427,209,40
30.380608,-109.11069,2026-08-06 00:50:41.432421120,3,6219,254,27
34.796889,-82.260908,2026-08-06 00:50:41.463520512,3,8337,64,77
34.789239,-82.274072,2026-08-06 00:50:41.463518720,3,5358,121,68
34.787326,-82.322227,2026-08-06 00:50:41.463513088,3,7208,199,51
34.864509,-82.41122,2026-08-06 00:50:41.463570688,3,9862,203,38
34.800288,-82.351817,2026-08-06 00:50:41.463563520,3,11223,156,25
34.765571,-82.274062,2026-08-06 00:50:41.517744384,3,10475,139,63
34.793625,-82.378498,2026-08-06 00:50:41.517790720,3,13476,116,43
34.811287,-82.291663,2026-08-06 00:50:41.517800960,3,7861,156,29
34.765661,-82.271176,2026-08-06 00:50:41.555103232,3,8357,83,46
34.79046,-82.30748,2026-08-06 00:50:41.555154432,3,12058,89,28
34.769641,-82.268023,2026-08-06 00:50:41.582726400,3,7173,139,28
