51.739644,3.785663,2026-06-21 01:40:01.85946368,1,12287,119,15
51.748504,3.845556,2026-06-21 01:40:01.116728832,1,11904,118,44
51.734795,3.789366,2026-06-21 01:40:01.116748544,1,8199,110,30
8.647669,-7.526076,2026-06-21 01:40:09.496123648,1,6772,261,63
51.743554,3.855155,2026-06-21 01:40:09.644491520,1,4187,106,60
51.743197,3.852776,2026-06-21 01:40:09.644494848,1,5801,105,47
51.728759,3.863392,2026-06-21 01:40:09.644497152,1,11138,87,32
45.190743,11.020222,2026-06-21 01:40:10.51513088,1,6616,85,29
50.669113,7.017557,2026-06-21 01:40:11.956357632,1,12280,54,41
50.663839,6.996636,2026-06-21 01:40:11.956350208,1,14451,87,23
44.185862,-5.533498,2026-06-21 01:40:20.627147264,1,10487,270,119
43.991087,-5.503289,2026-06-21 01:40:20.627136256,1,5033,258,67
45.189701,10.995817,2026-06-21 01:40:28.387884032,1,11312,70,38
45.168764,10.979266,2026-06-21 01:40:28.387888384,1,9059,103,24
45.189602,10.993188,2026-06-21 01:40:28.394509824,1,7567,104,16
25.267383,-98.838696,2026-06-21 01:40:28.749431808,1,13396,190,23
44.682218,-106.067563,2026-06-21 01:40:37.303698432,1,8716,150,28
51.737918,3.802384,2026-06-21 01:40:37.445112320,1,4655,209,87
51.726844,3.804258,2026-06-21 01:40:37.445114880,1,4015,139,67
51.731574,3.803164,2026-06-21 01:40:37.445113600,1,6698,125,48
45.225407,11.146179,2026-06-21 01:40:37.464571648,1,9845,146,61
45.257487,10.969163,2026-06-21 01:40:37.464621568,1,9323,125,48
51.743255,3.771216,2026-06-21 01:40:37.476621056,1,4185,233,26
44.973568,10.993236,2026-06-21 01:40:37.531959296,1,12120,135,48
8.758977,-7.782908,2026-06-21 01:40:44.698278656,1,14736,229,22
51.436009,7.545889,2026-06-21 01:40:45.162716416,1,5543,146,136
51.435543,7.572678,2026-06-21 01:40:45.162717440,1,5794,98,139
51.438575,7.555518,2026-06-21 01:40:45.162723328,1,4963,87,127
51.432225,7.555106,2026-06-21 01:40:45.162726400,1,3321,85,110
51.444279,7.543904,2026-06-21 01:40:45.162725888,1,8265,53,97
51.441059,7.542944,2026-06-21 01:40:45.162721024,1,11604,76,76
51.51995,7.343006,2026-06-21 01:40:45.162736384,1,10010,146,61
51.432674,7.51757,2026-06-21 01:40:45.162789120,1,2215,234,46
51.418799,7.531591,2026-06-21 01:40:45.162792960,1,4755,175,33
51.463795,7.515376,2026-06-21 01:40:45.343949056,1,10668,81,129
51.459779,7.503035,2026-06-21 01:40:45.343946240,1,7184,92,115
51.448546,7.489087,2026-06-21 01:40:45.343941632,1,11758,111,102
51.452503,7.476833,2026-06-21 01:40:45.343936768,1,8345,188,87
50.720024,7.04005,2026-06-21 01:40:53.783958016,1,11046,97,160
50.696907,7.055639,2026-06-21 01:40:53.783966976,1,4069,99,147
50.657447,7.039751,2026-06-21 01:40:53.783986176,1,12172,227,130
50.677875,7.047221,2026-06-21 01:40:53.783977472,1,4754,185,117
50.684425,7.043248,2026-06-21 01:40:53.783976960,1,2642,225,104
50.698113,7.05576,2026-06-21 01:40:53.783974912,1,7816,95,90
50.697552,7.066406,2026-06-21 01:40:53.783971840,1,8539,154,76
50.719798,6.901685,2026-06-21 01:40:53.784010496,1,6593,153,63
50.640667,6.885413,2026-06-21 01:40:53.784019968,1,8908,133,50
50.663597,6.984443,2026-06-21 01:40:53.784032768,1,7203,103,36
50.720637,7.042067,2026-06-21 01:40:53.784028416,1,12349,101,20
45.309449,10.364896,2026-06-21 01:40:54.503450368,1,14034,83,17
45.350203,10.411315,2026-06-21 01:40:54.806622464,1,9743,108,27
15.875731,132.250357,2026-06-21 01:40:01.655932416,2,10928,228,20
6.840779,127.54326,2026-06-21 01:40:59.988729600,2,14384,151,23
22.591475,-99.524197,2026-06-21 01:40:00.581865728,3,12316,262,46
38.744486,-101.056435,2026-06-21 01:40:08.174281472,3,10947,110,28
27.530904,-95.942752,2026-06-21 01:40:08.330430976,3,9515,248,29
38.794223,-101.010251,2026-06-21 01:40:09.630876928,3,9146,79,23
39.516112,-99.226925,2026-06-21 01:40:10.8998656,3,7091,120,54
39.517579,-99.262886,2026-06-21 01:40:10.8998144,3,8872,175,39
39.530213,-99.225816,2026-06-21 01:40:10.9049344,3,12043,152,26
26.746256,-78.329611,2026-06-21 01:40:10.358437888,3,12090,231,21
